"","times","temp"
"3480",2016-08-12 03:22:07,10.937
"3481",2016-08-12 03:23:07,10.875
"3482",2016-08-12 03:24:07,10.812
"3483",2016-08-12 03:25:07,10.812
"3484",2016-08-12 03:26:07,10.812
"3485",2016-08-12 03:27:07,10.812
"3486",2016-08-12 03:28:07,10.812
"3487",2016-08-12 03:29:07,10.75
"3488",2016-08-12 03:30:07,10.75
"3489",2016-08-12 03:31:07,10.75
"3490",2016-08-12 03:32:07,10.75
"3491",2016-08-12 03:33:07,10.812
"3492",2016-08-12 03:34:07,10.812
"3493",2016-08-12 03:35:07,10.812
"3494",2016-08-12 03:36:07,10.812
"3495",2016-08-12 03:37:07,10.812
"3496",2016-08-12 03:38:07,10.812
"3497",2016-08-12 03:39:07,10.812
"3498",2016-08-12 03:40:07,10.75
"3499",2016-08-12 03:41:07,10.75
"3500",2016-08-12 03:42:07,10.687
"3501",2016-08-12 03:43:07,10.687
"3502",2016-08-12 03:44:07,10.625
"3503",2016-08-12 03:45:07,10.562
"3504",2016-08-12 03:46:07,10.562
"3505",2016-08-12 03:47:07,10.5
"3506",2016-08-12 03:48:07,10.5
"3507",2016-08-12 03:49:07,10.437
"3508",2016-08-12 03:50:07,10.437
"3509",2016-08-12 03:51:07,10.375
"3510",2016-08-12 03:52:07,10.375
"3511",2016-08-12 03:53:07,10.375
"3512",2016-08-12 03:54:07,10.375
"3513",2016-08-12 03:55:07,10.375
"3514",2016-08-12 03:56:07,10.312
"3515",2016-08-12 03:57:07,10.312
"3516",2016-08-12 03:58:07,10.312
"3517",2016-08-12 03:59:07,10.312
"3518",2016-08-12 04:00:07,10.312
"3519",2016-08-12 04:01:07,10.312
"3520",2016-08-12 04:02:07,10.312
"3521",2016-08-12 04:03:07,10.25
"3522",2016-08-12 04:04:07,10.25
"3523",2016-08-12 04:05:07,10.25
"3524",2016-08-12 04:06:07,10.25
"3525",2016-08-12 04:07:07,10.187
"3526",2016-08-12 04:08:07,10.187
"3527",2016-08-12 04:09:07,10.187
"3528",2016-08-12 04:10:07,10.187
"3529",2016-08-12 04:11:07,10.187
"3530",2016-08-12 04:12:07,10.125
"3531",2016-08-12 04:13:07,10.125
"3532",2016-08-12 04:14:07,10.125
"3533",2016-08-12 04:15:07,10.125
"3534",2016-08-12 04:16:07,10.125
"3535",2016-08-12 04:17:07,10.125
"3536",2016-08-12 04:18:07,10.125
"3537",2016-08-12 04:19:07,10.125
"3538",2016-08-12 04:20:07,10.125
"3539",2016-08-12 04:21:07,10.062
"3540",2016-08-12 04:22:07,10.062
"3541",2016-08-12 04:23:07,10.062
"3542",2016-08-12 04:24:07,10
"3543",2016-08-12 04:25:07,10
"3544",2016-08-12 04:26:07,10
"3545",2016-08-12 04:27:07,10
"3546",2016-08-12 04:28:07,10
"3547",2016-08-12 04:29:07,9.937
"3548",2016-08-12 04:30:07,9.937
"3549",2016-08-12 04:31:07,9.937
"3550",2016-08-12 04:32:07,9.937
"3551",2016-08-12 04:33:07,9.875
"3552",2016-08-12 04:34:07,9.937
"3553",2016-08-12 04:35:07,9.937
"3554",2016-08-12 04:36:07,9.875
"3555",2016-08-12 04:37:07,9.875
"3556",2016-08-12 04:38:07,9.875
"3557",2016-08-12 04:39:07,9.875
"3558",2016-08-12 04:40:07,9.875
"3559",2016-08-12 04:41:07,9.875
"3560",2016-08-12 04:42:07,9.875
"3561",2016-08-12 04:43:07,9.875
"3562",2016-08-12 04:44:07,9.812
"3563",2016-08-12 04:45:07,9.875
"3564",2016-08-12 04:46:07,9.812
"3565",2016-08-12 04:47:07,9.812
"3566",2016-08-12 04:48:07,9.812
"3567",2016-08-12 04:49:07,9.75
"3568",2016-08-12 04:50:07,9.75
"3569",2016-08-12 04:51:07,9.687
"3570",2016-08-12 04:52:07,9.687
"3571",2016-08-12 04:53:07,9.687
"3572",2016-08-12 04:54:07,9.625
"3573",2016-08-12 04:55:07,9.625
"3574",2016-08-12 04:56:07,9.625
"3575",2016-08-12 04:57:07,9.625
"3576",2016-08-12 04:58:07,9.562
"3577",2016-08-12 04:59:07,9.562
"3578",2016-08-12 05:00:07,9.5
"3579",2016-08-12 05:01:07,9.437
"3580",2016-08-12 05:02:07,9.375
"3581",2016-08-12 05:03:07,9.312
"3582",2016-08-12 05:04:07,9.25
"3583",2016-08-12 05:05:07,9.187
"3584",2016-08-12 05:06:07,9.187
"3585",2016-08-12 05:07:07,9.187
"3586",2016-08-12 05:08:07,9.125
"3587",2016-08-12 05:09:07,9.125
"3588",2016-08-12 05:10:07,9.125
"3589",2016-08-12 05:11:07,9.125
"3590",2016-08-12 05:12:07,9
"3591",2016-08-12 05:13:07,8.625
"3592",2016-08-12 05:14:07,8.375
"3593",2016-08-12 05:15:07,8.062
"3594",2016-08-12 05:16:07,7.875
"3595",2016-08-12 05:17:07,7.812
"3596",2016-08-12 05:18:07,7.812
"3597",2016-08-12 05:19:07,7.937
"3598",2016-08-12 05:20:07,8.062
"3599",2016-08-12 05:21:07,8.312
"3600",2016-08-12 05:22:07,8.625
"3601",2016-08-12 05:23:07,9.125
"3602",2016-08-12 05:24:07,9.625
"3603",2016-08-12 05:25:07,10.187
"3604",2016-08-12 05:26:07,10.75
"3605",2016-08-12 05:27:07,11.187
"3606",2016-08-12 05:28:07,11.562
"3607",2016-08-12 05:29:07,11.875
"3608",2016-08-12 05:30:07,11.937
"3609",2016-08-12 05:31:07,12.25
"3610",2016-08-12 05:32:07,12.375
"3611",2016-08-12 05:33:07,12.5
"3612",2016-08-12 05:34:07,12.5
"3613",2016-08-12 05:35:07,12.562
"3614",2016-08-12 05:36:07,12.687
"3615",2016-08-12 05:37:07,12.75
"3616",2016-08-12 05:38:07,12.875
"3617",2016-08-12 05:39:07,13
"3618",2016-08-12 05:40:07,13.125
"3619",2016-08-12 05:41:07,13.375
"3620",2016-08-12 05:42:07,13.625
"3621",2016-08-12 05:43:07,13.937
"3622",2016-08-12 05:44:07,14.187
"3623",2016-08-12 05:45:07,14.375
"3624",2016-08-12 05:46:07,14.312
"3625",2016-08-12 05:47:07,14.312
"3626",2016-08-12 05:48:07,14.375
"3627",2016-08-12 05:49:07,14.437
"3628",2016-08-12 05:50:07,14.562
"3629",2016-08-12 05:51:07,14.75
"3630",2016-08-12 05:52:07,15
"3631",2016-08-12 05:53:07,15.312
"3632",2016-08-12 05:54:07,15.625
"3633",2016-08-12 05:55:07,15.875
"3634",2016-08-12 05:56:07,16.25
"3635",2016-08-12 05:57:07,16.562
"3636",2016-08-12 05:58:07,16.75
"3637",2016-08-12 05:59:07,17
"3638",2016-08-12 06:00:07,17.312
"3639",2016-08-12 06:01:07,17.5
"3640",2016-08-12 06:02:07,17.687
"3641",2016-08-12 06:03:07,17.812
"3642",2016-08-12 06:04:07,17.875
"3643",2016-08-12 06:05:07,18.062
"3644",2016-08-12 06:06:07,18.062
"3645",2016-08-12 06:07:07,18.062
"3646",2016-08-12 06:08:07,18
"3647",2016-08-12 06:09:07,17.875
"3648",2016-08-12 06:10:07,17.812
"3649",2016-08-12 06:11:07,17.75
"3650",2016-08-12 06:12:07,17.5
"3651",2016-08-12 06:13:07,17.312
"3652",2016-08-12 06:14:07,17.125
"3653",2016-08-12 06:15:07,17.125
"3654",2016-08-12 06:16:07,17.187
"3655",2016-08-12 06:17:07,17.25
"3656",2016-08-12 06:18:07,17.437
"3657",2016-08-12 06:19:07,17.625
"3658",2016-08-12 06:20:07,17.75
"3659",2016-08-12 06:21:07,17.812
"3660",2016-08-12 06:22:07,17.875
"3661",2016-08-12 06:23:07,18
"3662",2016-08-12 06:24:07,18.187
"3663",2016-08-12 06:25:07,18.25
"3664",2016-08-12 06:26:07,18.062
"3665",2016-08-12 06:27:07,17.937
"3666",2016-08-12 06:28:07,17.937
"3667",2016-08-12 06:29:07,18
"3668",2016-08-12 06:30:07,18.125
"3669",2016-08-12 06:31:07,18.312
"3670",2016-08-12 06:32:07,18.562
"3671",2016-08-12 06:33:07,18.687
"3672",2016-08-12 06:34:07,18.875
"3673",2016-08-12 06:35:07,19.125
"3674",2016-08-12 06:36:07,19.312
"3675",2016-08-12 06:37:07,19.5
"3676",2016-08-12 06:38:07,19.75
"3677",2016-08-12 06:39:07,19.937
"3678",2016-08-12 06:40:07,20.125
"3679",2016-08-12 06:41:07,20.25
"3680",2016-08-12 06:42:07,20.375
"3681",2016-08-12 06:43:07,20.562
"3682",2016-08-12 06:44:07,20.75
"3683",2016-08-12 06:45:07,20.937
"3684",2016-08-12 06:46:07,21.062
"3685",2016-08-12 06:47:07,21.062
"3686",2016-08-12 06:48:07,20.75
"3687",2016-08-12 06:49:07,20.25
"3688",2016-08-12 06:50:07,19.625
"3689",2016-08-12 06:51:07,19.125
"3690",2016-08-12 06:52:07,18.625
"3691",2016-08-12 06:53:07,18.187
"3692",2016-08-12 06:54:07,17.812
"3693",2016-08-12 06:55:07,17.437
"3694",2016-08-12 06:56:07,17.187
"3695",2016-08-12 06:57:07,17
"3696",2016-08-12 06:58:07,16.937
"3697",2016-08-12 06:59:07,16.812
"3698",2016-08-12 07:00:07,16.687
"3699",2016-08-12 07:01:07,16.562
"3700",2016-08-12 07:02:07,16.5
"3701",2016-08-12 07:03:07,16.5
"3702",2016-08-12 07:04:07,16.562
"3703",2016-08-12 07:05:07,16.625
"3704",2016-08-12 07:06:07,16.75
"3705",2016-08-12 07:07:07,16.812
"3706",2016-08-12 07:08:07,16.875
"3707",2016-08-12 07:09:07,17.687
"3708",2016-08-12 07:10:07,18.062
"3709",2016-08-12 07:11:07,18.312
"3710",2016-08-12 07:12:07,18.25
"3711",2016-08-12 07:13:07,17.937
"3712",2016-08-12 07:14:07,17.562
