date,time,temp1,Light (Lux),date,time,temp2,Light (Lux)
6/10/2016,15:18:28,33.375,12000,6/10/2016,15:18:27,32,12000
6/10/2016,15:18:38,33.437,12000,6/10/2016,15:18:37,32.062,12000
6/10/2016,15:18:48,33.5,12000,6/10/2016,15:18:47,32.125,12000
6/10/2016,15:18:58,33.562,12000,6/10/2016,15:18:57,32.25,12000
6/10/2016,15:19:08,33.625,12000,6/10/2016,15:19:07,32.312,12000
6/10/2016,15:19:18,33.625,12000,6/10/2016,15:19:17,32.375,12000
6/10/2016,15:19:28,33.687,12000,6/10/2016,15:19:27,32.437,12000
6/10/2016,15:19:38,33.75,12000,6/10/2016,15:19:37,32.5,12000
6/10/2016,15:19:48,33.812,12000,6/10/2016,15:19:47,32.562,12000
6/10/2016,15:19:58,33.875,12000,6/10/2016,15:19:57,32.625,12000
6/10/2016,15:20:08,33.937,12000,6/10/2016,15:20:07,32.75,12000
6/10/2016,15:20:18,34,12000,6/10/2016,15:20:17,32.812,12000
6/10/2016,15:20:28,34.062,12000,6/10/2016,15:20:27,32.875,12000
6/10/2016,15:20:38,34.062,12000,6/10/2016,15:20:37,32.937,12000
6/10/2016,15:20:48,34.125,12000,6/10/2016,15:20:47,33,12000
6/10/2016,15:20:58,34.187,12000,6/10/2016,15:20:57,33.062,12000
6/10/2016,15:21:08,34.25,12000,6/10/2016,15:21:07,33.125,12000
6/10/2016,15:21:18,34.312,12000,6/10/2016,15:21:17,33.187,12000
6/10/2016,15:21:28,34.312,12000,6/10/2016,15:21:27,33.187,12000
6/10/2016,15:21:38,34.375,12000,6/10/2016,15:21:37,33.25,12000
6/10/2016,15:21:48,34.437,12000,6/10/2016,15:21:47,33.312,12000
6/10/2016,15:21:58,34.5,12000,6/10/2016,15:21:57,33.312,12000
6/10/2016,15:22:08,34.5,12000,6/10/2016,15:22:07,33.375,12000
6/10/2016,15:22:18,34.625,12000,6/10/2016,15:22:17,33.437,12000
6/10/2016,15:22:28,34.625,12000,6/10/2016,15:22:27,33.5,12000
6/10/2016,15:22:38,34.687,12000,6/10/2016,15:22:37,33.562,12000
6/10/2016,15:22:48,34.687,12000,6/10/2016,15:22:47,33.562,12000
6/10/2016,15:22:58,34.75,12000,6/10/2016,15:22:57,33.625,12000
6/10/2016,15:23:08,34.812,12000,6/10/2016,15:23:07,33.687,12000
6/10/2016,15:23:18,34.875,12000,6/10/2016,15:23:17,33.75,12000
6/10/2016,15:23:28,34.875,12000,6/10/2016,15:23:27,33.812,12000
6/10/2016,15:23:38,34.937,12000,6/10/2016,15:23:37,33.875,12000
6/10/2016,15:23:48,35,12000,6/10/2016,15:23:47,33.937,12000
6/10/2016,15:23:58,35.062,12000,6/10/2016,15:23:57,33.937,12000
6/10/2016,15:24:08,35.062,12000,6/10/2016,15:24:07,34,12000
6/10/2016,15:24:18,35.125,12000,6/10/2016,15:24:17,34.062,12000
6/10/2016,15:24:28,35.125,12000,6/10/2016,15:24:27,34.125,12000
6/10/2016,15:24:38,35.187,12000,6/10/2016,15:24:37,34.187,12000
6/10/2016,15:24:48,35.25,12000,6/10/2016,15:24:47,34.25,12000
6/10/2016,15:24:58,35.25,12000,6/10/2016,15:24:57,34.25,12000
6/10/2016,15:25:08,35.312,12000,6/10/2016,15:25:07,34.312,12000
6/10/2016,15:25:18,35.312,12000,6/10/2016,15:25:17,34.312,12000
6/10/2016,15:25:28,35.375,12000,6/10/2016,15:25:27,34.375,12000
6/10/2016,15:25:38,35.375,12000,6/10/2016,15:25:37,34.375,12000
6/10/2016,15:25:48,35.437,12000,6/10/2016,15:25:47,34.437,12000
6/10/2016,15:25:58,35.437,12000,6/10/2016,15:25:57,34.437,12000
6/10/2016,15:26:08,35.5,12000,6/10/2016,15:26:07,34.437,12000
6/10/2016,15:26:18,35.5,12000,6/10/2016,15:26:17,34.437,12000
6/10/2016,15:26:28,35.5,12000,6/10/2016,15:26:27,34.437,12000
6/10/2016,15:26:38,35.5,12000,6/10/2016,15:26:37,34.437,12000
6/10/2016,15:26:48,35.5,12000,6/10/2016,15:26:47,34.437,12000
6/10/2016,15:26:58,35.562,12000,6/10/2016,15:26:57,34.437,12000
6/10/2016,15:27:08,35.562,12000,6/10/2016,15:27:07,34.437,12000
6/10/2016,15:27:18,35.562,12000,6/10/2016,15:27:17,34.437,12000
6/10/2016,15:27:28,35.562,12000,6/10/2016,15:27:27,34.437,12000
6/10/2016,15:27:38,35.562,12000,6/10/2016,15:27:37,34.437,12000
6/10/2016,15:27:48,35.625,12000,6/10/2016,15:27:47,34.437,12000
6/10/2016,15:27:58,35.625,12000,6/10/2016,15:27:57,34.437,12000
6/10/2016,15:28:08,35.625,12000,6/10/2016,15:28:07,34.437,12000
6/10/2016,15:28:18,35.687,12000,6/10/2016,15:28:17,34.437,12000
6/10/2016,15:28:28,35.687,12000,6/10/2016,15:28:27,34.437,12000
6/10/2016,15:28:38,35.687,12000,6/10/2016,15:28:37,34.437,12000
6/10/2016,15:28:48,35.687,12000,6/10/2016,15:28:47,34.437,12000
6/10/2016,15:28:58,35.687,12000,6/10/2016,15:28:57,34.437,12000
6/10/2016,15:29:08,35.75,12000,6/10/2016,15:29:07,34.437,12000
6/10/2016,15:29:18,35.75,12000,6/10/2016,15:29:17,34.437,12000
6/10/2016,15:29:28,35.75,12000,6/10/2016,15:29:27,34.437,12000
6/10/2016,15:29:38,35.75,12000,6/10/2016,15:29:37,34.437,12000
6/10/2016,15:29:48,35.75,12000,6/10/2016,15:29:47,34.437,12000
6/10/2016,15:29:58,35.75,12000,6/10/2016,15:29:57,34.437,12000
6/10/2016,15:30:08,35.812,12000,6/10/2016,15:30:07,34.437,12000
6/10/2016,15:30:18,35.812,12000,6/10/2016,15:30:17,34.5,12000
6/10/2016,15:30:28,35.812,12000,6/10/2016,15:30:27,34.5,12000
6/10/2016,15:30:38,35.812,12000,6/10/2016,15:30:37,34.5,12000
6/10/2016,15:30:48,35.812,12000,6/10/2016,15:30:47,34.562,12000
6/10/2016,15:30:58,35.812,12000,6/10/2016,15:30:57,34.562,12000
6/10/2016,15:31:08,35.812,12000,6/10/2016,15:31:07,34.625,12000
6/10/2016,15:31:18,35.875,12000,6/10/2016,15:31:17,34.625,12000
6/10/2016,15:31:28,35.875,12000,6/10/2016,15:31:27,34.625,12000
6/10/2016,15:31:38,35.875,12000,6/10/2016,15:31:37,34.687,12000
6/10/2016,15:31:48,35.562,59.7,6/10/2016,15:31:47,34.437,104.2
6/10/2016,15:31:58,35.187,104.3,6/10/2016,15:31:57,34,163.6
6/10/2016,15:32:08,34.937,349.9,6/10/2016,15:32:07,33.75,16.1
6/10/2016,15:32:18,34.625,735.9,6/10/2016,15:32:17,33.5,15.4
6/10/2016,15:32:28,34.375,106.4,6/10/2016,15:32:27,33.312,14.8
6/10/2016,15:32:38,34.125,156.3,6/10/2016,15:32:37,33.062,14.2
6/10/2016,15:32:48,33.875,54.2,6/10/2016,15:32:47,32.875,15.7
6/10/2016,15:32:58,33.625,39.5,6/10/2016,15:32:57,32.687,15.2
6/10/2016,15:33:08,33.437,191.7,6/10/2016,15:33:07,32.5,14.6
6/10/2016,15:33:18,33.187,25,6/10/2016,15:33:17,32.375,14.2
6/10/2016,15:33:28,32.937,57.3,6/10/2016,15:33:27,32.187,13.6
6/10/2016,15:33:38,32.687,33.1,6/10/2016,15:33:37,32.062,13.1
6/10/2016,15:33:48,32.437,45.1,6/10/2016,15:33:47,31.875,14.8
6/10/2016,15:33:58,32.187,35,6/10/2016,15:33:57,31.75,14.3
6/10/2016,15:34:08,32,42.8,6/10/2016,15:34:07,31.625,14
6/10/2016,15:34:18,31.75,46.7,6/10/2016,15:34:17,31.437,13.5
6/10/2016,15:34:28,31.562,107.5,6/10/2016,15:34:27,31.312,13.1
6/10/2016,15:34:38,31.375,50.8,6/10/2016,15:34:37,31.187,12.7
6/10/2016,15:34:48,31.187,54.6,6/10/2016,15:34:47,31.062,12.4
6/10/2016,15:34:58,31.062,12000,6/10/2016,15:34:57,30.937,13.9
6/10/2016,15:35:08,31.125,1834.2,6/10/2016,15:35:07,30.812,13.5
6/10/2016,15:35:18,31.062,12000,6/10/2016,15:35:17,30.687,13.3
6/10/2016,15:35:28,31.312,4042.2,6/10/2016,15:35:27,30.562,13
6/10/2016,15:35:38,31.125,3726.2,6/10/2016,15:35:37,30.437,12.5
6/10/2016,15:35:48,30.937,4674.7,6/10/2016,15:35:47,30.312,12.2
6/10/2016,15:35:58,30.812,5351,6/10/2016,15:35:57,30.25,11.9
6/10/2016,15:36:08,30.75,5351,6/10/2016,15:36:07,30.125,11.7
6/10/2016,15:36:18,30.625,2874.7,6/10/2016,15:36:17,30,11.5
6/10/2016,15:36:28,30.5,2195.9,6/10/2016,15:36:27,29.937,13
6/10/2016,15:36:38,30.375,2917.1,6/10/2016,15:36:37,29.812,12.7
6/10/2016,15:36:48,30.5,2620.2,6/10/2016,15:36:47,29.75,12.5
6/10/2016,15:36:58,30.312,952.9,6/10/2016,15:36:57,29.625,12
6/10/2016,15:37:08,30.187,2620.2,6/10/2016,15:37:07,29.562,11.9
6/10/2016,15:37:18,30.375,6703.5,6/10/2016,15:37:17,29.437,11.9
6/10/2016,15:37:28,30.375,3680.7,6/10/2016,15:37:27,29.375,11.3
6/10/2016,15:37:38,30.25,3998.4,6/10/2016,15:37:37,29.312,11.6
6/10/2016,15:37:48,30.187,3341.4,6/10/2016,15:37:47,29.25,11.3
6/10/2016,15:37:58,30.125,6703.5,6/10/2016,15:37:57,29.125,11.1
6/10/2016,15:38:08,30.062,2492.9,6/10/2016,15:38:07,29.062,11
6/10/2016,15:38:18,29.937,2571.7,6/10/2016,15:38:17,28.937,12.2
6/10/2016,15:38:28,29.937,3294.8,6/10/2016,15:38:27,28.875,12
6/10/2016,15:38:38,30,8056.1,6/10/2016,15:38:37,28.812,11.8
6/10/2016,15:38:48,30.437,12000,6/10/2016,15:38:47,28.75,11.7
6/10/2016,15:38:58,30.562,12000,6/10/2016,15:38:57,28.687,11.7
6/10/2016,15:39:08,30.687,12000,6/10/2016,15:39:07,28.625,11.5
6/10/2016,15:39:18,30.812,12000,6/10/2016,15:39:17,28.562,11.4
6/10/2016,15:39:28,31.312,12000,6/10/2016,15:39:27,28.5,11.2
6/10/2016,15:39:38,31.687,12000,6/10/2016,15:39:37,28.437,11.2
6/10/2016,15:39:48,32.062,12000,6/10/2016,15:39:47,28.437,11
6/10/2016,15:39:58,32.437,12000,6/10/2016,15:39:57,28.375,11
6/10/2016,15:40:08,32.562,3349.2,6/10/2016,15:40:07,28.312,10.8
6/10/2016,15:40:18,32.5,12000,6/10/2016,15:40:17,28.25,10.7
6/10/2016,15:40:28,32.687,12000,6/10/2016,15:40:27,28.187,10.6
6/10/2016,15:40:38,33.062,12000,6/10/2016,15:40:37,28.187,10.6
6/10/2016,15:40:48,33.5,12000,6/10/2016,15:40:47,28.125,10.5
6/10/2016,15:40:58,33.937,12000,6/10/2016,15:40:57,28.062,10.4
6/10/2016,15:41:08,34.437,12000,6/10/2016,15:41:07,28.062,10.3
6/10/2016,15:41:18,34.687,9054.7,6/10/2016,15:41:17,28,10.3
6/10/2016,15:41:28,34.562,12000,6/10/2016,15:41:27,28,10.2
6/10/2016,15:41:38,35,12000,6/10/2016,15:41:37,27.937,11.4
6/10/2016,15:41:48,35,2178.2,6/10/2016,15:41:47,27.937,11.3
6/10/2016,15:41:58,35,783.6,6/10/2016,15:41:57,27.875,11.3
6/10/2016,15:42:08,34.812,86.3,6/10/2016,15:42:07,27.875,11.2
6/10/2016,15:42:18,34.625,72.4,6/10/2016,15:42:17,27.875,11.2
6/10/2016,15:42:28,34.5,59.7,6/10/2016,15:42:27,27.812,11.2
6/10/2016,15:42:38,34.437,70.2,6/10/2016,15:42:37,27.812,11.1
6/10/2016,15:42:48,34.312,64.9,6/10/2016,15:42:47,27.812,11.1
6/10/2016,15:42:58,34.25,72.4,6/10/2016,15:42:57,27.75,11.1
6/10/2016,15:43:08,34.125,75.2,6/10/2016,15:43:07,27.75,11
6/10/2016,15:43:18,34.062,75.7,6/10/2016,15:43:17,27.75,11
6/10/2016,15:43:28,33.937,81,6/10/2016,15:43:27,27.75,11
6/10/2016,15:43:38,33.812,93.3,6/10/2016,15:43:37,27.687,10.9
6/10/2016,15:43:48,33.75,71.8,6/10/2016,15:43:47,27.687,10.9
6/10/2016,15:43:58,33.687,67.7,6/10/2016,15:43:57,27.687,10.8
6/10/2016,15:44:08,33.562,64.6,6/10/2016,15:44:07,27.687,10.9
6/10/2016,15:44:18,33.437,69.3,6/10/2016,15:44:17,27.625,10.8
6/10/2016,15:44:28,33.375,91.4,6/10/2016,15:44:27,27.625,10.8
6/10/2016,15:44:38,33.25,75.7,6/10/2016,15:44:37,27.625,10.8
6/10/2016,15:44:48,33.125,73,6/10/2016,15:44:47,27.625,10.7
6/10/2016,15:44:58,33.062,77.1,6/10/2016,15:44:57,27.625,10.7
6/10/2016,15:45:08,32.937,82.9,6/10/2016,15:45:07,27.562,10.7
6/10/2016,15:45:18,32.812,103.6,6/10/2016,15:45:17,27.562,10.7
6/10/2016,15:45:28,32.75,102.8,6/10/2016,15:45:27,27.562,10.7
6/10/2016,15:45:38,32.625,103.3,6/10/2016,15:45:37,27.562,10.6
6/10/2016,15:45:48,32.562,119.6,6/10/2016,15:45:47,27.562,10.6
6/10/2016,15:45:58,32.437,163.5,6/10/2016,15:45:57,27.562,10.6
6/10/2016,15:46:08,32.312,205.2,6/10/2016,15:46:07,27.5,10.5
6/10/2016,15:46:18,32.25,202,6/10/2016,15:46:17,27.5,10.6
6/10/2016,15:46:28,32.125,170,6/10/2016,15:46:27,27.5,10.6
6/10/2016,15:46:38,32.062,180.8,6/10/2016,15:46:37,27.5,10.5
6/10/2016,15:46:48,31.937,178,6/10/2016,15:46:47,27.5,10.5
6/10/2016,15:46:58,31.812,163.4,6/10/2016,15:46:57,27.5,10.5
6/10/2016,15:47:08,31.75,146.2,6/10/2016,15:47:07,27.5,10.5
6/10/2016,15:47:18,31.687,173.3,6/10/2016,15:47:17,27.437,10.4
6/10/2016,15:47:28,31.562,123.3,6/10/2016,15:47:27,27.437,10.5
6/10/2016,15:47:38,31.5,85,6/10/2016,15:47:37,27.437,10.4
6/10/2016,15:47:48,31.375,200.7,6/10/2016,15:47:47,27.437,10.4
6/10/2016,15:47:58,31.312,205.2,6/10/2016,15:47:57,27.437,10.4
6/10/2016,15:48:08,31.187,189.8,6/10/2016,15:48:07,27.437,10.4
6/10/2016,15:48:18,31.125,210.8,6/10/2016,15:48:17,27.437,10.3
6/10/2016,15:48:28,31,332,6/10/2016,15:48:27,27.375,10.4
6/10/2016,15:48:38,30.875,294.7,6/10/2016,15:48:37,27.375,10.4
6/10/2016,15:48:48,30.812,318.5,6/10/2016,15:48:47,27.375,10.3
6/10/2016,15:48:58,30.687,282.2,6/10/2016,15:48:57,27.375,10.3
6/10/2016,15:49:08,30.625,160.7,6/10/2016,15:49:07,27.375,10.3
6/10/2016,15:49:18,30.5,245.3,6/10/2016,15:49:17,27.375,10.3
6/10/2016,15:49:28,30.375,337.2,6/10/2016,15:49:27,27.375,10.3
6/10/2016,15:49:38,30.312,125.5,6/10/2016,15:49:37,27.375,10.2
6/10/2016,15:49:48,30.187,204.4,6/10/2016,15:49:47,27.312,10.3
6/10/2016,15:49:58,30.125,213.1,6/10/2016,15:49:57,27.312,10.2
6/10/2016,15:50:08,30.062,204.6,6/10/2016,15:50:07,27.312,10.2
6/10/2016,15:50:18,30,201.8,6/10/2016,15:50:17,27.312,10.2
6/10/2016,15:50:28,29.875,205.8,6/10/2016,15:50:27,27.312,10.2
6/10/2016,15:50:38,29.812,276.6,6/10/2016,15:50:37,27.312,10.1
6/10/2016,15:50:48,29.75,314.4,6/10/2016,15:50:47,27.312,10.2
6/10/2016,15:50:58,29.687,294.6,6/10/2016,15:50:57,27.312,10.1
6/10/2016,15:51:08,29.625,187.6,6/10/2016,15:51:07,27.25,10.1
6/10/2016,15:51:18,29.5,116.8,6/10/2016,15:51:17,27.25,10.1
6/10/2016,15:51:28,29.437,118.8,6/10/2016,15:51:27,27.25,10.1
6/10/2016,15:51:38,29.375,129.3,6/10/2016,15:51:37,27.25,10.1
6/10/2016,15:51:48,29.312,133.6,6/10/2016,15:51:47,27.25,10.1
6/10/2016,15:51:58,29.25,134.5,6/10/2016,15:51:57,27.25,10.1
6/10/2016,15:52:08,29.187,117.5,6/10/2016,15:52:07,27.25,10.1
6/10/2016,15:52:18,29.187,120.7,6/10/2016,15:52:17,27.25,10
6/10/2016,15:52:28,29.125,132.5,6/10/2016,15:52:27,27.25,10.1
6/10/2016,15:52:38,29.062,158.4,6/10/2016,15:52:37,27.25,10
6/10/2016,15:52:48,29,168.6,6/10/2016,15:52:47,27.187,10
6/10/2016,15:52:58,28.937,172,6/10/2016,15:52:57,27.187,10
6/10/2016,15:53:08,28.875,113.9,6/10/2016,15:53:07,27.187,10
6/10/2016,15:53:18,28.812,90.4,6/10/2016,15:53:17,27.187,9.9
6/10/2016,15:53:28,28.812,78.6,6/10/2016,15:53:27,27.187,9.9
6/10/2016,15:53:38,28.75,116.7,6/10/2016,15:53:37,27.187,9.9
6/10/2016,15:53:48,28.687,43.7,6/10/2016,15:53:47,27.187,9.9
6/10/2016,15:53:58,28.687,62.3,6/10/2016,15:53:57,27.125,9.9
6/10/2016,15:54:08,28.625,216.4,6/10/2016,15:54:07,27.187,9.9
6/10/2016,15:54:18,28.625,22.6,6/10/2016,15:54:17,27.125,10
6/10/2016,15:54:28,28.562,158.6,6/10/2016,15:54:27,27.125,9.9
6/10/2016,15:54:38,28.5,217.3,6/10/2016,15:54:37,27.125,9.9
6/10/2016,15:54:48,28.437,243.9,6/10/2016,15:54:47,27.125,9.8
6/10/2016,15:54:58,28.437,290.6,6/10/2016,15:54:57,27.125,9.9
6/10/2016,15:55:08,28.375,310.9,6/10/2016,15:55:07,27.125,9.9
6/10/2016,15:55:18,28.312,282,6/10/2016,15:55:17,27.125,9.9
6/10/2016,15:55:28,28.312,289.4,6/10/2016,15:55:27,27.125,9.8
6/10/2016,15:55:38,28.25,281.4,6/10/2016,15:55:37,27.125,9.8
6/10/2016,15:55:48,28.25,299.8,6/10/2016,15:55:47,27.125,9.9
6/10/2016,15:55:58,28.187,286.3,6/10/2016,15:55:57,27.125,9.8
6/10/2016,15:56:08,28.125,312.7,6/10/2016,15:56:07,27.062,9.9
6/10/2016,15:56:18,28.125,210.1,6/10/2016,15:56:17,27.062,9.8
6/10/2016,15:56:28,28.062,193.6,6/10/2016,15:56:27,27.062,9.8
6/10/2016,15:56:38,28.062,174.5,6/10/2016,15:56:37,27.062,9.8
6/10/2016,15:56:48,28,164.2,6/10/2016,15:56:47,27.062,9.8
6/10/2016,15:56:58,28,180.3,6/10/2016,15:56:57,27.062,9.8
6/10/2016,15:57:08,27.937,172.6,6/10/2016,15:57:07,27.062,9.8
6/10/2016,15:57:18,27.875,166.7,6/10/2016,15:57:17,27.062,9.8
6/10/2016,15:57:28,27.875,166.7,6/10/2016,15:57:27,27.062,9.7
6/10/2016,15:57:38,27.812,180.7,6/10/2016,15:57:37,27.062,9.8
6/10/2016,15:57:48,27.812,180,6/10/2016,15:57:47,27.062,9.8
6/10/2016,15:57:58,27.75,168.9,6/10/2016,15:57:57,27,9.8
6/10/2016,15:58:08,27.75,158.1,6/10/2016,15:58:07,27,9.7
6/10/2016,15:58:18,27.687,202,6/10/2016,15:58:17,27,9.7
6/10/2016,15:58:28,27.687,200.9,6/10/2016,15:58:27,27,9.7
6/10/2016,15:58:38,27.687,204.8,6/10/2016,15:58:37,27,9.6
6/10/2016,15:58:48,27.625,204.2,6/10/2016,15:58:47,27,9.7
6/10/2016,15:58:58,27.625,191.2,6/10/2016,15:58:57,27,9.7
6/10/2016,15:59:08,27.562,188.6,6/10/2016,15:59:07,27,9.7
6/10/2016,15:59:18,27.562,184.2,6/10/2016,15:59:17,27,9.6
6/10/2016,15:59:28,27.562,174.6,6/10/2016,15:59:27,27,9.6
6/10/2016,15:59:38,27.5,159,6/10/2016,15:59:37,27,9.6
6/10/2016,15:59:48,27.5,154.4,6/10/2016,15:59:47,26.937,10.8
6/10/2016,15:59:58,27.5,150.9,6/10/2016,15:59:57,26.937,10.8
6/10/2016,16:00:08,27.437,146.5,6/10/2016,16:00:07,26.937,10.8
6/10/2016,16:00:18,27.437,154.2,6/10/2016,16:00:17,26.937,10.8
6/10/2016,16:00:28,27.375,207.7,6/10/2016,16:00:27,26.937,10.8
6/10/2016,16:00:38,27.375,156.6,6/10/2016,16:00:37,26.937,10.7
6/10/2016,16:00:48,27.312,52.5,6/10/2016,16:00:47,26.937,10.8
6/10/2016,16:00:58,27.312,199.3,6/10/2016,16:00:57,26.937,10.8
6/10/2016,16:01:08,27.312,205,6/10/2016,16:01:07,26.937,10.7
6/10/2016,16:01:18,27.312,156.6,6/10/2016,16:01:17,26.937,10.8
6/10/2016,16:01:28,27.25,89.8,6/10/2016,16:01:27,26.937,10.8
6/10/2016,16:01:38,27.25,70,6/10/2016,16:01:37,26.937,10.7
6/10/2016,16:01:48,27.187,77.4,6/10/2016,16:01:47,26.937,10.7
6/10/2016,16:01:58,27.187,76.5,6/10/2016,16:01:57,26.937,10.7
6/10/2016,16:02:08,27.125,74.7,6/10/2016,16:02:07,26.937,10.7
6/10/2016,16:02:18,27.125,92.8,6/10/2016,16:02:17,26.937,10.7
6/10/2016,16:02:28,27.125,169.7,6/10/2016,16:02:27,26.875,10.7
6/10/2016,16:02:38,27.062,379.4,6/10/2016,16:02:37,26.875,10.7
6/10/2016,16:02:48,27.062,338.3,6/10/2016,16:02:47,26.875,10.7
6/10/2016,16:02:58,27,321.9,6/10/2016,16:02:57,26.875,10.7
6/10/2016,16:03:08,27,296.2,6/10/2016,16:03:07,26.875,10.7
6/10/2016,16:03:18,27,292.6,6/10/2016,16:03:17,26.875,10.7
6/10/2016,16:03:28,26.937,343.4,6/10/2016,16:03:27,26.875,10.7
6/10/2016,16:03:38,26.937,133,6/10/2016,16:03:37,26.875,10.6
6/10/2016,16:03:48,26.875,109.2,6/10/2016,16:03:47,26.875,10.6
6/10/2016,16:03:58,26.875,104.3,6/10/2016,16:03:57,26.875,10.6
6/10/2016,16:04:08,27,1245.1,6/10/2016,16:04:07,26.875,10.6
6/10/2016,16:04:18,27.312,12000,6/10/2016,16:04:17,26.812,10.7
6/10/2016,16:04:28,27.625,2647.5,6/10/2016,16:04:27,26.875,10.6
6/10/2016,16:04:38,27.687,7367.2,6/10/2016,16:04:37,26.812,11.6
6/10/2016,16:04:48,28.25,12000,6/10/2016,16:04:47,26.812,10.8
6/10/2016,16:04:58,28.75,12000,6/10/2016,16:04:57,26.875,10.8
6/10/2016,16:05:08,29.312,12000,6/10/2016,16:05:07,26.812,6.7
6/10/2016,16:05:18,29.562,12000,6/10/2016,16:05:17,26.812,10.9
6/10/2016,16:05:28,29.687,12000,6/10/2016,16:05:27,26.812,10.7
6/10/2016,16:05:38,29.562,3953.1,6/10/2016,16:05:37,26.812,10.6
6/10/2016,16:05:48,29.625,12000,6/10/2016,16:05:47,26.812,10.8
6/10/2016,16:05:58,29.875,12000,6/10/2016,16:05:57,26.812,11.6
6/10/2016,16:06:08,30.375,12000,6/10/2016,16:06:07,26.812,11.7
6/10/2016,16:06:18,30.875,12000,6/10/2016,16:06:17,26.812,11.9
6/10/2016,16:06:28,31.312,12000,6/10/2016,16:06:27,26.812,12.4
6/10/2016,16:06:38,31.875,12000,6/10/2016,16:06:37,26.812,12.1
6/10/2016,16:06:48,31.75,8054.4,6/10/2016,16:06:47,26.812,10.8
6/10/2016,16:06:58,32.125,12000,6/10/2016,16:06:57,26.812,12.9
6/10/2016,16:07:08,32.312,3138.1,6/10/2016,16:07:07,26.875,10.6
6/10/2016,16:07:18,32.125,6729.9,6/10/2016,16:07:17,26.875,10.8
6/10/2016,16:07:28,32,4744.2,6/10/2016,16:07:27,26.875,10.8
6/10/2016,16:07:38,32.125,5406.1,6/10/2016,16:07:37,26.875,10.9
6/10/2016,16:07:48,32,5406.1,6/10/2016,16:07:47,26.875,10.8
6/10/2016,16:07:58,31.937,12000,6/10/2016,16:07:57,26.875,11.2
6/10/2016,16:08:08,32.875,12000,6/10/2016,16:08:07,26.875,13.8
6/10/2016,16:08:18,33.437,12000,6/10/2016,16:08:17,26.875,14.5
6/10/2016,16:08:28,33.937,12000,6/10/2016,16:08:27,26.937,14
6/10/2016,16:08:38,34.187,12000,6/10/2016,16:08:37,26.937,14
6/10/2016,16:08:48,34.5,9054.7,6/10/2016,16:08:47,26.937,13.4
6/10/2016,16:08:58,34.062,2639.3,6/10/2016,16:08:57,26.937,10.8
6/10/2016,16:09:08,34.5,12000,6/10/2016,16:09:07,26.937,13.9
6/10/2016,16:09:18,35.062,12000,6/10/2016,16:09:17,26.937,14.2
6/10/2016,16:09:28,35,10802.9,6/10/2016,16:09:27,26.937,11.3
6/10/2016,16:09:38,35,12000,6/10/2016,16:09:37,26.937,14
6/10/2016,16:09:48,35.062,7407.3,6/10/2016,16:09:47,27,10
6/10/2016,16:09:58,35.125,12000,6/10/2016,16:09:57,27,12.1
6/10/2016,16:10:08,35,1145.4,6/10/2016,16:10:07,27,9.7
6/10/2016,16:10:18,34.687,54.2,6/10/2016,16:10:17,27,15.5
6/10/2016,16:10:28,34.5,129,6/10/2016,16:10:27,27,9.5
6/10/2016,16:10:38,34.312,198.8,6/10/2016,16:10:37,27,9.7
6/10/2016,16:10:48,34.125,198,6/10/2016,16:10:47,27,9.7
6/10/2016,16:10:58,33.937,160.2,6/10/2016,16:10:57,27.062,9.7
6/10/2016,16:11:08,33.812,294.2,6/10/2016,16:11:07,27.062,9.7
6/10/2016,16:11:18,33.625,579.1,6/10/2016,16:11:17,27.062,11.9
6/10/2016,16:11:28,33.437,443.4,6/10/2016,16:11:27,27.062,9.7
6/10/2016,16:11:38,33.25,16.5,6/10/2016,16:11:37,27.125,8.6
6/10/2016,16:11:48,33,10.6,6/10/2016,16:11:47,27.125,9.8
6/10/2016,16:11:58,32.812,13.9,6/10/2016,16:11:57,27.125,10.9
6/10/2016,16:12:08,32.625,16.6,6/10/2016,16:12:07,27.125,911.1
6/10/2016,16:12:18,32.437,16.2,6/10/2016,16:12:17,27.25,281
6/10/2016,16:12:28,32.25,15.5,6/10/2016,16:12:27,27.125,347.5
6/10/2016,16:12:38,32.062,15,6/10/2016,16:12:37,27.312,208.1
6/10/2016,16:12:48,31.875,14.7,6/10/2016,16:12:47,27.5,263.2
6/10/2016,16:12:58,31.687,14.3,6/10/2016,16:12:57,27.687,363.4
6/10/2016,16:13:08,31.5,13.7,6/10/2016,16:13:07,27.812,865.5
6/10/2016,16:13:18,31.312,13.4,6/10/2016,16:13:17,27.937,761.7
6/10/2016,16:13:28,31.125,12.5,6/10/2016,16:13:27,28.125,245.7
6/10/2016,16:13:38,30.937,14,6/10/2016,16:13:37,28.312,336.1
6/10/2016,16:13:48,30.812,13.3,6/10/2016,16:13:47,28.437,96.5
6/10/2016,16:13:58,30.625,12.7,6/10/2016,16:13:57,28.625,355.8
6/10/2016,16:14:08,30.5,12.2,6/10/2016,16:14:07,28.625,881.1
6/10/2016,16:14:18,30.312,12,6/10/2016,16:14:17,29,127.5
6/10/2016,16:14:28,30.125,12.9,6/10/2016,16:14:27,29.187,11.9
6/10/2016,16:14:38,30,13.8,6/10/2016,16:14:37,29.312,11.1
6/10/2016,16:14:48,29.875,18,6/10/2016,16:14:47,29.437,11.5
6/10/2016,16:14:58,29.687,16.5,6/10/2016,16:14:57,29.5,11.7
6/10/2016,16:15:08,29.562,15.3,6/10/2016,16:15:07,29.625,11.8
