Time,Temperature (°C),Light (Lux),Humidity (%RH),Rec. Pwr Faillure (1)
2016-02-09 04:18:02,7.312,2.3,0.00,0
2016-02-09 04:28:02,7.312,2.3,0.00,0
2016-02-09 04:38:02,7.375,2.4,0.00,0
2016-02-09 04:48:02,7.437,2.3,0.00,0
2016-02-09 04:58:02,7.437,2.4,0.00,0
2016-02-09 05:08:02,7.500,2.4,0.00,0
2016-02-09 05:18:02,7.562,2.4,0.00,0
2016-02-09 05:28:02,7.562,2.5,0.00,0
2016-02-09 05:38:02,7.625,2.5,0.00,0
2016-02-09 05:48:02,7.625,2.6,0.00,0
2016-02-09 05:58:02,7.687,2.5,0.00,0
2016-02-09 06:08:02,7.750,2.5,0.00,0
2016-02-09 06:18:02,7.750,2.5,0.00,0
2016-02-09 06:28:02,7.750,2.6,0.00,0
2016-02-09 06:38:02,7.812,2.5,0.00,0
2016-02-09 06:48:02,7.875,2.6,0.00,0
2016-02-09 06:58:02,7.875,2.7,0.00,0
2016-02-09 07:08:02,7.937,2.6,0.00,0
2016-02-09 07:18:02,7.937,2.6,0.00,0
2016-02-09 07:28:02,7.937,2.6,0.00,0
2016-02-09 07:38:02,8.000,2.4,0.00,0
2016-02-09 07:48:02,8.000,2.3,0.00,0
2016-02-09 07:58:02,8.000,2.3,0.00,0
2016-02-09 08:08:02,8.062,2.3,0.00,0
2016-02-09 08:18:02,8.062,2.3,0.00,0
2016-02-09 08:28:02,8.125,2.4,0.00,0
2016-02-09 08:38:02,8.125,2.4,0.00,0
2016-02-09 08:48:02,8.187,2.4,0.00,0
2016-02-09 08:58:02,8.187,2.4,0.00,0
2016-02-09 09:08:02,8.187,2.4,0.00,0
2016-02-09 09:18:02,8.187,2.4,0.00,0
2016-02-09 09:28:02,8.250,2.4,0.00,0
2016-02-09 09:38:02,8.250,2.4,0.00,0
2016-02-09 09:48:02,8.250,2.4,0.00,0
2016-02-09 09:58:02,8.250,2.5,0.00,0
2016-02-09 10:08:02,8.250,2.4,0.00,0
2016-02-09 10:18:02,8.250,2.4,0.00,0
2016-02-09 10:28:02,8.250,2.4,0.00,0
2016-02-09 10:38:02,8.312,2.5,0.00,0
2016-02-09 10:48:02,8.312,2.4,0.00,0
2016-02-09 10:58:02,8.250,2.4,0.00,0
2016-02-09 11:08:02,8.187,2.4,0.00,0
2016-02-09 11:18:02,8.125,2.5,0.00,0
2016-02-09 11:28:02,8.062,2.3,0.00,0
2016-02-09 11:38:02,7.937,2.6,0.00,0
2016-02-09 11:48:02,7.812,2.6,0.00,0
2016-02-09 11:58:02,7.687,2.5,0.00,0
2016-02-09 12:08:02,7.562,2.4,0.00,0
2016-02-09 12:18:02,7.437,2.3,0.00,0
2016-02-09 12:28:02,7.250,2.2,0.00,0
2016-02-09 12:38:02,7.062,2.2,0.00,0
2016-02-09 12:48:02,6.875,2.4,0.00,0
2016-02-09 12:58:02,6.750,2.3,0.00,0
2016-02-09 13:08:02,6.500,2.3,0.00,0
2016-02-09 13:18:02,6.375,2.1,0.00,0
2016-02-09 13:28:02,6.125,2.1,0.00,0
2016-02-09 13:38:02,5.937,2.3,0.00,0
2016-02-09 13:48:02,5.750,2.2,0.00,0
2016-02-09 13:58:02,5.562,2.0,0.00,0
2016-02-09 14:08:02,5.375,2.1,0.00,0
2016-02-09 14:18:02,5.187,2.0,0.00,0
2016-02-09 14:28:02,5.062,1.8,0.00,0
2016-02-09 14:38:02,4.875,2.0,0.00,0
2016-02-09 14:48:02,4.750,2.0,0.00,0
2016-02-09 14:58:02,4.562,2.0,0.00,0
2016-02-09 15:08:02,4.437,1.9,0.00,0
2016-02-09 15:18:02,4.250,1.9,0.00,0
2016-02-09 15:28:02,4.125,1.7,0.00,0
2016-02-09 15:38:02,4.000,1.7,0.00,0
2016-02-09 15:48:02,3.875,1.9,0.00,0
2016-02-09 15:58:02,3.750,1.8,0.00,0
2016-02-09 16:08:02,3.625,1.8,0.00,0
2016-02-09 16:18:02,3.500,1.7,0.00,0
2016-02-09 16:28:02,3.375,1.7,0.00,0
2016-02-09 16:38:02,3.312,1.7,0.00,0
2016-02-09 16:48:02,3.187,1.7,0.00,0
2016-02-09 16:58:02,3.125,1.5,0.00,0
2016-02-09 17:08:02,3.062,1.6,0.00,0
2016-02-09 17:18:02,3.062,1.5,0.00,0
2016-02-09 17:28:02,3.000,1.5,0.00,0
2016-02-09 17:38:02,3.000,1.5,0.00,0
2016-02-09 17:48:02,3.000,1.5,0.00,0
2016-02-09 17:58:02,3.000,1.6,0.00,0
2016-02-09 18:08:02,3.062,1.5,0.00,0
2016-02-09 18:18:02,3.062,1.6,0.00,0
2016-02-09 18:28:02,3.062,1.5,0.00,0
2016-02-09 18:38:02,3.062,1.5,0.00,0
2016-02-09 18:48:02,3.125,1.5,0.00,0
2016-02-09 18:58:02,3.125,1.7,0.00,0
2016-02-09 19:08:02,3.187,1.6,0.00,0
2016-02-09 19:18:02,3.187,1.6,0.00,0
2016-02-09 19:28:02,3.250,1.6,0.00,0
2016-02-09 19:38:02,3.312,1.7,0.00,0
2016-02-09 19:48:02,3.312,1.7,0.00,0
2016-02-09 19:58:02,3.375,1.7,0.00,0
2016-02-09 20:08:02,3.437,1.7,0.00,0
2016-02-09 20:18:02,3.500,1.8,0.00,0
2016-02-09 20:28:02,3.625,2.0,0.00,0
2016-02-09 20:38:02,3.687,1.9,0.00,0
2016-02-09 20:48:02,3.812,1.9,0.00,0
2016-02-09 20:58:02,3.875,2.0,0.00,0
2016-02-09 21:08:02,4.000,1.8,0.00,0
2016-02-09 21:18:02,4.187,1.8,0.00,0
2016-02-09 21:28:02,4.250,1.9,0.00,0
2016-02-09 21:38:02,4.437,1.9,0.00,0
2016-02-09 21:48:02,4.562,2.0,0.00,0
2016-02-09 21:58:02,4.750,2.1,0.00,0
2016-02-09 22:08:02,4.875,2.2,0.00,0
2016-02-09 22:18:02,5.062,2.0,0.00,0
2016-02-09 22:28:02,5.250,2.0,0.00,0
2016-02-09 22:38:02,5.437,2.2,0.00,0
2016-02-09 22:48:02,5.625,2.3,0.00,0
2016-02-09 22:58:02,5.812,2.3,0.00,0
2016-02-09 23:08:02,6.000,2.1,0.00,0
2016-02-09 23:18:02,6.187,2.3,0.00,0
2016-02-09 23:28:02,6.375,2.3,0.00,0
2016-02-09 23:38:02,6.562,2.5,0.00,0
2016-02-09 23:48:02,6.750,2.4,0.00,0
2016-02-09 23:58:02,6.875,2.6,0.00,0
2016-02-10 00:08:02,7.000,2.4,0.00,0
2016-02-10 00:18:02,7.187,2.5,0.00,0
2016-02-10 00:28:02,7.375,2.4,0.00,0
2016-02-10 00:38:02,7.500,2.5,0.00,0
2016-02-10 00:48:02,7.625,2.7,0.00,0
2016-02-10 00:58:02,7.750,2.7,0.00,0
2016-02-10 01:08:02,7.875,2.7,0.00,0
2016-02-10 01:18:02,7.937,2.7,0.00,0
2016-02-10 01:28:02,8.062,2.5,0.00,0
2016-02-10 01:38:02,8.187,2.6,0.00,0
2016-02-10 01:48:02,8.312,2.6,0.00,0
2016-02-10 01:58:02,8.375,2.7,0.00,0
2016-02-10 02:08:02,8.500,2.8,0.00,0
2016-02-10 02:18:02,8.625,2.8,0.00,0
2016-02-10 02:28:02,8.687,2.8,0.00,0
2016-02-10 02:38:02,8.812,2.8,0.00,0
2016-02-10 02:48:02,8.875,3.0,0.00,0
2016-02-10 02:58:02,9.250,2.8,0.00,0
2016-02-10 03:08:02,10.375,3.2,0.00,0
2016-02-10 03:18:02,11.375,3.3,0.00,0
2016-02-10 03:28:02,12.125,3.3,0.00,0
2016-02-10 03:38:02,12.687,3.9,0.00,0
2016-02-10 03:48:02,13.187,3.7,0.00,0
2016-02-10 03:58:02,13.625,3.9,0.00,0
2016-02-10 04:08:02,14.000,3.7,0.00,0
2016-02-10 04:18:02,14.375,3.9,0.00,0
2016-02-10 04:28:02,14.687,4.4,0.00,0
2016-02-10 04:38:02,14.937,4.6,0.00,0
2016-02-10 04:48:02,15.250,4.4,0.00,0
2016-02-10 04:58:02,15.437,4.7,0.00,0
2016-02-10 05:08:02,15.687,4.7,0.00,0
2016-02-10 05:18:02,15.875,5.0,0.00,0
2016-02-10 05:28:02,15.937,5.2,0.00,0
2016-02-10 05:38:02,16.000,4.6,0.00,0
2016-02-10 05:48:02,16.125,4.3,0.00,0
2016-02-10 05:58:02,16.125,4.7,0.00,0
2016-02-10 06:08:02,16.187,4.4,0.00,0
2016-02-10 06:18:02,16.187,4.8,0.00,0
2016-02-10 06:28:02,16.187,4.9,0.00,0
2016-02-10 06:38:02,16.250,4.4,0.00,0
2016-02-10 06:48:02,16.375,5.0,0.00,0
2016-02-10 06:58:02,16.437,4.8,0.00,0
2016-02-10 07:08:02,16.562,5.2,0.00,0
2016-02-10 07:18:02,16.625,5.1,0.00,0
2016-02-10 07:28:02,16.687,5.4,0.00,0
2016-02-10 07:38:02,16.750,5.5,0.00,0
2016-02-10 07:48:02,16.812,5.2,0.00,0
2016-02-10 07:58:02,16.812,5.4,0.00,0
2016-02-10 08:08:02,16.812,5.2,0.00,0
2016-02-10 08:18:02,16.875,5.4,0.00,0
2016-02-10 08:28:02,16.875,5.4,0.00,0
2016-02-10 08:38:02,16.937,5.3,0.00,0
2016-02-10 08:48:02,16.937,5.3,0.00,0
2016-02-10 08:58:02,16.937,5.3,0.00,0
2016-02-10 09:08:02,16.937,5.6,0.00,0
2016-02-10 09:18:02,16.937,5.4,0.00,0
2016-02-10 09:28:02,16.937,5.3,0.00,0
2016-02-10 09:38:02,16.875,5.4,0.00,0
2016-02-10 09:48:02,16.875,5.6,0.00,0
2016-02-10 09:58:02,16.812,5.3,0.00,0
2016-02-10 10:08:02,16.750,5.1,0.00,0
2016-02-10 10:18:02,16.750,5.0,0.00,0
2016-02-10 10:28:02,16.687,4.9,0.00,0
2016-02-10 10:38:02,16.625,5.0,0.00,0
2016-02-10 10:48:02,16.500,4.8,0.00,0
2016-02-10 10:58:02,16.375,4.7,0.00,0
2016-02-10 11:08:02,16.312,4.6,0.00,0
2016-02-10 11:18:02,16.187,4.7,0.00,0
2016-02-10 11:28:02,16.125,4.2,0.00,0
2016-02-10 11:38:02,16.062,4.2,0.00,0
2016-02-10 11:48:02,16.062,4.3,0.00,0
2016-02-10 11:58:02,16.000,4.0,0.00,0
2016-02-10 12:08:02,16.000,3.9,0.00,0
2016-02-10 12:18:02,16.000,4.1,0.00,0
2016-02-10 12:28:02,16.000,3.9,0.00,0
2016-02-10 12:38:02,16.000,4.0,0.00,0
2016-02-10 12:48:02,16.000,4.1,0.00,0
2016-02-10 12:58:02,16.000,4.1,0.00,0
2016-02-10 13:08:02,16.062,4.4,0.00,0
2016-02-10 13:18:02,16.062,4.1,0.00,0
2016-02-10 13:28:02,16.000,4.5,0.00,0
2016-02-10 13:38:02,15.937,4.8,0.00,0
2016-02-10 13:48:02,15.875,4.7,0.00,0
2016-02-10 13:58:02,15.812,5.0,0.00,0
2016-02-10 14:08:02,15.750,4.9,0.00,0
2016-02-10 14:18:02,15.750,4.7,0.00,0
2016-02-10 14:28:02,15.687,4.6,0.00,0
2016-02-10 14:38:02,15.625,4.4,0.00,0
2016-02-10 14:48:02,15.625,4.3,0.00,0
2016-02-10 14:58:02,15.562,4.5,0.00,0
2016-02-10 15:08:02,15.562,4.3,0.00,0
2016-02-10 15:18:02,15.500,4.3,0.00,0
2016-02-10 15:28:02,15.500,4.2,0.00,0
2016-02-10 15:38:02,15.500,4.5,0.00,0
2016-02-10 15:48:02,15.437,4.1,0.00,0
2016-02-10 15:58:02,15.437,4.4,0.00,0
2016-02-10 16:08:02,15.375,4.1,0.00,0
2016-02-10 16:18:02,15.375,4.2,0.00,0
2016-02-10 16:28:02,15.375,4.4,0.00,0
2016-02-10 16:38:02,15.312,4.1,0.00,0
2016-02-10 16:48:02,15.312,3.9,0.00,0
2016-02-10 16:58:02,15.250,3.9,0.00,0
2016-02-10 17:08:02,15.250,3.9,0.00,0
2016-02-10 17:18:02,15.250,3.9,0.00,0
2016-02-10 17:28:02,15.250,4.1,0.00,0
2016-02-10 17:38:02,15.250,3.9,0.00,0
2016-02-10 17:48:02,15.250,4.0,0.00,0
2016-02-10 17:58:02,15.250,4.0,0.00,0
2016-02-10 18:08:02,15.312,4.0,0.00,0
2016-02-10 18:18:02,15.250,4.2,0.00,0
2016-02-10 18:28:02,15.250,4.0,0.00,0
2016-02-10 18:38:02,15.062,3.8,0.00,0
2016-02-10 18:48:02,14.875,4.3,0.00,0
2016-02-10 18:58:02,14.812,4.4,0.00,0
2016-02-10 19:08:02,14.875,4.2,0.00,0
2016-02-10 19:18:02,14.937,4.3,0.00,0
2016-02-10 19:28:02,15.000,3.8,0.00,0
2016-02-10 19:38:02,15.062,3.8,0.00,0
2016-02-10 19:48:02,15.125,3.8,0.00,0
2016-02-10 19:58:02,15.250,4.1,0.00,0
2016-02-10 20:08:02,15.437,4.2,0.00,0
2016-02-10 20:18:02,15.875,5.1,0.00,0
2016-02-10 20:28:02,16.312,4.4,0.00,0
2016-02-10 20:38:02,16.687,5.0,0.00,0
2016-02-10 20:48:02,17.000,4.5,0.00,0
2016-02-10 20:58:02,17.250,5.1,0.00,0
2016-02-10 21:08:02,17.500,5.2,0.00,0
2016-02-10 21:18:02,17.687,5.6,0.00,0
2016-02-10 21:28:02,17.875,5.8,0.00,0
2016-02-10 21:38:02,18.000,5.1,0.00,0
2016-02-10 21:48:02,18.187,5.4,0.00,0
2016-02-10 21:58:02,18.312,5.8,0.00,0
2016-02-10 22:08:02,18.437,5.9,0.00,0
2016-02-10 22:18:02,18.562,5.8,0.00,0
2016-02-10 22:28:02,18.687,6.0,0.00,0
2016-02-10 22:38:02,18.750,6.3,0.00,0
2016-02-10 22:48:02,18.875,6.9,0.00,0
2016-02-10 22:58:02,19.500,6.2,0.00,0
2016-02-10 23:08:02,19.937,11.4,0.00,0
2016-02-10 23:18:02,21.250,7.2,0.00,0
2016-02-10 23:28:02,21.187,6.7,0.00,0
2016-02-10 23:38:02,21.125,6.8,0.00,0
2016-02-10 23:48:02,21.062,6.7,0.00,0
2016-02-10 23:58:02,21.062,6.5,0.00,0
2016-02-11 00:08:02,21.062,6.8,0.00,0
2016-02-11 00:18:02,21.062,6.7,0.00,0
2016-02-11 00:28:02,21.125,6.6,0.00,0
2016-02-11 00:38:02,21.125,7.0,0.00,0
2016-02-11 00:48:02,21.187,6.8,0.00,0
2016-02-11 00:58:02,21.187,7.2,0.00,0
2016-02-11 01:08:02,21.250,7.1,0.00,0
2016-02-11 01:18:02,21.312,6.8,0.00,0
2016-02-11 01:28:02,21.375,7.4,0.00,0
2016-02-11 01:38:02,21.500,7.0,0.00,0
2016-02-11 01:48:02,21.562,7.4,0.00,0
2016-02-11 01:58:02,21.625,7.4,0.00,0
2016-02-11 02:08:02,21.687,7.6,0.00,0
2016-02-11 02:18:02,21.750,7.6,0.00,0
2016-02-11 02:28:02,21.812,7.9,0.00,0
2016-02-11 02:38:02,21.875,7.7,0.00,0
2016-02-11 02:48:02,21.875,8.0,0.00,0
2016-02-11 02:58:02,21.937,8.1,0.00,0
2016-02-11 03:08:02,22.000,6.7,0.00,0
2016-02-11 03:18:02,22.000,6.7,0.00,0
2016-02-11 03:28:02,22.062,6.9,0.00,0
2016-02-11 03:38:02,22.062,6.8,0.00,0
2016-02-11 03:48:02,22.125,7.4,0.00,0
2016-02-11 03:58:02,22.187,7.2,0.00,0
2016-02-11 04:08:02,22.187,7.0,0.00,0
2016-02-11 04:18:02,22.250,7.4,0.00,0
2016-02-11 04:28:02,22.187,7.0,0.00,0
2016-02-11 04:38:02,22.187,7.1,0.00,0
2016-02-11 04:48:02,22.125,6.9,0.00,0
2016-02-11 04:58:02,22.125,7.1,0.00,0
2016-02-11 05:08:02,22.062,7.1,0.00,0
2016-02-11 05:18:02,22.000,6.7,0.00,0
2016-02-11 05:28:02,22.000,7.0,0.00,0
2016-02-11 05:38:02,21.937,7.9,0.00,0
2016-02-11 05:48:02,21.875,7.5,0.00,0
2016-02-11 05:58:02,21.875,7.6,0.00,0
2016-02-11 06:08:02,21.812,7.4,0.00,0
2016-02-11 06:18:02,21.750,7.4,0.00,0
2016-02-11 06:28:02,21.687,7.7,0.00,0
2016-02-11 06:38:02,21.687,7.2,0.00,0
2016-02-11 06:48:02,21.625,7.2,0.00,0
2016-02-11 06:58:02,21.625,7.5,0.00,0
2016-02-11 07:08:02,21.562,7.3,0.00,0
2016-02-11 07:18:02,21.500,7.3,0.00,0
2016-02-11 07:28:02,21.500,7.0,0.00,0
2016-02-11 07:38:02,21.437,7.1,0.00,0
2016-02-11 07:48:02,21.437,7.1,0.00,0
2016-02-11 07:58:02,21.375,6.8,0.00,0
2016-02-11 08:08:02,21.375,6.7,0.00,0
2016-02-11 08:18:02,21.312,6.8,0.00,0
2016-02-11 08:28:02,21.312,6.9,0.00,0
2016-02-11 08:38:02,21.250,6.6,0.00,0
2016-02-11 08:48:02,21.250,6.6,0.00,0
2016-02-11 08:58:02,21.250,6.8,0.00,0
2016-02-11 09:08:02,21.187,6.8,0.00,0
2016-02-11 09:18:02,21.187,6.4,0.00,0
2016-02-11 09:28:02,21.125,6.8,0.00,0
2016-02-11 09:38:02,21.125,6.4,0.00,0
2016-02-11 09:48:02,21.125,6.5,0.00,0
2016-02-11 09:58:02,21.125,6.3,0.00,0
2016-02-11 10:08:02,21.125,6.3,0.00,0
2016-02-11 10:18:02,21.062,6.6,0.00,0
2016-02-11 10:28:02,21.062,6.7,0.00,0
2016-02-11 10:38:02,21.062,6.2,0.00,0
2016-02-11 10:48:02,21.062,6.4,0.00,0
2016-02-11 10:58:02,21.062,6.4,0.00,0
2016-02-11 11:08:02,21.000,6.5,0.00,0
2016-02-11 11:18:02,21.000,6.6,0.00,0
2016-02-11 11:28:02,21.000,6.2,0.00,0
2016-02-11 11:38:02,21.000,6.2,0.00,0
2016-02-11 11:48:02,21.000,6.5,0.00,0
2016-02-11 11:58:02,21.000,6.5,0.00,0
2016-02-11 12:08:02,21.000,6.5,0.00,0
2016-02-11 12:18:02,21.000,6.1,0.00,0
2016-02-11 12:28:02,20.937,7.2,0.00,0
2016-02-11 12:38:02,20.937,7.1,0.00,0
2016-02-11 12:48:02,20.937,7.1,0.00,0
2016-02-11 12:58:02,20.937,7.3,0.00,0
2016-02-11 13:08:02,20.937,7.2,0.00,0
2016-02-11 13:18:02,20.937,7.1,0.00,0
2016-02-11 13:28:02,20.937,7.2,0.00,0
2016-02-11 13:38:02,20.937,7.1,0.00,0
2016-02-11 13:48:02,20.937,7.3,0.00,0
2016-02-11 13:58:02,20.875,7.2,0.00,0
2016-02-11 14:08:02,20.937,7.4,0.00,0
2016-02-11 14:18:02,20.875,7.2,0.00,0
2016-02-11 14:28:02,20.875,7.1,0.00,0
2016-02-11 14:38:02,20.875,7.4,0.00,0
2016-02-11 14:48:02,20.875,7.3,0.00,0
2016-02-11 14:58:02,20.875,7.2,0.00,0
2016-02-11 15:08:02,20.875,7.2,0.00,0
2016-02-11 15:18:02,20.875,7.1,0.00,0
2016-02-11 15:28:02,20.812,7.4,0.00,0
2016-02-11 15:38:02,20.812,7.0,0.00,0
2016-02-11 15:48:02,20.812,7.4,0.00,0
2016-02-11 15:58:02,20.750,7.1,0.00,0
2016-02-11 16:08:02,20.750,7.3,0.00,0
2016-02-11 16:18:02,20.750,6.9,0.00,0
2016-02-11 16:28:02,20.687,6.9,0.00,0
2016-02-11 16:38:02,20.687,7.2,0.00,0
2016-02-11 16:48:02,20.687,6.8,0.00,0
2016-02-11 16:58:02,20.625,6.8,0.00,0
2016-02-11 17:08:02,20.625,6.8,0.00,0
2016-02-11 17:18:02,20.625,6.9,0.00,0
2016-02-11 17:28:02,20.625,6.8,0.00,0
2016-02-11 17:38:02,20.687,6.8,0.00,0
2016-02-11 17:48:02,20.750,6.9,0.00,0
2016-02-11 17:58:02,20.812,7.2,0.00,0
2016-02-11 18:08:02,20.937,7.2,0.00,0
2016-02-11 18:18:02,21.000,6.5,0.00,0
2016-02-11 18:28:02,21.125,6.8,0.00,0
2016-02-11 18:38:02,21.187,6.7,0.00,0
2016-02-11 18:48:02,21.312,7.0,0.00,0
2016-02-11 18:58:02,21.375,6.9,0.00,0
2016-02-11 19:08:02,21.500,7.1,0.00,0
2016-02-11 19:18:02,21.562,7.3,0.00,0
2016-02-11 19:28:02,21.625,7.4,0.00,0
2016-02-11 19:38:02,21.750,7.5,0.00,0
2016-02-11 19:48:02,21.812,7.5,0.00,0
2016-02-11 19:58:02,21.875,7.6,0.00,0
2016-02-11 20:08:02,22.000,7.1,0.00,0
2016-02-11 20:18:02,22.000,7.1,0.00,0
2016-02-11 20:28:02,22.062,6.9,0.00,0
2016-02-11 20:38:02,22.125,7.0,0.00,0
2016-02-11 20:48:02,22.125,7.3,0.00,0
2016-02-11 20:58:02,22.062,6.9,0.00,0
2016-02-11 21:08:02,22.062,7.3,0.00,0
2016-02-11 21:18:02,22.062,6.8,0.00,0
2016-02-11 21:28:02,22.062,7.0,0.00,0
2016-02-11 21:38:02,22.062,7.1,0.00,0
2016-02-11 21:48:02,22.062,7.2,0.00,0
2016-02-11 21:58:02,22.062,6.8,0.00,0
2016-02-11 22:08:02,22.062,7.0,0.00,0
2016-02-11 22:18:02,22.062,7.1,0.00,0
2016-02-11 22:28:02,22.062,7.0,0.00,0
2016-02-11 22:38:02,22.062,6.9,0.00,0
2016-02-11 22:48:02,22.062,6.9,0.00,0
2016-02-11 22:58:02,22.125,6.9,0.00,0
2016-02-11 23:08:02,22.125,6.9,0.00,0
2016-02-11 23:18:02,22.125,7.0,0.00,0
2016-02-11 23:28:02,22.187,7.3,0.00,0
2016-02-11 23:38:02,22.187,7.3,0.00,0
2016-02-11 23:48:02,22.187,7.2,0.00,0
2016-02-11 23:58:02,22.187,7.3,0.00,0
2016-02-12 00:08:02,22.187,7.0,0.00,0
2016-02-12 00:18:02,22.125,7.0,0.00,0
2016-02-12 00:28:02,22.062,7.0,0.00,0
2016-02-12 00:38:02,22.062,7.2,0.00,0
2016-02-12 00:48:02,22.000,7.0,0.00,0
2016-02-12 00:58:02,22.000,7.0,0.00,0
2016-02-12 01:08:02,21.937,8.1,0.00,0
2016-02-12 01:18:02,21.937,7.8,0.00,0
2016-02-12 01:28:02,21.937,7.9,0.00,0
2016-02-12 01:38:02,21.875,8.0,0.00,0
2016-02-12 01:48:02,21.875,7.7,0.00,0
2016-02-12 01:58:02,21.875,8.0,0.00,0
2016-02-12 02:08:02,21.875,7.9,0.00,0
2016-02-12 02:18:02,21.812,7.8,0.00,0
2016-02-12 02:28:02,21.812,8.0,0.00,0
2016-02-12 02:38:02,21.812,7.5,0.00,0
2016-02-12 02:48:02,21.750,7.7,0.00,0
2016-02-12 02:58:02,21.812,7.7,0.00,0
2016-02-12 03:08:02,21.812,7.6,0.00,0
2016-02-12 03:18:02,21.812,7.7,0.00,0
2016-02-12 03:28:02,21.750,7.7,0.00,0
2016-02-12 03:38:02,21.812,7.7,0.00,0
2016-02-12 03:48:02,21.812,7.7,0.00,0
2016-02-12 03:58:02,21.812,7.6,0.00,0
2016-02-12 04:08:02,21.812,7.6,0.00,0
2016-02-12 04:18:02,21.812,7.8,0.00,0
2016-02-12 04:28:02,21.812,7.9,0.00,0
2016-02-12 04:38:02,21.812,7.9,0.00,0
2016-02-12 04:48:02,21.812,8.0,0.00,0
2016-02-12 04:58:02,21.812,7.7,0.00,0
2016-02-12 05:08:02,21.812,8.0,0.00,0
2016-02-12 05:18:02,21.812,7.7,0.00,0
2016-02-12 05:28:02,21.812,7.7,0.00,0
2016-02-12 05:38:02,21.812,7.8,0.00,0
2016-02-12 05:48:02,21.750,7.5,0.00,0
2016-02-12 05:58:02,21.750,7.6,0.00,0
2016-02-12 06:08:02,21.750,7.5,0.00,0
2016-02-12 06:18:02,21.687,7.6,0.00,0
2016-02-12 06:28:02,21.687,7.4,0.00,0
2016-02-12 06:38:02,21.687,7.5,0.00,0
2016-02-12 06:48:02,21.687,7.9,0.00,0
2016-02-12 06:58:02,21.625,7.5,0.00,0
2016-02-12 07:08:02,21.625,7.3,0.00,0
2016-02-12 07:18:02,21.625,7.4,0.00,0
2016-02-12 07:28:02,21.562,7.5,0.00,0
2016-02-12 07:38:02,21.562,7.6,0.00,0
2016-02-12 07:48:02,21.562,7.6,0.00,0
2016-02-12 07:58:02,21.500,7.6,0.00,0
2016-02-12 08:08:02,21.500,7.5,0.00,0
2016-02-12 08:18:02,21.500,7.5,0.00,0
2016-02-12 08:28:02,21.437,7.0,0.00,0
2016-02-12 08:38:02,21.437,7.3,0.00,0
2016-02-12 08:48:02,21.437,7.0,0.00,0
2016-02-12 08:58:02,21.375,7.2,0.00,0
2016-02-12 09:08:02,21.375,7.0,0.00,0
2016-02-12 09:18:02,21.375,7.0,0.00,0
2016-02-12 09:28:02,21.375,7.0,0.00,0
2016-02-12 09:38:02,21.312,7.2,0.00,0
2016-02-12 09:48:02,21.312,6.9,0.00,0
2016-02-12 09:58:02,21.250,6.9,0.00,0
2016-02-12 10:08:02,21.250,7.2,0.00,0
2016-02-12 10:18:02,21.250,7.2,0.00,0
2016-02-12 10:28:02,21.250,7.0,0.00,0
2016-02-12 10:38:02,21.187,7.0,0.00,0
2016-02-12 10:48:02,21.187,6.8,0.00,0
2016-02-12 10:58:02,21.187,7.3,0.00,0
2016-02-12 11:08:02,21.125,6.7,0.00,0
2016-02-12 11:18:02,21.125,6.8,0.00,0
2016-02-12 11:28:02,21.125,6.9,0.00,0
2016-02-12 11:38:02,21.125,6.6,0.00,0
2016-02-12 11:48:02,21.062,6.8,0.00,0
2016-02-12 11:58:02,21.062,6.6,0.00,0
2016-02-12 12:08:02,21.062,6.5,0.00,0
2016-02-12 12:18:02,21.062,6.6,0.00,0
2016-02-12 12:28:02,21.000,6.6,0.00,0
2016-02-12 12:38:02,21.000,6.7,0.00,0
2016-02-12 12:48:02,21.000,6.7,0.00,0
2016-02-12 12:58:02,20.937,7.6,0.00,0
2016-02-12 13:08:02,20.937,7.8,0.00,0
2016-02-12 13:18:02,20.937,7.4,0.00,0
2016-02-12 13:28:02,20.937,7.5,0.00,0
2016-02-12 13:38:02,20.937,7.5,0.00,0
2016-02-12 13:48:02,20.937,7.4,0.00,0
2016-02-12 13:58:02,20.875,7.5,0.00,0
2016-02-12 14:08:02,20.875,7.8,0.00,0
2016-02-12 14:18:02,20.875,7.6,0.00,0
2016-02-12 14:28:02,20.875,7.5,0.00,0
2016-02-12 14:38:02,20.875,7.6,0.00,0
2016-02-12 14:48:02,20.812,7.6,0.00,0
2016-02-12 14:58:02,20.812,7.4,0.00,0
2016-02-12 15:08:02,20.812,7.3,0.00,0
2016-02-12 15:18:02,20.750,7.5,0.00,0
2016-02-12 15:28:02,20.750,7.7,0.00,0
2016-02-12 15:38:02,20.687,7.4,0.00,0
2016-02-12 15:48:02,20.687,7.1,0.00,0
2016-02-12 15:58:02,20.687,7.3,0.00,0
2016-02-12 16:08:02,20.625,7.3,0.00,0
2016-02-12 16:18:02,20.625,7.4,0.00,0
2016-02-12 16:28:02,20.625,7.3,0.00,0
2016-02-12 16:38:02,20.625,7.2,0.00,0
2016-02-12 16:48:02,20.687,7.1,0.00,0
2016-02-12 16:58:02,20.687,7.6,0.00,0
2016-02-12 17:08:02,20.750,7.5,0.00,0
2016-02-12 17:18:02,20.812,7.7,0.00,0
2016-02-12 17:28:02,20.937,7.5,0.00,0
2016-02-12 17:38:02,20.937,7.9,0.00,0
2016-02-12 17:48:02,21.000,6.8,0.00,0
2016-02-12 17:58:02,21.000,6.9,0.00,0
2016-02-12 18:08:02,21.000,6.7,0.00,0
