Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/5/16 19:52,46.875,0,0,0
10/5/16 19:53,45.062,0,0,0
10/5/16 19:54,43.25,0,0,0
10/5/16 19:55,41.5,0,0,0
10/5/16 19:56,39.812,0,0,0
10/5/16 19:57,38.25,0,0,0
10/5/16 19:58,36.75,0,0,0
10/5/16 19:59,35.437,0,0,0
10/5/16 20:00,34.187,0,0,0
10/5/16 20:01,33,0,0,0
10/5/16 20:02,31.937,0,0,0
10/5/16 20:03,30.937,0,0,0
10/5/16 20:04,30,0,0,0
10/5/16 20:05,29.187,0,0,0
10/5/16 20:06,28.375,0,0,0
10/5/16 20:07,27.562,0,0,0
10/5/16 20:08,26.875,0,0,0
10/5/16 20:09,26.25,0,0,0
10/5/16 20:10,25.625,0,0,0
10/5/16 20:11,25.75,0,0,0
10/5/16 20:12,27.25,0,0,0
10/5/16 20:13,29.687,0,0,0
10/5/16 20:14,31.75,0,0,0
10/5/16 20:15,32.937,0,0,0
10/5/16 20:16,33.375,0,0,0
10/5/16 20:17,33.375,0,0,0
10/5/16 20:18,32.937,0,0,0
10/5/16 20:19,32.312,0,0,0
10/5/16 20:20,31.562,0,0,0
10/5/16 20:21,30.687,0,0,0
10/5/16 20:22,29.75,0,0,0
10/5/16 20:23,28.812,0,0,0
10/5/16 20:24,27.875,0,0,0
10/5/16 20:25,26.937,0,0,0
10/5/16 20:26,26.062,0,0,0
10/5/16 20:27,25.25,0,0,0
10/5/16 20:28,24.5,0,0,0
10/5/16 20:29,23.812,0,0,0
10/5/16 20:30,23.187,0,0,0
10/5/16 20:31,22.562,0,0,0
10/5/16 20:32,22.062,0,0,0
10/5/16 20:33,21.5,0,0,0
10/5/16 20:34,21.062,0,0,0
10/5/16 20:35,20.562,0,0,0
10/5/16 20:36,20.187,0,0,0
10/5/16 20:37,19.75,0,0,0
10/5/16 20:38,19.375,0,0,0
10/5/16 20:39,19,0,0,0
10/5/16 20:40,18.687,0,0,0
10/5/16 20:41,18.375,0,0,0
10/5/16 20:42,18.125,0,0,0
10/5/16 20:43,17.875,0,0,0
10/5/16 20:44,17.625,0,0,0
10/5/16 20:45,17.437,0,0,0
10/5/16 20:46,17.187,0,0,0
10/5/16 20:47,17,0,0,0
10/5/16 20:48,16.812,0,0,0
10/5/16 20:49,16.625,0,0,0
10/5/16 20:50,16.437,0,0,0
10/5/16 20:51,16.312,0,0,0
10/5/16 20:52,16.125,0,0,0
10/5/16 20:53,16,0,0,0
10/5/16 20:54,15.937,0,0,0
10/5/16 20:55,15.812,0,0,0
10/5/16 20:56,15.75,0,0,0
10/5/16 20:57,15.687,0,0,0
10/5/16 20:58,15.687,0,0,0
10/5/16 20:59,15.562,0,0,0
10/5/16 21:00,15.562,0,0,0
10/5/16 21:01,15.5,0,0,0
10/5/16 21:02,15.437,0,0,0
10/5/16 21:03,15.375,0,0,0
10/5/16 21:04,15.375,0,0,0
10/5/16 21:05,15.312,0,0,0
10/5/16 21:06,15.312,0,0,0
10/5/16 21:07,15.25,0,0,0
10/5/16 21:08,15.25,0,0,0
10/5/16 21:09,15.25,0,0,0
10/5/16 21:10,15.187,0,0,0
10/5/16 21:11,15.187,0,0,0
10/5/16 21:12,15.187,0,0,0
10/5/16 21:13,15.187,0,0,0
10/5/16 21:14,15.125,0,0,0
10/5/16 21:15,15.125,0,0,0
10/5/16 21:16,15.062,0,0,0
10/5/16 21:17,15.062,0,0,0
10/5/16 21:18,15.062,0,0,0
10/5/16 21:19,15,0,0,0
10/5/16 21:20,14.937,0,0,0
10/5/16 21:21,14.937,0,0,0
10/5/16 21:22,14.875,0,0,0
10/5/16 21:23,14.812,0,0,0
10/5/16 21:24,14.75,0,0,0
10/5/16 21:25,14.75,0,0,0
10/5/16 21:26,14.687,0,0,0
10/5/16 21:27,14.687,0,0,0
10/5/16 21:28,14.687,0,0,0
10/5/16 21:29,14.625,0,0,0
10/5/16 21:30,14.625,0,0,0
10/5/16 21:31,14.625,0,0,0
10/5/16 21:32,14.625,0,0,0
10/5/16 21:33,14.625,0,0,0
10/5/16 21:34,14.625,0,0,0
10/5/16 21:35,14.625,0,0,0
10/5/16 21:36,14.562,0,0,0
10/5/16 21:37,14.562,0,0,0
10/5/16 21:38,14.562,0,0,0
10/5/16 21:39,14.562,0,0,0
10/5/16 21:40,14.562,0,0,0
10/5/16 21:41,14.5,0,0,0
10/5/16 21:42,14.5,0,0,0
10/5/16 21:43,14.5,0,0,0
10/5/16 21:44,14.5,0,0,0
10/5/16 21:45,14.5,0,0,0
10/5/16 21:46,14.5,0,0,0
10/5/16 21:47,14.5,0,0,0
10/5/16 21:48,14.5,0,0,0
10/5/16 21:49,14.437,0,0,0
10/5/16 21:50,14.437,0,0,0
10/5/16 21:51,14.437,0,0,0
10/5/16 21:52,14.437,0,0,0
10/5/16 21:53,14.375,0,0,0
10/5/16 21:54,14.375,0,0,0
10/5/16 21:55,14.312,0,0,0
10/5/16 21:56,14.312,0,0,0
10/5/16 21:57,14.25,0,0,0
10/5/16 21:58,14.25,0,0,0
10/5/16 21:59,14.187,0,0,0
10/5/16 22:00,14.187,0,0,0
10/5/16 22:01,14.187,0,0,0
10/5/16 22:02,14.187,0,0,0
10/5/16 22:03,14.125,0,0,0
10/5/16 22:04,14.125,0,0,0
10/5/16 22:05,14.125,0,0,0
10/5/16 22:06,14.125,0,0,0
10/5/16 22:07,14.125,0,0,0
10/5/16 22:08,14.125,0,0,0
10/5/16 22:09,14.125,0,0,0
10/5/16 22:10,14.125,0,0,0
10/5/16 22:11,14.125,0,0,0
10/5/16 22:12,14.125,0,0,0
10/5/16 22:13,14.125,0,0,0
10/5/16 22:14,14.125,0,0,0
10/5/16 22:15,14.062,0,0,0
10/5/16 22:16,14.062,0,0,0
10/5/16 22:17,14.062,0,0,0
10/5/16 22:18,14.062,0,0,0
10/5/16 22:19,14.062,0,0,0
10/5/16 22:20,14.062,0,0,0
10/5/16 22:21,14.062,0,0,0
10/5/16 22:22,14.062,0,0,0
10/5/16 22:23,14.062,0,0,0
10/5/16 22:24,14,0,0,0
10/5/16 22:25,14,0,0,0
10/5/16 22:26,14,0,0,0
10/5/16 22:27,14.062,0,0,0
10/5/16 22:28,14.062,0,0,0
10/5/16 22:29,14.062,0,0,0
10/5/16 22:30,14.062,0,0,0
10/5/16 22:31,14.062,0,0,0
10/5/16 22:32,14.062,0,0,0
10/5/16 22:33,14.062,0,0,0
10/5/16 22:34,14.062,0,0,0
10/5/16 22:35,14.062,0,0,0
10/5/16 22:36,14.062,0,0,0
10/5/16 22:37,14.062,0,0,0
10/5/16 22:38,14.062,0,0,0
10/5/16 22:39,14.125,0,0,0
10/5/16 22:40,14.125,0,0,0
10/5/16 22:41,14.125,0,0,0
10/5/16 22:42,14.125,0,0,0
10/5/16 22:43,14.125,0,0,0
10/5/16 22:44,14.125,0,0,0
10/5/16 22:45,14.125,0,0,0
10/5/16 22:46,14.125,0,0,0
10/5/16 22:47,14.125,0,0,0
10/5/16 22:48,14.125,0,0,0
10/5/16 22:49,14.125,0,0,0
10/5/16 22:50,14.125,0,0,0
10/5/16 22:51,14.125,0,0,0
10/5/16 22:52,14.125,0,0,0
10/5/16 22:53,14.125,0,0,0
10/5/16 22:54,14.125,0,0,0
10/5/16 22:55,14.125,0,0,0
10/5/16 22:56,14.125,0,0,0
10/5/16 22:57,14.062,0,0,0
10/5/16 22:58,14.062,0,0,0
10/5/16 22:59,14.062,0,0,0
10/5/16 23:00,14.062,0,0,0
10/5/16 23:01,14.062,0,0,0
10/5/16 23:02,14.062,0,0,0
10/5/16 23:03,14,0,0,0
10/5/16 23:04,14,0,0,0
10/5/16 23:05,14,0,0,0
10/5/16 23:06,13.937,0,0,0
10/5/16 23:07,13.937,0,0,0
10/5/16 23:08,13.937,0,0,0
10/5/16 23:09,13.937,0,0,0
10/5/16 23:10,13.875,0,0,0
10/5/16 23:11,13.875,0,0,0
10/5/16 23:12,13.875,0,0,0
10/5/16 23:13,13.812,0,0,0
10/5/16 23:14,13.812,0,0,0
10/5/16 23:15,13.812,0,0,0
10/5/16 23:16,13.812,0,0,0
10/5/16 23:17,13.812,0,0,0
10/5/16 23:18,13.75,0,0,0
10/5/16 23:19,13.75,0,0,0
10/5/16 23:20,13.75,0,0,0
10/5/16 23:21,13.75,0,0,0
10/5/16 23:22,13.75,0,0,0
10/5/16 23:23,13.75,0,0,0
10/5/16 23:24,13.75,0,0,0
10/5/16 23:25,13.75,0,0,0
10/5/16 23:26,13.687,0,0,0
10/5/16 23:27,13.687,0,0,0
10/5/16 23:28,13.687,0,0,0
10/5/16 23:29,13.687,0,0,0
10/5/16 23:30,13.687,0,0,0
10/5/16 23:31,13.687,0,0,0
10/5/16 23:32,13.625,0,0,0
10/5/16 23:33,13.625,0,0,0
10/5/16 23:34,13.625,0,0,0
10/5/16 23:35,13.562,0,0,0
10/5/16 23:36,13.562,0,0,0
10/5/16 23:37,13.562,0,0,0
10/5/16 23:38,13.562,0,0,0
10/5/16 23:39,13.562,0,0,0
10/5/16 23:40,13.562,0,0,0
10/5/16 23:41,13.562,0,0,0
10/5/16 23:42,13.562,0,0,0
10/5/16 23:43,13.5,0,0,0
10/5/16 23:44,13.5,0,0,0
10/5/16 23:45,13.5,0,0,0
10/5/16 23:46,13.5,0,0,0
10/5/16 23:47,13.5,0,0,0
10/5/16 23:48,13.5,0,0,0
10/5/16 23:49,13.5,0,0,0
10/5/16 23:50,13.5,0,0,0
10/5/16 23:51,13.5,0,0,0
10/5/16 23:52,13.5,0,0,0
10/5/16 23:53,13.5,0,0,0
10/5/16 23:54,13.5,0,0,0
10/5/16 23:55,13.5,0,0,0
10/5/16 23:56,13.437,0,0,0
10/5/16 23:57,13.5,0,0,0
10/5/16 23:58,13.437,0,0,0
10/5/16 23:59,13.437,0,0,0
10/6/16 0:00,13.437,0,0,0
10/6/16 0:01,13.437,0,0,0
10/6/16 0:02,13.437,0,0,0
10/6/16 0:03,13.437,0,0,0
10/6/16 0:04,13.437,0,0,0
10/6/16 0:05,13.437,0,0,0
10/6/16 0:06,13.437,0,0,0
10/6/16 0:07,13.437,0,0,0
10/6/16 0:08,13.5,0,0,0
10/6/16 0:09,13.5,0,0,0
10/6/16 0:10,13.5,0,0,0
10/6/16 0:11,13.5,0,0,0
10/6/16 0:12,13.5,0,0,0
10/6/16 0:13,13.5,0,0,0
10/6/16 0:14,13.5,0,0,0
10/6/16 0:15,13.5,0,0,0
10/6/16 0:16,13.5,0,0,0
10/6/16 0:17,13.5,0,0,0
10/6/16 0:18,13.562,0,0,0
10/6/16 0:19,13.5,0,0,0
10/6/16 0:20,13.562,0,0,0
10/6/16 0:21,13.5,0,0,0
10/6/16 0:22,13.5,0,0,0
10/6/16 0:23,13.5,0,0,0
10/6/16 0:24,13.5,0,0,0
10/6/16 0:25,13.5,0,0,0
10/6/16 0:26,13.5,0,0,0
10/6/16 0:27,13.5,0,0,0
10/6/16 0:28,13.5,0,0,0
10/6/16 0:29,13.5,0,0,0
10/6/16 0:30,13.5,0,0,0
10/6/16 0:31,13.5,0,0,0
10/6/16 0:32,13.5,0,0,0
10/6/16 0:33,13.5,0,0,0
10/6/16 0:34,13.5,0,0,0
10/6/16 0:35,13.5,0,0,0
10/6/16 0:36,13.5,0,0,0
10/6/16 0:37,13.5,0,0,0
10/6/16 0:38,13.5,0,0,0
10/6/16 0:39,13.5,0,0,0
10/6/16 0:40,13.437,0,0,0
10/6/16 0:41,13.437,0,0,0
10/6/16 0:42,13.437,0,0,0
10/6/16 0:43,13.437,0,0,0
10/6/16 0:44,13.437,0,0,0
10/6/16 0:45,13.437,0,0,0
10/6/16 0:46,13.437,0,0,0
10/6/16 0:47,13.375,0,0,0
10/6/16 0:48,13.375,0,0,0
10/6/16 0:49,13.375,0,0,0
10/6/16 0:50,13.375,0,0,0
10/6/16 0:51,13.375,0,0,0
10/6/16 0:52,13.375,0,0,0
10/6/16 0:53,13.375,0,0,0
10/6/16 0:54,13.312,0,0,0
10/6/16 0:55,13.312,0,0,0
10/6/16 0:56,13.312,0,0,0
10/6/16 0:57,13.312,0,0,0
10/6/16 0:58,13.312,0,0,0
10/6/16 0:59,13.312,0,0,0
10/6/16 1:00,13.312,0,0,0
10/6/16 1:01,13.312,0,0,0
10/6/16 1:02,13.312,0,0,0
10/6/16 1:03,13.25,0,0,0
10/6/16 1:04,13.25,0,0,0
10/6/16 1:05,13.25,0,0,0
10/6/16 1:06,13.25,0,0,0
10/6/16 1:07,13.25,0,0,0
10/6/16 1:08,13.25,0,0,0
10/6/16 1:09,13.25,0,0,0
10/6/16 1:10,13.25,0,0,0
10/6/16 1:11,13.25,0,0,0
10/6/16 1:12,13.25,0,0,0
10/6/16 1:13,13.25,0,0,0
10/6/16 1:14,13.25,0,0,0
10/6/16 1:15,13.25,0,0,0
10/6/16 1:16,13.25,0,0,0
10/6/16 1:17,13.25,0,0,0
10/6/16 1:18,13.25,0,0,0
10/6/16 1:19,13.25,0,0,0
10/6/16 1:20,13.25,0,0,0
10/6/16 1:21,13.25,0,0,0
10/6/16 1:22,13.187,0,0,0
10/6/16 1:23,13.187,0,0,0
10/6/16 1:24,13.187,0,0,0
10/6/16 1:25,13.187,0,0,0
10/6/16 1:26,13.187,0,0,0
10/6/16 1:27,13.187,0,0,0
10/6/16 1:28,13.187,0,0,0
10/6/16 1:29,13.187,0,0,0
10/6/16 1:30,13.187,0,0,0
10/6/16 1:31,13.187,0,0,0
10/6/16 1:32,13.187,0,0,0
10/6/16 1:33,13.125,0,0,0
10/6/16 1:34,13.125,0,0,0
10/6/16 1:35,13.125,0,0,0
10/6/16 1:36,13.125,0,0,0
10/6/16 1:37,13.125,0,0,0
10/6/16 1:38,13.125,0,0,0
10/6/16 1:39,13.125,0,0,0
10/6/16 1:40,13.125,0,0,0
10/6/16 1:41,13.125,0,0,0
10/6/16 1:42,13.125,0,0,0
10/6/16 1:43,13.062,0,0,0
10/6/16 1:44,13.062,0,0,0
10/6/16 1:45,13.062,0,0,0
10/6/16 1:46,13.125,0,0,0
10/6/16 1:47,13.125,0,0,0
10/6/16 1:48,13.062,0,0,0
10/6/16 1:49,13.125,0,0,0
10/6/16 1:50,13.062,0,0,0
10/6/16 1:51,13.062,0,0,0
10/6/16 1:52,13.062,0,0,0
10/6/16 1:53,13.062,0,0,0
10/6/16 1:54,13.062,0,0,0
10/6/16 1:55,13.062,0,0,0
10/6/16 1:56,13.062,0,0,0
10/6/16 1:57,13.062,0,0,0
10/6/16 1:58,13.062,0,0,0
10/6/16 1:59,13.062,0,0,0
10/6/16 2:00,13.062,0,0,0
10/6/16 2:01,13,0,0,0
10/6/16 2:02,13,0,0,0
10/6/16 2:03,13,0,0,0
10/6/16 2:04,12.937,0,0,0
10/6/16 2:05,12.937,0,0,0
10/6/16 2:06,12.937,0,0,0
10/6/16 2:07,12.875,0,0,0
10/6/16 2:08,12.875,0,0,0
10/6/16 2:09,12.875,0,0,0
10/6/16 2:10,12.875,0,0,0
10/6/16 2:11,12.875,0,0,0
10/6/16 2:12,12.812,0,0,0
10/6/16 2:13,12.812,0,0,0
10/6/16 2:14,12.812,0,0,0
10/6/16 2:15,12.812,0,0,0
10/6/16 2:16,12.75,0,0,0
10/6/16 2:17,12.75,0,0,0
10/6/16 2:18,12.75,0,0,0
10/6/16 2:19,12.687,0,0,0
10/6/16 2:20,12.687,0,0,0
10/6/16 2:21,12.687,0,0,0
10/6/16 2:22,12.687,0,0,0
10/6/16 2:23,12.687,0,0,0
10/6/16 2:24,12.687,0,0,0
10/6/16 2:25,12.687,0,0,0
10/6/16 2:26,12.687,0,0,0
10/6/16 2:27,12.687,0,0,0
10/6/16 2:28,12.687,0,0,0
10/6/16 2:29,12.625,0,0,0
10/6/16 2:30,12.625,0,0,0
10/6/16 2:31,12.625,0,0,0
10/6/16 2:32,12.562,0,0,0
10/6/16 2:33,12.562,0,0,0
10/6/16 2:34,12.562,0,0,0
10/6/16 2:35,12.562,0,0,0
10/6/16 2:36,12.5,0,0,0
10/6/16 2:37,12.5,0,0,0
10/6/16 2:38,12.437,0,0,0
10/6/16 2:39,12.437,0,0,0
10/6/16 2:40,12.375,0,0,0
10/6/16 2:41,12.312,0,0,0
10/6/16 2:42,12.25,0,0,0
10/6/16 2:43,12.187,0,0,0
10/6/16 2:44,12.187,0,0,0
10/6/16 2:45,12.125,0,0,0
10/6/16 2:46,12.062,0,0,0
10/6/16 2:47,12.062,0,0,0
10/6/16 2:48,12,0,0,0
10/6/16 2:49,12,0,0,0
10/6/16 2:50,12,0,0,0
10/6/16 2:51,11.937,0,0,0
10/6/16 2:52,11.875,0,0,0
10/6/16 2:53,11.812,0,0,0
10/6/16 2:54,11.75,0,0,0
10/6/16 2:55,11.687,0,0,0
10/6/16 2:56,11.687,0,0,0
10/6/16 2:57,11.625,0,0,0
10/6/16 2:58,11.625,0,0,0
10/6/16 2:59,11.687,0,0,0
10/6/16 3:00,11.687,0,0,0
10/6/16 3:01,11.687,0,0,0
10/6/16 3:02,11.687,0,0,0
10/6/16 3:03,11.687,0,0,0
10/6/16 3:04,11.687,0,0,0
10/6/16 3:05,11.687,0,0,0
10/6/16 3:06,11.687,0,0,0
10/6/16 3:07,11.687,0,0,0
10/6/16 3:08,11.625,0,0,0
10/6/16 3:09,11.562,0,0,0
10/6/16 3:10,11.562,0,0,0
10/6/16 3:11,11.562,0,0,0
10/6/16 3:12,11.562,0,0,0
10/6/16 3:13,11.5,0,0,0
10/6/16 3:14,11.5,0,0,0
10/6/16 3:15,11.437,0,0,0
10/6/16 3:16,11.437,0,0,0
10/6/16 3:17,11.437,0,0,0
10/6/16 3:18,11.437,0,0,0
10/6/16 3:19,11.437,0,0,0
10/6/16 3:20,11.437,0,0,0
10/6/16 3:21,11.437,0,0,0
10/6/16 3:22,11.375,0,0,0
10/6/16 3:23,11.375,0,0,0
10/6/16 3:24,11.312,0,0,0
10/6/16 3:25,11.312,0,0,0
10/6/16 3:26,11.312,0,0,0
10/6/16 3:27,11.312,0,0,0
10/6/16 3:28,11.312,0,0,0
10/6/16 3:29,11.25,0,0,0
10/6/16 3:30,11.25,0,0,0
10/6/16 3:31,11.25,0,0,0
10/6/16 3:32,11.187,0,0,0
10/6/16 3:33,11.187,0,0,0
10/6/16 3:34,11.187,0,0,0
10/6/16 3:35,11.187,0,0,0
10/6/16 3:36,11.187,0,0,0
10/6/16 3:37,11.187,0,0,0
10/6/16 3:38,11.187,0,0,0
10/6/16 3:39,11.187,0,0,0
10/6/16 3:40,11.187,0,0,0
10/6/16 3:41,11.187,0,0,0
10/6/16 3:42,11.187,0,0,0
10/6/16 3:43,11.187,0,0,0
10/6/16 3:44,11.187,0,0,0
10/6/16 3:45,11.187,0,0,0
10/6/16 3:46,11.125,0,0,0
10/6/16 3:47,11.125,0,0,0
10/6/16 3:48,11.062,0,0,0
10/6/16 3:49,11,0,0,0
10/6/16 3:50,11,0,0,0
10/6/16 3:51,10.937,0,0,0
10/6/16 3:52,10.937,0,0,0
10/6/16 3:53,10.875,0,0,0
10/6/16 3:54,10.875,0,0,0
10/6/16 3:55,10.812,0,0,0
10/6/16 3:56,10.812,0,0,0
10/6/16 3:57,10.812,0,0,0
10/6/16 3:58,10.812,0,0,0
10/6/16 3:59,10.812,0,0,0
10/6/16 4:00,10.812,0,0,0
10/6/16 4:01,10.812,0,0,0
10/6/16 4:02,10.812,0,0,0
10/6/16 4:03,10.812,0,0,0
10/6/16 4:04,10.812,0,0,0
10/6/16 4:05,10.812,0,0,0
10/6/16 4:06,10.812,0,0,0
10/6/16 4:07,10.812,0,0,0
10/6/16 4:08,10.812,0,0,0
10/6/16 4:09,10.812,0,0,0
10/6/16 4:10,10.812,0,0,0
10/6/16 4:11,10.812,0,0,0
10/6/16 4:12,10.875,0,0,0
10/6/16 4:13,10.875,0,0,0
10/6/16 4:14,10.875,0,0,0
10/6/16 4:15,10.875,0,0,0
10/6/16 4:16,10.875,0,0,0
10/6/16 4:17,10.812,0,0,0
10/6/16 4:18,10.812,0,0,0
10/6/16 4:19,10.75,0,0,0
10/6/16 4:20,10.75,0,0,0
10/6/16 4:21,10.75,0,0,0
10/6/16 4:22,10.812,0,0,0
10/6/16 4:23,10.812,0,0,0
10/6/16 4:24,10.812,0,0,0
10/6/16 4:25,10.812,0,0,0
10/6/16 4:26,10.75,0,0,0
10/6/16 4:27,10.75,0,0,0
10/6/16 4:28,10.75,0,0,0
10/6/16 4:29,10.687,0,0,0
10/6/16 4:30,10.625,0,0,0
10/6/16 4:31,10.625,0,0,0
10/6/16 4:32,10.625,0,0,0
10/6/16 4:33,10.625,0,0,0
10/6/16 4:34,10.625,0,0,0
10/6/16 4:35,10.687,0,0,0
10/6/16 4:36,10.687,0,0,0
10/6/16 4:37,10.687,0,0,0
10/6/16 4:38,10.687,0,0,0
10/6/16 4:39,10.687,0,0,0
10/6/16 4:40,10.75,0,0,0
10/6/16 4:41,10.75,0,0,0
10/6/16 4:42,10.75,0,0,0
10/6/16 4:43,10.75,0,0,0
10/6/16 4:44,10.75,0,0,0
10/6/16 4:45,10.75,0,0,0
10/6/16 4:46,10.75,0,0,0
10/6/16 4:47,10.75,0,0,0
10/6/16 4:48,10.812,0,0,0
10/6/16 4:49,10.875,0,0,0
10/6/16 4:50,10.875,0,0,0
10/6/16 4:51,10.937,0,0,0
10/6/16 4:52,10.937,0,0,0
10/6/16 4:53,10.937,0,0,0
10/6/16 4:54,10.937,0,0,0
10/6/16 4:55,11,0,0,0
10/6/16 4:56,11,0,0,0
10/6/16 4:57,11.062,0,0,0
10/6/16 4:58,11.062,0,0,0
10/6/16 4:59,11.062,0,0,0
10/6/16 5:00,11.062,0,0,0
10/6/16 5:01,11.125,0,0,0
10/6/16 5:02,11.125,0,0,0
10/6/16 5:03,11.187,0,0,0
10/6/16 5:04,11.187,0,0,0
10/6/16 5:05,11.187,0,0,0
10/6/16 5:06,11.187,0,0,0
10/6/16 5:07,11.187,0,0,0
10/6/16 5:08,11.437,0,0,0
10/6/16 5:09,12.875,0,0,0
10/6/16 5:10,15.375,0,0,0
10/6/16 5:11,18.437,0,0,0
10/6/16 5:12,21.812,0,0,0
10/6/16 5:13,25.25,0,0,0
10/6/16 5:14,28.687,0,0,0
10/6/16 5:15,32.187,0,0,0
10/6/16 5:16,35.5,0,0,0
10/6/16 5:17,38.562,0,0,0
10/6/16 5:18,41.375,0,0,0
10/6/16 5:19,44.125,0,0,0
10/6/16 5:20,46.937,0,0,0
10/6/16 5:21,49.437,0,0,0
10/6/16 5:22,51.562,0,0,0
10/6/16 5:23,52.875,0,0,0
10/6/16 5:24,53.937,0,0,0
10/6/16 5:25,55.125,0,0,0
10/6/16 5:26,56.25,0,0,0
10/6/16 5:27,57.562,0,0,0
10/6/16 5:28,59.437,0,0,0
10/6/16 5:29,61.75,0,0,0
10/6/16 5:30,64,0,0,0
10/6/16 5:31,66.25,0,0,0
10/6/16 5:32,68.25,0,0,0
10/6/16 5:33,69.937,0,0,0
10/6/16 5:34,71.562,0,0,0
10/6/16 5:35,72.625,0,0,0
10/6/16 5:36,73.25,0,0,0
10/6/16 5:37,73.75,0,0,0
10/6/16 5:38,73.375,0,0,0
10/6/16 5:39,73.187,0,0,0
10/6/16 5:40,73.437,0,0,0
10/6/16 5:41,73.937,0,0,0
10/6/16 5:42,74.375,0,0,0
10/6/16 5:43,75.062,0,0,0
10/6/16 5:44,75.125,0,0,0
10/6/16 5:45,75.437,0,0,0
10/6/16 5:46,75.625,0,0,0
10/6/16 5:47,76.125,0,0,0
10/6/16 5:48,75.562,0,0,0
10/6/16 5:49,76,0,0,0
10/6/16 5:50,76.312,0,0,0
10/6/16 5:51,76.812,0,0,0
10/6/16 5:52,77.062,0,0,0
10/6/16 5:53,76.875,0,0,0
10/6/16 5:54,77.312,0,0,0
10/6/16 5:55,76.562,0,0,0
10/6/16 5:56,75.812,0,0,0
10/6/16 5:57,75.187,0,0,0
10/6/16 5:58,74.562,0,0,0
10/6/16 5:59,73.687,0,0,0
10/6/16 6:00,72.687,0,0,0
10/6/16 6:01,71.812,0,0,0
10/6/16 6:02,70.812,0,0,0
10/6/16 6:03,69.75,0,0,0
10/6/16 6:04,68.875,0,0,0
10/6/16 6:05,68.25,0,0,0
10/6/16 6:06,68.125,0,0,0
10/6/16 6:07,67.875,0,0,0
10/6/16 6:08,67.625,0,0,0
10/6/16 6:09,67.562,0,0,0
10/6/16 6:10,68,0,0,0
10/6/16 6:11,68.562,0,0,0
10/6/16 6:12,68.625,0,0,0
10/6/16 6:13,68.437,0,0,0
10/6/16 6:14,68.437,0,0,0
10/6/16 6:15,68,0,0,0
10/6/16 6:16,66.25,0,0,0
10/6/16 6:17,63.875,0,0,0
10/6/16 6:18,61.312,0,0,0
10/6/16 6:19,58.687,0,0,0
10/6/16 6:20,56.125,0,0,0
10/6/16 6:21,53.75,0,0,0
10/6/16 6:22,51.5,0,0,0
10/6/16 6:23,49.312,0,0,0
10/6/16 6:24,47.187,0,0,0
10/6/16 6:25,45.062,0,0,0
10/6/16 6:26,42.937,0,0,0
10/6/16 6:27,41,0,0,0
10/6/16 6:28,39.187,0,0,0
10/6/16 6:29,37.5,0,0,0
10/6/16 6:30,35.937,0,0,0
10/6/16 6:31,34.375,0,0,0
10/6/16 6:32,32.937,0,0,0
10/6/16 6:33,31.562,0,0,0
10/6/16 6:34,30.375,0,0,0
10/6/16 6:35,29.25,0,0,0
10/6/16 6:36,28.125,0,0,0
10/6/16 6:37,27.125,0,0,0
10/6/16 6:38,26.187,0,0,0
10/6/16 6:39,25.187,0,0,0
10/6/16 6:40,24.312,0,0,0
10/6/16 6:41,23.5,0,0,0
10/6/16 6:42,22.75,0,0,0
10/6/16 6:43,22,0,0,0
10/6/16 6:44,21.375,0,0,0
10/6/16 6:45,20.75,0,0,0
10/6/16 6:46,20.125,0,0,0
10/6/16 6:47,19.625,0,0,0
10/6/16 6:48,19.125,0,0,0
10/6/16 6:49,18.687,0,0,0
10/6/16 6:50,18.25,0,0,0
10/6/16 6:51,17.875,0,0,0
10/6/16 6:52,17.5,0,0,0
10/6/16 6:53,17.25,0,0,0
10/6/16 6:54,17,0,0,0
10/6/16 6:55,16.75,0,0,0
10/6/16 6:56,16.625,0,0,0
10/6/16 6:57,16.5,0,0,0
10/6/16 6:58,16.437,0,0,0
10/6/16 6:59,16.375,0,0,0
10/6/16 7:00,16.25,0,0,0
10/6/16 7:01,16.25,0,0,0
10/6/16 7:02,16.437,0,0,0
10/6/16 7:03,17.687,0,0,0
10/6/16 7:04,19.687,0,0,0
10/6/16 7:05,22.125,0,0,0
10/6/16 7:06,24.812,0,0,0
10/6/16 7:07,27.5,0,0,0
10/6/16 7:08,30,0,0,0
10/6/16 7:09,31.875,0,0,0
10/6/16 7:10,32.562,0,0,0
10/6/16 7:11,32.562,0,0,0
10/6/16 7:12,32.125,0,0,0
10/6/16 7:13,31.375,0,0,0
10/6/16 7:14,30.5,0,0,0
10/6/16 7:15,29.562,0,0,0
10/6/16 7:16,28.562,0,0,0
10/6/16 7:17,27.625,0,0,0
10/6/16 7:18,26.687,0,0,0
10/6/16 7:19,25.812,0,0,0
10/6/16 7:20,24.875,0,0,0
10/6/16 7:21,24,0,0,0
10/6/16 7:22,23.187,0,0,0
10/6/16 7:23,22.5,0,0,0
10/6/16 7:24,21.875,0,0,0
10/6/16 7:25,21.25,0,0,0
10/6/16 7:26,20.75,0,0,0
10/6/16 7:27,20.25,0,0,0
10/6/16 7:28,19.5,0,0,0
10/6/16 7:29,19.312,0,0,0
10/6/16 7:30,22.25,0,0,1
