Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (4)
2016-08-10 02:07:40,14.875,0.0,0.00,0
2016-08-10 02:08:40,14.875,0.0,0.00,0
2016-08-10 02:09:40,14.875,0.0,0.00,0
2016-08-10 02:10:40,14.875,0.0,0.00,0
2016-08-10 02:11:40,14.875,0.0,0.00,0
2016-08-10 02:12:40,14.875,0.0,0.00,0
2016-08-10 02:13:40,14.875,0.0,0.00,0
2016-08-10 02:14:40,14.875,0.0,0.00,0
2016-08-10 02:15:40,14.875,0.0,0.00,0
2016-08-10 02:16:40,14.875,0.0,0.00,0
2016-08-10 02:17:40,14.875,0.0,0.00,0
2016-08-10 02:18:40,14.875,0.0,0.00,0
2016-08-10 02:19:40,14.875,0.0,0.00,0
2016-08-10 02:20:40,14.875,0.0,0.00,0
2016-08-10 02:21:40,14.875,0.0,0.00,0
2016-08-10 02:22:40,14.875,0.0,0.00,0
2016-08-10 02:23:40,14.875,0.0,0.00,0
2016-08-10 02:24:40,14.875,0.0,0.00,0
2016-08-10 02:25:40,14.875,0.0,0.00,0
2016-08-10 02:26:40,14.875,0.0,0.00,0
2016-08-10 02:27:40,14.875,0.0,0.00,0
2016-08-10 02:28:40,14.875,0.0,0.00,0
2016-08-10 02:29:40,14.875,0.0,0.00,0
2016-08-10 02:30:40,14.875,0.0,0.00,0
2016-08-10 02:31:40,14.875,0.0,0.00,0
2016-08-10 02:32:40,14.875,0.0,0.00,0
2016-08-10 02:33:40,14.875,0.0,0.00,0
2016-08-10 02:34:40,14.875,0.0,0.00,0
2016-08-10 02:35:40,14.875,0.0,0.00,0
2016-08-10 02:36:40,14.875,0.0,0.00,0
2016-08-10 02:37:40,14.875,0.0,0.00,0
2016-08-10 02:38:40,14.875,0.0,0.00,0
2016-08-10 02:39:40,14.875,0.0,0.00,0
2016-08-10 02:40:40,14.875,0.0,0.00,0
2016-08-10 02:41:40,14.875,0.0,0.00,0
2016-08-10 02:42:40,14.875,0.0,0.00,0
2016-08-10 02:43:40,14.875,0.0,0.00,0
2016-08-10 02:44:40,14.875,0.0,0.00,0
2016-08-10 02:45:40,14.812,0.0,0.00,0
2016-08-10 02:46:40,14.875,0.0,0.00,0
2016-08-10 02:47:40,14.875,0.0,0.00,0
2016-08-10 02:48:40,14.812,0.0,0.00,0
2016-08-10 02:49:40,14.812,0.0,0.00,0
2016-08-10 02:50:40,14.812,0.0,0.00,0
2016-08-10 02:51:40,14.812,0.0,0.00,0
2016-08-10 02:52:40,14.812,0.0,0.00,0
2016-08-10 02:53:40,14.812,0.0,0.00,0
2016-08-10 02:54:40,14.812,0.0,0.00,0
2016-08-10 02:55:40,14.812,0.0,0.00,0
2016-08-10 02:56:40,14.812,0.0,0.00,0
2016-08-10 02:57:40,14.812,0.0,0.00,0
2016-08-10 02:58:40,14.812,0.0,0.00,0
2016-08-10 02:59:40,14.812,0.0,0.00,0
2016-08-10 03:00:40,14.812,0.0,0.00,0
2016-08-10 03:01:40,14.812,0.0,0.00,0
2016-08-10 03:02:40,14.812,0.0,0.00,0
2016-08-10 03:03:40,14.812,0.0,0.00,0
2016-08-10 03:04:40,14.812,0.0,0.00,0
2016-08-10 03:05:40,14.812,0.0,0.00,0
2016-08-10 03:06:40,14.812,0.0,0.00,0
2016-08-10 03:07:40,14.812,0.0,0.00,0
2016-08-10 03:08:40,14.812,0.0,0.00,0
2016-08-10 03:09:40,14.812,0.0,0.00,0
2016-08-10 03:10:40,14.812,0.0,0.00,0
2016-08-10 03:11:40,14.812,0.0,0.00,0
2016-08-10 03:12:40,14.812,0.0,0.00,0
2016-08-10 03:13:40,14.812,0.0,0.00,0
2016-08-10 03:14:40,14.812,0.0,0.00,0
2016-08-10 03:15:40,14.812,0.0,0.00,0
2016-08-10 03:16:40,14.812,0.0,0.00,0
2016-08-10 03:17:40,14.812,0.0,0.00,0
2016-08-10 03:18:40,14.812,0.0,0.00,0
2016-08-10 03:19:40,14.812,0.0,0.00,0
2016-08-10 03:20:40,14.812,0.0,0.00,0
2016-08-10 03:21:40,14.812,0.0,0.00,0
2016-08-10 03:22:40,14.812,0.0,0.00,0
2016-08-10 03:23:40,14.750,0.0,0.00,0
2016-08-10 03:24:40,14.750,0.0,0.00,0
2016-08-10 03:25:40,14.750,0.0,0.00,0
2016-08-10 03:26:40,14.812,0.0,0.00,0
2016-08-10 03:27:40,14.750,0.0,0.00,0
2016-08-10 03:28:40,14.812,0.0,0.00,0
2016-08-10 03:29:40,14.750,0.0,0.00,0
2016-08-10 03:30:40,14.750,0.0,0.00,0
2016-08-10 03:31:40,14.750,0.0,0.00,0
2016-08-10 03:32:40,14.750,0.0,0.00,0
2016-08-10 03:33:40,14.750,0.0,0.00,0
2016-08-10 03:34:40,14.750,0.0,0.00,0
2016-08-10 03:35:40,14.750,0.0,0.00,0
2016-08-10 03:36:40,14.750,0.0,0.00,0
2016-08-10 03:37:40,14.750,0.0,0.00,0
2016-08-10 03:38:40,14.750,0.0,0.00,0
2016-08-10 03:39:40,14.750,0.0,0.00,0
2016-08-10 03:40:40,14.750,0.0,0.00,0
2016-08-10 03:41:40,14.750,0.0,0.00,0
2016-08-10 03:42:40,14.750,0.0,0.00,0
2016-08-10 03:43:40,14.750,0.0,0.00,0
2016-08-10 03:44:40,14.750,0.0,0.00,0
2016-08-10 03:45:40,14.750,0.0,0.00,0
2016-08-10 03:46:40,14.750,0.0,0.00,0
2016-08-10 03:47:40,14.750,0.0,0.00,0
2016-08-10 03:48:40,14.687,0.0,0.00,0
2016-08-10 03:49:40,14.750,0.0,0.00,0
2016-08-10 03:50:40,14.687,0.0,0.00,0
2016-08-10 03:51:40,14.687,0.0,0.00,0
2016-08-10 03:52:40,14.687,0.0,0.00,0
2016-08-10 03:53:40,14.687,0.0,0.00,0
2016-08-10 03:54:40,14.687,0.0,0.00,0
2016-08-10 03:55:40,14.687,0.0,0.00,0
2016-08-10 03:56:40,14.687,0.0,0.00,0
2016-08-10 03:57:40,14.687,0.0,0.00,0
2016-08-10 03:58:40,14.687,0.0,0.00,0
2016-08-10 03:59:40,14.687,0.0,0.00,0
2016-08-10 04:00:40,14.687,0.0,0.00,0
2016-08-10 04:01:40,14.687,0.0,0.00,0
2016-08-10 04:02:40,14.687,0.0,0.00,0
2016-08-10 04:03:40,14.687,0.0,0.00,0
2016-08-10 04:04:40,14.687,0.0,0.00,0
2016-08-10 04:05:40,14.687,0.0,0.00,0
2016-08-10 04:06:40,14.687,0.0,0.00,0
2016-08-10 04:07:40,14.687,0.0,0.00,0
2016-08-10 04:08:40,14.687,0.0,0.00,0
2016-08-10 04:09:40,14.687,0.0,0.00,0
2016-08-10 04:10:40,14.687,0.0,0.00,0
2016-08-10 04:11:40,14.687,0.0,0.00,0
2016-08-10 04:12:40,14.687,0.0,0.00,0
2016-08-10 04:13:40,14.687,0.0,0.00,0
2016-08-10 04:14:40,14.687,0.0,0.00,0
2016-08-10 04:15:40,14.687,0.0,0.00,0
2016-08-10 04:16:40,14.687,0.0,0.00,0
2016-08-10 04:17:40,14.687,0.0,0.00,0
2016-08-10 04:18:40,14.687,0.0,0.00,0
2016-08-10 04:19:40,14.687,0.0,0.00,0
2016-08-10 04:20:40,14.687,0.0,0.00,0
2016-08-10 04:21:40,14.687,0.0,0.00,0
2016-08-10 04:22:40,14.687,0.0,0.00,0
2016-08-10 04:23:40,14.687,0.0,0.00,0
2016-08-10 04:24:40,14.687,0.0,0.00,0
2016-08-10 04:25:40,14.687,0.0,0.00,0
2016-08-10 04:26:40,14.687,0.0,0.00,0
2016-08-10 04:27:40,14.687,0.0,0.00,0
2016-08-10 04:28:40,14.687,0.0,0.00,0
2016-08-10 04:29:40,14.687,0.0,0.00,0
2016-08-10 04:30:40,14.687,0.0,0.00,0
2016-08-10 04:31:40,14.625,0.0,0.00,0
2016-08-10 04:32:40,14.687,0.0,0.00,0
2016-08-10 04:33:40,14.625,0.0,0.00,0
2016-08-10 04:34:40,14.687,0.0,0.00,0
2016-08-10 04:35:40,14.625,0.0,0.00,0
2016-08-10 04:36:40,14.625,0.0,0.00,0
2016-08-10 04:37:40,14.625,0.0,0.00,0
2016-08-10 04:38:40,14.625,0.0,0.00,0
2016-08-10 04:39:40,14.625,0.0,0.00,0
2016-08-10 04:40:40,14.625,0.0,0.00,0
2016-08-10 04:41:40,14.625,0.0,0.00,0
2016-08-10 04:42:40,14.625,0.0,0.00,0
2016-08-10 04:43:40,14.625,0.0,0.00,0
2016-08-10 04:44:40,14.625,0.0,0.00,0
2016-08-10 04:45:40,14.625,0.0,0.00,0
2016-08-10 04:46:40,14.625,0.0,0.00,0
2016-08-10 04:47:40,14.625,0.0,0.00,0
2016-08-10 04:48:40,14.625,0.0,0.00,0
2016-08-10 04:49:40,14.625,0.0,0.00,0
2016-08-10 04:50:40,14.625,0.0,0.00,0
2016-08-10 04:51:40,14.625,0.0,0.00,0
2016-08-10 04:52:40,14.625,0.0,0.00,0
2016-08-10 04:53:40,14.625,0.0,0.00,0
2016-08-10 04:54:40,14.625,0.0,0.00,0
2016-08-10 04:55:40,14.625,0.0,0.00,0
2016-08-10 04:56:40,14.625,0.0,0.00,0
2016-08-10 04:57:40,14.625,0.0,0.00,0
2016-08-10 04:58:40,14.625,0.0,0.00,0
2016-08-10 04:59:40,14.625,0.0,0.00,0
2016-08-10 05:00:40,14.625,0.0,0.00,0
2016-08-10 05:01:40,14.625,0.0,0.00,0
2016-08-10 05:02:40,14.625,0.0,0.00,0
2016-08-10 05:03:40,14.625,0.0,0.00,0
2016-08-10 05:04:40,14.625,0.0,0.00,0
2016-08-10 05:05:40,14.625,0.0,0.00,0
2016-08-10 05:06:40,14.625,0.0,0.00,0
2016-08-10 05:07:40,14.625,0.0,0.00,0
2016-08-10 05:08:40,14.625,0.0,0.00,0
2016-08-10 05:09:40,14.625,0.0,0.00,0
2016-08-10 05:10:40,14.625,0.0,0.00,0
2016-08-10 05:11:40,14.625,0.0,0.00,0
2016-08-10 05:12:40,14.625,0.0,0.00,0
2016-08-10 05:13:40,14.562,0.0,0.00,0
2016-08-10 05:14:40,14.625,0.0,0.00,0
2016-08-10 05:15:40,14.625,0.0,0.00,0
2016-08-10 05:16:40,14.625,0.0,0.00,0
2016-08-10 05:17:40,14.625,0.0,0.00,0
2016-08-10 05:18:40,14.625,0.0,0.00,0
2016-08-10 05:19:40,14.625,0.0,0.00,0
2016-08-10 05:20:40,14.625,0.0,0.00,0
2016-08-10 05:21:40,14.625,0.0,0.00,0
2016-08-10 05:22:40,14.625,0.0,0.00,0
2016-08-10 05:23:40,14.562,0.0,0.00,0
2016-08-10 05:24:40,14.625,0.0,0.00,0
2016-08-10 05:25:40,14.625,0.0,0.00,0
2016-08-10 05:26:40,14.562,0.0,0.00,0
2016-08-10 05:27:40,14.625,0.0,0.00,0
2016-08-10 05:28:40,14.625,0.0,0.00,0
2016-08-10 05:29:40,14.562,0.0,0.00,0
2016-08-10 05:30:40,14.562,0.0,0.00,0
2016-08-10 05:31:40,14.562,0.0,0.00,0
2016-08-10 05:32:40,14.562,0.0,0.00,0
2016-08-10 05:33:40,14.562,0.0,0.00,0
2016-08-10 05:34:40,14.562,0.0,0.00,0
2016-08-10 05:35:40,14.562,0.0,0.00,0
2016-08-10 05:36:40,14.562,0.0,0.00,0
2016-08-10 05:37:40,14.562,0.0,0.00,0
2016-08-10 05:38:40,14.562,0.0,0.00,0
2016-08-10 05:39:40,14.562,0.0,0.00,0
2016-08-10 05:40:40,14.562,0.0,0.00,0
2016-08-10 05:41:40,14.562,0.0,0.00,0
2016-08-10 05:42:40,14.562,0.0,0.00,0
2016-08-10 05:43:40,14.562,0.0,0.00,0
2016-08-10 05:44:40,14.562,0.0,0.00,0
2016-08-10 05:45:40,14.562,0.0,0.00,0
2016-08-10 05:46:40,14.562,0.0,0.00,0
2016-08-10 05:47:40,14.562,0.0,0.00,0
2016-08-10 05:48:40,14.562,0.0,0.00,0
2016-08-10 05:49:40,14.562,0.0,0.00,0
2016-08-10 05:50:40,14.562,0.0,0.00,0
2016-08-10 05:51:40,14.562,0.0,0.00,0
2016-08-10 05:52:40,14.562,0.0,0.00,0
2016-08-10 05:53:40,14.562,0.0,0.00,0
2016-08-10 05:54:40,14.562,0.0,0.00,0
2016-08-10 05:55:40,14.562,0.0,0.00,0
2016-08-10 05:56:40,14.562,0.0,0.00,0
2016-08-10 05:57:40,14.562,0.0,0.00,0
2016-08-10 05:58:40,14.562,0.0,0.00,0
2016-08-10 05:59:40,14.562,0.0,0.00,0
2016-08-10 06:00:40,14.562,0.0,0.00,0
2016-08-10 06:01:40,14.562,0.0,0.00,0
2016-08-10 06:02:40,14.812,0.0,0.00,0
2016-08-10 06:03:40,14.937,0.0,0.00,0
2016-08-10 06:04:40,15.062,0.0,0.00,0
2016-08-10 06:05:40,15.062,0.0,0.00,0
2016-08-10 06:06:40,15.125,0.0,0.00,0
2016-08-10 06:07:40,15.125,0.0,0.00,0
2016-08-10 06:08:40,15.250,0.0,0.00,0
2016-08-10 06:09:40,15.312,0.0,0.00,0
2016-08-10 06:10:40,15.312,0.0,0.00,0
2016-08-10 06:11:40,15.312,0.0,0.00,0
2016-08-10 06:12:40,15.250,0.0,0.00,0
2016-08-10 06:13:40,15.250,0.0,0.00,0
2016-08-10 06:14:40,15.187,0.0,0.00,0
2016-08-10 06:15:40,15.562,0.0,0.00,0
2016-08-10 06:16:40,15.625,0.0,0.00,0
2016-08-10 06:17:40,15.562,0.0,0.00,0
2016-08-10 06:18:40,15.437,0.0,0.00,0
2016-08-10 06:19:40,15.312,0.0,0.00,0
2016-08-10 06:20:40,15.125,0.0,0.00,0
2016-08-10 06:21:40,14.937,0.0,0.00,0
2016-08-10 06:22:40,14.750,0.0,0.00,0
2016-08-10 06:23:40,14.625,0.0,0.00,0
2016-08-10 06:24:40,14.437,0.0,0.00,0
2016-08-10 06:25:40,14.250,0.0,0.00,0
2016-08-10 06:26:40,14.125,0.0,0.00,0
2016-08-10 06:27:40,14.000,0.0,0.00,0
2016-08-10 06:28:40,13.875,0.0,0.00,0
2016-08-10 06:29:40,13.750,0.0,0.00,0
2016-08-10 06:30:40,13.687,0.0,0.00,0
2016-08-10 06:31:40,13.562,0.0,0.00,0
2016-08-10 06:32:40,13.500,0.0,0.00,0
2016-08-10 06:33:40,13.375,0.0,0.00,0
2016-08-10 06:34:40,13.312,0.0,0.00,0
2016-08-10 06:35:40,13.250,0.0,0.00,0
2016-08-10 06:36:40,13.187,0.0,0.00,0
2016-08-10 06:37:40,13.125,0.0,0.00,0
2016-08-10 06:38:40,13.062,0.0,0.00,0
2016-08-10 06:39:40,13.062,0.0,0.00,0
2016-08-10 06:40:40,13.062,0.0,0.00,0
2016-08-10 06:41:40,13.062,0.0,0.00,0
2016-08-10 06:42:40,13.000,0.0,0.00,0
2016-08-10 06:43:40,13.000,0.0,0.00,0
2016-08-10 06:44:40,13.000,0.0,0.00,0
2016-08-10 06:45:40,13.000,0.0,0.00,0
2016-08-10 06:46:40,13.000,0.0,0.00,0
2016-08-10 06:47:40,13.000,0.0,0.00,0
2016-08-10 06:48:40,13.000,0.0,0.00,0
2016-08-10 06:49:40,13.000,0.0,0.00,0
2016-08-10 06:50:40,13.000,0.0,0.00,0
2016-08-10 06:51:40,12.937,0.0,0.00,0
2016-08-10 06:52:40,12.937,0.0,0.00,0
2016-08-10 06:53:40,12.937,0.0,0.00,0
2016-08-10 06:54:40,12.875,0.0,0.00,0
2016-08-10 06:55:40,12.812,0.0,0.00,0
2016-08-10 06:56:40,12.687,0.0,0.00,0
2016-08-10 06:57:40,12.562,0.0,0.00,0
2016-08-10 06:58:40,12.437,0.0,0.00,0
2016-08-10 06:59:40,12.375,0.0,0.00,0
2016-08-10 07:00:40,12.187,0.0,0.00,0
2016-08-10 07:01:40,12.062,0.0,0.00,0
2016-08-10 07:02:40,11.812,0.0,0.00,0
2016-08-10 07:03:40,11.625,0.0,0.00,0
2016-08-10 07:04:40,11.375,0.0,0.00,0
2016-08-10 07:05:40,11.437,0.0,0.00,0
2016-08-10 07:06:40,11.875,0.0,0.00,0
2016-08-10 07:07:40,11.875,0.0,0.00,0
2016-08-10 07:08:40,11.750,0.0,0.00,0
2016-08-10 07:09:40,11.562,0.0,0.00,0
2016-08-10 07:10:40,11.250,0.0,0.00,0
2016-08-10 07:11:40,11.000,0.0,0.00,0
2016-08-10 07:12:40,10.750,0.0,0.00,0
2016-08-10 07:13:40,10.500,0.0,0.00,0
2016-08-10 07:14:40,10.250,0.0,0.00,0
2016-08-10 07:15:40,10.062,0.0,0.00,0
2016-08-10 07:16:40,9.812,0.0,0.00,0
2016-08-10 07:17:40,9.625,0.0,0.00,0
2016-08-10 07:18:40,9.437,0.0,0.00,0
2016-08-10 07:19:40,9.250,0.0,0.00,0
2016-08-10 07:20:40,9.125,0.0,0.00,0
2016-08-10 07:21:40,8.937,0.0,0.00,0
2016-08-10 07:22:40,8.812,0.0,0.00,0
2016-08-10 07:23:40,8.687,0.0,0.00,0
2016-08-10 07:24:40,8.562,0.0,0.00,0
2016-08-10 07:25:40,8.437,0.0,0.00,0
2016-08-10 07:26:40,8.312,0.0,0.00,0
2016-08-10 07:27:40,8.250,0.0,0.00,0
2016-08-10 07:28:40,8.187,0.0,0.00,0
2016-08-10 07:29:40,8.125,0.0,0.00,0
2016-08-10 07:30:40,8.062,0.0,0.00,0
2016-08-10 07:31:40,8.062,0.0,0.00,0
2016-08-10 07:32:40,8.062,0.0,0.00,0
2016-08-10 07:33:40,8.187,0.0,0.00,0
2016-08-10 07:34:40,8.375,0.0,0.00,0
2016-08-10 07:35:40,8.500,0.0,0.00,0
2016-08-10 07:36:40,8.562,0.0,0.00,0
2016-08-10 07:37:40,8.687,0.0,0.00,0
2016-08-10 07:38:40,8.812,0.0,0.00,0
2016-08-10 07:39:40,8.875,0.0,0.00,0
2016-08-10 07:40:40,9.000,0.0,0.00,0
2016-08-10 07:41:40,9.125,0.0,0.00,0
2016-08-10 07:42:40,9.187,0.0,0.00,0
2016-08-10 07:43:40,9.312,0.0,0.00,0
2016-08-10 07:44:40,9.375,0.0,0.00,0
2016-08-10 07:45:40,9.500,0.0,0.00,0
2016-08-10 07:46:40,9.562,0.0,0.00,0
2016-08-10 07:47:40,9.687,0.0,0.00,0
2016-08-10 07:48:40,9.812,0.0,0.00,0
2016-08-10 07:49:40,9.875,0.0,0.00,0
2016-08-10 07:50:40,10.000,0.0,0.00,0
2016-08-10 07:51:40,10.125,0.0,0.00,0
2016-08-10 07:52:40,10.250,0.0,0.00,0
2016-08-10 07:53:40,10.375,0.0,0.00,0
2016-08-10 07:54:40,10.437,0.0,0.00,0
2016-08-10 07:55:40,10.562,0.0,0.00,0
2016-08-10 07:56:40,10.687,0.0,0.00,0
2016-08-10 07:57:40,10.812,0.0,0.00,0
2016-08-10 07:58:40,10.937,0.0,0.00,0
2016-08-10 07:59:40,10.937,0.0,0.00,0
2016-08-10 08:00:40,11.000,0.0,0.00,0
2016-08-10 08:01:40,11.000,0.0,0.00,0
2016-08-10 08:02:40,11.000,0.0,0.00,0
2016-08-10 08:03:40,12.937,0.0,0.00,0
2016-08-10 08:04:40,16.312,0.0,0.00,0
2016-08-10 08:05:40,19.062,0.0,0.00,0
2016-08-10 08:06:40,20.750,0.0,0.00,0
2016-08-10 08:07:40,22.187,0.0,0.00,0
2016-08-10 08:08:40,22.750,0.0,0.00,0
2016-08-10 08:09:40,23.437,0.0,0.00,0
2016-08-10 08:10:40,23.812,0.0,0.00,0
2016-08-10 08:11:40,24.000,0.0,0.00,0
2016-08-10 08:12:40,24.250,0.0,0.00,0
2016-08-10 08:13:40,25.250,0.0,0.00,0
2016-08-10 08:14:40,26.750,0.0,0.00,0
2016-08-10 08:15:40,28.250,0.0,0.00,0
2016-08-10 08:16:40,29.062,0.0,0.00,0
2016-08-10 08:17:40,29.750,0.0,0.00,0
2016-08-10 08:18:40,30.125,0.0,0.00,0
2016-08-10 08:19:40,30.250,0.0,0.00,0
2016-08-10 08:20:40,30.562,0.0,0.00,0
2016-08-10 08:21:40,31.125,0.0,0.00,0
2016-08-10 08:22:40,31.000,0.0,0.00,0
2016-08-10 08:23:40,30.500,0.0,0.00,0
2016-08-10 08:24:40,30.312,0.0,0.00,0
2016-08-10 08:25:40,30.187,0.0,0.00,0
2016-08-10 08:26:40,30.500,0.0,0.00,0
2016-08-10 08:27:40,31.062,0.0,0.00,0
2016-08-10 08:28:40,31.187,0.0,0.00,0
2016-08-10 08:29:40,31.062,0.0,0.00,0
2016-08-10 08:30:40,31.937,0.0,0.00,0
2016-08-10 08:31:40,33.000,0.0,0.00,0
2016-08-10 08:32:40,34.812,0.0,0.00,0
2016-08-10 08:33:40,36.687,0.0,0.00,0
2016-08-10 08:34:40,37.625,0.0,0.00,0
2016-08-10 08:35:40,38.562,0.0,0.00,0
2016-08-10 08:36:40,39.312,0.0,0.00,0
2016-08-10 08:37:40,39.187,0.0,0.00,0
2016-08-10 08:38:40,38.687,0.0,0.00,0
2016-08-10 08:39:40,38.312,0.0,0.00,0
2016-08-10 08:40:40,37.437,0.0,0.00,0
2016-08-10 08:41:40,36.562,0.0,0.00,0
2016-08-10 08:42:40,35.687,0.0,0.00,0
2016-08-10 08:43:40,35.062,0.0,0.00,0
2016-08-10 08:44:40,34.625,0.0,0.00,0
2016-08-10 08:45:40,34.375,0.0,0.00,0
2016-08-10 08:46:40,33.875,0.0,0.00,0
2016-08-10 08:47:40,33.625,0.0,0.00,0
2016-08-10 08:48:40,33.125,0.0,0.00,0
2016-08-10 08:49:40,32.125,0.0,0.00,0
2016-08-10 08:50:40,30.937,0.0,0.00,0
2016-08-10 08:51:40,30.312,0.0,0.00,0
2016-08-10 08:52:40,30.125,0.0,0.00,0
2016-08-10 08:53:40,30.125,0.0,0.00,0
2016-08-10 08:54:40,30.312,0.0,0.00,0
2016-08-10 08:55:40,30.375,0.0,0.00,0
2016-08-10 08:56:40,30.375,0.0,0.00,0
2016-08-10 08:57:40,30.187,0.0,0.00,0
2016-08-10 08:58:40,29.812,0.0,0.00,0
2016-08-10 08:59:40,29.812,0.0,0.00,0
2016-08-10 09:00:40,29.812,0.0,0.00,0
2016-08-10 09:01:40,30.062,0.0,0.00,0
2016-08-10 09:02:40,30.062,0.0,0.00,0
2016-08-10 09:03:40,29.750,0.0,0.00,0
2016-08-10 09:04:40,29.125,0.0,0.00,0
2016-08-10 09:05:40,28.625,0.0,0.00,0
2016-08-10 09:06:40,28.250,0.0,0.00,0
2016-08-10 09:07:40,28.375,0.0,0.00,0
2016-08-10 09:08:40,28.375,0.0,0.00,0
2016-08-10 09:09:40,28.187,0.0,0.00,0
2016-08-10 09:10:40,28.250,0.0,0.00,0
2016-08-10 09:11:40,28.562,0.0,0.00,0
2016-08-10 09:12:40,28.937,0.0,0.00,0
2016-08-10 09:13:40,29.312,0.0,0.00,0
2016-08-10 09:14:40,29.312,0.0,0.00,0
2016-08-10 09:15:40,28.312,0.0,0.00,0
2016-08-10 09:16:40,27.687,0.0,0.00,0
2016-08-10 09:17:40,27.562,0.0,0.00,0
2016-08-10 09:18:40,27.625,0.0,0.00,0
2016-08-10 09:19:40,27.750,0.0,0.00,0
2016-08-10 09:20:40,27.437,0.0,0.00,0
2016-08-10 09:21:40,27.000,0.0,0.00,0
2016-08-10 09:22:40,26.437,0.0,0.00,0
2016-08-10 09:23:40,26.062,0.0,0.00,0
2016-08-10 09:24:40,25.750,0.0,0.00,0
2016-08-10 09:25:40,25.312,0.0,0.00,0
2016-08-10 09:26:40,25.375,0.0,0.00,0
2016-08-10 09:27:40,25.312,0.0,0.00,0
2016-08-10 09:28:40,24.875,0.0,0.00,0
2016-08-10 09:29:40,24.375,0.0,0.00,0
2016-08-10 09:30:40,24.562,0.0,0.00,0
2016-08-10 09:31:40,24.687,0.0,0.00,0
2016-08-10 09:32:40,24.812,0.0,0.00,0
2016-08-10 09:33:40,24.687,0.0,0.00,0
2016-08-10 09:34:40,24.687,0.0,0.00,0
2016-08-10 09:35:40,25.062,0.0,0.00,0
2016-08-10 09:36:40,25.187,0.0,0.00,0
2016-08-10 09:37:40,25.062,0.0,0.00,0
2016-08-10 09:38:40,24.812,0.0,0.00,0
2016-08-10 09:39:40,24.437,0.0,0.00,0
2016-08-10 09:40:40,24.187,0.0,0.00,0
2016-08-10 09:41:40,23.812,0.0,0.00,0
2016-08-10 09:42:40,23.812,0.0,0.00,0
2016-08-10 09:43:40,24.125,0.0,0.00,0
2016-08-10 09:44:40,24.375,0.0,0.00,0
2016-08-10 09:45:40,24.187,0.0,0.00,0
2016-08-10 09:46:40,23.937,0.0,0.00,0
2016-08-10 09:47:40,23.687,0.0,0.00,0
2016-08-10 09:48:40,23.562,0.0,0.00,0
2016-08-10 09:49:40,23.625,0.0,0.00,0
2016-08-10 09:50:40,23.875,0.0,0.00,0
2016-08-10 09:51:40,24.312,0.0,0.00,0
2016-08-10 09:52:40,24.812,0.0,0.00,0
2016-08-10 09:53:40,25.125,0.0,0.00,0
2016-08-10 09:54:40,24.937,0.0,0.00,0
2016-08-10 09:55:40,24.500,0.0,0.00,0
2016-08-10 09:56:40,23.750,0.0,0.00,0
2016-08-10 09:57:40,23.312,0.0,0.00,0
2016-08-10 09:58:40,23.437,0.0,0.00,0
2016-08-10 09:59:40,23.312,0.0,0.00,0
2016-08-10 10:00:40,23.250,0.0,0.00,0
2016-08-10 10:01:40,23.125,0.0,0.00,0
2016-08-10 10:02:40,22.875,0.0,0.00,0
2016-08-10 10:03:40,22.500,0.0,0.00,0
2016-08-10 10:04:40,22.312,0.0,0.00,0
2016-08-10 10:05:40,22.437,0.0,0.00,0
2016-08-10 10:06:40,22.437,0.0,0.00,0
2016-08-10 10:07:40,22.500,0.0,0.00,0
2016-08-10 10:08:40,22.437,0.0,0.00,0
2016-08-10 10:09:40,22.125,0.0,0.00,0
2016-08-10 10:10:40,22.125,0.0,0.00,0
2016-08-10 10:11:40,21.875,0.0,0.00,0
2016-08-10 10:12:40,21.750,0.0,0.00,0
2016-08-10 10:13:40,21.812,0.0,0.00,0
2016-08-10 10:14:40,21.937,0.0,0.00,0
2016-08-10 10:15:40,21.875,0.0,0.00,0
2016-08-10 10:16:40,22.000,0.0,0.00,0
2016-08-10 10:17:40,22.062,0.0,0.00,0
2016-08-10 10:18:40,22.062,0.0,0.00,0
2016-08-10 10:19:40,21.750,0.0,0.00,0
2016-08-10 10:20:40,21.437,0.0,0.00,0
2016-08-10 10:21:40,21.250,0.0,0.00,0
2016-08-10 10:22:40,21.000,0.0,0.00,0
2016-08-10 10:23:40,20.812,0.0,0.00,0
2016-08-10 10:24:40,20.875,0.0,0.00,0
2016-08-10 10:25:40,21.125,0.0,0.00,0
2016-08-10 10:26:40,21.062,0.0,0.00,0
2016-08-10 10:27:40,20.937,0.0,0.00,0
2016-08-10 10:28:40,20.875,0.0,0.00,0
2016-08-10 10:29:40,20.812,0.0,0.00,0
2016-08-10 10:30:40,20.562,0.0,0.00,0
2016-08-10 10:31:40,20.312,0.0,0.00,0
2016-08-10 10:32:40,20.125,0.0,0.00,0
2016-08-10 10:33:40,20.000,0.0,0.00,0
2016-08-10 10:34:40,20.000,0.0,0.00,0
2016-08-10 10:35:40,20.125,0.0,0.00,0
2016-08-10 10:36:40,20.375,0.0,0.00,0
2016-08-10 10:37:40,20.625,0.0,0.00,0
2016-08-10 10:38:40,20.625,0.0,0.00,0
2016-08-10 10:39:40,20.562,0.0,0.00,0
2016-08-10 10:40:40,20.562,0.0,0.00,0
2016-08-10 10:41:40,20.687,0.0,0.00,0
2016-08-10 10:42:40,20.750,0.0,0.00,0
2016-08-10 10:43:40,20.812,0.0,0.00,0
