date,time,temp,Light (Lux),Humidity (%RH),Rec. Reset (1),During USB (75)
06/10/16,15:16:07,31.062,12000,0,0,0
06/10/16,15:16:17,31.062,12000,0,0,0
06/10/16,15:16:27,31,12000,0,0,0
06/10/16,15:16:37,31.062,1744.1,0,0,0
06/10/16,15:16:47,31.062,12000,0,0,0
06/10/16,15:16:57,31.187,12000,0,0,0
06/10/16,15:17:07,31.375,12000,0,0,0
06/10/16,15:17:17,31.437,12000,0,0,0
06/10/16,15:17:27,31.562,12000,0,0,0
06/10/16,15:17:37,31.625,12000,0,0,0
06/10/16,15:17:47,31.75,12000,0,0,0
06/10/16,15:17:57,31.812,12000,0,0,0
06/10/16,15:18:07,31.875,12000,0,0,0
06/10/16,15:18:17,31.937,12000,0,0,0
06/10/16,15:18:27,32,12000,0,0,0
06/10/16,15:18:37,32.062,12000,0,0,0
06/10/16,15:18:47,32.125,12000,0,0,0
06/10/16,15:18:57,32.25,12000,0,0,0
06/10/16,15:19:07,32.312,12000,0,0,0
06/10/16,15:19:17,32.375,12000,0,0,0
06/10/16,15:19:27,32.437,12000,0,0,0
06/10/16,15:19:37,32.5,12000,0,0,0
06/10/16,15:19:47,32.562,12000,0,0,0
06/10/16,15:19:57,32.625,12000,0,0,0
06/10/16,15:20:07,32.75,12000,0,0,0
06/10/16,15:20:17,32.812,12000,0,0,0
06/10/16,15:20:27,32.875,12000,0,0,0
06/10/16,15:20:37,32.937,12000,0,0,0
06/10/16,15:20:47,33,12000,0,0,0
06/10/16,15:20:57,33.062,12000,0,0,0
06/10/16,15:21:07,33.125,12000,0,0,0
06/10/16,15:21:17,33.187,12000,0,0,0
06/10/16,15:21:27,33.187,12000,0,0,0
06/10/16,15:21:37,33.25,12000,0,0,0
06/10/16,15:21:47,33.312,12000,0,0,0
06/10/16,15:21:57,33.312,12000,0,0,0
06/10/16,15:22:07,33.375,12000,0,0,0
06/10/16,15:22:17,33.437,12000,0,0,0
06/10/16,15:22:27,33.5,12000,0,0,0
06/10/16,15:22:37,33.562,12000,0,0,0
06/10/16,15:22:47,33.562,12000,0,0,0
06/10/16,15:22:57,33.625,12000,0,0,0
06/10/16,15:23:07,33.687,12000,0,0,0
06/10/16,15:23:17,33.75,12000,0,0,0
06/10/16,15:23:27,33.812,12000,0,0,0
06/10/16,15:23:37,33.875,12000,0,0,0
06/10/16,15:23:47,33.937,12000,0,0,0
06/10/16,15:23:57,33.937,12000,0,0,0
06/10/16,15:24:07,34,12000,0,0,0
06/10/16,15:24:17,34.062,12000,0,0,0
06/10/16,15:24:27,34.125,12000,0,0,0
06/10/16,15:24:37,34.187,12000,0,0,0
06/10/16,15:24:47,34.25,12000,0,0,0
06/10/16,15:24:57,34.25,12000,0,0,0
06/10/16,15:25:07,34.312,12000,0,0,0
06/10/16,15:25:17,34.312,12000,0,0,0
06/10/16,15:25:27,34.375,12000,0,0,0
06/10/16,15:25:37,34.375,12000,0,0,0
06/10/16,15:25:47,34.437,12000,0,0,0
06/10/16,15:25:57,34.437,12000,0,0,0
06/10/16,15:26:07,34.437,12000,0,0,0
06/10/16,15:26:17,34.437,12000,0,0,0
06/10/16,15:26:27,34.437,12000,0,0,0
06/10/16,15:26:37,34.437,12000,0,0,0
06/10/16,15:26:47,34.437,12000,0,0,0
06/10/16,15:26:57,34.437,12000,0,0,0
06/10/16,15:27:07,34.437,12000,0,0,0
06/10/16,15:27:17,34.437,12000,0,0,0
06/10/16,15:27:27,34.437,12000,0,0,0
06/10/16,15:27:37,34.437,12000,0,0,0
06/10/16,15:27:47,34.437,12000,0,0,0
06/10/16,15:27:57,34.437,12000,0,0,0
06/10/16,15:28:07,34.437,12000,0,0,0
06/10/16,15:28:17,34.437,12000,0,0,0
06/10/16,15:28:27,34.437,12000,0,0,0
06/10/16,15:28:37,34.437,12000,0,0,0
06/10/16,15:28:47,34.437,12000,0,0,0
06/10/16,15:28:57,34.437,12000,0,0,0
06/10/16,15:29:07,34.437,12000,0,0,0
06/10/16,15:29:17,34.437,12000,0,0,0
06/10/16,15:29:27,34.437,12000,0,0,0
06/10/16,15:29:37,34.437,12000,0,0,0
06/10/16,15:29:47,34.437,12000,0,0,0
06/10/16,15:29:57,34.437,12000,0,0,0
06/10/16,15:30:07,34.437,12000,0,0,0
06/10/16,15:30:17,34.5,12000,0,0,0
06/10/16,15:30:27,34.5,12000,0,0,0
06/10/16,15:30:37,34.5,12000,0,0,0
06/10/16,15:30:47,34.562,12000,0,0,0
06/10/16,15:30:57,34.562,12000,0,0,0
06/10/16,15:31:07,34.625,12000,0,0,0
06/10/16,15:31:17,34.625,12000,0,0,0
06/10/16,15:31:27,34.625,12000,0,0,0
06/10/16,15:31:37,34.687,12000,0,0,0
06/10/16,15:31:47,34.437,104.2,0,0,0
06/10/16,15:31:57,34,163.6,0,0,0
06/10/16,15:32:07,33.75,16.1,0,0,0
06/10/16,15:32:17,33.5,15.4,0,0,0
06/10/16,15:32:27,33.312,14.8,0,0,0
06/10/16,15:32:37,33.062,14.2,0,0,0
06/10/16,15:32:47,32.875,15.7,0,0,0
06/10/16,15:32:57,32.687,15.2,0,0,0
06/10/16,15:33:07,32.5,14.6,0,0,0
06/10/16,15:33:17,32.375,14.2,0,0,0
06/10/16,15:33:27,32.187,13.6,0,0,0
06/10/16,15:33:37,32.062,13.1,0,0,0
06/10/16,15:33:47,31.875,14.8,0,0,0
06/10/16,15:33:57,31.75,14.3,0,0,0
06/10/16,15:34:07,31.625,14,0,0,0
06/10/16,15:34:17,31.437,13.5,0,0,0
06/10/16,15:34:27,31.312,13.1,0,0,0
06/10/16,15:34:37,31.187,12.7,0,0,0
06/10/16,15:34:47,31.062,12.4,0,0,0
06/10/16,15:34:57,30.937,13.9,0,0,0
06/10/16,15:35:07,30.812,13.5,0,0,0
06/10/16,15:35:17,30.687,13.3,0,0,0
06/10/16,15:35:27,30.562,13,0,0,0
06/10/16,15:35:37,30.437,12.5,0,0,0
06/10/16,15:35:47,30.312,12.2,0,0,0
06/10/16,15:35:57,30.25,11.9,0,0,0
06/10/16,15:36:07,30.125,11.7,0,0,0
06/10/16,15:36:17,30,11.5,0,0,0
06/10/16,15:36:27,29.937,13,0,0,0
06/10/16,15:36:37,29.812,12.7,0,0,0
06/10/16,15:36:47,29.75,12.5,0,0,0
06/10/16,15:36:57,29.625,12,0,0,0
06/10/16,15:37:07,29.562,11.9,0,0,0
06/10/16,15:37:17,29.437,11.9,0,0,0
06/10/16,15:37:27,29.375,11.3,0,0,0
06/10/16,15:37:37,29.312,11.6,0,0,0
06/10/16,15:37:47,29.25,11.3,0,0,0
06/10/16,15:37:57,29.125,11.1,0,0,0
06/10/16,15:38:07,29.062,11,0,0,0
06/10/16,15:38:17,28.937,12.2,0,0,0
06/10/16,15:38:27,28.875,12,0,0,0
06/10/16,15:38:37,28.812,11.8,0,0,0
06/10/16,15:38:47,28.75,11.7,0,0,0
06/10/16,15:38:57,28.687,11.7,0,0,0
06/10/16,15:39:07,28.625,11.5,0,0,0
06/10/16,15:39:17,28.562,11.4,0,0,0
06/10/16,15:39:27,28.5,11.2,0,0,0
06/10/16,15:39:37,28.437,11.2,0,0,0
06/10/16,15:39:47,28.437,11,0,0,0
06/10/16,15:39:57,28.375,11,0,0,0
06/10/16,15:40:07,28.312,10.8,0,0,0
06/10/16,15:40:17,28.25,10.7,0,0,0
06/10/16,15:40:27,28.187,10.6,0,0,0
06/10/16,15:40:37,28.187,10.6,0,0,0
06/10/16,15:40:47,28.125,10.5,0,0,0
06/10/16,15:40:57,28.062,10.4,0,0,0
06/10/16,15:41:07,28.062,10.3,0,0,0
06/10/16,15:41:17,28,10.3,0,0,0
06/10/16,15:41:27,28,10.2,0,0,0
06/10/16,15:41:37,27.937,11.4,0,0,0
06/10/16,15:41:47,27.937,11.3,0,0,0
06/10/16,15:41:57,27.875,11.3,0,0,0
06/10/16,15:42:07,27.875,11.2,0,0,0
06/10/16,15:42:17,27.875,11.2,0,0,0
06/10/16,15:42:27,27.812,11.2,0,0,0
06/10/16,15:42:37,27.812,11.1,0,0,0
06/10/16,15:42:47,27.812,11.1,0,0,0
06/10/16,15:42:57,27.75,11.1,0,0,0
06/10/16,15:43:07,27.75,11,0,0,0
06/10/16,15:43:17,27.75,11,0,0,0
06/10/16,15:43:27,27.75,11,0,0,0
06/10/16,15:43:37,27.687,10.9,0,0,0
06/10/16,15:43:47,27.687,10.9,0,0,0
06/10/16,15:43:57,27.687,10.8,0,0,0
06/10/16,15:44:07,27.687,10.9,0,0,0
06/10/16,15:44:17,27.625,10.8,0,0,0
06/10/16,15:44:27,27.625,10.8,0,0,0
06/10/16,15:44:37,27.625,10.8,0,0,0
06/10/16,15:44:47,27.625,10.7,0,0,0
06/10/16,15:44:57,27.625,10.7,0,0,0
06/10/16,15:45:07,27.562,10.7,0,0,0
06/10/16,15:45:17,27.562,10.7,0,0,0
06/10/16,15:45:27,27.562,10.7,0,0,0
06/10/16,15:45:37,27.562,10.6,0,0,0
06/10/16,15:45:47,27.562,10.6,0,0,0
06/10/16,15:45:57,27.562,10.6,0,0,0
06/10/16,15:46:07,27.5,10.5,0,0,0
06/10/16,15:46:17,27.5,10.6,0,0,0
06/10/16,15:46:27,27.5,10.6,0,0,0
06/10/16,15:46:37,27.5,10.5,0,0,0
06/10/16,15:46:47,27.5,10.5,0,0,0
06/10/16,15:46:57,27.5,10.5,0,0,0
06/10/16,15:47:07,27.5,10.5,0,0,0
06/10/16,15:47:17,27.437,10.4,0,0,0
06/10/16,15:47:27,27.437,10.5,0,0,0
06/10/16,15:47:37,27.437,10.4,0,0,0
06/10/16,15:47:47,27.437,10.4,0,0,0
06/10/16,15:47:57,27.437,10.4,0,0,0
06/10/16,15:48:07,27.437,10.4,0,0,0
06/10/16,15:48:17,27.437,10.3,0,0,0
06/10/16,15:48:27,27.375,10.4,0,0,0
06/10/16,15:48:37,27.375,10.4,0,0,0
06/10/16,15:48:47,27.375,10.3,0,0,0
06/10/16,15:48:57,27.375,10.3,0,0,0
06/10/16,15:49:07,27.375,10.3,0,0,0
06/10/16,15:49:17,27.375,10.3,0,0,0
06/10/16,15:49:27,27.375,10.3,0,0,0
06/10/16,15:49:37,27.375,10.2,0,0,0
06/10/16,15:49:47,27.312,10.3,0,0,0
06/10/16,15:49:57,27.312,10.2,0,0,0
06/10/16,15:50:07,27.312,10.2,0,0,0
06/10/16,15:50:17,27.312,10.2,0,0,0
06/10/16,15:50:27,27.312,10.2,0,0,0
06/10/16,15:50:37,27.312,10.1,0,0,0
06/10/16,15:50:47,27.312,10.2,0,0,0
06/10/16,15:50:57,27.312,10.1,0,0,0
06/10/16,15:51:07,27.25,10.1,0,0,0
06/10/16,15:51:17,27.25,10.1,0,0,0
06/10/16,15:51:27,27.25,10.1,0,0,0
06/10/16,15:51:37,27.25,10.1,0,0,0
06/10/16,15:51:47,27.25,10.1,0,0,0
06/10/16,15:51:57,27.25,10.1,0,0,0
06/10/16,15:52:07,27.25,10.1,0,0,0
06/10/16,15:52:17,27.25,10,0,0,0
06/10/16,15:52:27,27.25,10.1,0,0,0
06/10/16,15:52:37,27.25,10,0,0,0
06/10/16,15:52:47,27.187,10,0,0,0
06/10/16,15:52:57,27.187,10,0,0,0
06/10/16,15:53:07,27.187,10,0,0,0
06/10/16,15:53:17,27.187,9.9,0,0,0
06/10/16,15:53:27,27.187,9.9,0,0,0
06/10/16,15:53:37,27.187,9.9,0,0,0
06/10/16,15:53:47,27.187,9.9,0,0,0
06/10/16,15:53:57,27.125,9.9,0,0,0
06/10/16,15:54:07,27.187,9.9,0,0,0
06/10/16,15:54:17,27.125,10,0,0,0
06/10/16,15:54:27,27.125,9.9,0,0,0
06/10/16,15:54:37,27.125,9.9,0,0,0
06/10/16,15:54:47,27.125,9.8,0,0,0
06/10/16,15:54:57,27.125,9.9,0,0,0
06/10/16,15:55:07,27.125,9.9,0,0,0
06/10/16,15:55:17,27.125,9.9,0,0,0
06/10/16,15:55:27,27.125,9.8,0,0,0
06/10/16,15:55:37,27.125,9.8,0,0,0
06/10/16,15:55:47,27.125,9.9,0,0,0
06/10/16,15:55:57,27.125,9.8,0,0,0
06/10/16,15:56:07,27.062,9.9,0,0,0
06/10/16,15:56:17,27.062,9.8,0,0,0
06/10/16,15:56:27,27.062,9.8,0,0,0
06/10/16,15:56:37,27.062,9.8,0,0,0
06/10/16,15:56:47,27.062,9.8,0,0,0
06/10/16,15:56:57,27.062,9.8,0,0,0
06/10/16,15:57:07,27.062,9.8,0,0,0
06/10/16,15:57:17,27.062,9.8,0,0,0
06/10/16,15:57:27,27.062,9.7,0,0,0
06/10/16,15:57:37,27.062,9.8,0,0,0
06/10/16,15:57:47,27.062,9.8,0,0,0
06/10/16,15:57:57,27,9.8,0,0,0
06/10/16,15:58:07,27,9.7,0,0,0
06/10/16,15:58:17,27,9.7,0,0,0
06/10/16,15:58:27,27,9.7,0,0,0
06/10/16,15:58:37,27,9.6,0,0,0
06/10/16,15:58:47,27,9.7,0,0,0
06/10/16,15:58:57,27,9.7,0,0,0
06/10/16,15:59:07,27,9.7,0,0,0
06/10/16,15:59:17,27,9.6,0,0,0
06/10/16,15:59:27,27,9.6,0,0,0
06/10/16,15:59:37,27,9.6,0,0,0
06/10/16,15:59:47,26.937,10.8,0,0,0
06/10/16,15:59:57,26.937,10.8,0,0,0
06/10/16,16:00:07,26.937,10.8,0,0,0
06/10/16,16:00:17,26.937,10.8,0,0,0
06/10/16,16:00:27,26.937,10.8,0,0,0
06/10/16,16:00:37,26.937,10.7,0,0,0
06/10/16,16:00:47,26.937,10.8,0,0,0
06/10/16,16:00:57,26.937,10.8,0,0,0
06/10/16,16:01:07,26.937,10.7,0,0,0
06/10/16,16:01:17,26.937,10.8,0,0,0
06/10/16,16:01:27,26.937,10.8,0,0,0
06/10/16,16:01:37,26.937,10.7,0,0,0
06/10/16,16:01:47,26.937,10.7,0,0,0
06/10/16,16:01:57,26.937,10.7,0,0,0
06/10/16,16:02:07,26.937,10.7,0,0,0
06/10/16,16:02:17,26.937,10.7,0,0,0
06/10/16,16:02:27,26.875,10.7,0,0,0
06/10/16,16:02:37,26.875,10.7,0,0,0
06/10/16,16:02:47,26.875,10.7,0,0,0
06/10/16,16:02:57,26.875,10.7,0,0,0
06/10/16,16:03:07,26.875,10.7,0,0,0
06/10/16,16:03:17,26.875,10.7,0,0,0
06/10/16,16:03:27,26.875,10.7,0,0,0
06/10/16,16:03:37,26.875,10.6,0,0,0
06/10/16,16:03:47,26.875,10.6,0,0,0
06/10/16,16:03:57,26.875,10.6,0,0,0
06/10/16,16:04:07,26.875,10.6,0,0,0
06/10/16,16:04:17,26.812,10.7,0,0,0
06/10/16,16:04:27,26.875,10.6,0,0,0
06/10/16,16:04:37,26.812,11.6,0,0,0
06/10/16,16:04:47,26.812,10.8,0,0,0
06/10/16,16:04:57,26.875,10.8,0,0,0
06/10/16,16:05:07,26.812,6.7,0,0,0
06/10/16,16:05:17,26.812,10.9,0,0,0
06/10/16,16:05:27,26.812,10.7,0,0,0
06/10/16,16:05:37,26.812,10.6,0,0,0
06/10/16,16:05:47,26.812,10.8,0,0,0
06/10/16,16:05:57,26.812,11.6,0,0,0
06/10/16,16:06:07,26.812,11.7,0,0,0
06/10/16,16:06:17,26.812,11.9,0,0,0
06/10/16,16:06:27,26.812,12.4,0,0,0
06/10/16,16:06:37,26.812,12.1,0,0,0
06/10/16,16:06:47,26.812,10.8,0,0,0
06/10/16,16:06:57,26.812,12.9,0,0,0
06/10/16,16:07:07,26.875,10.6,0,0,0
06/10/16,16:07:17,26.875,10.8,0,0,0
06/10/16,16:07:27,26.875,10.8,0,0,0
06/10/16,16:07:37,26.875,10.9,0,0,0
06/10/16,16:07:47,26.875,10.8,0,0,0
06/10/16,16:07:57,26.875,11.2,0,0,0
06/10/16,16:08:07,26.875,13.8,0,0,0
06/10/16,16:08:17,26.875,14.5,0,0,0
06/10/16,16:08:27,26.937,14,0,0,0
06/10/16,16:08:37,26.937,14,0,0,0
06/10/16,16:08:47,26.937,13.4,0,0,0
06/10/16,16:08:57,26.937,10.8,0,0,0
06/10/16,16:09:07,26.937,13.9,0,0,0
06/10/16,16:09:17,26.937,14.2,0,0,0
06/10/16,16:09:27,26.937,11.3,0,0,0
06/10/16,16:09:37,26.937,14,0,0,0
06/10/16,16:09:47,27,10,0,0,0
06/10/16,16:09:57,27,12.1,0,0,0
06/10/16,16:10:07,27,9.7,0,0,0
06/10/16,16:10:17,27,15.5,0,0,0
06/10/16,16:10:27,27,9.5,0,0,0
06/10/16,16:10:37,27,9.7,0,0,0
06/10/16,16:10:47,27,9.7,0,0,0
06/10/16,16:10:57,27.062,9.7,0,0,0
06/10/16,16:11:07,27.062,9.7,0,0,0
06/10/16,16:11:17,27.062,11.9,0,0,0
06/10/16,16:11:27,27.062,9.7,0,0,0
06/10/16,16:11:37,27.125,8.6,0,0,0
06/10/16,16:11:47,27.125,9.8,0,0,0
06/10/16,16:11:57,27.125,10.9,0,0,0
06/10/16,16:12:07,27.125,911.1,0,0,0
06/10/16,16:12:17,27.25,281,0,0,0
06/10/16,16:12:27,27.125,347.5,0,0,0
06/10/16,16:12:37,27.312,208.1,0,0,0
06/10/16,16:12:47,27.5,263.2,0,0,0
06/10/16,16:12:57,27.687,363.4,0,0,0
06/10/16,16:13:07,27.812,865.5,0,0,0
06/10/16,16:13:17,27.937,761.7,0,0,0
06/10/16,16:13:27,28.125,245.7,0,0,0
06/10/16,16:13:37,28.312,336.1,0,0,0
06/10/16,16:13:47,28.437,96.5,0,0,0
06/10/16,16:13:57,28.625,355.8,0,0,0
06/10/16,16:14:07,28.625,881.1,0,0,0
06/10/16,16:14:17,29,127.5,0,0,0
06/10/16,16:14:27,29.187,11.9,0,0,0
06/10/16,16:14:37,29.312,11.1,0,0,0
06/10/16,16:14:47,29.437,11.5,0,0,0
06/10/16,16:14:57,29.5,11.7,0,0,0
06/10/16,16:15:07,29.625,11.8,0,0,0
06/10/16,16:15:17,29.625,12,0,0,0
06/10/16,16:15:27,29.687,12,0,0,0
06/10/16,16:15:37,29.687,12.1,0,0,0
06/10/16,16:15:47,29.687,12.1,0,0,0
06/10/16,16:15:57,29.687,12.2,0,0,0
06/10/16,16:16:07,29.687,12.2,0,0,0
06/10/16,16:16:17,29.687,12.2,0,0,0
06/10/16,16:16:27,29.687,12.3,0,0,0
06/10/16,16:16:37,29.687,12.3,0,0,0
06/10/16,16:16:47,29.687,12.2,0,0,0
06/10/16,16:16:57,29.625,12.1,0,0,0
06/10/16,16:17:07,29.625,12.1,0,0,0
06/10/16,16:17:17,29.625,12,0,0,0
06/10/16,16:17:27,29.562,12,0,0,0
06/10/16,16:17:37,29.562,11.9,0,0,0
06/10/16,16:17:47,29.5,11.9,0,0,0
06/10/16,16:17:57,29.5,11.8,0,0,0
06/10/16,16:18:07,29.437,11.8,0,0,0
06/10/16,16:18:17,29.437,11.7,0,0,0
06/10/16,16:18:27,29.375,11.7,0,0,0
06/10/16,16:18:37,29.375,11.6,0,0,0
06/10/16,16:18:47,29.312,11.6,0,0,0
06/10/16,16:18:57,29.312,11.5,0,0,0
06/10/16,16:19:07,29.25,11.4,0,0,0
06/10/16,16:19:17,29.25,11.3,0,0,0
06/10/16,16:19:27,29.187,11.3,0,0,0
06/10/16,16:19:37,29.125,11.3,0,0,0
06/10/16,16:19:47,29.125,11.1,0,0,0
06/10/16,16:19:57,29.062,11,0,0,0
06/10/16,16:20:07,29,11,0,0,0
06/10/16,16:20:17,29,11,0,0,0
06/10/16,16:20:27,28.937,12.3,0,0,0
06/10/16,16:20:37,28.937,12.1,0,0,0
06/10/16,16:20:47,28.875,12,0,0,0
06/10/16,16:20:57,28.875,12,0,0,0
06/10/16,16:21:07,28.812,11.9,0,0,0
06/10/16,16:21:17,28.812,11.8,0,0,0
06/10/16,16:21:27,28.75,11.8,0,0,0
06/10/16,16:21:37,28.75,11.7,0,0,0
06/10/16,16:21:47,28.687,11.6,0,0,0
06/10/16,16:21:57,28.625,11.6,0,0,0
06/10/16,16:22:07,28.625,11.5,0,0,0
06/10/16,16:22:17,28.562,11.5,0,0,0
06/10/16,16:22:27,28.562,11.4,0,0,0
06/10/16,16:22:37,28.5,11.3,0,0,0
06/10/16,16:22:47,28.5,11.3,0,0,0
06/10/16,16:22:57,28.437,11.2,0,0,0
06/10/16,16:23:07,28.437,11.2,0,0,0
06/10/16,16:23:17,28.375,11.1,0,0,0
06/10/16,16:23:27,28.375,11,0,0,0
06/10/16,16:23:37,28.312,11,0,0,0
06/10/16,16:23:47,28.312,10.9,0,0,0
06/10/16,16:23:57,28.25,10.8,0,0,0
06/10/16,16:24:07,28.25,10.8,0,0,0
06/10/16,16:24:17,28.25,10.7,0,0,0
06/10/16,16:24:27,28.187,10.7,0,0,0
06/10/16,16:24:37,28.125,10.7,0,0,0
06/10/16,16:24:47,28.125,10.6,0,0,0
06/10/16,16:24:57,28.125,10.6,0,0,0
06/10/16,16:25:07,28.062,10.5,0,0,0
06/10/16,16:25:17,28.062,10.5,0,0,0
06/10/16,16:25:27,28,10.4,0,0,0
06/10/16,16:25:37,28,10.3,0,0,0
06/10/16,16:25:47,28,10.3,0,0,0
06/10/16,16:25:57,27.937,11.5,0,0,0
06/10/16,16:26:07,27.875,11.4,0,0,0
06/10/16,16:26:17,27.875,11.4,0,0,0
06/10/16,16:26:27,27.875,11.4,0,0,0
06/10/16,16:26:37,27.812,11.3,0,0,0
06/10/16,16:26:47,27.812,11.2,0,0,0
06/10/16,16:26:57,27.812,11.2,0,0,0
06/10/16,16:27:07,27.75,11.2,0,0,0
06/10/16,16:27:17,27.75,11.2,0,0,0
06/10/16,16:27:27,27.75,11.1,0,0,0
06/10/16,16:27:37,27.687,11.1,0,0,0
06/10/16,16:27:47,27.687,11.1,0,0,0
06/10/16,16:27:57,27.687,11,0,0,0
06/10/16,16:28:07,27.625,10.9,0,0,0
06/10/16,16:28:17,27.625,10.9,0,0,0
06/10/16,16:28:27,27.562,10.9,0,0,0
06/10/16,16:28:37,27.562,10.9,0,0,0
06/10/16,16:28:47,27.562,10.8,0,0,0
06/10/16,16:28:57,27.562,10.8,0,0,0
06/10/16,16:29:07,27.5,10.7,0,0,0
06/10/16,16:29:17,27.5,10.7,0,0,0
06/10/16,16:29:27,27.437,10.7,0,0,0
06/10/16,16:29:37,27.437,10.6,0,0,0
06/10/16,16:29:47,27.437,10.6,0,0,0
06/10/16,16:29:57,27.437,10.6,0,0,0
06/10/16,16:30:07,27.375,10.5,0,0,0
06/10/16,16:30:17,27.375,10.5,0,0,0
06/10/16,16:30:27,27.375,10.5,0,0,0
06/10/16,16:30:37,27.375,10.4,0,0,0
06/10/16,16:30:47,27.312,10.4,0,0,0
06/10/16,16:30:57,27.312,10.4,0,0,0
06/10/16,16:31:07,27.312,10.3,0,0,0
06/10/16,16:31:17,27.312,10.3,0,0,0
06/10/16,16:31:27,27.25,10.3,0,0,0
06/10/16,16:31:37,27.25,10.2,0,0,0
06/10/16,16:31:47,27.25,10.2,0,0,0
06/10/16,16:31:57,27.25,10.2,0,0,0
06/10/16,16:32:07,27.187,10.2,0,0,0
06/10/16,16:32:17,27.187,10.1,0,0,0
06/10/16,16:32:27,27.187,10.1,0,0,0
06/10/16,16:32:37,27.187,10.1,0,0,0
06/10/16,16:32:47,27.125,10,0,0,0
06/10/16,16:32:57,27.125,10,0,0,0
06/10/16,16:33:07,27.125,10,0,0,0
06/10/16,16:33:17,27.125,10,0,0,0
06/10/16,16:33:27,27.062,10,0,0,0
06/10/16,16:33:37,27.062,9.9,0,0,0
06/10/16,16:33:47,27.062,9.8,0,0,0
06/10/16,16:33:57,27.062,9.9,0,0,0
06/10/16,16:34:07,27,9.8,0,0,0
06/10/16,16:34:17,27,9.8,0,0,0
06/10/16,16:34:27,27,9.8,0,0,0
06/10/16,16:34:37,27,9.7,0,0,0
06/10/16,16:34:47,27,9.7,0,0,0
06/10/16,16:34:57,27,9.7,0,0,0
06/10/16,16:35:07,26.937,10.9,0,0,0
06/10/16,16:35:17,26.937,10.8,0,0,0
06/10/16,16:35:27,26.937,10.9,0,0,0
06/10/16,16:35:37,26.937,10.8,0,0,0
06/10/16,16:35:47,26.937,10.8,0,0,0
06/10/16,16:35:57,26.875,10.8,0,0,0
06/10/16,16:36:07,26.875,10.8,0,0,0
06/10/16,16:36:17,26.875,10.8,0,0,0
06/10/16,16:36:27,26.875,10.7,0,0,0
06/10/16,16:36:37,26.875,10.7,0,0,0
06/10/16,16:36:47,26.875,10.7,0,0,0
06/10/16,16:36:57,26.875,10.7,0,0,0
06/10/16,16:37:07,26.812,10.7,0,0,0
06/10/16,16:37:17,26.812,10.7,0,0,0
06/10/16,16:37:27,26.812,10.6,0,0,0
06/10/16,16:37:37,26.812,10.6,0,0,0
06/10/16,16:37:47,26.812,10.6,0,0,0
06/10/16,16:37:57,26.812,10.6,0,0,0
06/10/16,16:38:07,26.75,10.6,0,0,0
06/10/16,16:38:17,26.75,10.5,0,0,0
06/10/16,16:38:27,26.75,10.5,0,0,0
06/10/16,16:38:37,26.75,10.6,0,0,0
06/10/16,16:38:47,26.75,10.5,0,0,0
06/10/16,16:38:57,26.75,10.5,0,0,0
06/10/16,16:39:07,26.687,10.5,0,0,0
06/10/16,16:39:17,26.687,10.5,0,0,0
06/10/16,16:39:27,26.687,10.5,0,0,0
06/10/16,16:39:37,26.687,10.4,0,0,0
06/10/16,16:39:47,26.687,10.4,0,0,0
06/10/16,16:39:57,26.687,10.4,0,0,0
06/10/16,16:40:07,26.687,10.4,0,0,0
06/10/16,16:40:17,26.625,10.4,0,0,0
06/10/16,16:40:27,26.625,10.4,0,0,0
06/10/16,16:40:37,26.687,10.4,0,0,0
06/10/16,16:40:47,26.625,10.4,0,0,0
06/10/16,16:40:57,26.625,10.3,0,0,0
06/10/16,16:41:07,26.625,10.2,0,0,0
06/10/16,16:41:17,26.625,10.3,0,0,0
06/10/16,16:41:27,26.625,10.3,0,0,0
06/10/16,16:41:37,26.625,10.2,0,0,0
06/10/16,16:41:47,26.562,10.5,0,0,0
06/10/16,16:41:57,26.625,10,0,0,0
06/10/16,16:42:07,26.562,10.3,0,0,0
06/10/16,16:42:17,26.625,10.2,0,0,0
06/10/16,16:42:27,26.562,10.3,0,0,0
06/10/16,16:42:37,26.562,10.2,0,0,0
06/10/16,16:42:47,26.562,10.3,0,0,0
06/10/16,16:42:57,26.562,10.2,0,0,0
06/10/16,16:43:07,26.562,10.2,0,0,0
06/10/16,16:43:17,26.562,10.2,0,0,0
06/10/16,16:43:27,26.562,10.2,0,0,0
06/10/16,16:43:37,26.562,10.3,0,0,0
06/10/16,16:43:47,26.562,10.2,0,0,0
06/10/16,16:43:57,26.562,10.2,0,0,0
06/10/16,16:44:07,26.562,10.2,0,0,0
06/10/16,16:44:17,26.562,10.2,0,0,0
06/10/16,16:44:27,26.562,10.2,0,0,0
06/10/16,16:44:37,26.562,10.2,0,0,0
06/10/16,16:44:47,26.562,10.2,0,0,0
06/10/16,16:44:57,26.562,10.2,0,0,0
06/10/16,16:45:07,26.562,10.2,0,0,0
06/10/16,16:45:17,26.5,10.1,0,0,0
06/10/16,16:45:27,26.5,10.1,0,0,0
06/10/16,16:45:37,26.5,10.1,0,0,0
06/10/16,16:45:47,26.5,10.1,0,0,0
06/10/16,16:45:57,26.5,10.2,0,0,0
06/10/16,16:46:07,26.5,10.2,0,0,0
06/10/16,16:46:17,26.5,10.1,0,0,0
06/10/16,16:46:27,26.5,10,0,0,0
06/10/16,16:46:37,26.5,10.1,0,0,0
06/10/16,16:46:47,26.437,10.1,0,0,0
06/10/16,16:46:57,26.437,10,0,0,0
