Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/6/16 1:08,17.75,0,0
10/6/16 1:09,17.75,0,0
10/6/16 1:10,17.75,0,0
10/6/16 1:11,17.687,0,0
10/6/16 1:12,17.687,0,0
10/6/16 1:13,17.75,0,0
10/6/16 1:14,17.812,0,0
10/6/16 1:15,17.812,0,0
10/6/16 1:16,17.812,0,0
10/6/16 1:17,17.812,0,0
10/6/16 1:18,17.75,0,0
10/6/16 1:19,17.75,0,0
10/6/16 1:20,17.75,0,0
10/6/16 1:21,17.687,0,0
10/6/16 1:22,17.687,0,0
10/6/16 1:23,17.687,0,0
10/6/16 1:24,17.687,0,0
10/6/16 1:25,17.687,0,0
10/6/16 1:26,17.687,0,0
10/6/16 1:27,17.687,0,0
10/6/16 1:28,17.625,0,0
10/6/16 1:29,17.625,0,0
10/6/16 1:30,17.625,0,0
10/6/16 1:31,17.625,0,0
10/6/16 1:32,17.625,0,0
10/6/16 1:33,17.562,0,0
10/6/16 1:34,17.625,0,0
10/6/16 1:35,17.562,0,0
10/6/16 1:36,17.562,0,0
10/6/16 1:37,17.562,0,0
10/6/16 1:38,17.562,0,0
10/6/16 1:39,17.562,0,0
10/6/16 1:40,17.562,0,0
10/6/16 1:41,17.562,0,0
10/6/16 1:42,17.5,0,0
10/6/16 1:43,17.5,0,0
10/6/16 1:44,17.5,0,0
10/6/16 1:45,17.5,0,0
10/6/16 1:46,17.5,0,0
10/6/16 1:47,17.5,0,0
10/6/16 1:48,17.437,0,0
10/6/16 1:49,17.375,0,0
10/6/16 1:50,17.375,0,0
10/6/16 1:51,17.375,0,0
10/6/16 1:52,17.375,0,0
10/6/16 1:53,17.375,0,0
10/6/16 1:54,17.375,0,0
10/6/16 1:55,17.312,0,0
10/6/16 1:56,17.25,0,0
10/6/16 1:57,17.25,0,0
10/6/16 1:58,17.187,0,0
10/6/16 1:59,17.125,0,0
10/6/16 2:00,17.125,0,0
10/6/16 2:01,17.062,0,0
10/6/16 2:02,17,0,0
10/6/16 2:03,16.937,0,0
10/6/16 2:04,16.937,0,0
10/6/16 2:05,16.875,0,0
10/6/16 2:06,16.875,0,0
10/6/16 2:07,16.875,0,0
10/6/16 2:08,16.812,0,0
10/6/16 2:09,16.812,0,0
10/6/16 2:10,16.812,0,0
10/6/16 2:11,16.812,0,0
10/6/16 2:12,16.875,0,0
10/6/16 2:13,16.875,0,0
10/6/16 2:14,16.875,0,0
10/6/16 2:15,16.875,0,0
10/6/16 2:16,16.875,0,0
10/6/16 2:17,16.812,0,0
10/6/16 2:18,16.812,0,0
10/6/16 2:19,16.875,0,0
10/6/16 2:20,16.875,0,0
10/6/16 2:21,16.812,0,0
10/6/16 2:22,16.812,0,0
10/6/16 2:23,16.812,0,0
10/6/16 2:24,16.812,0,0
10/6/16 2:25,16.875,0,0
10/6/16 2:26,16.875,0,0
10/6/16 2:27,16.812,0,0
10/6/16 2:28,16.812,0,0
10/6/16 2:29,16.812,0,0
10/6/16 2:30,16.75,0,0
10/6/16 2:31,16.75,0,0
10/6/16 2:32,16.687,0,0
10/6/16 2:33,16.625,0,0
10/6/16 2:34,16.562,0,0
10/6/16 2:35,16.5,0,0
10/6/16 2:36,16.5,0,0
10/6/16 2:37,16.375,0,0
10/6/16 2:38,16.312,0,0
10/6/16 2:39,16.312,0,0
10/6/16 2:40,16.25,0,0
10/6/16 2:41,16.125,0,0
10/6/16 2:42,16.125,0,0
10/6/16 2:43,16.062,0,0
10/6/16 2:44,16.062,0,0
10/6/16 2:45,16.062,0,0
10/6/16 2:46,16,0,0
10/6/16 2:47,16,0,0
10/6/16 2:48,16,0,0
10/6/16 2:49,16.062,0,0
10/6/16 2:50,16.062,0,0
10/6/16 2:51,16.125,0,0
10/6/16 2:52,16.125,0,0
10/6/16 2:53,16.125,0,0
10/6/16 2:54,16.187,0,0
10/6/16 2:55,16.125,0,0
10/6/16 2:56,16.125,0,0
10/6/16 2:57,16.062,0,0
10/6/16 2:58,16,0,0
10/6/16 2:59,15.937,0,0
10/6/16 3:00,15.937,0,0
10/6/16 3:01,15.875,0,0
10/6/16 3:02,15.875,0,0
10/6/16 3:03,15.937,0,0
10/6/16 3:04,15.937,0,0
10/6/16 3:05,15.937,0,0
10/6/16 3:06,15.937,0,0
10/6/16 3:07,15.937,0,0
10/6/16 3:08,15.937,0,0
10/6/16 3:09,15.937,0,0
10/6/16 3:10,15.937,0,0
10/6/16 3:11,15.937,0,0
10/6/16 3:12,15.937,0,0
10/6/16 3:13,15.937,0,0
10/6/16 3:14,15.937,0,0
10/6/16 3:15,15.937,0,0
10/6/16 3:16,15.937,0,0
10/6/16 3:17,15.937,0,0
10/6/16 3:18,16,0,0
10/6/16 3:19,16,0,0
10/6/16 3:20,16.062,0,0
10/6/16 3:21,16.125,0,0
10/6/16 3:22,16.125,0,0
10/6/16 3:23,16.125,0,0
10/6/16 3:24,16.187,0,0
10/6/16 3:25,16.187,0,0
10/6/16 3:26,16.125,0,0
10/6/16 3:27,16.125,0,0
10/6/16 3:28,16.062,0,0
10/6/16 3:29,16.062,0,0
10/6/16 3:30,16.062,0,0
10/6/16 3:31,16.062,0,0
10/6/16 3:32,16.062,0,0
10/6/16 3:33,16,0,0
10/6/16 3:34,16,0,0
10/6/16 3:35,15.937,0,0
10/6/16 3:36,15.937,0,0
10/6/16 3:37,15.937,0,0
10/6/16 3:38,15.875,0,0
10/6/16 3:39,15.875,0,0
10/6/16 3:40,15.875,0,0
10/6/16 3:41,15.875,0,0
10/6/16 3:42,15.812,0,0
10/6/16 3:43,15.812,0,0
10/6/16 3:44,15.812,0,0
10/6/16 3:45,15.812,0,0
10/6/16 3:46,15.75,0,0
10/6/16 3:47,15.75,0,0
10/6/16 3:48,15.687,0,0
10/6/16 3:49,15.687,0,0
10/6/16 3:50,15.625,0,0
10/6/16 3:51,15.625,0,0
10/6/16 3:52,15.687,0,0
10/6/16 3:53,15.687,0,0
10/6/16 3:54,15.687,0,0
10/6/16 3:55,15.687,0,0
10/6/16 3:56,15.687,0,0
10/6/16 3:57,15.687,0,0
10/6/16 3:58,15.687,0,0
10/6/16 3:59,15.625,0,0
10/6/16 4:00,15.562,0,0
10/6/16 4:01,15.5,0,0
10/6/16 4:02,15.5,0,0
10/6/16 4:03,15.437,0,0
10/6/16 4:04,15.437,0,0
10/6/16 4:05,15.437,0,0
10/6/16 4:06,15.437,0,0
10/6/16 4:07,15.437,0,0
10/6/16 4:08,15.375,0,0
10/6/16 4:09,15.437,0,0
10/6/16 4:10,15.437,0,0
10/6/16 4:11,15.5,0,0
10/6/16 4:12,15.562,0,0
10/6/16 4:13,15.5,0,0
10/6/16 4:14,15.5,0,0
10/6/16 4:15,15.5,0,0
10/6/16 4:16,15.562,0,0
10/6/16 4:17,15.5,0,0
10/6/16 4:18,15.5,0,0
10/6/16 4:19,15.437,0,0
10/6/16 4:20,15.437,0,0
10/6/16 4:21,15.375,0,0
10/6/16 4:22,15.312,0,0
10/6/16 4:23,15.312,0,0
10/6/16 4:24,15.312,0,0
10/6/16 4:25,15.25,0,0
10/6/16 4:26,15.25,0,0
10/6/16 4:27,15.25,0,0
10/6/16 4:28,15.187,0,0
10/6/16 4:29,15.187,0,0
10/6/16 4:30,15.187,0,0
10/6/16 4:31,15.187,0,0
10/6/16 4:32,15.125,0,0
10/6/16 4:33,15.125,0,0
10/6/16 4:34,15.062,0,0
10/6/16 4:35,15,0,0
10/6/16 4:36,14.937,0,0
10/6/16 4:37,14.937,0,0
10/6/16 4:38,14.937,0,0
10/6/16 4:39,14.937,0,0
10/6/16 4:40,14.937,0,0
10/6/16 4:41,14.937,0,0
10/6/16 4:42,14.937,0,0
10/6/16 4:43,14.937,0,0
10/6/16 4:44,15,0,0
10/6/16 4:45,14.937,0,0
10/6/16 4:46,14.937,0,0
10/6/16 4:47,14.937,0,0
10/6/16 4:48,14.937,0,0
10/6/16 4:49,14.875,0,0
10/6/16 4:50,14.875,0,0
10/6/16 4:51,14.875,0,0
10/6/16 4:52,14.875,0,0
10/6/16 4:53,14.875,0,0
10/6/16 4:54,14.875,0,0
10/6/16 4:55,14.875,0,0
10/6/16 4:56,14.875,0,0
10/6/16 4:57,14.875,0,0
10/6/16 4:58,14.875,0,0
10/6/16 4:59,14.812,0,0
10/6/16 5:00,14.812,0,0
10/6/16 5:01,14.812,0,0
10/6/16 5:02,14.812,0,0
10/6/16 5:03,14.812,0,0
10/6/16 5:04,14.875,0,0
10/6/16 5:05,14.812,0,0
10/6/16 5:06,14.812,0,0
10/6/16 5:07,14.812,0,0
10/6/16 5:08,14.812,0,0
10/6/16 5:09,14.812,0,0
10/6/16 5:10,14.812,0,0
10/6/16 5:11,14.812,0,0
10/6/16 5:12,14.812,0,0
10/6/16 5:13,14.812,0,0
10/6/16 5:14,14.812,0,0
10/6/16 5:15,14.812,0,0
10/6/16 5:16,14.812,0,0
10/6/16 5:17,14.812,0,0
10/6/16 5:18,14.812,0,0
10/6/16 5:19,14.812,0,0
10/6/16 5:20,14.812,0,0
10/6/16 5:21,14.812,0,0
10/6/16 5:22,14.812,0,0
10/6/16 5:23,14.812,0,0
10/6/16 5:24,14.812,0,0
10/6/16 5:25,14.812,0,0
10/6/16 5:26,14.812,0,0
10/6/16 5:27,14.812,0,0
10/6/16 5:28,14.812,0,0
10/6/16 5:29,14.812,0,0
10/6/16 5:30,14.812,0,0
10/6/16 5:31,14.75,0,0
10/6/16 5:32,14.75,0,0
10/6/16 5:33,14.687,0,0
10/6/16 5:34,14.625,0,0
10/6/16 5:35,14.5,0,0
10/6/16 5:36,14.375,0,0
10/6/16 5:37,14.25,0,0
10/6/16 5:38,14.187,0,0
10/6/16 5:39,14.125,0,0
10/6/16 5:40,14.062,0,0
10/6/16 5:41,14.062,0,0
10/6/16 5:42,14,0,0
10/6/16 5:43,14,0,0
10/6/16 5:44,13.937,0,0
10/6/16 5:45,13.812,0,0
10/6/16 5:46,13.812,0,0
10/6/16 5:47,13.812,0,0
10/6/16 5:48,14.187,0,0
10/6/16 5:49,15.062,0,0
10/6/16 5:50,15.437,0,0
10/6/16 5:51,15.562,0,0
10/6/16 5:52,15.5,0,0
10/6/16 5:53,15.5,0,0
10/6/16 5:54,15.375,0,0
10/6/16 5:55,15.312,0,0
10/6/16 5:56,15.187,0,0
10/6/16 5:57,15.125,0,0
10/6/16 5:58,15.062,0,0
10/6/16 5:59,15,0,0
10/6/16 6:00,15.062,0,0
10/6/16 6:01,15,0,0
10/6/16 6:02,15.062,0,0
10/6/16 6:03,15.125,0,0
10/6/16 6:04,15.187,0,0
10/6/16 6:05,15.25,0,0
10/6/16 6:06,15.312,0,0
10/6/16 6:07,15.312,0,0
10/6/16 6:08,15.375,0,0
10/6/16 6:09,15.5,0,0
10/6/16 6:10,15.625,0,0
10/6/16 6:11,15.812,0,0
10/6/16 6:12,16.062,0,0
10/6/16 6:13,16.375,0,0
10/6/16 6:14,16.75,0,0
10/6/16 6:15,17.062,0,0
10/6/16 6:16,17.437,0,0
10/6/16 6:17,17.812,0,0
10/6/16 6:18,18.187,0,0
10/6/16 6:19,18.625,0,0
10/6/16 6:20,19.062,0,0
10/6/16 6:21,19.437,0,0
10/6/16 6:22,19.75,0,0
10/6/16 6:23,20,0,0
10/6/16 6:24,20.312,0,0
10/6/16 6:25,20.625,0,0
10/6/16 6:26,20.812,0,0
10/6/16 6:27,21.062,0,0
10/6/16 6:28,21.312,0,0
10/6/16 6:29,21.625,0,0
10/6/16 6:30,21.875,0,0
10/6/16 6:31,22,0,0
10/6/16 6:32,22.062,0,0
10/6/16 6:33,22.187,0,0
10/6/16 6:34,22.312,0,0
10/6/16 6:35,22.437,0,0
10/6/16 6:36,22.562,0,0
10/6/16 6:37,22.625,0,0
10/6/16 6:38,22.687,0,0
10/6/16 6:39,22.687,0,0
10/6/16 6:40,22.812,0,0
10/6/16 6:41,22.812,0,0
10/6/16 6:42,22.937,0,0
10/6/16 6:43,23,0,0
10/6/16 6:44,23.062,0,0
10/6/16 6:45,23.125,0,0
10/6/16 6:46,23.187,0,0
10/6/16 6:47,23.25,0,0
10/6/16 6:48,23.312,0,0
10/6/16 6:49,23.437,0,0
10/6/16 6:50,23.5,0,0
10/6/16 6:51,23.562,0,0
10/6/16 6:52,23.625,0,0
10/6/16 6:53,23.687,0,0
10/6/16 6:54,23.75,0,0
10/6/16 6:55,23.812,0,0
10/6/16 6:56,23.875,0,0
10/6/16 6:57,24,0,0
10/6/16 6:58,24.125,0,0
10/6/16 6:59,24.187,0,0
10/6/16 7:00,24.25,0,0
10/6/16 7:01,24.312,0,0
10/6/16 7:02,24.437,0,0
10/6/16 7:03,24.5,0,0
10/6/16 7:04,24.625,0,0
10/6/16 7:05,24.687,0,0
10/6/16 7:06,24.687,0,0
10/6/16 7:07,24.625,0,0
10/6/16 7:08,24.687,0,0
10/6/16 7:09,24.75,0,0
10/6/16 7:10,24.75,0,0
10/6/16 7:11,24.687,0,0
10/6/16 7:12,24.625,0,0
10/6/16 7:13,24.562,0,0
10/6/16 7:14,24.5,0,0
10/6/16 7:15,24.562,0,0
10/6/16 7:16,24.625,0,0
10/6/16 7:17,24.75,0,0
10/6/16 7:18,24.875,0,0
10/6/16 7:19,25.062,0,0
10/6/16 7:20,25.312,0,0
10/6/16 7:21,25.562,0,0
10/6/16 7:22,25.75,0,0
10/6/16 7:23,25.812,0,0
10/6/16 7:24,25.875,0,0
10/6/16 7:25,25.937,0,0
10/6/16 7:26,26,0,0
10/6/16 7:27,26,0,0
10/6/16 7:28,26.125,0,0
10/6/16 7:29,26.25,0,0
10/6/16 7:30,26.375,0,0
10/6/16 7:31,26.437,0,0
10/6/16 7:32,26.5,0,0
10/6/16 7:33,26.562,0,0
10/6/16 7:34,26.625,0,0
10/6/16 7:35,26.687,0,0
10/6/16 7:36,26.687,0,0
10/6/16 7:37,26.812,0,0
10/6/16 7:38,26.875,0,0
10/6/16 7:39,26.812,0,0
10/6/16 7:40,26.812,0,0
10/6/16 7:41,26.75,0,0
10/6/16 7:42,26.75,0,0
10/6/16 7:43,26.812,0,0
10/6/16 7:44,26.812,0,0
10/6/16 7:45,26.812,0,0
10/6/16 7:46,27.312,0,0
10/6/16 7:47,28.125,0,0
10/6/16 7:48,28.25,0,0
10/6/16 7:49,28.187,0,0
10/6/16 7:50,27.937,0,0
10/6/16 7:51,27.687,0,0
10/6/16 7:52,27.437,0,0
10/6/16 7:53,27.25,0,0
10/6/16 7:54,27.062,0,0
10/6/16 7:55,27,0,0
10/6/16 7:56,27,0,0
10/6/16 7:57,27.937,0,0
10/6/16 7:58,28.062,0,0
10/6/16 7:59,27.875,0,0
10/6/16 8:00,27.562,0,0
10/6/16 8:01,27.25,0,0
10/6/16 8:02,26.937,0,0
10/6/16 8:03,26.75,0,0
10/6/16 8:04,26.625,0,0
10/6/16 8:05,26.562,0,0
10/6/16 8:06,26.437,0,0
10/6/16 8:07,26.375,0,0
10/6/16 8:08,26.187,0,0
10/6/16 8:09,26.062,0,0
10/6/16 8:10,25.937,0,0
10/6/16 8:11,25.812,0,0
10/6/16 8:12,25.75,0,0
10/6/16 8:13,25.687,0,0
10/6/16 8:14,25.687,0,0
10/6/16 8:15,25.625,0,0
10/6/16 8:16,25.625,0,0
10/6/16 8:17,25.562,0,0
10/6/16 8:18,25.5,0,0
10/6/16 8:19,25.437,0,0
10/6/16 8:20,25.375,0,0
10/6/16 8:21,25.5,0,0
10/6/16 8:22,25.5,0,0
10/6/16 8:23,25.5,0,0
10/6/16 8:24,25.5,0,0
10/6/16 8:25,25.562,0,0
10/6/16 8:26,25.562,0,0
10/6/16 8:27,25.562,0,0
10/6/16 8:28,25.625,0,0
10/6/16 8:29,25.687,0,0
10/6/16 8:30,25.75,0,0
10/6/16 8:31,25.812,0,0
10/6/16 8:32,25.875,0,0
10/6/16 8:33,25.937,0,0
10/6/16 8:34,26,0,0
10/6/16 8:35,26,0,0
10/6/16 8:36,26.25,0,0
10/6/16 8:37,26.5,0,0
10/6/16 8:38,26.812,0,0
10/6/16 8:39,26.875,0,0
10/6/16 8:40,26.875,0,0
10/6/16 8:41,26.875,0,0
10/6/16 8:42,26.937,0,0
10/6/16 8:43,27,0,0
10/6/16 8:44,27.062,0,0
10/6/16 8:45,27.125,0,0
10/6/16 8:46,27.187,0,0
10/6/16 8:47,27.25,0,0
10/6/16 8:48,27.25,0,0
10/6/16 8:49,27.312,0,0
10/6/16 8:50,27.25,0,0
10/6/16 8:51,27.25,0,0
10/6/16 8:52,27.187,0,0
10/6/16 8:53,27.125,0,0
10/6/16 8:54,27.125,0,0
10/6/16 8:55,27.125,0,0
10/6/16 8:56,27.125,0,0
10/6/16 8:57,27.125,0,0
10/6/16 8:58,27.875,0,0
10/6/16 8:59,28.375,0,0
10/6/16 9:00,28.687,0,0
10/6/16 9:01,27.812,0,0
10/6/16 9:02,26.437,0,0
10/6/16 9:03,25,0,0
10/6/16 9:04,23.687,0,0
10/6/16 9:05,23.375,0,0
10/6/16 9:06,24.625,0,0
10/6/16 9:07,25.562,0,0
10/6/16 9:08,26.812,0,0
10/6/16 9:09,26.625,0,0
10/6/16 9:10,26.875,0,0
10/6/16 9:11,27.562,0,0
10/6/16 9:12,27.75,0,0
10/6/16 9:13,27.312,0,0
10/6/16 9:14,26.812,0,0
10/6/16 9:15,26.5,0,0
10/6/16 9:16,27.312,0,0
