Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/5/16 19:39,17.812,0,0,0
10/5/16 19:40,17.875,0,0,0
10/5/16 19:41,17.937,0,0,0
10/5/16 19:42,17.937,0,0,0
10/5/16 19:43,18,0,0,0
10/5/16 19:44,18,0,0,0
10/5/16 19:45,17.937,0,0,0
10/5/16 19:46,17.937,0,0,0
10/5/16 19:47,17.937,0,0,0
10/5/16 19:48,17.875,0,0,0
10/5/16 19:49,17.875,0,0,0
10/5/16 19:50,17.812,0,0,0
10/5/16 19:51,17.812,0,0,0
10/5/16 19:52,17.75,0,0,0
10/5/16 19:53,17.75,0,0,0
10/5/16 19:54,17.687,0,0,0
10/5/16 19:55,17.687,0,0,0
10/5/16 19:56,17.625,0,0,0
10/5/16 19:57,17.625,0,0,0
10/5/16 19:58,17.562,0,0,0
10/5/16 19:59,17.562,0,0,0
10/5/16 20:00,17.5,0,0,0
10/5/16 20:01,17.5,0,0,0
10/5/16 20:02,17.5,0,0,0
10/5/16 20:03,17.437,0,0,0
10/5/16 20:04,17.437,0,0,0
10/5/16 20:05,17.437,0,0,0
10/5/16 20:06,17.437,0,0,0
10/5/16 20:07,17.5,0,0,0
10/5/16 20:08,17.562,0,0,0
10/5/16 20:09,17.625,0,0,0
10/5/16 20:10,17.625,0,0,0
10/5/16 20:11,17.625,0,0,0
10/5/16 20:12,17.625,0,0,0
10/5/16 20:13,17.687,0,0,0
10/5/16 20:14,17.687,0,0,0
10/5/16 20:15,17.687,0,0,0
10/5/16 20:16,17.687,0,0,0
10/5/16 20:17,17.687,0,0,0
10/5/16 20:18,17.625,0,0,0
10/5/16 20:19,17.625,0,0,0
10/5/16 20:20,17.562,0,0,0
10/5/16 20:21,17.5,0,0,0
10/5/16 20:22,17.437,0,0,0
10/5/16 20:23,17.312,0,0,0
10/5/16 20:24,17.25,0,0,0
10/5/16 20:25,17.187,0,0,0
10/5/16 20:26,17.062,0,0,0
10/5/16 20:27,16.937,0,0,0
10/5/16 20:28,16.875,0,0,0
10/5/16 20:29,16.75,0,0,0
10/5/16 20:30,16.687,0,0,0
10/5/16 20:31,16.625,0,0,0
10/5/16 20:32,16.562,0,0,0
10/5/16 20:33,16.437,0,0,0
10/5/16 20:34,16.375,0,0,0
10/5/16 20:35,16.25,0,0,0
10/5/16 20:36,16.187,0,0,0
10/5/16 20:37,16.062,0,0,0
10/5/16 20:38,16,0,0,0
10/5/16 20:39,15.937,0,0,0
10/5/16 20:40,15.937,0,0,0
10/5/16 20:41,15.875,0,0,0
10/5/16 20:42,15.937,0,0,0
10/5/16 20:43,15.937,0,0,0
10/5/16 20:44,15.937,0,0,0
10/5/16 20:45,15.937,0,0,0
10/5/16 20:46,16,0,0,0
10/5/16 20:47,16,0,0,0
10/5/16 20:48,16,0,0,0
10/5/16 20:49,16,0,0,0
10/5/16 20:50,16.062,0,0,0
10/5/16 20:51,16.062,0,0,0
10/5/16 20:52,16.062,0,0,0
10/5/16 20:53,16.062,0,0,0
10/5/16 20:54,16,0,0,0
10/5/16 20:55,16,0,0,0
10/5/16 20:56,15.937,0,0,0
10/5/16 20:57,15.937,0,0,0
10/5/16 20:58,15.875,0,0,0
10/5/16 20:59,15.812,0,0,0
10/5/16 21:00,15.812,0,0,0
10/5/16 21:01,15.75,0,0,0
10/5/16 21:02,15.687,0,0,0
10/5/16 21:03,15.687,0,0,0
10/5/16 21:04,15.687,0,0,0
10/5/16 21:05,15.625,0,0,0
10/5/16 21:06,15.562,0,0,0
10/5/16 21:07,15.562,0,0,0
10/5/16 21:08,15.562,0,0,0
10/5/16 21:09,15.5,0,0,0
10/5/16 21:10,15.5,0,0,0
10/5/16 21:11,15.437,0,0,0
10/5/16 21:12,15.437,0,0,0
10/5/16 21:13,15.375,0,0,0
10/5/16 21:14,15.375,0,0,0
10/5/16 21:15,15.375,0,0,0
10/5/16 21:16,15.312,0,0,0
10/5/16 21:17,15.312,0,0,0
10/5/16 21:18,15.312,0,0,0
10/5/16 21:19,15.25,0,0,0
10/5/16 21:20,15.187,0,0,0
10/5/16 21:21,15.187,0,0,0
10/5/16 21:22,15.125,0,0,0
10/5/16 21:23,15.125,0,0,0
10/5/16 21:24,15.062,0,0,0
10/5/16 21:25,15,0,0,0
10/5/16 21:26,15,0,0,0
10/5/16 21:27,14.937,0,0,0
10/5/16 21:28,14.875,0,0,0
10/5/16 21:29,14.875,0,0,0
10/5/16 21:30,14.812,0,0,0
10/5/16 21:31,14.812,0,0,0
10/5/16 21:32,14.75,0,0,0
10/5/16 21:33,14.75,0,0,0
10/5/16 21:34,14.75,0,0,0
10/5/16 21:35,14.687,0,0,0
10/5/16 21:36,14.687,0,0,0
10/5/16 21:37,14.687,0,0,0
10/5/16 21:38,14.625,0,0,0
10/5/16 21:39,14.625,0,0,0
10/5/16 21:40,14.562,0,0,0
10/5/16 21:41,14.562,0,0,0
10/5/16 21:42,14.5,0,0,0
10/5/16 21:43,14.5,0,0,0
10/5/16 21:44,14.437,0,0,0
10/5/16 21:45,14.375,0,0,0
10/5/16 21:46,14.375,0,0,0
10/5/16 21:47,14.312,0,0,0
10/5/16 21:48,14.25,0,0,0
10/5/16 21:49,14.25,0,0,0
10/5/16 21:50,14.187,0,0,0
10/5/16 21:51,14.187,0,0,0
10/5/16 21:52,14.187,0,0,0
10/5/16 21:53,14.125,0,0,0
10/5/16 21:54,14.125,0,0,0
10/5/16 21:55,14.125,0,0,0
10/5/16 21:56,14.062,0,0,0
10/5/16 21:57,14.062,0,0,0
10/5/16 21:58,14,0,0,0
10/5/16 21:59,14,0,0,0
10/5/16 22:00,14,0,0,0
10/5/16 22:01,13.937,0,0,0
10/5/16 22:02,13.937,0,0,0
10/5/16 22:03,13.875,0,0,0
10/5/16 22:04,13.875,0,0,0
10/5/16 22:05,13.812,0,0,0
10/5/16 22:06,13.812,0,0,0
10/5/16 22:07,13.812,0,0,0
10/5/16 22:08,13.812,0,0,0
10/5/16 22:09,13.75,0,0,0
10/5/16 22:10,13.75,0,0,0
10/5/16 22:11,13.75,0,0,0
10/5/16 22:12,13.687,0,0,0
10/5/16 22:13,13.687,0,0,0
10/5/16 22:14,13.625,0,0,0
10/5/16 22:15,13.562,0,0,0
10/5/16 22:16,13.562,0,0,0
10/5/16 22:17,13.5,0,0,0
10/5/16 22:18,13.5,0,0,0
10/5/16 22:19,13.437,0,0,0
10/5/16 22:20,13.437,0,0,0
10/5/16 22:21,13.375,0,0,0
10/5/16 22:22,13.375,0,0,0
10/5/16 22:23,13.375,0,0,0
10/5/16 22:24,13.375,0,0,0
10/5/16 22:25,13.375,0,0,0
10/5/16 22:26,13.375,0,0,0
10/5/16 22:27,13.375,0,0,0
10/5/16 22:28,13.312,0,0,0
10/5/16 22:29,13.375,0,0,0
10/5/16 22:30,13.312,0,0,0
10/5/16 22:31,13.312,0,0,0
10/5/16 22:32,13.312,0,0,0
10/5/16 22:33,13.312,0,0,0
10/5/16 22:34,13.312,0,0,0
10/5/16 22:35,13.312,0,0,0
10/5/16 22:36,13.375,0,0,0
10/5/16 22:37,13.375,0,0,0
10/5/16 22:38,13.375,0,0,0
10/5/16 22:39,13.375,0,0,0
10/5/16 22:40,13.375,0,0,0
10/5/16 22:41,13.375,0,0,0
10/5/16 22:42,13.375,0,0,0
10/5/16 22:43,13.375,0,0,0
10/5/16 22:44,13.375,0,0,0
10/5/16 22:45,13.375,0,0,0
10/5/16 22:46,13.437,0,0,0
10/5/16 22:47,13.375,0,0,0
10/5/16 22:48,13.437,0,0,0
10/5/16 22:49,13.437,0,0,0
10/5/16 22:50,13.437,0,0,0
10/5/16 22:51,13.437,0,0,0
10/5/16 22:52,13.437,0,0,0
10/5/16 22:53,13.437,0,0,0
10/5/16 22:54,13.437,0,0,0
10/5/16 22:55,13.437,0,0,0
10/5/16 22:56,13.437,0,0,0
10/5/16 22:57,13.437,0,0,0
10/5/16 22:58,13.437,0,0,0
10/5/16 22:59,13.375,0,0,0
10/5/16 23:00,13.375,0,0,0
10/5/16 23:01,13.375,0,0,0
10/5/16 23:02,13.375,0,0,0
10/5/16 23:03,13.375,0,0,0
10/5/16 23:04,13.312,0,0,0
10/5/16 23:05,13.312,0,0,0
10/5/16 23:06,13.312,0,0,0
10/5/16 23:07,13.25,0,0,0
10/5/16 23:08,13.25,0,0,0
10/5/16 23:09,13.25,0,0,0
10/5/16 23:10,13.25,0,0,0
10/5/16 23:11,13.25,0,0,0
10/5/16 23:12,13.187,0,0,0
10/5/16 23:13,13.187,0,0,0
10/5/16 23:14,13.187,0,0,0
10/5/16 23:15,13.187,0,0,0
10/5/16 23:16,13.187,0,0,0
10/5/16 23:17,13.187,0,0,0
10/5/16 23:18,13.187,0,0,0
10/5/16 23:19,13.125,0,0,0
10/5/16 23:20,13.125,0,0,0
10/5/16 23:21,13.125,0,0,0
10/5/16 23:22,13.125,0,0,0
10/5/16 23:23,13.125,0,0,0
10/5/16 23:24,13.062,0,0,0
10/5/16 23:25,13.062,0,0,0
10/5/16 23:26,13.062,0,0,0
10/5/16 23:27,13.062,0,0,0
10/5/16 23:28,13,0,0,0
10/5/16 23:29,13,0,0,0
10/5/16 23:30,13,0,0,0
10/5/16 23:31,13,0,0,0
10/5/16 23:32,12.937,0,0,0
10/5/16 23:33,12.937,0,0,0
10/5/16 23:34,12.937,0,0,0
10/5/16 23:35,12.875,0,0,0
10/5/16 23:36,12.875,0,0,0
10/5/16 23:37,12.875,0,0,0
10/5/16 23:38,12.875,0,0,0
10/5/16 23:39,12.875,0,0,0
10/5/16 23:40,12.875,0,0,0
10/5/16 23:41,12.875,0,0,0
10/5/16 23:42,12.875,0,0,0
10/5/16 23:43,12.875,0,0,0
10/5/16 23:44,12.875,0,0,0
10/5/16 23:45,12.875,0,0,0
10/5/16 23:46,12.875,0,0,0
10/5/16 23:47,12.875,0,0,0
10/5/16 23:48,12.875,0,0,0
10/5/16 23:49,12.875,0,0,0
10/5/16 23:50,12.875,0,0,0
10/5/16 23:51,12.875,0,0,0
10/5/16 23:52,12.875,0,0,0
10/5/16 23:53,12.875,0,0,0
10/5/16 23:54,12.875,0,0,0
10/5/16 23:55,12.937,0,0,0
10/5/16 23:56,12.937,0,0,0
10/5/16 23:57,12.875,0,0,0
10/5/16 23:58,12.937,0,0,0
10/5/16 23:59,12.937,0,0,0
10/6/16 0:00,12.937,0,0,0
10/6/16 0:01,12.937,0,0,0
10/6/16 0:02,12.937,0,0,0
10/6/16 0:03,12.937,0,0,0
10/6/16 0:04,12.937,0,0,0
10/6/16 0:05,12.937,0,0,0
10/6/16 0:06,12.937,0,0,0
10/6/16 0:07,12.937,0,0,0
10/6/16 0:08,12.937,0,0,0
10/6/16 0:09,12.937,0,0,0
10/6/16 0:10,12.937,0,0,0
10/6/16 0:11,12.937,0,0,0
10/6/16 0:12,12.937,0,0,0
10/6/16 0:13,12.937,0,0,0
10/6/16 0:14,12.937,0,0,0
10/6/16 0:15,12.937,0,0,0
10/6/16 0:16,12.937,0,0,0
10/6/16 0:17,12.937,0,0,0
10/6/16 0:18,12.937,0,0,0
10/6/16 0:19,12.937,0,0,0
10/6/16 0:20,12.875,0,0,0
10/6/16 0:21,12.937,0,0,0
10/6/16 0:22,12.875,0,0,0
10/6/16 0:23,12.875,0,0,0
10/6/16 0:24,12.875,0,0,0
10/6/16 0:25,12.875,0,0,0
10/6/16 0:26,12.875,0,0,0
10/6/16 0:27,12.875,0,0,0
10/6/16 0:28,12.937,0,0,0
10/6/16 0:29,12.875,0,0,0
10/6/16 0:30,12.937,0,0,0
10/6/16 0:31,12.875,0,0,0
10/6/16 0:32,12.937,0,0,0
10/6/16 0:33,12.875,0,0,0
10/6/16 0:34,12.937,0,0,0
10/6/16 0:35,12.937,0,0,0
10/6/16 0:36,12.937,0,0,0
10/6/16 0:37,12.875,0,0,0
10/6/16 0:38,12.875,0,0,0
10/6/16 0:39,12.875,0,0,0
10/6/16 0:40,12.875,0,0,0
10/6/16 0:41,12.875,0,0,0
10/6/16 0:42,12.875,0,0,0
10/6/16 0:43,12.875,0,0,0
10/6/16 0:44,12.812,0,0,0
10/6/16 0:45,12.812,0,0,0
10/6/16 0:46,12.812,0,0,0
10/6/16 0:47,12.812,0,0,0
10/6/16 0:48,12.812,0,0,0
10/6/16 0:49,12.75,0,0,0
10/6/16 0:50,12.75,0,0,0
10/6/16 0:51,12.75,0,0,0
10/6/16 0:52,12.75,0,0,0
10/6/16 0:53,12.75,0,0,0
10/6/16 0:54,12.687,0,0,0
10/6/16 0:55,12.687,0,0,0
10/6/16 0:56,12.625,0,0,0
10/6/16 0:57,12.625,0,0,0
10/6/16 0:58,12.625,0,0,0
10/6/16 0:59,12.562,0,0,0
10/6/16 1:00,12.5,0,0,0
10/6/16 1:01,12.5,0,0,0
10/6/16 1:02,12.5,0,0,0
10/6/16 1:03,12.5,0,0,0
10/6/16 1:04,12.437,0,0,0
10/6/16 1:05,12.437,0,0,0
10/6/16 1:06,12.375,0,0,0
10/6/16 1:07,12.375,0,0,0
10/6/16 1:08,12.312,0,0,0
10/6/16 1:09,12.312,0,0,0
10/6/16 1:10,12.25,0,0,0
10/6/16 1:11,12.25,0,0,0
10/6/16 1:12,12.25,0,0,0
10/6/16 1:13,12.187,0,0,0
10/6/16 1:14,12.187,0,0,0
10/6/16 1:15,12.125,0,0,0
10/6/16 1:16,12.125,0,0,0
10/6/16 1:17,12.062,0,0,0
10/6/16 1:18,12.062,0,0,0
10/6/16 1:19,12,0,0,0
10/6/16 1:20,12,0,0,0
10/6/16 1:21,12,0,0,0
10/6/16 1:22,11.937,0,0,0
10/6/16 1:23,11.937,0,0,0
10/6/16 1:24,11.875,0,0,0
10/6/16 1:25,11.875,0,0,0
10/6/16 1:26,11.875,0,0,0
10/6/16 1:27,11.875,0,0,0
10/6/16 1:28,11.812,0,0,0
10/6/16 1:29,11.812,0,0,0
10/6/16 1:30,11.812,0,0,0
10/6/16 1:31,11.812,0,0,0
10/6/16 1:32,11.812,0,0,0
10/6/16 1:33,11.812,0,0,0
10/6/16 1:34,11.75,0,0,0
10/6/16 1:35,11.75,0,0,0
10/6/16 1:36,11.75,0,0,0
10/6/16 1:37,11.75,0,0,0
10/6/16 1:38,11.687,0,0,0
10/6/16 1:39,11.687,0,0,0
10/6/16 1:40,11.687,0,0,0
10/6/16 1:41,11.687,0,0,0
10/6/16 1:42,11.687,0,0,0
10/6/16 1:43,11.625,0,0,0
10/6/16 1:44,11.625,0,0,0
10/6/16 1:45,11.562,0,0,0
10/6/16 1:46,11.562,0,0,0
10/6/16 1:47,11.562,0,0,0
10/6/16 1:48,11.5,0,0,0
10/6/16 1:49,11.5,0,0,0
10/6/16 1:50,11.5,0,0,0
10/6/16 1:51,11.437,0,0,0
10/6/16 1:52,11.437,0,0,0
10/6/16 1:53,11.437,0,0,0
10/6/16 1:54,11.437,0,0,0
10/6/16 1:55,11.375,0,0,0
10/6/16 1:56,11.375,0,0,0
10/6/16 1:57,11.375,0,0,0
10/6/16 1:58,11.375,0,0,0
10/6/16 1:59,11.375,0,0,0
10/6/16 2:00,11.375,0,0,0
10/6/16 2:01,11.375,0,0,0
10/6/16 2:02,11.375,0,0,0
10/6/16 2:03,11.375,0,0,0
10/6/16 2:04,11.375,0,0,0
10/6/16 2:05,11.375,0,0,0
10/6/16 2:06,11.375,0,0,0
10/6/16 2:07,11.375,0,0,0
10/6/16 2:08,11.312,0,0,0
10/6/16 2:09,11.312,0,0,0
10/6/16 2:10,11.312,0,0,0
10/6/16 2:11,11.312,0,0,0
10/6/16 2:12,11.312,0,0,0
10/6/16 2:13,11.25,0,0,0
10/6/16 2:14,11.25,0,0,0
10/6/16 2:15,11.25,0,0,0
10/6/16 2:16,11.187,0,0,0
10/6/16 2:17,11.187,0,0,0
10/6/16 2:18,11.187,0,0,0
10/6/16 2:19,11.125,0,0,0
10/6/16 2:20,11.125,0,0,0
10/6/16 2:21,11.062,0,0,0
10/6/16 2:22,11.062,0,0,0
10/6/16 2:23,11.062,0,0,0
10/6/16 2:24,11,0,0,0
10/6/16 2:25,11,0,0,0
10/6/16 2:26,11,0,0,0
10/6/16 2:27,11,0,0,0
10/6/16 2:28,10.937,0,0,0
10/6/16 2:29,10.937,0,0,0
10/6/16 2:30,10.937,0,0,0
10/6/16 2:31,10.875,0,0,0
10/6/16 2:32,10.875,0,0,0
10/6/16 2:33,10.875,0,0,0
10/6/16 2:34,10.812,0,0,0
10/6/16 2:35,10.812,0,0,0
10/6/16 2:36,10.812,0,0,0
10/6/16 2:37,10.812,0,0,0
10/6/16 2:38,10.812,0,0,0
10/6/16 2:39,10.812,0,0,0
10/6/16 2:40,10.75,0,0,0
10/6/16 2:41,10.75,0,0,0
10/6/16 2:42,10.75,0,0,0
10/6/16 2:43,10.75,0,0,0
10/6/16 2:44,10.687,0,0,0
10/6/16 2:45,10.687,0,0,0
10/6/16 2:46,10.625,0,0,0
10/6/16 2:47,10.562,0,0,0
10/6/16 2:48,10.562,0,0,0
10/6/16 2:49,10.562,0,0,0
10/6/16 2:50,10.562,0,0,0
10/6/16 2:51,10.5,0,0,0
10/6/16 2:52,10.375,0,0,0
10/6/16 2:53,10.312,0,0,0
10/6/16 2:54,10.187,0,0,0
10/6/16 2:55,10.187,0,0,0
10/6/16 2:56,10.187,0,0,0
10/6/16 2:57,10.187,0,0,0
10/6/16 2:58,10.187,0,0,0
10/6/16 2:59,10.25,0,0,0
10/6/16 3:00,10.25,0,0,0
10/6/16 3:01,10.25,0,0,0
10/6/16 3:02,10.25,0,0,0
10/6/16 3:03,10.312,0,0,0
10/6/16 3:04,10.312,0,0,0
10/6/16 3:05,10.312,0,0,0
10/6/16 3:06,10.312,0,0,0
10/6/16 3:07,10.312,0,0,0
10/6/16 3:08,10.25,0,0,0
10/6/16 3:09,10.25,0,0,0
10/6/16 3:10,10.312,0,0,0
10/6/16 3:11,10.312,0,0,0
10/6/16 3:12,10.25,0,0,0
10/6/16 3:13,10.25,0,0,0
10/6/16 3:14,10.25,0,0,0
10/6/16 3:15,10.25,0,0,0
10/6/16 3:16,10.312,0,0,0
10/6/16 3:17,10.312,0,0,0
10/6/16 3:18,10.312,0,0,0
10/6/16 3:19,10.312,0,0,0
10/6/16 3:20,10.312,0,0,0
10/6/16 3:21,10.312,0,0,0
10/6/16 3:22,10.312,0,0,0
10/6/16 3:23,10.375,0,0,0
10/6/16 3:24,10.312,0,0,0
10/6/16 3:25,10.312,0,0,0
10/6/16 3:26,10.375,0,0,0
10/6/16 3:27,10.375,0,0,0
10/6/16 3:28,10.375,0,0,0
10/6/16 3:29,10.312,0,0,0
10/6/16 3:30,10.312,0,0,0
10/6/16 3:31,10.312,0,0,0
10/6/16 3:32,10.312,0,0,0
10/6/16 3:33,10.25,0,0,0
10/6/16 3:34,10.25,0,0,0
10/6/16 3:35,10.187,0,0,0
10/6/16 3:36,10.187,0,0,0
10/6/16 3:37,10.125,0,0,0
10/6/16 3:38,10.125,0,0,0
10/6/16 3:39,10.125,0,0,0
10/6/16 3:40,10.062,0,0,0
10/6/16 3:41,10.062,0,0,0
10/6/16 3:42,10.062,0,0,0
10/6/16 3:43,10.125,0,0,0
10/6/16 3:44,10.125,0,0,0
10/6/16 3:45,10.125,0,0,0
10/6/16 3:46,10.125,0,0,0
10/6/16 3:47,10.125,0,0,0
10/6/16 3:48,10.125,0,0,0
10/6/16 3:49,10.125,0,0,0
10/6/16 3:50,10.062,0,0,0
10/6/16 3:51,10.125,0,0,0
10/6/16 3:52,10.125,0,0,0
10/6/16 3:53,10.125,0,0,0
10/6/16 3:54,10.125,0,0,0
10/6/16 3:55,10.125,0,0,0
10/6/16 3:56,10.125,0,0,0
10/6/16 3:57,10.125,0,0,0
10/6/16 3:58,10.125,0,0,0
10/6/16 3:59,10.187,0,0,0
10/6/16 4:00,10.125,0,0,0
10/6/16 4:01,10.125,0,0,0
10/6/16 4:02,10.125,0,0,0
10/6/16 4:03,10.125,0,0,0
10/6/16 4:04,10.125,0,0,0
10/6/16 4:05,10.125,0,0,0
10/6/16 4:06,10.125,0,0,0
10/6/16 4:07,10.187,0,0,0
10/6/16 4:08,10.187,0,0,0
10/6/16 4:09,10.187,0,0,0
10/6/16 4:10,10.187,0,0,0
10/6/16 4:11,10.187,0,0,0
10/6/16 4:12,10.187,0,0,0
10/6/16 4:13,10.187,0,0,0
10/6/16 4:14,10.187,0,0,0
10/6/16 4:15,10.187,0,0,0
10/6/16 4:16,10.187,0,0,0
10/6/16 4:17,10.187,0,0,0
10/6/16 4:18,10.187,0,0,0
10/6/16 4:19,10.187,0,0,0
10/6/16 4:20,10.125,0,0,0
10/6/16 4:21,10.125,0,0,0
10/6/16 4:22,10.062,0,0,0
10/6/16 4:23,10.062,0,0,0
10/6/16 4:24,10,0,0,0
10/6/16 4:25,10,0,0,0
10/6/16 4:26,9.937,0,0,0
10/6/16 4:27,9.937,0,0,0
10/6/16 4:28,9.875,0,0,0
10/6/16 4:29,9.875,0,0,0
10/6/16 4:30,9.812,0,0,0
10/6/16 4:31,9.812,0,0,0
10/6/16 4:32,9.812,0,0,0
10/6/16 4:33,9.812,0,0,0
10/6/16 4:34,9.812,0,0,0
10/6/16 4:35,9.812,0,0,0
10/6/16 4:36,9.75,0,0,0
10/6/16 4:37,9.812,0,0,0
10/6/16 4:38,9.812,0,0,0
10/6/16 4:39,9.812,0,0,0
10/6/16 4:40,9.75,0,0,0
10/6/16 4:41,9.75,0,0,0
10/6/16 4:42,9.687,0,0,0
10/6/16 4:43,9.687,0,0,0
10/6/16 4:44,9.687,0,0,0
10/6/16 4:45,9.625,0,0,0
10/6/16 4:46,9.625,0,0,0
10/6/16 4:47,9.562,0,0,0
10/6/16 4:48,9.5,0,0,0
10/6/16 4:49,9.5,0,0,0
10/6/16 4:50,9.5,0,0,0
10/6/16 4:51,9.5,0,0,0
10/6/16 4:52,9.5,0,0,0
10/6/16 4:53,9.5,0,0,0
10/6/16 4:54,9.5,0,0,0
10/6/16 4:55,9.437,0,0,0
10/6/16 4:56,9.437,0,0,0
10/6/16 4:57,9.437,0,0,0
10/6/16 4:58,9.5,0,0,0
10/6/16 4:59,9.5,0,0,0
10/6/16 5:00,9.437,0,0,0
10/6/16 5:01,9.437,0,0,0
10/6/16 5:02,9.437,0,0,0
10/6/16 5:03,9.437,0,0,0
10/6/16 5:04,9.375,0,0,0
10/6/16 5:05,9.375,0,0,0
10/6/16 5:06,9.375,0,0,0
10/6/16 5:07,9.375,0,0,0
10/6/16 5:08,9.312,0,0,0
10/6/16 5:09,9.25,0,0,0
10/6/16 5:10,9.187,0,0,0
10/6/16 5:11,9.187,0,0,0
10/6/16 5:12,9.125,0,0,0
10/6/16 5:13,9.062,0,0,0
10/6/16 5:14,9.062,0,0,0
10/6/16 5:15,9.062,0,0,0
10/6/16 5:16,9.062,0,0,0
10/6/16 5:17,9,0,0,0
10/6/16 5:18,9,0,0,0
10/6/16 5:19,8.937,0,0,0
10/6/16 5:20,8.875,0,0,0
10/6/16 5:21,8.812,0,0,0
10/6/16 5:22,8.812,0,0,0
10/6/16 5:23,8.75,0,0,0
10/6/16 5:24,8.687,0,0,0
10/6/16 5:25,8.687,0,0,0
10/6/16 5:26,8.625,0,0,0
10/6/16 5:27,8.562,0,0,0
10/6/16 5:28,8.562,0,0,0
10/6/16 5:29,8.5,0,0,0
10/6/16 5:30,8.437,0,0,0
10/6/16 5:31,8.437,0,0,0
10/6/16 5:32,8.375,0,0,0
10/6/16 5:33,8.375,0,0,0
10/6/16 5:34,8.375,0,0,0
10/6/16 5:35,8.437,0,0,0
10/6/16 5:36,8.437,0,0,0
10/6/16 5:37,8.437,0,0,0
10/6/16 5:38,8.5,0,0,0
10/6/16 5:39,8.562,0,0,0
10/6/16 5:40,8.562,0,0,0
10/6/16 5:41,8.625,0,0,0
10/6/16 5:42,8.625,0,0,0
10/6/16 5:43,8.687,0,0,0
10/6/16 5:44,8.687,0,0,0
10/6/16 5:45,8.687,0,0,0
10/6/16 5:46,8.75,0,0,0
10/6/16 5:47,8.75,0,0,0
10/6/16 5:48,8.812,0,0,0
10/6/16 5:49,8.812,0,0,0
10/6/16 5:50,8.812,0,0,0
10/6/16 5:51,8.812,0,0,0
10/6/16 5:52,8.875,0,0,0
10/6/16 5:53,8.875,0,0,0
10/6/16 5:54,8.937,0,0,0
10/6/16 5:55,8.937,0,0,0
10/6/16 5:56,8.937,0,0,0
10/6/16 5:57,9,0,0,0
10/6/16 5:58,9,0,0,0
10/6/16 5:59,9,0,0,0
10/6/16 6:00,9,0,0,0
10/6/16 6:01,9.062,0,0,0
10/6/16 6:02,9.062,0,0,0
10/6/16 6:03,9,0,0,0
10/6/16 6:04,9,0,0,0
10/6/16 6:05,9,0,0,0
10/6/16 6:06,8.937,0,0,0
10/6/16 6:07,8.937,0,0,0
10/6/16 6:08,8.875,0,0,0
10/6/16 6:09,8.875,0,0,0
10/6/16 6:10,8.875,0,0,0
10/6/16 6:11,8.875,0,0,0
10/6/16 6:12,8.875,0,0,0
10/6/16 6:13,8.875,0,0,0
10/6/16 6:14,8.937,0,0,0
10/6/16 6:15,8.937,0,0,0
10/6/16 6:16,8.937,0,0,0
10/6/16 6:17,8.937,0,0,0
10/6/16 6:18,8.937,0,0,0
10/6/16 6:19,8.937,0,0,0
10/6/16 6:20,8.937,0,0,0
10/6/16 6:21,8.937,0,0,0
10/6/16 6:22,9,0,0,0
10/6/16 6:23,9,0,0,0
10/6/16 6:24,9.062,0,0,0
10/6/16 6:25,9.125,0,0,0
10/6/16 6:26,9.125,0,0,0
10/6/16 6:27,9.125,0,0,0
10/6/16 6:28,9.125,0,0,0
10/6/16 6:29,9.125,0,0,0
10/6/16 6:30,9.187,0,0,0
10/6/16 6:31,9.5,0,0,0
10/6/16 6:32,10,0,0,0
10/6/16 6:33,10.562,0,0,0
10/6/16 6:34,11.187,0,0,0
10/6/16 6:35,11.875,0,0,0
10/6/16 6:36,12.625,0,0,0
10/6/16 6:37,13.437,0,0,0
10/6/16 6:38,14.125,0,0,0
10/6/16 6:39,14.875,0,0,0
10/6/16 6:40,15.625,0,0,0
10/6/16 6:41,16.375,0,0,0
10/6/16 6:42,17.062,0,0,0
10/6/16 6:43,17.75,0,0,0
10/6/16 6:44,18.437,0,0,0
10/6/16 6:45,19.25,0,0,0
10/6/16 6:46,19.875,0,0,0
10/6/16 6:47,20.312,0,0,0
10/6/16 6:48,20.437,0,0,0
10/6/16 6:49,20.5,0,0,0
10/6/16 6:50,20.375,0,0,0
10/6/16 6:51,20.125,0,0,0
10/6/16 6:52,19.937,0,0,0
10/6/16 6:53,19.625,0,0,0
10/6/16 6:54,19.312,0,0,0
10/6/16 6:55,19.062,0,0,0
10/6/16 6:56,18.75,0,0,0
10/6/16 6:57,18.5,0,0,0
10/6/16 6:58,18.25,0,0,0
10/6/16 6:59,18,0,0,0
10/6/16 7:00,17.75,0,0,0
10/6/16 7:01,17.562,0,0,0
10/6/16 7:02,17.375,0,0,0
10/6/16 7:03,17.187,0,0,0
10/6/16 7:04,17.125,0,0,0
10/6/16 7:05,17.062,0,0,0
10/6/16 7:06,17.062,0,0,0
10/6/16 7:07,17,0,0,0
10/6/16 7:08,16.937,0,0,0
10/6/16 7:09,16.875,0,0,0
10/6/16 7:10,16.812,0,0,0
10/6/16 7:11,16.812,0,0,0
10/6/16 7:12,16.75,0,0,0
10/6/16 7:13,16.75,0,0,0
10/6/16 7:14,16.75,0,0,0
10/6/16 7:15,16.75,0,0,0
10/6/16 7:16,16.75,0,0,0
10/6/16 7:17,16.75,0,0,0
10/6/16 7:18,16.75,0,0,0
10/6/16 7:19,16.75,0,0,0
10/6/16 7:20,16.75,0,0,0
