Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/5/16 19:49,17.437,0,0,0
10/5/16 19:50,17.375,0,0,0
10/5/16 19:51,17.312,0,0,0
10/5/16 19:52,17.25,0,0,0
10/5/16 19:53,17.125,0,0,0
10/5/16 19:54,17.125,0,0,0
10/5/16 19:55,17.125,0,0,0
10/5/16 19:56,17.125,0,0,0
10/5/16 19:57,17.125,0,0,0
10/5/16 19:58,17.125,0,0,0
10/5/16 19:59,17.062,0,0,0
10/5/16 20:00,17.062,0,0,0
10/5/16 20:01,17,0,0,0
10/5/16 20:02,17,0,0,0
10/5/16 20:03,17,0,0,0
10/5/16 20:04,17,0,0,0
10/5/16 20:05,17,0,0,0
10/5/16 20:06,16.937,0,0,0
10/5/16 20:07,16.812,0,0,0
10/5/16 20:08,16.75,0,0,0
10/5/16 20:09,16.687,0,0,0
10/5/16 20:10,16.562,0,0,0
10/5/16 20:11,16.437,0,0,0
10/5/16 20:12,16.312,0,0,0
10/5/16 20:13,16.187,0,0,0
10/5/16 20:14,16.125,0,0,0
10/5/16 20:15,16,0,0,0
10/5/16 20:16,16,0,0,0
10/5/16 20:17,15.937,0,0,0
10/5/16 20:18,15.875,0,0,0
10/5/16 20:19,15.812,0,0,0
10/5/16 20:20,15.812,0,0,0
10/5/16 20:21,15.812,0,0,0
10/5/16 20:22,15.75,0,0,0
10/5/16 20:23,15.75,0,0,0
10/5/16 20:24,15.75,0,0,0
10/5/16 20:25,15.75,0,0,0
10/5/16 20:26,15.75,0,0,0
10/5/16 20:27,15.75,0,0,0
10/5/16 20:28,15.75,0,0,0
10/5/16 20:29,15.687,0,0,0
10/5/16 20:30,15.75,0,0,0
10/5/16 20:31,15.687,0,0,0
10/5/16 20:32,15.687,0,0,0
10/5/16 20:33,15.687,0,0,0
10/5/16 20:34,15.75,0,0,0
10/5/16 20:35,15.875,0,0,0
10/5/16 20:36,16,0,0,0
10/5/16 20:37,16.062,0,0,0
10/5/16 20:38,16.187,0,0,0
10/5/16 20:39,16.25,0,0,0
10/5/16 20:40,16.312,0,0,0
10/5/16 20:41,16.437,0,0,0
10/5/16 20:42,16.5,0,0,0
10/5/16 20:43,16.5,0,0,0
10/5/16 20:44,16.5,0,0,0
10/5/16 20:45,16.437,0,0,0
10/5/16 20:46,16.437,0,0,0
10/5/16 20:47,16.375,0,0,0
10/5/16 20:48,16.375,0,0,0
10/5/16 20:49,16.312,0,0,0
10/5/16 20:50,16.375,0,0,0
10/5/16 20:51,16.312,0,0,0
10/5/16 20:52,16.312,0,0,0
10/5/16 20:53,16.312,0,0,0
10/5/16 20:54,16.375,0,0,0
10/5/16 20:55,16.375,0,0,0
10/5/16 20:56,16.375,0,0,0
10/5/16 20:57,16.312,0,0,0
10/5/16 20:58,16.312,0,0,0
10/5/16 20:59,16.312,0,0,0
10/5/16 21:00,16.312,0,0,0
10/5/16 21:01,16.312,0,0,0
10/5/16 21:02,16.312,0,0,0
10/5/16 21:03,16.312,0,0,0
10/5/16 21:04,16.312,0,0,0
10/5/16 21:05,16.25,0,0,0
10/5/16 21:06,16.187,0,0,0
10/5/16 21:07,16.125,0,0,0
10/5/16 21:08,16,0,0,0
10/5/16 21:09,15.937,0,0,0
10/5/16 21:10,15.812,0,0,0
10/5/16 21:11,15.75,0,0,0
10/5/16 21:12,15.687,0,0,0
10/5/16 21:13,15.625,0,0,0
10/5/16 21:14,15.562,0,0,0
10/5/16 21:15,15.5,0,0,0
10/5/16 21:16,15.437,0,0,0
10/5/16 21:17,15.375,0,0,0
10/5/16 21:18,15.312,0,0,0
10/5/16 21:19,15.312,0,0,0
10/5/16 21:20,15.25,0,0,0
10/5/16 21:21,15.25,0,0,0
10/5/16 21:22,15.25,0,0,0
10/5/16 21:23,15.25,0,0,0
10/5/16 21:24,15.25,0,0,0
10/5/16 21:25,15.25,0,0,0
10/5/16 21:26,15.312,0,0,0
10/5/16 21:27,15.312,0,0,0
10/5/16 21:28,15.375,0,0,0
10/5/16 21:29,15.375,0,0,0
10/5/16 21:30,15.375,0,0,0
10/5/16 21:31,15.437,0,0,0
10/5/16 21:32,15.5,0,0,0
10/5/16 21:33,15.5,0,0,0
10/5/16 21:34,15.562,0,0,0
10/5/16 21:35,15.562,0,0,0
10/5/16 21:36,15.562,0,0,0
10/5/16 21:37,15.5,0,0,0
10/5/16 21:38,15.5,0,0,0
10/5/16 21:39,15.437,0,0,0
10/5/16 21:40,15.375,0,0,0
10/5/16 21:41,15.312,0,0,0
10/5/16 21:42,15.312,0,0,0
10/5/16 21:43,15.25,0,0,0
10/5/16 21:44,15.187,0,0,0
10/5/16 21:45,15.125,0,0,0
10/5/16 21:46,15.125,0,0,0
10/5/16 21:47,15.125,0,0,0
10/5/16 21:48,15.062,0,0,0
10/5/16 21:49,15.062,0,0,0
10/5/16 21:50,15,0,0,0
10/5/16 21:51,14.937,0,0,0
10/5/16 21:52,14.875,0,0,0
10/5/16 21:53,14.875,0,0,0
10/5/16 21:54,14.812,0,0,0
10/5/16 21:55,14.812,0,0,0
10/5/16 21:56,14.75,0,0,0
10/5/16 21:57,14.75,0,0,0
10/5/16 21:58,14.812,0,0,0
10/5/16 21:59,14.875,0,0,0
10/5/16 22:00,14.875,0,0,0
10/5/16 22:01,14.875,0,0,0
10/5/16 22:02,14.875,0,0,0
10/5/16 22:03,14.812,0,0,0
10/5/16 22:04,14.812,0,0,0
10/5/16 22:05,14.75,0,0,0
10/5/16 22:06,14.687,0,0,0
10/5/16 22:07,14.625,0,0,0
10/5/16 22:08,14.625,0,0,0
10/5/16 22:09,14.562,0,0,0
10/5/16 22:10,14.5,0,0,0
10/5/16 22:11,14.437,0,0,0
10/5/16 22:12,14.437,0,0,0
10/5/16 22:13,14.437,0,0,0
10/5/16 22:14,14.437,0,0,0
10/5/16 22:15,14.437,0,0,0
10/5/16 22:16,14.5,0,0,0
10/5/16 22:17,14.562,0,0,0
10/5/16 22:18,14.625,0,0,0
10/5/16 22:19,14.687,0,0,0
10/5/16 22:20,14.812,0,0,0
10/5/16 22:21,14.812,0,0,0
10/5/16 22:22,14.812,0,0,0
10/5/16 22:23,14.875,0,0,0
10/5/16 22:24,14.875,0,0,0
10/5/16 22:25,14.937,0,0,0
10/5/16 22:26,15,0,0,0
10/5/16 22:27,14.937,0,0,0
10/5/16 22:28,14.937,0,0,0
10/5/16 22:29,14.937,0,0,0
10/5/16 22:30,14.937,0,0,0
10/5/16 22:31,14.875,0,0,0
10/5/16 22:32,14.812,0,0,0
10/5/16 22:33,14.812,0,0,0
10/5/16 22:34,14.75,0,0,0
10/5/16 22:35,14.687,0,0,0
10/5/16 22:36,14.687,0,0,0
10/5/16 22:37,14.687,0,0,0
10/5/16 22:38,14.687,0,0,0
10/5/16 22:39,14.687,0,0,0
10/5/16 22:40,14.687,0,0,0
10/5/16 22:41,14.687,0,0,0
10/5/16 22:42,14.687,0,0,0
10/5/16 22:43,14.75,0,0,0
10/5/16 22:44,14.812,0,0,0
10/5/16 22:45,14.812,0,0,0
10/5/16 22:46,14.875,0,0,0
10/5/16 22:47,14.937,0,0,0
10/5/16 22:48,14.937,0,0,0
10/5/16 22:49,15,0,0,0
10/5/16 22:50,15.062,0,0,0
10/5/16 22:51,15.062,0,0,0
10/5/16 22:52,15.062,0,0,0
10/5/16 22:53,15.125,0,0,0
10/5/16 22:54,15.187,0,0,0
10/5/16 22:55,15.187,0,0,0
10/5/16 22:56,15.25,0,0,0
10/5/16 22:57,15.312,0,0,0
10/5/16 22:58,15.312,0,0,0
10/5/16 22:59,15.312,0,0,0
10/5/16 23:00,15.312,0,0,0
10/5/16 23:01,15.312,0,0,0
10/5/16 23:02,15.312,0,0,0
10/5/16 23:03,15.375,0,0,0
10/5/16 23:04,15.375,0,0,0
10/5/16 23:05,15.375,0,0,0
10/5/16 23:06,15.312,0,0,0
10/5/16 23:07,15.312,0,0,0
10/5/16 23:08,15.312,0,0,0
10/5/16 23:09,15.25,0,0,0
10/5/16 23:10,15.25,0,0,0
10/5/16 23:11,15.187,0,0,0
10/5/16 23:12,15.187,0,0,0
10/5/16 23:13,15.25,0,0,0
10/5/16 23:14,15.25,0,0,0
10/5/16 23:15,15.25,0,0,0
10/5/16 23:16,15.187,0,0,0
10/5/16 23:17,15.187,0,0,0
10/5/16 23:18,15.125,0,0,0
10/5/16 23:19,15.062,0,0,0
10/5/16 23:20,15.062,0,0,0
10/5/16 23:21,15,0,0,0
10/5/16 23:22,15,0,0,0
10/5/16 23:23,15,0,0,0
10/5/16 23:24,15,0,0,0
10/5/16 23:25,15,0,0,0
10/5/16 23:26,15,0,0,0
10/5/16 23:27,15.062,0,0,0
10/5/16 23:28,15.062,0,0,0
10/5/16 23:29,15.062,0,0,0
10/5/16 23:30,15.062,0,0,0
10/5/16 23:31,15.062,0,0,0
10/5/16 23:32,15.125,0,0,0
10/5/16 23:33,15.125,0,0,0
10/5/16 23:34,15.125,0,0,0
10/5/16 23:35,15.125,0,0,0
10/5/16 23:36,15.125,0,0,0
10/5/16 23:37,15.125,0,0,0
10/5/16 23:38,15.062,0,0,0
10/5/16 23:39,15.062,0,0,0
10/5/16 23:40,15.125,0,0,0
10/5/16 23:41,15.125,0,0,0
10/5/16 23:42,15.125,0,0,0
10/5/16 23:43,15.062,0,0,0
10/5/16 23:44,15.062,0,0,0
10/5/16 23:45,15,0,0,0
10/5/16 23:46,15,0,0,0
10/5/16 23:47,14.937,0,0,0
10/5/16 23:48,14.875,0,0,0
10/5/16 23:49,14.875,0,0,0
10/5/16 23:50,14.812,0,0,0
10/5/16 23:51,14.75,0,0,0
10/5/16 23:52,14.75,0,0,0
10/5/16 23:53,14.75,0,0,0
10/5/16 23:54,14.75,0,0,0
10/5/16 23:55,14.75,0,0,0
10/5/16 23:56,14.687,0,0,0
10/5/16 23:57,14.625,0,0,0
10/5/16 23:58,14.562,0,0,0
10/5/16 23:59,14.562,0,0,0
10/6/16 0:00,14.5,0,0,0
10/6/16 0:01,14.437,0,0,0
10/6/16 0:02,14.437,0,0,0
10/6/16 0:03,14.375,0,0,0
10/6/16 0:04,14.375,0,0,0
10/6/16 0:05,14.312,0,0,0
10/6/16 0:06,14.25,0,0,0
10/6/16 0:07,14.25,0,0,0
10/6/16 0:08,14.187,0,0,0
10/6/16 0:09,14.187,0,0,0
10/6/16 0:10,14.187,0,0,0
10/6/16 0:11,14.25,0,0,0
10/6/16 0:12,14.312,0,0,0
10/6/16 0:13,14.312,0,0,0
10/6/16 0:14,14.312,0,0,0
10/6/16 0:15,14.312,0,0,0
10/6/16 0:16,14.312,0,0,0
10/6/16 0:17,14.25,0,0,0
10/6/16 0:18,14.25,0,0,0
10/6/16 0:19,14.187,0,0,0
10/6/16 0:20,14.125,0,0,0
10/6/16 0:21,14.125,0,0,0
10/6/16 0:22,14.062,0,0,0
10/6/16 0:23,14.062,0,0,0
10/6/16 0:24,14.062,0,0,0
10/6/16 0:25,14.062,0,0,0
10/6/16 0:26,14,0,0,0
10/6/16 0:27,14,0,0,0
10/6/16 0:28,14,0,0,0
10/6/16 0:29,14,0,0,0
10/6/16 0:30,13.937,0,0,0
10/6/16 0:31,13.875,0,0,0
10/6/16 0:32,13.875,0,0,0
10/6/16 0:33,13.812,0,0,0
10/6/16 0:34,13.75,0,0,0
10/6/16 0:35,13.75,0,0,0
10/6/16 0:36,13.687,0,0,0
10/6/16 0:37,13.687,0,0,0
10/6/16 0:38,13.625,0,0,0
10/6/16 0:39,13.562,0,0,0
10/6/16 0:40,13.562,0,0,0
10/6/16 0:41,13.562,0,0,0
10/6/16 0:42,13.5,0,0,0
10/6/16 0:43,13.5,0,0,0
10/6/16 0:44,13.5,0,0,0
10/6/16 0:45,13.5,0,0,0
10/6/16 0:46,13.5,0,0,0
10/6/16 0:47,13.5,0,0,0
10/6/16 0:48,13.5,0,0,0
10/6/16 0:49,13.437,0,0,0
10/6/16 0:50,13.437,0,0,0
10/6/16 0:51,13.437,0,0,0
10/6/16 0:52,13.437,0,0,0
10/6/16 0:53,13.375,0,0,0
10/6/16 0:54,13.375,0,0,0
10/6/16 0:55,13.375,0,0,0
10/6/16 0:56,13.375,0,0,0
10/6/16 0:57,13.312,0,0,0
10/6/16 0:58,13.312,0,0,0
10/6/16 0:59,13.312,0,0,0
10/6/16 1:00,13.25,0,0,0
10/6/16 1:01,13.25,0,0,0
10/6/16 1:02,13.312,0,0,0
10/6/16 1:03,13.312,0,0,0
10/6/16 1:04,13.375,0,0,0
10/6/16 1:05,13.375,0,0,0
10/6/16 1:06,13.375,0,0,0
10/6/16 1:07,13.312,0,0,0
10/6/16 1:08,13.312,0,0,0
10/6/16 1:09,13.312,0,0,0
10/6/16 1:10,13.25,0,0,0
10/6/16 1:11,13.25,0,0,0
10/6/16 1:12,13.187,0,0,0
10/6/16 1:13,13.187,0,0,0
10/6/16 1:14,13.187,0,0,0
10/6/16 1:15,13.187,0,0,0
10/6/16 1:16,13.187,0,0,0
10/6/16 1:17,13.25,0,0,0
10/6/16 1:18,13.312,0,0,0
10/6/16 1:19,13.312,0,0,0
10/6/16 1:20,13.375,0,0,0
10/6/16 1:21,13.375,0,0,0
10/6/16 1:22,13.375,0,0,0
10/6/16 1:23,13.312,0,0,0
10/6/16 1:24,13.312,0,0,0
10/6/16 1:25,13.25,0,0,0
10/6/16 1:26,13.25,0,0,0
10/6/16 1:27,13.25,0,0,0
10/6/16 1:28,13.187,0,0,0
10/6/16 1:29,13.187,0,0,0
10/6/16 1:30,13.187,0,0,0
10/6/16 1:31,13.187,0,0,0
10/6/16 1:32,13.187,0,0,0
10/6/16 1:33,13.125,0,0,0
10/6/16 1:34,13.125,0,0,0
10/6/16 1:35,13.062,0,0,0
10/6/16 1:36,13.062,0,0,0
10/6/16 1:37,13,0,0,0
10/6/16 1:38,13,0,0,0
10/6/16 1:39,12.937,0,0,0
10/6/16 1:40,12.937,0,0,0
10/6/16 1:41,12.937,0,0,0
10/6/16 1:42,12.937,0,0,0
10/6/16 1:43,13,0,0,0
10/6/16 1:44,13.062,0,0,0
10/6/16 1:45,13.125,0,0,0
10/6/16 1:46,13.125,0,0,0
10/6/16 1:47,13.187,0,0,0
10/6/16 1:48,13.187,0,0,0
10/6/16 1:49,13.25,0,0,0
10/6/16 1:50,13.312,0,0,0
10/6/16 1:51,13.312,0,0,0
10/6/16 1:52,13.312,0,0,0
10/6/16 1:53,13.312,0,0,0
10/6/16 1:54,13.312,0,0,0
10/6/16 1:55,13.312,0,0,0
10/6/16 1:56,13.312,0,0,0
10/6/16 1:57,13.312,0,0,0
10/6/16 1:58,13.25,0,0,0
10/6/16 1:59,13.187,0,0,0
10/6/16 2:00,13.125,0,0,0
10/6/16 2:01,13.062,0,0,0
10/6/16 2:02,13,0,0,0
10/6/16 2:03,12.937,0,0,0
10/6/16 2:04,12.875,0,0,0
10/6/16 2:05,12.812,0,0,0
10/6/16 2:06,12.75,0,0,0
10/6/16 2:07,12.75,0,0,0
10/6/16 2:08,12.687,0,0,0
10/6/16 2:09,12.625,0,0,0
10/6/16 2:10,12.562,0,0,0
10/6/16 2:11,12.5,0,0,0
10/6/16 2:12,12.5,0,0,0
10/6/16 2:13,12.437,0,0,0
10/6/16 2:14,12.375,0,0,0
10/6/16 2:15,12.375,0,0,0
10/6/16 2:16,12.375,0,0,0
10/6/16 2:17,12.312,0,0,0
10/6/16 2:18,12.312,0,0,0
10/6/16 2:19,12.312,0,0,0
10/6/16 2:20,12.25,0,0,0
10/6/16 2:21,12.25,0,0,0
10/6/16 2:22,12.25,0,0,0
10/6/16 2:23,12.25,0,0,0
10/6/16 2:24,12.25,0,0,0
10/6/16 2:25,12.25,0,0,0
10/6/16 2:26,12.312,0,0,0
10/6/16 2:27,12.312,0,0,0
10/6/16 2:28,12.312,0,0,0
10/6/16 2:29,12.25,0,0,0
10/6/16 2:30,12.25,0,0,0
10/6/16 2:31,12.25,0,0,0
10/6/16 2:32,12.187,0,0,0
10/6/16 2:33,12.125,0,0,0
10/6/16 2:34,12.062,0,0,0
10/6/16 2:35,12,0,0,0
10/6/16 2:36,11.937,0,0,0
10/6/16 2:37,11.875,0,0,0
10/6/16 2:38,11.875,0,0,0
10/6/16 2:39,11.875,0,0,0
10/6/16 2:40,11.937,0,0,0
10/6/16 2:41,12,0,0,0
10/6/16 2:42,12.062,0,0,0
10/6/16 2:43,12.062,0,0,0
10/6/16 2:44,12.062,0,0,0
10/6/16 2:45,12.062,0,0,0
10/6/16 2:46,12,0,0,0
10/6/16 2:47,12,0,0,0
10/6/16 2:48,11.937,0,0,0
10/6/16 2:49,12,0,0,0
10/6/16 2:50,12,0,0,0
10/6/16 2:51,12,0,0,0
10/6/16 2:52,11.937,0,0,0
10/6/16 2:53,11.875,0,0,0
10/6/16 2:54,11.812,0,0,0
10/6/16 2:55,11.75,0,0,0
10/6/16 2:56,11.75,0,0,0
10/6/16 2:57,11.687,0,0,0
10/6/16 2:58,11.625,0,0,0
10/6/16 2:59,11.625,0,0,0
10/6/16 3:00,11.562,0,0,0
10/6/16 3:01,11.562,0,0,0
10/6/16 3:02,11.5,0,0,0
10/6/16 3:03,11.5,0,0,0
10/6/16 3:04,11.437,0,0,0
10/6/16 3:05,11.437,0,0,0
10/6/16 3:06,11.375,0,0,0
10/6/16 3:07,11.375,0,0,0
10/6/16 3:08,11.312,0,0,0
10/6/16 3:09,11.312,0,0,0
10/6/16 3:10,11.312,0,0,0
10/6/16 3:11,11.25,0,0,0
10/6/16 3:12,11.25,0,0,0
10/6/16 3:13,11.25,0,0,0
10/6/16 3:14,11.25,0,0,0
10/6/16 3:15,11.187,0,0,0
10/6/16 3:16,11.187,0,0,0
10/6/16 3:17,11.125,0,0,0
10/6/16 3:18,11.125,0,0,0
10/6/16 3:19,11.125,0,0,0
10/6/16 3:20,11.062,0,0,0
10/6/16 3:21,11.062,0,0,0
10/6/16 3:22,11.062,0,0,0
10/6/16 3:23,11.062,0,0,0
10/6/16 3:24,11.062,0,0,0
10/6/16 3:25,11,0,0,0
10/6/16 3:26,11,0,0,0
10/6/16 3:27,11,0,0,0
10/6/16 3:28,11,0,0,0
10/6/16 3:29,11,0,0,0
10/6/16 3:30,11,0,0,0
10/6/16 3:31,11,0,0,0
10/6/16 3:32,11,0,0,0
10/6/16 3:33,11,0,0,0
10/6/16 3:34,11,0,0,0
10/6/16 3:35,11.062,0,0,0
10/6/16 3:36,11,0,0,0
10/6/16 3:37,11,0,0,0
10/6/16 3:38,11,0,0,0
10/6/16 3:39,11,0,0,0
10/6/16 3:40,11,0,0,0
10/6/16 3:41,11.062,0,0,0
10/6/16 3:42,11.125,0,0,0
10/6/16 3:43,11.187,0,0,0
10/6/16 3:44,11.25,0,0,0
10/6/16 3:45,11.187,0,0,0
10/6/16 3:46,11.187,0,0,0
10/6/16 3:47,11.125,0,0,0
10/6/16 3:48,11.125,0,0,0
10/6/16 3:49,11.062,0,0,0
10/6/16 3:50,11,0,0,0
10/6/16 3:51,11,0,0,0
10/6/16 3:52,10.937,0,0,0
10/6/16 3:53,10.937,0,0,0
10/6/16 3:54,10.937,0,0,0
10/6/16 3:55,10.937,0,0,0
10/6/16 3:56,10.875,0,0,0
10/6/16 3:57,10.875,0,0,0
10/6/16 3:58,10.812,0,0,0
10/6/16 3:59,10.812,0,0,0
10/6/16 4:00,10.812,0,0,0
10/6/16 4:01,10.75,0,0,0
10/6/16 4:02,10.75,0,0,0
10/6/16 4:03,10.75,0,0,0
10/6/16 4:04,10.687,0,0,0
10/6/16 4:05,10.687,0,0,0
10/6/16 4:06,10.625,0,0,0
10/6/16 4:07,10.625,0,0,0
10/6/16 4:08,10.625,0,0,0
10/6/16 4:09,10.562,0,0,0
10/6/16 4:10,10.562,0,0,0
10/6/16 4:11,10.562,0,0,0
10/6/16 4:12,10.5,0,0,0
10/6/16 4:13,10.5,0,0,0
10/6/16 4:14,10.5,0,0,0
10/6/16 4:15,10.5,0,0,0
10/6/16 4:16,10.5,0,0,0
10/6/16 4:17,10.437,0,0,0
10/6/16 4:18,10.437,0,0,0
10/6/16 4:19,10.437,0,0,0
10/6/16 4:20,10.437,0,0,0
10/6/16 4:21,10.437,0,0,0
10/6/16 4:22,10.437,0,0,0
10/6/16 4:23,10.375,0,0,0
10/6/16 4:24,10.375,0,0,0
10/6/16 4:25,10.375,0,0,0
10/6/16 4:26,10.375,0,0,0
10/6/16 4:27,10.375,0,0,0
10/6/16 4:28,10.312,0,0,0
10/6/16 4:29,10.25,0,0,0
10/6/16 4:30,10.125,0,0,0
10/6/16 4:31,10,0,0,0
10/6/16 4:32,10,0,0,0
10/6/16 4:33,10,0,0,0
10/6/16 4:34,9.937,0,0,0
10/6/16 4:35,10,0,0,0
10/6/16 4:36,10,0,0,0
10/6/16 4:37,10.062,0,0,0
10/6/16 4:38,10.125,0,0,0
10/6/16 4:39,10.125,0,0,0
10/6/16 4:40,10.125,0,0,0
10/6/16 4:41,10.125,0,0,0
10/6/16 4:42,10.062,0,0,0
10/6/16 4:43,10.062,0,0,0
10/6/16 4:44,10.125,0,0,0
10/6/16 4:45,10.062,0,0,0
10/6/16 4:46,10,0,0,0
10/6/16 4:47,9.937,0,0,0
10/6/16 4:48,9.875,0,0,0
10/6/16 4:49,9.812,0,0,0
10/6/16 4:50,9.75,0,0,0
10/6/16 4:51,9.75,0,0,0
10/6/16 4:52,9.75,0,0,0
10/6/16 4:53,9.75,0,0,0
10/6/16 4:54,9.75,0,0,0
10/6/16 4:55,9.687,0,0,0
10/6/16 4:56,9.687,0,0,0
10/6/16 4:57,9.687,0,0,0
10/6/16 4:58,9.687,0,0,0
10/6/16 4:59,9.687,0,0,0
10/6/16 5:00,9.625,0,0,0
10/6/16 5:01,9.625,0,0,0
10/6/16 5:02,9.687,0,0,0
10/6/16 5:03,9.687,0,0,0
10/6/16 5:04,9.687,0,0,0
10/6/16 5:05,9.687,0,0,0
10/6/16 5:06,9.687,0,0,0
10/6/16 5:07,9.625,0,0,0
10/6/16 5:08,9.625,0,0,0
10/6/16 5:09,9.562,0,0,0
10/6/16 5:10,9.562,0,0,0
10/6/16 5:11,9.562,0,0,0
10/6/16 5:12,9.5,0,0,0
10/6/16 5:13,9.5,0,0,0
10/6/16 5:14,9.437,0,0,0
10/6/16 5:15,9.5,0,0,0
10/6/16 5:16,9.562,0,0,0
10/6/16 5:17,9.625,0,0,0
10/6/16 5:18,9.75,0,0,0
10/6/16 5:19,9.875,0,0,0
10/6/16 5:20,10.062,0,0,0
10/6/16 5:21,10.187,0,0,0
10/6/16 5:22,10.312,0,0,0
10/6/16 5:23,10.437,0,0,0
10/6/16 5:24,10.5,0,0,0
10/6/16 5:25,10.562,0,0,0
10/6/16 5:26,10.625,0,0,0
10/6/16 5:27,10.75,0,0,0
10/6/16 5:28,10.875,0,0,0
10/6/16 5:29,11.062,0,0,0
10/6/16 5:30,11.25,0,0,0
10/6/16 5:31,11.562,0,0,0
10/6/16 5:32,11.937,0,0,0
10/6/16 5:33,12.187,0,0,0
10/6/16 5:34,12.375,0,0,0
10/6/16 5:35,12.625,0,0,0
10/6/16 5:36,12.75,0,0,0
10/6/16 5:37,12.875,0,0,0
10/6/16 5:38,12.812,0,0,0
10/6/16 5:39,12.937,0,0,0
10/6/16 5:40,12.812,0,0,0
10/6/16 5:41,12.75,0,0,0
10/6/16 5:42,12.687,0,0,0
10/6/16 5:43,12.75,0,0,0
10/6/16 5:44,12.812,0,0,0
10/6/16 5:45,12.937,0,0,0
10/6/16 5:46,13,0,0,0
10/6/16 5:47,12.875,0,0,0
10/6/16 5:48,12.875,0,0,0
10/6/16 5:49,12.937,0,0,0
10/6/16 5:50,13.187,0,0,0
10/6/16 5:51,13.875,0,0,0
10/6/16 5:52,14.75,0,0,0
10/6/16 5:53,15.75,0,0,0
10/6/16 5:54,16.312,0,0,0
10/6/16 5:55,16.875,0,0,0
10/6/16 5:56,17.187,0,0,0
10/6/16 5:57,17.25,0,0,0
10/6/16 5:58,17.125,0,0,0
10/6/16 5:59,16.937,0,0,0
10/6/16 6:00,16.687,0,0,0
10/6/16 6:01,16.312,0,0,0
10/6/16 6:02,16,0,0,0
10/6/16 6:03,15.812,0,0,0
10/6/16 6:04,15.625,0,0,0
10/6/16 6:05,15.312,0,0,0
10/6/16 6:06,15.062,0,0,0
10/6/16 6:07,14.812,0,0,0
10/6/16 6:08,14.687,0,0,0
10/6/16 6:09,14.625,0,0,0
10/6/16 6:10,14.5,0,0,0
10/6/16 6:11,14.437,0,0,0
10/6/16 6:12,14.437,0,0,0
10/6/16 6:13,14.437,0,0,0
10/6/16 6:14,14.437,0,0,0
10/6/16 6:15,14.375,0,0,0
10/6/16 6:16,14.187,0,0,0
10/6/16 6:17,14.062,0,0,0
10/6/16 6:18,14,0,0,0
10/6/16 6:19,13.875,0,0,0
10/6/16 6:20,13.937,0,0,0
10/6/16 6:21,13.937,0,0,0
10/6/16 6:22,13.937,0,0,0
10/6/16 6:23,14.125,0,0,0
10/6/16 6:24,14.25,0,0,0
10/6/16 6:25,14.187,0,0,0
10/6/16 6:26,14.125,0,0,0
10/6/16 6:27,14,0,0,0
10/6/16 6:28,13.937,0,0,0
10/6/16 6:29,13.812,0,0,0
10/6/16 6:30,13.812,0,0,0
10/6/16 6:31,13.75,0,0,0
10/6/16 6:32,13.75,0,0,0
10/6/16 6:33,13.75,0,0,0
10/6/16 6:34,13.812,0,0,0
10/6/16 6:35,13.812,0,0,0
10/6/16 6:36,13.875,0,0,0
10/6/16 6:37,13.875,0,0,0
10/6/16 6:38,13.937,0,0,0
10/6/16 6:39,14.125,0,0,0
10/6/16 6:40,14.5,0,0,0
10/6/16 6:41,14.812,0,0,0
10/6/16 6:42,15.187,0,0,0
10/6/16 6:43,15.312,0,0,0
10/6/16 6:44,15.312,0,0,0
10/6/16 6:45,15.25,0,0,0
10/6/16 6:46,15.187,0,0,0
10/6/16 6:47,15.187,0,0,0
10/6/16 6:48,15.187,0,0,0
10/6/16 6:49,15.125,0,0,0
10/6/16 6:50,15.125,0,0,0
10/6/16 6:51,15.125,0,0,0
10/6/16 6:52,15.062,0,0,0
10/6/16 6:53,15.062,0,0,0
10/6/16 6:54,15.062,0,0,0
10/6/16 6:55,15,0,0,0
10/6/16 6:56,15,0,0,0
10/6/16 6:57,15,0,0,0
10/6/16 6:58,15,0,0,0
10/6/16 6:59,15,0,0,0
10/6/16 7:00,15.062,0,0,0
10/6/16 7:01,15.062,0,0,0
10/6/16 7:02,15.125,0,0,0
10/6/16 7:03,15.187,0,0,0
10/6/16 7:04,15.187,0,0,0
10/6/16 7:05,15.312,0,0,0
10/6/16 7:06,15.312,0,0,0
10/6/16 7:07,15.437,0,0,0
10/6/16 7:08,15.5,0,0,0
10/6/16 7:09,15.562,0,0,0
10/6/16 7:10,15.625,0,0,0
10/6/16 7:11,15.75,0,0,0
10/6/16 7:12,15.875,0,0,0
10/6/16 7:13,15.937,0,0,0
10/6/16 7:14,16,0,0,0
10/6/16 7:15,16.062,0,0,0
10/6/16 7:16,16.125,0,0,0
10/6/16 7:17,16.125,0,0,0
10/6/16 7:18,16.187,0,0,0
10/6/16 7:19,16.25,0,0,0
10/6/16 7:20,16.25,0,0,0
10/6/16 7:21,16.312,0,0,0
10/6/16 7:22,16.375,0,0,0
10/6/16 7:23,16.437,0,0,0
10/6/16 7:24,16.5,0,0,0
10/6/16 7:25,16.562,0,0,0
10/6/16 7:26,16.625,0,0,0
10/6/16 7:27,16.687,0,0,0
10/6/16 7:28,16.812,0,0,0
10/6/16 7:29,16.812,0,0,0
10/6/16 7:30,16.937,0,0,0
10/6/16 7:31,16.937,0,0,0
10/6/16 7:32,17,0,0,0
10/6/16 7:33,17,0,0,0
