Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/5/16 19:40,15.25,0,0,0
10/5/16 19:41,15.25,0,0,0
10/5/16 19:42,15.312,0,0,0
10/5/16 19:43,15.312,0,0,0
10/5/16 19:44,15.375,0,0,0
10/5/16 19:45,15.375,0,0,0
10/5/16 19:46,15.375,0,0,0
10/5/16 19:47,15.437,0,0,0
10/5/16 19:48,15.437,0,0,0
10/5/16 19:49,15.437,0,0,0
10/5/16 19:50,15.437,0,0,0
10/5/16 19:51,15.437,0,0,0
10/5/16 19:52,15.5,0,0,0
10/5/16 19:53,15.5,0,0,0
10/5/16 19:54,15.5,0,0,0
10/5/16 19:55,15.5,0,0,0
10/5/16 19:56,15.5,0,0,0
10/5/16 19:57,15.5,0,0,0
10/5/16 19:58,15.562,0,0,0
10/5/16 19:59,15.562,0,0,0
10/5/16 20:00,15.562,0,0,0
10/5/16 20:01,15.562,0,0,0
10/5/16 20:02,15.562,0,0,0
10/5/16 20:03,15.562,0,0,0
10/5/16 20:04,15.625,0,0,0
10/5/16 20:05,15.562,0,0,0
10/5/16 20:06,15.562,0,0,0
10/5/16 20:07,15.437,0,0,0
10/5/16 20:08,15.375,0,0,0
10/5/16 20:09,15.312,0,0,0
10/5/16 20:10,15.25,0,0,0
10/5/16 20:11,15.25,0,0,0
10/5/16 20:12,15.25,0,0,0
10/5/16 20:13,15.187,0,0,0
10/5/16 20:14,15.187,0,0,0
10/5/16 20:15,15.125,0,0,0
10/5/16 20:16,15.125,0,0,0
10/5/16 20:17,15.125,0,0,0
10/5/16 20:18,15.125,0,0,0
10/5/16 20:19,15.125,0,0,0
10/5/16 20:20,15.125,0,0,0
10/5/16 20:21,15.125,0,0,0
10/5/16 20:22,15.125,0,0,0
10/5/16 20:23,15.125,0,0,0
10/5/16 20:24,15.125,0,0,0
10/5/16 20:25,15.187,0,0,0
10/5/16 20:26,15.187,0,0,0
10/5/16 20:27,15.187,0,0,0
10/5/16 20:28,15.187,0,0,0
10/5/16 20:29,15.25,0,0,0
10/5/16 20:30,15.25,0,0,0
10/5/16 20:31,15.25,0,0,0
10/5/16 20:32,15.25,0,0,0
10/5/16 20:33,15.25,0,0,0
10/5/16 20:34,15.25,0,0,0
10/5/16 20:35,15.312,0,0,0
10/5/16 20:36,15.25,0,0,0
10/5/16 20:37,15.25,0,0,0
10/5/16 20:38,15.25,0,0,0
10/5/16 20:39,15.25,0,0,0
10/5/16 20:40,15.25,0,0,0
10/5/16 20:41,15.25,0,0,0
10/5/16 20:42,15.25,0,0,0
10/5/16 20:43,15.25,0,0,0
10/5/16 20:44,15.25,0,0,0
10/5/16 20:45,15.25,0,0,0
10/5/16 20:46,15.187,0,0,0
10/5/16 20:47,15.187,0,0,0
10/5/16 20:48,15.187,0,0,0
10/5/16 20:49,15.125,0,0,0
10/5/16 20:50,15.125,0,0,0
10/5/16 20:51,15.125,0,0,0
10/5/16 20:52,15.062,0,0,0
10/5/16 20:53,15.062,0,0,0
10/5/16 20:54,15.062,0,0,0
10/5/16 20:55,15,0,0,0
10/5/16 20:56,14.937,0,0,0
10/5/16 20:57,14.937,0,0,0
10/5/16 20:58,14.875,0,0,0
10/5/16 20:59,14.812,0,0,0
10/5/16 21:00,14.812,0,0,0
10/5/16 21:01,14.812,0,0,0
10/5/16 21:02,14.812,0,0,0
10/5/16 21:03,14.75,0,0,0
10/5/16 21:04,14.75,0,0,0
10/5/16 21:05,14.75,0,0,0
10/5/16 21:06,14.687,0,0,0
10/5/16 21:07,14.687,0,0,0
10/5/16 21:08,14.687,0,0,0
10/5/16 21:09,14.687,0,0,0
10/5/16 21:10,14.687,0,0,0
10/5/16 21:11,14.625,0,0,0
10/5/16 21:12,14.625,0,0,0
10/5/16 21:13,14.625,0,0,0
10/5/16 21:14,14.625,0,0,0
10/5/16 21:15,14.625,0,0,0
10/5/16 21:16,14.625,0,0,0
10/5/16 21:17,14.625,0,0,0
10/5/16 21:18,14.625,0,0,0
10/5/16 21:19,14.562,0,0,0
10/5/16 21:20,14.562,0,0,0
10/5/16 21:21,14.5,0,0,0
10/5/16 21:22,14.5,0,0,0
10/5/16 21:23,14.5,0,0,0
10/5/16 21:24,14.5,0,0,0
10/5/16 21:25,14.5,0,0,0
10/5/16 21:26,14.5,0,0,0
10/5/16 21:27,14.437,0,0,0
10/5/16 21:28,14.5,0,0,0
10/5/16 21:29,14.437,0,0,0
10/5/16 21:30,14.437,0,0,0
10/5/16 21:31,14.437,0,0,0
10/5/16 21:32,14.437,0,0,0
10/5/16 21:33,14.437,0,0,0
10/5/16 21:34,14.437,0,0,0
10/5/16 21:35,14.437,0,0,0
10/5/16 21:36,14.375,0,0,0
10/5/16 21:37,14.375,0,0,0
10/5/16 21:38,14.375,0,0,0
10/5/16 21:39,14.375,0,0,0
10/5/16 21:40,14.312,0,0,0
10/5/16 21:41,14.312,0,0,0
10/5/16 21:42,14.312,0,0,0
10/5/16 21:43,14.312,0,0,0
10/5/16 21:44,14.312,0,0,0
10/5/16 21:45,14.312,0,0,0
10/5/16 21:46,14.25,0,0,0
10/5/16 21:47,14.25,0,0,0
10/5/16 21:48,14.25,0,0,0
10/5/16 21:49,14.25,0,0,0
10/5/16 21:50,14.25,0,0,0
10/5/16 21:51,14.25,0,0,0
10/5/16 21:52,14.187,0,0,0
10/5/16 21:53,14.187,0,0,0
10/5/16 21:54,14.187,0,0,0
10/5/16 21:55,14.125,0,0,0
10/5/16 21:56,14.125,0,0,0
10/5/16 21:57,14.125,0,0,0
10/5/16 21:58,14.125,0,0,0
10/5/16 21:59,14.125,0,0,0
10/5/16 22:00,14.125,0,0,0
10/5/16 22:01,14.125,0,0,0
10/5/16 22:02,14.125,0,0,0
10/5/16 22:03,14.125,0,0,0
10/5/16 22:04,14.062,0,0,0
10/5/16 22:05,14.062,0,0,0
10/5/16 22:06,14,0,0,0
10/5/16 22:07,14,0,0,0
10/5/16 22:08,13.937,0,0,0
10/5/16 22:09,13.937,0,0,0
10/5/16 22:10,13.937,0,0,0
10/5/16 22:11,13.937,0,0,0
10/5/16 22:12,13.937,0,0,0
10/5/16 22:13,13.937,0,0,0
10/5/16 22:14,14,0,0,0
10/5/16 22:15,14,0,0,0
10/5/16 22:16,14,0,0,0
10/5/16 22:17,14,0,0,0
10/5/16 22:18,13.937,0,0,0
10/5/16 22:19,13.937,0,0,0
10/5/16 22:20,13.937,0,0,0
10/5/16 22:21,13.875,0,0,0
10/5/16 22:22,13.875,0,0,0
10/5/16 22:23,13.812,0,0,0
10/5/16 22:24,13.812,0,0,0
10/5/16 22:25,13.75,0,0,0
10/5/16 22:26,13.75,0,0,0
10/5/16 22:27,13.75,0,0,0
10/5/16 22:28,13.75,0,0,0
10/5/16 22:29,13.687,0,0,0
10/5/16 22:30,13.687,0,0,0
10/5/16 22:31,13.687,0,0,0
10/5/16 22:32,13.687,0,0,0
10/5/16 22:33,13.625,0,0,0
10/5/16 22:34,13.625,0,0,0
10/5/16 22:35,13.625,0,0,0
10/5/16 22:36,13.687,0,0,0
10/5/16 22:37,13.687,0,0,0
10/5/16 22:38,13.687,0,0,0
10/5/16 22:39,13.75,0,0,0
10/5/16 22:40,13.75,0,0,0
10/5/16 22:41,13.75,0,0,0
10/5/16 22:42,13.812,0,0,0
10/5/16 22:43,13.812,0,0,0
10/5/16 22:44,13.812,0,0,0
10/5/16 22:45,13.812,0,0,0
10/5/16 22:46,13.875,0,0,0
10/5/16 22:47,13.875,0,0,0
10/5/16 22:48,13.875,0,0,0
10/5/16 22:49,13.937,0,0,0
10/5/16 22:50,13.937,0,0,0
10/5/16 22:51,13.937,0,0,0
10/5/16 22:52,14,0,0,0
10/5/16 22:53,14,0,0,0
10/5/16 22:54,14.062,0,0,0
10/5/16 22:55,14.125,0,0,0
10/5/16 22:56,14.125,0,0,0
10/5/16 22:57,14.125,0,0,0
10/5/16 22:58,14.187,0,0,0
10/5/16 22:59,14.25,0,0,0
10/5/16 23:00,14.25,0,0,0
10/5/16 23:01,14.25,0,0,0
10/5/16 23:02,14.312,0,0,0
10/5/16 23:03,14.25,0,0,0
10/5/16 23:04,14.25,0,0,0
10/5/16 23:05,14.25,0,0,0
10/5/16 23:06,14.187,0,0,0
10/5/16 23:07,14.187,0,0,0
10/5/16 23:08,14.125,0,0,0
10/5/16 23:09,14.125,0,0,0
10/5/16 23:10,14.125,0,0,0
10/5/16 23:11,14.062,0,0,0
10/5/16 23:12,14,0,0,0
10/5/16 23:13,14,0,0,0
10/5/16 23:14,13.937,0,0,0
10/5/16 23:15,13.937,0,0,0
10/5/16 23:16,13.875,0,0,0
10/5/16 23:17,13.875,0,0,0
10/5/16 23:18,13.812,0,0,0
10/5/16 23:19,13.812,0,0,0
10/5/16 23:20,13.812,0,0,0
10/5/16 23:21,13.75,0,0,0
10/5/16 23:22,13.75,0,0,0
10/5/16 23:23,13.75,0,0,0
10/5/16 23:24,13.687,0,0,0
10/5/16 23:25,13.687,0,0,0
10/5/16 23:26,13.687,0,0,0
10/5/16 23:27,13.687,0,0,0
10/5/16 23:28,13.625,0,0,0
10/5/16 23:29,13.625,0,0,0
10/5/16 23:30,13.625,0,0,0
10/5/16 23:31,13.625,0,0,0
10/5/16 23:32,13.562,0,0,0
10/5/16 23:33,13.562,0,0,0
10/5/16 23:34,13.562,0,0,0
10/5/16 23:35,13.562,0,0,0
10/5/16 23:36,13.562,0,0,0
10/5/16 23:37,13.5,0,0,0
10/5/16 23:38,13.5,0,0,0
10/5/16 23:39,13.437,0,0,0
10/5/16 23:40,13.437,0,0,0
10/5/16 23:41,13.437,0,0,0
10/5/16 23:42,13.437,0,0,0
10/5/16 23:43,13.437,0,0,0
10/5/16 23:44,13.437,0,0,0
10/5/16 23:45,13.437,0,0,0
10/5/16 23:46,13.437,0,0,0
10/5/16 23:47,13.437,0,0,0
10/5/16 23:48,13.437,0,0,0
10/5/16 23:49,13.437,0,0,0
10/5/16 23:50,13.437,0,0,0
10/5/16 23:51,13.5,0,0,0
10/5/16 23:52,13.5,0,0,0
10/5/16 23:53,13.5,0,0,0
10/5/16 23:54,13.5,0,0,0
10/5/16 23:55,13.5,0,0,0
10/5/16 23:56,13.5,0,0,0
10/5/16 23:57,13.5,0,0,0
10/5/16 23:58,13.5,0,0,0
10/5/16 23:59,13.5,0,0,0
10/6/16 0:00,13.562,0,0,0
10/6/16 0:01,13.562,0,0,0
10/6/16 0:02,13.562,0,0,0
10/6/16 0:03,13.562,0,0,0
10/6/16 0:04,13.625,0,0,0
10/6/16 0:05,13.625,0,0,0
10/6/16 0:06,13.625,0,0,0
10/6/16 0:07,13.625,0,0,0
10/6/16 0:08,13.625,0,0,0
10/6/16 0:09,13.625,0,0,0
10/6/16 0:10,13.625,0,0,0
10/6/16 0:11,13.625,0,0,0
10/6/16 0:12,13.625,0,0,0
10/6/16 0:13,13.625,0,0,0
10/6/16 0:14,13.687,0,0,0
10/6/16 0:15,13.687,0,0,0
10/6/16 0:16,13.625,0,0,0
10/6/16 0:17,13.687,0,0,0
10/6/16 0:18,13.687,0,0,0
10/6/16 0:19,13.625,0,0,0
10/6/16 0:20,13.625,0,0,0
10/6/16 0:21,13.625,0,0,0
10/6/16 0:22,13.625,0,0,0
10/6/16 0:23,13.625,0,0,0
10/6/16 0:24,13.625,0,0,0
10/6/16 0:25,13.562,0,0,0
10/6/16 0:26,13.625,0,0,0
10/6/16 0:27,13.562,0,0,0
10/6/16 0:28,13.562,0,0,0
10/6/16 0:29,13.562,0,0,0
10/6/16 0:30,13.562,0,0,0
10/6/16 0:31,13.562,0,0,0
10/6/16 0:32,13.562,0,0,0
10/6/16 0:33,13.562,0,0,0
10/6/16 0:34,13.562,0,0,0
10/6/16 0:35,13.562,0,0,0
10/6/16 0:36,13.562,0,0,0
10/6/16 0:37,13.562,0,0,0
10/6/16 0:38,13.5,0,0,0
10/6/16 0:39,13.5,0,0,0
10/6/16 0:40,13.5,0,0,0
10/6/16 0:41,13.437,0,0,0
10/6/16 0:42,13.437,0,0,0
10/6/16 0:43,13.375,0,0,0
10/6/16 0:44,13.375,0,0,0
10/6/16 0:45,13.375,0,0,0
10/6/16 0:46,13.312,0,0,0
10/6/16 0:47,13.312,0,0,0
10/6/16 0:48,13.312,0,0,0
10/6/16 0:49,13.25,0,0,0
10/6/16 0:50,13.25,0,0,0
10/6/16 0:51,13.187,0,0,0
10/6/16 0:52,13.187,0,0,0
10/6/16 0:53,13.187,0,0,0
10/6/16 0:54,13.187,0,0,0
10/6/16 0:55,13.187,0,0,0
10/6/16 0:56,13.187,0,0,0
10/6/16 0:57,13.125,0,0,0
10/6/16 0:58,13.125,0,0,0
10/6/16 0:59,13.062,0,0,0
10/6/16 1:00,13.062,0,0,0
10/6/16 1:01,13.062,0,0,0
10/6/16 1:02,13,0,0,0
10/6/16 1:03,13.062,0,0,0
10/6/16 1:04,13.062,0,0,0
10/6/16 1:05,13.062,0,0,0
10/6/16 1:06,13.062,0,0,0
10/6/16 1:07,13.125,0,0,0
10/6/16 1:08,13.125,0,0,0
10/6/16 1:09,13.062,0,0,0
10/6/16 1:10,13.062,0,0,0
10/6/16 1:11,13,0,0,0
10/6/16 1:12,13,0,0,0
10/6/16 1:13,12.937,0,0,0
10/6/16 1:14,12.875,0,0,0
10/6/16 1:15,12.875,0,0,0
10/6/16 1:16,12.812,0,0,0
10/6/16 1:17,12.812,0,0,0
10/6/16 1:18,12.75,0,0,0
10/6/16 1:19,12.75,0,0,0
10/6/16 1:20,12.75,0,0,0
10/6/16 1:21,12.75,0,0,0
10/6/16 1:22,12.687,0,0,0
10/6/16 1:23,12.687,0,0,0
10/6/16 1:24,12.625,0,0,0
10/6/16 1:25,12.625,0,0,0
10/6/16 1:26,12.625,0,0,0
10/6/16 1:27,12.625,0,0,0
10/6/16 1:28,12.625,0,0,0
10/6/16 1:29,12.625,0,0,0
10/6/16 1:30,12.625,0,0,0
10/6/16 1:31,12.625,0,0,0
10/6/16 1:32,12.625,0,0,0
10/6/16 1:33,12.562,0,0,0
10/6/16 1:34,12.562,0,0,0
10/6/16 1:35,12.562,0,0,0
10/6/16 1:36,12.562,0,0,0
10/6/16 1:37,12.562,0,0,0
10/6/16 1:38,12.562,0,0,0
10/6/16 1:39,12.5,0,0,0
10/6/16 1:40,12.5,0,0,0
10/6/16 1:41,12.5,0,0,0
10/6/16 1:42,12.437,0,0,0
10/6/16 1:43,12.437,0,0,0
10/6/16 1:44,12.437,0,0,0
10/6/16 1:45,12.437,0,0,0
10/6/16 1:46,12.437,0,0,0
10/6/16 1:47,12.375,0,0,0
10/6/16 1:48,12.375,0,0,0
10/6/16 1:49,12.312,0,0,0
10/6/16 1:50,12.312,0,0,0
10/6/16 1:51,12.312,0,0,0
10/6/16 1:52,12.25,0,0,0
10/6/16 1:53,12.312,0,0,0
10/6/16 1:54,12.312,0,0,0
10/6/16 1:55,12.25,0,0,0
10/6/16 1:56,12.25,0,0,0
10/6/16 1:57,12.25,0,0,0
10/6/16 1:58,12.25,0,0,0
10/6/16 1:59,12.25,0,0,0
10/6/16 2:00,12.25,0,0,0
10/6/16 2:01,12.25,0,0,0
10/6/16 2:02,12.25,0,0,0
10/6/16 2:03,12.25,0,0,0
10/6/16 2:04,12.25,0,0,0
10/6/16 2:05,12.312,0,0,0
10/6/16 2:06,12.312,0,0,0
10/6/16 2:07,12.312,0,0,0
10/6/16 2:08,12.312,0,0,0
10/6/16 2:09,12.312,0,0,0
10/6/16 2:10,12.25,0,0,0
10/6/16 2:11,12.25,0,0,0
10/6/16 2:12,12.25,0,0,0
10/6/16 2:13,12.25,0,0,0
10/6/16 2:14,12.187,0,0,0
10/6/16 2:15,12.187,0,0,0
10/6/16 2:16,12.125,0,0,0
10/6/16 2:17,12.125,0,0,0
10/6/16 2:18,12.125,0,0,0
10/6/16 2:19,12.062,0,0,0
10/6/16 2:20,12.062,0,0,0
10/6/16 2:21,12,0,0,0
10/6/16 2:22,11.937,0,0,0
10/6/16 2:23,11.937,0,0,0
10/6/16 2:24,11.875,0,0,0
10/6/16 2:25,11.875,0,0,0
10/6/16 2:26,11.875,0,0,0
10/6/16 2:27,11.812,0,0,0
10/6/16 2:28,11.812,0,0,0
10/6/16 2:29,11.812,0,0,0
10/6/16 2:30,11.812,0,0,0
10/6/16 2:31,11.812,0,0,0
10/6/16 2:32,11.812,0,0,0
10/6/16 2:33,11.812,0,0,0
10/6/16 2:34,11.812,0,0,0
10/6/16 2:35,11.812,0,0,0
10/6/16 2:36,11.812,0,0,0
10/6/16 2:37,11.75,0,0,0
10/6/16 2:38,11.687,0,0,0
10/6/16 2:39,11.625,0,0,0
10/6/16 2:40,11.562,0,0,0
10/6/16 2:41,11.562,0,0,0
10/6/16 2:42,11.562,0,0,0
10/6/16 2:43,11.5,0,0,0
10/6/16 2:44,11.5,0,0,0
10/6/16 2:45,11.437,0,0,0
10/6/16 2:46,11.437,0,0,0
10/6/16 2:47,11.375,0,0,0
10/6/16 2:48,11.375,0,0,0
10/6/16 2:49,11.375,0,0,0
10/6/16 2:50,11.375,0,0,0
10/6/16 2:51,11.312,0,0,0
10/6/16 2:52,11.312,0,0,0
10/6/16 2:53,11.312,0,0,0
10/6/16 2:54,11.312,0,0,0
10/6/16 2:55,11.25,0,0,0
10/6/16 2:56,11.25,0,0,0
10/6/16 2:57,11.25,0,0,0
10/6/16 2:58,11.25,0,0,0
10/6/16 2:59,11.25,0,0,0
10/6/16 3:00,11.25,0,0,0
10/6/16 3:01,11.25,0,0,0
10/6/16 3:02,11.25,0,0,0
10/6/16 3:03,11.312,0,0,0
10/6/16 3:04,11.312,0,0,0
10/6/16 3:05,11.25,0,0,0
10/6/16 3:06,11.25,0,0,0
10/6/16 3:07,11.187,0,0,0
10/6/16 3:08,11.125,0,0,0
10/6/16 3:09,11.125,0,0,0
10/6/16 3:10,11.125,0,0,0
10/6/16 3:11,11.062,0,0,0
10/6/16 3:12,11.125,0,0,0
10/6/16 3:13,11.125,0,0,0
10/6/16 3:14,11.125,0,0,0
10/6/16 3:15,11.125,0,0,0
10/6/16 3:16,11.125,0,0,0
10/6/16 3:17,11.125,0,0,0
10/6/16 3:18,11.125,0,0,0
10/6/16 3:19,11.187,0,0,0
10/6/16 3:20,11.187,0,0,0
10/6/16 3:21,11.25,0,0,0
10/6/16 3:22,11.25,0,0,0
10/6/16 3:23,11.25,0,0,0
10/6/16 3:24,11.25,0,0,0
10/6/16 3:25,11.25,0,0,0
10/6/16 3:26,11.25,0,0,0
10/6/16 3:27,11.25,0,0,0
10/6/16 3:28,11.25,0,0,0
10/6/16 3:29,11.25,0,0,0
10/6/16 3:30,11.187,0,0,0
10/6/16 3:31,11.187,0,0,0
10/6/16 3:32,11.125,0,0,0
10/6/16 3:33,11.125,0,0,0
10/6/16 3:34,11.125,0,0,0
10/6/16 3:35,11.062,0,0,0
10/6/16 3:36,11.062,0,0,0
10/6/16 3:37,11.062,0,0,0
10/6/16 3:38,11.062,0,0,0
10/6/16 3:39,11,0,0,0
10/6/16 3:40,11,0,0,0
10/6/16 3:41,10.937,0,0,0
10/6/16 3:42,10.937,0,0,0
10/6/16 3:43,10.937,0,0,0
10/6/16 3:44,10.937,0,0,0
10/6/16 3:45,10.937,0,0,0
10/6/16 3:46,10.937,0,0,0
10/6/16 3:47,10.937,0,0,0
10/6/16 3:48,10.937,0,0,0
10/6/16 3:49,10.937,0,0,0
10/6/16 3:50,10.937,0,0,0
10/6/16 3:51,10.937,0,0,0
10/6/16 3:52,10.937,0,0,0
10/6/16 3:53,10.937,0,0,0
10/6/16 3:54,10.937,0,0,0
10/6/16 3:55,10.875,0,0,0
10/6/16 3:56,10.875,0,0,0
10/6/16 3:57,10.812,0,0,0
10/6/16 3:58,10.812,0,0,0
10/6/16 3:59,10.75,0,0,0
10/6/16 4:00,10.75,0,0,0
10/6/16 4:01,10.75,0,0,0
10/6/16 4:02,10.687,0,0,0
10/6/16 4:03,10.687,0,0,0
10/6/16 4:04,10.687,0,0,0
10/6/16 4:05,10.687,0,0,0
10/6/16 4:06,10.625,0,0,0
10/6/16 4:07,10.625,0,0,0
10/6/16 4:08,10.625,0,0,0
10/6/16 4:09,10.687,0,0,0
10/6/16 4:10,10.687,0,0,0
10/6/16 4:11,10.687,0,0,0
10/6/16 4:12,10.75,0,0,0
10/6/16 4:13,10.75,0,0,0
10/6/16 4:14,10.687,0,0,0
10/6/16 4:15,10.687,0,0,0
10/6/16 4:16,10.625,0,0,0
10/6/16 4:17,10.625,0,0,0
10/6/16 4:18,10.625,0,0,0
10/6/16 4:19,10.562,0,0,0
10/6/16 4:20,10.562,0,0,0
10/6/16 4:21,10.562,0,0,0
10/6/16 4:22,10.562,0,0,0
10/6/16 4:23,10.5,0,0,0
10/6/16 4:24,10.437,0,0,0
10/6/16 4:25,10.437,0,0,0
10/6/16 4:26,10.437,0,0,0
10/6/16 4:27,10.375,0,0,0
10/6/16 4:28,10.375,0,0,0
10/6/16 4:29,10.375,0,0,0
10/6/16 4:30,10.312,0,0,0
10/6/16 4:31,10.312,0,0,0
10/6/16 4:32,10.25,0,0,0
10/6/16 4:33,10.25,0,0,0
10/6/16 4:34,10.25,0,0,0
10/6/16 4:35,10.25,0,0,0
10/6/16 4:36,10.25,0,0,0
10/6/16 4:37,10.25,0,0,0
10/6/16 4:38,10.25,0,0,0
10/6/16 4:39,10.187,0,0,0
10/6/16 4:40,10.187,0,0,0
10/6/16 4:41,10.187,0,0,0
10/6/16 4:42,10.187,0,0,0
10/6/16 4:43,10.187,0,0,0
10/6/16 4:44,10.187,0,0,0
10/6/16 4:45,10.187,0,0,0
10/6/16 4:46,10.187,0,0,0
10/6/16 4:47,10.125,0,0,0
10/6/16 4:48,10.125,0,0,0
10/6/16 4:49,10.062,0,0,0
10/6/16 4:50,10,0,0,0
10/6/16 4:51,9.937,0,0,0
10/6/16 4:52,9.937,0,0,0
10/6/16 4:53,9.937,0,0,0
10/6/16 4:54,9.937,0,0,0
10/6/16 4:55,9.937,0,0,0
10/6/16 4:56,9.937,0,0,0
10/6/16 4:57,9.875,0,0,0
10/6/16 4:58,9.875,0,0,0
10/6/16 4:59,9.875,0,0,0
10/6/16 5:00,9.875,0,0,0
10/6/16 5:01,9.875,0,0,0
10/6/16 5:02,9.875,0,0,0
10/6/16 5:03,9.875,0,0,0
10/6/16 5:04,9.875,0,0,0
10/6/16 5:05,9.875,0,0,0
10/6/16 5:06,9.937,0,0,0
10/6/16 5:07,9.937,0,0,0
10/6/16 5:08,9.937,0,0,0
10/6/16 5:09,9.937,0,0,0
10/6/16 5:10,9.937,0,0,0
10/6/16 5:11,9.937,0,0,0
10/6/16 5:12,9.937,0,0,0
10/6/16 5:13,9.937,0,0,0
10/6/16 5:14,9.937,0,0,0
10/6/16 5:15,9.875,0,0,0
10/6/16 5:16,9.875,0,0,0
10/6/16 5:17,9.875,0,0,0
10/6/16 5:18,9.875,0,0,0
10/6/16 5:19,9.875,0,0,0
10/6/16 5:20,9.875,0,0,0
10/6/16 5:21,9.875,0,0,0
10/6/16 5:22,9.812,0,0,0
10/6/16 5:23,9.75,0,0,0
10/6/16 5:24,9.687,0,0,0
10/6/16 5:25,9.625,0,0,0
10/6/16 5:26,9.562,0,0,0
10/6/16 5:27,9.5,0,0,0
10/6/16 5:28,9.437,0,0,0
10/6/16 5:29,9.312,0,0,0
10/6/16 5:30,9.25,0,0,0
10/6/16 5:31,9.25,0,0,0
10/6/16 5:32,9.125,0,0,0
10/6/16 5:33,9.125,0,0,0
10/6/16 5:34,9.125,0,0,0
10/6/16 5:35,9.062,0,0,0
10/6/16 5:36,8.937,0,0,0
10/6/16 5:37,8.937,0,0,0
10/6/16 5:38,8.875,0,0,0
10/6/16 5:39,8.812,0,0,0
10/6/16 5:40,8.812,0,0,0
10/6/16 5:41,8.812,0,0,0
10/6/16 5:42,8.812,0,0,0
10/6/16 5:43,8.875,0,0,0
10/6/16 5:44,8.937,0,0,0
10/6/16 5:45,8.875,0,0,0
10/6/16 5:46,8.875,0,0,0
10/6/16 5:47,8.875,0,0,0
10/6/16 5:48,8.937,0,0,0
10/6/16 5:49,9,0,0,0
10/6/16 5:50,9.125,0,0,0
10/6/16 5:51,9.187,0,0,0
10/6/16 5:52,9.25,0,0,0
10/6/16 5:53,9.375,0,0,0
10/6/16 5:54,9.437,0,0,0
10/6/16 5:55,9.5,0,0,0
10/6/16 5:56,9.562,0,0,0
10/6/16 5:57,9.562,0,0,0
10/6/16 5:58,9.562,0,0,0
10/6/16 5:59,9.562,0,0,0
10/6/16 6:00,9.5,0,0,0
10/6/16 6:01,9.375,0,0,0
10/6/16 6:02,9.312,0,0,0
10/6/16 6:03,9.25,0,0,0
10/6/16 6:04,9.187,0,0,0
10/6/16 6:05,9.125,0,0,0
10/6/16 6:06,9.125,0,0,0
10/6/16 6:07,9.062,0,0,0
10/6/16 6:08,9.062,0,0,0
10/6/16 6:09,9.062,0,0,0
10/6/16 6:10,9,0,0,0
10/6/16 6:11,8.937,0,0,0
10/6/16 6:12,8.937,0,0,0
10/6/16 6:13,8.875,0,0,0
10/6/16 6:14,8.875,0,0,0
10/6/16 6:15,8.812,0,0,0
10/6/16 6:16,8.812,0,0,0
10/6/16 6:17,8.812,0,0,0
10/6/16 6:18,8.812,0,0,0
10/6/16 6:19,8.812,0,0,0
10/6/16 6:20,8.812,0,0,0
10/6/16 6:21,8.812,0,0,0
10/6/16 6:22,8.812,0,0,0
10/6/16 6:23,8.812,0,0,0
10/6/16 6:24,8.75,0,0,0
10/6/16 6:25,8.75,0,0,0
10/6/16 6:26,8.812,0,0,0
10/6/16 6:27,8.812,0,0,0
10/6/16 6:28,8.75,0,0,0
10/6/16 6:29,8.75,0,0,0
10/6/16 6:30,8.75,0,0,0
10/6/16 6:31,8.75,0,0,0
10/6/16 6:32,8.75,0,0,0
10/6/16 6:33,8.75,0,0,0
10/6/16 6:34,8.75,0,0,0
10/6/16 6:35,8.812,0,0,0
10/6/16 6:36,8.812,0,0,0
10/6/16 6:37,8.875,0,0,0
10/6/16 6:38,8.937,0,0,0
10/6/16 6:39,9.062,0,0,0
10/6/16 6:40,9.187,0,0,0
10/6/16 6:41,9.312,0,0,0
10/6/16 6:42,9.437,0,0,0
10/6/16 6:43,9.562,0,0,0
10/6/16 6:44,9.687,0,0,0
10/6/16 6:45,9.812,0,0,0
10/6/16 6:46,9.937,0,0,0
10/6/16 6:47,10.062,0,0,0
10/6/16 6:48,10.25,0,0,0
10/6/16 6:49,10.312,0,0,0
10/6/16 6:50,10.437,0,0,0
10/6/16 6:51,10.562,0,0,0
10/6/16 6:52,10.625,0,0,0
10/6/16 6:53,10.75,0,0,0
10/6/16 6:54,10.875,0,0,0
10/6/16 6:55,11,0,0,0
10/6/16 6:56,11.125,0,0,0
10/6/16 6:57,11.25,0,0,0
10/6/16 6:58,11.312,0,0,0
10/6/16 6:59,11.375,0,0,0
10/6/16 7:00,11.437,0,0,0
10/6/16 7:01,11.5,0,0,0
10/6/16 7:02,11.625,0,0,0
10/6/16 7:03,11.812,0,0,0
10/6/16 7:04,12,0,0,0
10/6/16 7:05,12.25,0,0,0
10/6/16 7:06,12.5,0,0,0
10/6/16 7:07,12.625,0,0,0
10/6/16 7:08,12.75,0,0,0
10/6/16 7:09,12.812,0,0,0
10/6/16 7:10,12.812,0,0,0
10/6/16 7:11,12.812,0,0,0
10/6/16 7:12,12.812,0,0,0
10/6/16 7:13,12.75,0,0,0
10/6/16 7:14,12.812,0,0,0
10/6/16 7:15,12.812,0,0,0
10/6/16 7:16,12.937,0,0,0
10/6/16 7:17,13,0,0,0
10/6/16 7:18,13.125,0,0,0
10/6/16 7:19,13.312,0,0,0
