Time,Temperature (ÁC),Light (Lux),Humidity (%RH),Rec. Brown-Out (1),Rec. Reset (1),During USB (1)
10/4/16 6:49,blank,0,0,0,0,0
10/4/16 6:50,blank,0,0,0,0,0
10/4/16 6:51,blank,0,0,0,0,0
10/4/16 6:52,blank,0,0,0,0,0
10/4/16 6:53,blank,0,0,0,0,0
10/4/16 6:54,blank,0,0,0,0,0
10/4/16 6:55,blank,0,0,0,0,0
10/4/16 6:56,blank,0,0,0,0,0
10/4/16 6:57,blank,0,0,0,0,0
10/4/16 6:58,blank,0,0,0,0,0
10/4/16 6:59,blank,0,0,0,0,0
10/4/16 7:00,blank,0,0,0,0,0
10/4/16 7:01,blank,0,0,0,0,0
10/4/16 7:02,blank,0,0,0,0,0
10/4/16 7:03,blank,0,0,0,0,0
10/4/16 7:04,blank,0,0,0,0,0
10/4/16 7:05,blank,0,0,0,0,0
10/4/16 7:06,blank,0,0,0,0,0
10/4/16 7:07,blank,0,0,0,0,0
10/4/16 7:08,blank,0,0,0,0,0
10/4/16 7:09,blank,0,0,0,0,0
10/4/16 7:10,blank,0,0,0,0,0
10/4/16 7:11,blank,0,0,0,0,0
10/4/16 7:12,blank,0,0,0,0,0
10/4/16 7:13,blank,0,0,0,0,0
10/4/16 7:14,blank,0,0,0,0,0
10/4/16 7:15,blank,0,0,0,0,0
10/4/16 7:16,blank,0,0,0,0,0
10/4/16 7:17,blank,0,0,0,0,0
10/4/16 7:18,blank,0,0,0,0,0
10/4/16 7:19,blank,0,0,0,0,0
10/4/16 7:20,blank,0,0,0,0,0
10/4/16 7:21,blank,0,0,0,0,0
10/4/16 7:22,blank,0,0,0,0,0
10/4/16 7:23,blank,0,0,0,0,0
10/4/16 7:24,blank,0,0,0,0,0
10/4/16 7:25,blank,0,0,0,0,0
10/4/16 7:26,blank,0,0,0,0,0
10/4/16 7:27,blank,0,0,0,0,0
10/4/16 7:28,blank,0,0,0,0,0
10/4/16 7:29,blank,0,0,0,0,0
10/4/16 7:30,blank,0,0,0,0,0
10/4/16 7:31,blank,0,0,0,0,0
10/4/16 7:32,blank,0,0,0,0,0
10/4/16 7:33,blank,0,0,0,0,0
10/4/16 7:34,blank,0,0,0,0,0
10/4/16 7:35,blank,0,0,0,0,0
10/4/16 7:36,blank,0,0,0,0,0
10/4/16 7:37,blank,0,0,0,0,0
10/4/16 7:38,blank,0,0,0,0,0
10/4/16 7:39,blank,0,0,0,0,0
10/4/16 7:40,blank,0,0,0,0,0
10/4/16 7:41,blank,0,0,0,0,0
10/4/16 7:42,blank,0,0,0,0,0
10/4/16 7:43,blank,0,0,0,0,0
10/4/16 7:44,blank,0,0,0,0,0
10/4/16 7:45,blank,0,0,0,0,0
10/4/16 7:46,blank,0,0,0,0,0
10/4/16 7:47,blank,0,0,0,0,0
10/4/16 7:48,blank,0,0,0,0,0
10/4/16 7:49,blank,0,0,0,0,0
10/4/16 7:50,blank,0,0,0,0,0
10/4/16 7:51,blank,0,0,0,0,0
10/4/16 7:52,blank,0,0,0,0,0
10/4/16 7:53,blank,0,0,0,0,0
10/4/16 7:54,blank,0,0,0,0,0
10/4/16 7:55,blank,0,0,0,0,0
10/4/16 7:56,blank,0,0,0,0,0
10/4/16 7:57,blank,0,0,0,0,0
10/4/16 7:58,blank,0,0,0,0,0
10/4/16 7:59,blank,0,0,0,0,0
10/4/16 8:00,blank,0,0,0,0,0
10/4/16 8:01,blank,0,0,0,0,0
10/4/16 8:02,blank,0,0,0,0,0
10/4/16 8:03,blank,0,0,0,0,0
10/4/16 8:04,blank,0,0,0,0,0
10/4/16 8:05,blank,0,0,0,0,0
10/4/16 8:06,blank,0,0,0,0,0
10/4/16 8:07,blank,0,0,0,0,0
10/4/16 8:08,blank,0,0,0,0,0
10/4/16 8:09,blank,0,0,0,0,0
10/4/16 8:10,blank,0,0,0,0,0
10/4/16 8:11,blank,0,0,0,0,0
10/4/16 8:12,blank,0,0,0,0,0
10/4/16 8:13,blank,0,0,0,0,0
10/4/16 8:14,blank,0,0,0,0,0
10/4/16 8:15,blank,0,0,0,0,0
10/4/16 8:16,blank,0,0,0,0,0
10/4/16 8:17,blank,0,0,0,0,0
10/4/16 8:18,blank,0,0,0,0,0
10/4/16 8:19,blank,0,0,0,0,0
10/4/16 8:20,blank,0,0,0,0,0
10/4/16 8:21,blank,0,0,0,0,0
10/4/16 8:22,blank,0,0,0,0,0
10/4/16 8:23,blank,0,0,0,0,0
10/4/16 8:24,blank,0,0,0,0,0
10/4/16 8:25,blank,0,0,0,0,0
10/4/16 8:26,blank,0,0,0,0,0
10/4/16 8:27,blank,0,0,0,0,0
10/4/16 8:28,blank,0,0,0,0,0
10/4/16 8:29,blank,0,0,0,0,0
10/4/16 8:30,blank,0,0,0,0,0
10/4/16 8:31,blank,0,0,0,0,0
10/4/16 8:32,blank,0,0,0,0,0
10/4/16 8:33,blank,0,0,0,0,0
10/4/16 8:34,blank,0,0,0,0,0
10/4/16 8:35,blank,0,0,0,0,0
10/4/16 8:36,blank,0,0,0,0,0
10/4/16 8:37,blank,0,0,0,0,0
10/4/16 8:38,blank,0,0,0,0,0
10/4/16 8:39,blank,0,0,0,0,0
10/4/16 8:40,blank,0,0,0,0,0
10/4/16 8:41,blank,0,0,0,0,0
10/4/16 8:42,blank,0,0,0,0,0
10/4/16 8:43,blank,0,0,0,0,0
10/4/16 8:44,blank,0,0,0,0,0
10/4/16 8:45,blank,0,0,0,0,0
10/4/16 8:46,blank,0,0,0,0,0
10/4/16 8:47,blank,0,0,0,0,0
10/4/16 8:48,blank,0,0,0,0,0
10/4/16 8:49,blank,0,0,0,0,0
10/4/16 8:50,blank,0,0,0,0,0
10/4/16 8:51,blank,0,0,0,0,0
10/4/16 8:52,blank,0,0,0,0,0
10/4/16 8:53,blank,0,0,0,0,0
10/4/16 8:54,blank,0,0,0,0,0
10/4/16 8:55,blank,0,0,0,0,0
10/4/16 8:56,blank,0,0,0,0,0
10/4/16 8:57,blank,0,0,0,0,0
10/4/16 8:58,blank,0,0,0,0,0
10/4/16 8:59,blank,0,0,0,0,0
10/4/16 9:00,blank,0,0,0,0,0
10/4/16 9:01,blank,0,0,0,0,0
10/4/16 9:02,blank,0,0,0,0,0
10/4/16 9:03,blank,0,0,0,0,0
10/4/16 9:04,blank,0,0,0,0,0
10/4/16 9:05,blank,0,0,0,0,0
10/4/16 9:06,blank,0,0,0,0,0
10/4/16 9:07,blank,0,0,0,0,0
10/4/16 9:08,blank,0,0,0,0,0
10/4/16 9:09,blank,0,0,0,0,0
10/4/16 9:10,blank,0,0,0,0,0
10/4/16 9:11,blank,0,0,0,0,0
10/4/16 9:12,blank,0,0,0,0,0
10/4/16 9:13,blank,0,0,0,0,0
10/4/16 9:14,blank,0,0,0,0,0
10/4/16 9:15,blank,0,0,0,0,0
10/4/16 9:16,blank,0,0,0,0,0
10/4/16 9:17,blank,0,0,0,0,0
10/4/16 9:18,blank,0,0,0,0,0
10/4/16 9:19,blank,0,0,0,0,0
10/4/16 9:20,blank,0,0,0,0,0
10/4/16 9:21,blank,0,0,0,0,0
10/4/16 9:22,blank,0,0,0,0,0
10/4/16 9:23,blank,0,0,0,0,0
10/4/16 9:24,blank,0,0,0,0,0
10/4/16 9:25,blank,0,0,0,0,0
10/4/16 9:26,blank,0,0,0,0,0
10/4/16 9:27,blank,0,0,0,0,0
10/4/16 9:28,blank,0,0,0,0,0
10/4/16 9:29,blank,0,0,0,0,0
10/4/16 9:30,blank,0,0,0,0,0
10/4/16 9:31,blank,0,0,0,0,0
10/4/16 9:32,blank,0,0,0,0,0
10/4/16 9:33,blank,0,0,0,0,0
10/4/16 9:34,blank,0,0,0,0,0
10/4/16 9:35,blank,0,0,0,0,0
10/4/16 9:36,blank,0,0,0,0,0
10/4/16 9:37,blank,0,0,0,0,0
10/4/16 9:38,blank,0,0,0,0,0
10/4/16 9:39,blank,0,0,0,0,0
10/4/16 9:40,blank,0,0,0,0,0
10/4/16 9:41,blank,0,0,0,0,0
10/4/16 9:42,blank,0,0,0,0,0
10/4/16 9:43,blank,0,0,0,0,0
10/4/16 9:44,blank,0,0,0,0,0
10/4/16 9:45,blank,0,0,0,0,0
10/4/16 9:46,blank,0,0,0,0,0
10/4/16 9:47,blank,0,0,0,0,0
10/4/16 9:48,blank,0,0,0,0,0
10/4/16 9:49,blank,0,0,0,0,0
10/4/16 9:50,blank,0,0,0,0,0
10/4/16 9:51,blank,0,0,0,0,0
10/4/16 9:52,blank,0,0,0,0,0
10/4/16 9:53,blank,0,0,0,0,0
10/4/16 9:54,blank,0,0,0,0,0
10/4/16 9:55,blank,0,0,0,0,0
10/4/16 9:56,blank,0,0,0,0,0
10/4/16 9:57,blank,0,0,0,0,0
10/4/16 9:58,blank,0,0,0,0,0
10/4/16 9:59,blank,0,0,0,0,0
10/4/16 10:00,blank,0,0,0,0,0
10/4/16 10:01,blank,0,0,0,0,0
10/4/16 10:02,blank,0,0,0,0,0
10/4/16 10:03,blank,0,0,0,0,0
10/4/16 10:04,blank,0,0,0,0,0
10/4/16 10:05,blank,0,0,0,0,0
10/4/16 10:06,blank,0,0,0,0,0
10/4/16 10:07,blank,0,0,0,0,0
10/4/16 10:08,blank,0,0,0,0,0
10/4/16 10:09,blank,0,0,0,0,0
10/4/16 10:10,blank,0,0,0,0,0
10/4/16 10:11,blank,0,0,0,0,0
10/4/16 10:12,blank,0,0,0,0,0
10/4/16 10:13,blank,0,0,0,0,0
10/4/16 10:14,blank,0,0,0,0,0
10/4/16 10:15,blank,0,0,0,0,0
10/4/16 10:16,blank,0,0,0,0,0
10/4/16 10:17,blank,0,0,0,0,0
10/4/16 10:18,blank,0,0,0,0,0
10/4/16 10:19,blank,0,0,0,0,0
10/4/16 10:20,blank,0,0,0,0,0
10/4/16 10:21,blank,0,0,0,0,0
10/4/16 10:22,blank,0,0,0,0,0
10/4/16 10:23,blank,0,0,0,0,0
10/4/16 10:24,blank,0,0,0,0,0
10/4/16 10:25,blank,0,0,0,0,0
10/4/16 10:26,blank,0,0,0,0,0
10/4/16 10:27,blank,0,0,0,0,0
10/4/16 10:28,blank,0,0,0,0,0
10/4/16 10:29,blank,0,0,0,0,0
10/4/16 10:30,blank,0,0,0,0,0
10/4/16 10:31,blank,0,0,0,0,0
10/4/16 10:32,blank,0,0,0,0,0
10/4/16 10:33,blank,0,0,0,0,0
10/4/16 10:34,blank,0,0,0,0,0
10/4/16 10:35,blank,0,0,0,0,0
10/4/16 10:36,blank,0,0,0,0,0
10/4/16 10:37,blank,0,0,0,0,0
10/4/16 10:38,blank,0,0,0,0,0
10/4/16 10:39,blank,0,0,0,0,0
10/4/16 10:40,blank,0,0,0,0,0
10/4/16 10:41,blank,0,0,0,0,0
10/4/16 10:42,blank,0,0,0,0,0
10/4/16 10:43,blank,0,0,0,0,0
10/4/16 10:44,blank,0,0,0,0,0
10/4/16 10:45,blank,0,0,0,0,0
10/4/16 10:46,blank,0,0,0,0,0
10/4/16 10:47,blank,0,0,0,0,0
10/4/16 10:48,blank,0,0,0,0,0
10/4/16 10:49,blank,0,0,0,0,0
10/4/16 10:50,blank,0,0,0,0,0
10/4/16 10:51,blank,0,0,0,0,0
10/4/16 10:52,blank,0,0,0,0,0
10/4/16 10:53,blank,0,0,0,0,0
10/4/16 10:54,blank,0,0,0,0,0
10/4/16 10:55,blank,0,0,0,0,0
10/4/16 10:56,blank,0,0,0,0,0
10/4/16 10:57,blank,0,0,0,0,0
10/4/16 10:58,blank,0,0,0,0,0
10/4/16 10:59,blank,0,0,0,0,0
10/4/16 11:00,blank,0,0,0,0,0
10/4/16 11:01,blank,0,0,0,0,0
10/4/16 11:02,blank,0,0,0,0,0
10/4/16 11:03,blank,0,0,0,0,0
10/4/16 11:04,blank,0,0,0,0,0
10/4/16 11:05,blank,0,0,0,0,0
10/4/16 11:06,blank,0,0,0,0,0
10/4/16 11:07,blank,0,0,0,0,0
10/4/16 11:08,blank,0,0,0,0,0
10/4/16 11:09,blank,0,0,0,0,0
10/4/16 11:10,blank,0,0,0,0,0
10/4/16 11:11,blank,0,0,0,0,0
10/4/16 11:12,blank,0,0,0,0,0
10/4/16 11:13,blank,0,0,0,0,0
10/4/16 11:14,blank,0,0,0,0,0
10/4/16 11:15,blank,0,0,0,0,0
10/4/16 11:16,blank,0,0,0,0,0
10/4/16 11:17,blank,0,0,0,0,0
10/4/16 11:18,blank,0,0,0,0,0
10/4/16 11:19,blank,0,0,0,0,0
10/4/16 11:20,blank,0,0,0,0,0
10/4/16 11:21,blank,0,0,0,0,0
10/4/16 11:22,blank,0,0,0,0,0
10/4/16 11:23,blank,0,0,0,0,0
10/4/16 11:24,blank,0,0,0,0,0
10/4/16 11:25,blank,0,0,0,0,0
10/4/16 11:26,blank,0,0,0,0,0
10/4/16 11:27,blank,0,0,0,0,0
10/4/16 11:28,blank,0,0,0,0,0
10/4/16 11:29,blank,0,0,0,0,0
10/4/16 11:30,blank,0,0,0,0,0
10/4/16 11:31,blank,0,0,0,0,0
10/4/16 11:32,blank,0,0,0,0,0
10/4/16 11:33,blank,0,0,0,0,0
10/4/16 11:34,blank,0,0,0,0,0
10/4/16 11:35,blank,0,0,0,0,0
10/4/16 11:36,blank,0,0,0,0,0
10/4/16 11:37,blank,0,0,0,0,0
10/4/16 11:38,blank,0,0,0,0,0
10/4/16 11:39,blank,0,0,0,0,0
10/4/16 11:40,blank,0,0,0,0,0
10/4/16 11:41,blank,0,0,0,0,0
10/4/16 11:42,blank,0,0,0,0,0
10/4/16 11:43,blank,0,0,0,0,0
10/4/16 11:44,blank,0,0,0,0,0
10/4/16 11:45,blank,0,0,0,0,0
10/4/16 11:46,blank,0,0,0,0,0
10/4/16 11:47,blank,0,0,0,0,0
10/4/16 11:48,blank,0,0,0,0,0
10/4/16 11:49,blank,0,0,0,0,0
10/4/16 11:50,blank,0,0,0,0,0
10/4/16 11:51,blank,0,0,0,0,0
10/4/16 11:52,blank,0,0,0,0,0
10/4/16 11:53,blank,0,0,0,0,0
10/4/16 11:54,blank,0,0,0,0,0
10/4/16 11:55,blank,0,0,0,0,0
10/4/16 11:56,blank,0,0,0,0,0
10/4/16 11:57,blank,0,0,0,0,0
10/4/16 11:58,blank,0,0,0,0,0
10/4/16 11:59,blank,0,0,0,0,0
10/4/16 12:00,blank,0,0,0,0,0
10/4/16 12:01,blank,0,0,0,0,0
10/4/16 12:02,blank,0,0,0,0,0
10/4/16 12:03,blank,0,0,0,0,0
10/4/16 12:04,blank,0,0,0,0,0
10/4/16 12:05,blank,0,0,0,0,0
10/4/16 12:06,blank,0,0,0,0,0
10/4/16 12:07,blank,0,0,0,0,0
10/4/16 12:08,blank,0,0,0,0,0
10/4/16 12:09,blank,0,0,0,0,0
10/4/16 12:10,blank,0,0,0,0,0
10/4/16 12:11,blank,0,0,0,0,0
10/4/16 12:12,blank,0,0,0,0,0
10/4/16 12:13,blank,0,0,0,0,0
10/4/16 12:14,blank,0,0,0,0,0
10/4/16 12:15,blank,0,0,0,0,0
10/4/16 12:16,blank,0,0,0,0,0
10/4/16 12:17,blank,0,0,0,0,0
10/4/16 12:18,blank,0,0,0,0,0
10/4/16 12:19,blank,0,0,0,0,0
10/4/16 12:20,blank,0,0,0,0,0
10/4/16 12:21,blank,0,0,0,0,0
10/4/16 12:22,blank,0,0,0,0,0
10/4/16 12:23,blank,0,0,0,0,0
10/4/16 12:24,blank,0,0,0,0,0
10/4/16 12:25,blank,0,0,0,0,0
10/4/16 12:26,blank,0,0,0,0,0
10/4/16 12:27,blank,0,0,0,0,0
10/4/16 12:28,blank,0,0,0,0,0
10/4/16 12:29,blank,0,0,0,0,0
10/4/16 12:30,blank,0,0,0,0,0
10/4/16 12:31,blank,0,0,0,0,0
10/4/16 12:32,blank,0,0,0,0,0
10/4/16 12:33,blank,0,0,0,0,0
10/4/16 12:34,blank,0,0,0,0,0
10/4/16 12:35,blank,0,0,0,0,0
10/4/16 12:36,blank,0,0,0,0,0
10/4/16 12:37,blank,0,0,0,0,0
10/4/16 12:38,blank,0,0,0,0,0
10/4/16 12:39,blank,0,0,0,0,0
10/4/16 12:40,blank,0,0,0,0,0
10/4/16 12:41,blank,0,0,0,0,0
10/4/16 12:42,blank,0,0,0,0,0
10/4/16 12:43,blank,0,0,0,0,0
10/4/16 12:44,blank,0,0,0,0,0
10/4/16 12:45,blank,0,0,0,0,0
10/4/16 12:46,blank,0,0,0,0,0
10/4/16 12:47,blank,0,0,0,0,0
10/4/16 12:48,blank,0,0,0,0,0
10/4/16 12:49,blank,0,0,0,0,0
10/4/16 12:50,blank,0,0,0,0,0
10/4/16 12:51,blank,0,0,0,0,0
10/4/16 12:52,blank,0,0,0,0,0
10/4/16 12:53,blank,0,0,0,0,0
10/4/16 12:54,blank,0,0,0,0,0
10/4/16 12:55,blank,0,0,0,0,0
10/4/16 12:56,blank,0,0,0,0,0
10/4/16 12:57,blank,0,0,0,0,0
10/4/16 12:58,blank,0,0,0,0,0
10/4/16 12:59,blank,0,0,0,0,0
10/4/16 13:00,blank,0,0,0,0,0
10/4/16 13:01,blank,0,0,0,0,0
10/4/16 13:02,blank,0,0,0,0,0
10/4/16 13:03,blank,0,0,0,0,0
10/4/16 13:04,blank,0,0,0,0,0
10/4/16 13:05,blank,0,0,0,0,0
10/4/16 13:06,blank,0,0,0,0,0
10/4/16 13:07,blank,0,0,0,0,0
10/4/16 13:08,blank,0,0,0,0,0
10/4/16 13:09,blank,0,0,0,0,0
10/4/16 13:10,blank,0,0,0,0,0
10/4/16 13:11,blank,0,0,0,0,0
10/4/16 13:12,blank,0,0,0,0,0
10/4/16 13:13,blank,0,0,0,0,0
10/4/16 13:14,blank,0,0,0,0,0
10/4/16 13:15,blank,0,0,0,0,0
10/4/16 13:16,blank,0,0,0,0,0
10/4/16 13:17,blank,0,0,0,0,0
10/4/16 13:18,blank,0,0,0,0,0
10/4/16 13:19,blank,0,0,0,0,0
10/4/16 13:20,blank,0,0,0,0,0
10/4/16 13:21,blank,0,0,0,0,0
10/4/16 13:22,blank,0,0,0,0,0
10/4/16 13:23,blank,0,0,0,0,0
10/4/16 13:24,blank,0,0,0,0,0
10/4/16 13:25,blank,0,0,0,0,0
10/4/16 13:26,blank,0,0,0,0,0
10/4/16 13:27,blank,0,0,0,0,0
10/4/16 13:28,blank,0,0,0,0,0
10/4/16 13:29,blank,0,0,0,0,0
10/4/16 13:30,blank,0,0,0,0,0
10/4/16 13:31,blank,0,0,0,0,0
10/4/16 13:32,blank,0,0,0,0,0
10/4/16 13:33,blank,0,0,0,0,0
10/4/16 13:34,blank,0,0,0,0,0
10/4/16 13:35,blank,0,0,0,0,0
10/4/16 13:36,blank,0,0,0,0,0
10/4/16 13:37,blank,0,0,0,0,0
10/4/16 13:38,blank,0,0,0,0,0
10/4/16 13:39,blank,0,0,0,0,0
10/4/16 13:40,blank,0,0,0,0,0
10/4/16 13:41,blank,0,0,0,0,0
10/4/16 13:42,blank,0,0,0,0,0
10/4/16 13:43,blank,0,0,0,0,0
10/4/16 13:44,blank,0,0,0,0,0
10/4/16 13:45,blank,0,0,0,0,0
10/4/16 13:46,blank,0,0,0,0,0
10/4/16 13:47,blank,0,0,0,0,0
10/4/16 13:48,blank,0,0,0,0,0
10/4/16 13:49,blank,0,0,0,0,0
10/4/16 13:50,blank,0,0,0,0,0
10/4/16 13:51,blank,0,0,0,0,0
10/4/16 13:52,blank,0,0,0,0,0
10/4/16 13:53,blank,0,0,0,0,0
10/4/16 13:54,blank,0,0,0,0,0
10/4/16 13:55,blank,0,0,0,0,0
10/4/16 13:56,blank,0,0,0,0,0
10/4/16 13:57,blank,0,0,0,0,0
10/4/16 13:58,blank,0,0,0,0,0
10/4/16 13:59,blank,0,0,0,0,0
10/4/16 14:00,blank,0,0,0,0,0
10/4/16 14:01,blank,0,0,0,0,0
10/4/16 14:02,blank,0,0,0,0,0
10/4/16 14:03,blank,0,0,0,0,0
10/4/16 14:04,blank,0,0,0,0,0
10/4/16 14:05,blank,0,0,0,0,0
10/4/16 14:06,blank,0,0,0,0,0
10/4/16 14:07,blank,0,0,0,0,0
10/4/16 14:08,blank,0,0,0,0,0
10/4/16 14:09,blank,0,0,0,0,0
10/4/16 14:10,blank,0,0,0,0,0
10/4/16 14:11,blank,0,0,0,0,0
10/4/16 14:12,blank,0,0,0,0,0
10/4/16 14:13,blank,0,0,0,0,0
10/4/16 14:14,blank,0,0,0,0,0
10/4/16 14:15,blank,0,0,0,0,0
10/4/16 14:16,blank,0,0,0,0,0
10/4/16 14:17,blank,0,0,0,0,0
10/4/16 14:18,blank,0,0,0,0,0
10/4/16 14:19,blank,0,0,0,0,0
10/4/16 14:20,blank,0,0,0,0,0
10/4/16 14:21,blank,0,0,0,0,0
10/4/16 14:22,blank,0,0,0,0,0
10/4/16 14:23,blank,0,0,0,0,0
10/4/16 14:24,blank,0,0,0,0,0
10/4/16 14:25,blank,0,0,0,0,0
10/4/16 14:26,blank,0,0,0,0,0
10/4/16 14:27,blank,0,0,0,0,0
10/4/16 14:28,blank,0,0,0,0,0
10/4/16 14:29,blank,0,0,0,0,0
10/4/16 14:30,blank,0,0,0,0,0
10/4/16 14:31,blank,0,0,0,0,0
10/4/16 14:32,blank,0,0,0,0,0
10/4/16 14:33,blank,0,0,0,0,0
10/4/16 14:34,blank,0,0,0,0,0
10/4/16 14:35,blank,0,0,0,0,0
10/4/16 14:36,blank,0,0,0,0,0
10/4/16 14:37,blank,0,0,0,0,0
10/4/16 14:38,blank,0,0,0,0,0
10/4/16 14:39,blank,0,0,0,0,0
10/4/16 14:40,blank,0,0,0,0,0
10/4/16 14:41,blank,0,0,0,0,0
10/4/16 14:42,blank,0,0,0,0,0
10/4/16 14:43,blank,0,0,0,0,0
10/4/16 14:44,blank,0,0,0,0,0
10/4/16 14:45,blank,0,0,0,0,0
10/4/16 14:46,blank,0,0,0,0,0
10/4/16 14:47,blank,0,0,0,0,0
10/4/16 14:48,blank,0,0,0,0,0
10/4/16 14:49,blank,0,0,0,0,0
10/4/16 14:50,blank,0,0,0,0,0
10/4/16 14:51,blank,0,0,0,0,0
10/4/16 14:52,blank,0,0,0,0,0
10/4/16 14:53,blank,0,0,0,0,0
10/4/16 14:54,blank,0,0,0,0,0
10/4/16 14:55,blank,0,0,0,0,0
10/4/16 14:56,blank,0,0,0,0,0
10/4/16 14:57,blank,0,0,0,0,0
10/4/16 14:58,blank,0,0,0,0,0
10/4/16 14:59,blank,0,0,0,0,0
10/4/16 15:00,blank,0,0,0,0,0
10/4/16 15:01,blank,0,0,0,0,0
10/4/16 15:02,blank,0,0,0,0,0
10/4/16 15:03,blank,0,0,0,0,0
10/4/16 15:04,blank,0,0,0,0,0
10/4/16 15:05,blank,0,0,0,0,0
10/4/16 15:06,blank,0,0,0,0,0
10/4/16 15:07,blank,0,0,0,0,0
10/4/16 15:08,blank,0,0,0,0,0
10/4/16 15:09,blank,0,0,0,0,0
10/4/16 15:10,blank,0,0,0,0,0
10/4/16 15:11,blank,0,0,0,0,0
10/4/16 15:12,blank,0,0,0,0,0
10/4/16 15:13,blank,0,0,0,0,0
10/4/16 15:14,blank,0,0,0,0,0
10/4/16 15:15,blank,0,0,0,0,0
10/4/16 15:16,blank,0,0,0,0,0
10/4/16 15:17,blank,0,0,0,0,0
10/4/16 15:18,blank,0,0,0,0,0
10/4/16 15:19,blank,0,0,0,0,0
10/4/16 15:20,blank,0,0,0,0,0
10/4/16 15:21,blank,0,0,0,0,0
10/4/16 15:22,blank,0,0,0,0,0
10/4/16 15:23,blank,0,0,0,0,0
10/4/16 15:24,blank,0,0,0,0,0
10/4/16 15:25,blank,0,0,0,0,0
10/4/16 15:26,blank,0,0,0,0,0
10/4/16 15:27,blank,0,0,0,0,0
10/4/16 15:28,blank,0,0,0,0,0
10/4/16 15:29,blank,0,0,0,0,0
10/4/16 15:30,blank,0,0,0,0,0
10/4/16 15:31,blank,0,0,0,0,0
10/4/16 15:32,blank,0,0,0,0,0
10/4/16 15:33,blank,0,0,0,0,0
10/4/16 15:34,blank,0,0,0,0,0
10/4/16 15:35,blank,0,0,0,0,0
10/4/16 15:36,blank,0,0,0,0,0
10/4/16 15:37,blank,0,0,0,0,0
10/4/16 15:38,blank,0,0,0,0,0
10/4/16 15:39,blank,0,0,0,0,0
10/4/16 15:40,blank,0,0,0,0,0
10/4/16 15:41,blank,0,0,0,0,0
10/4/16 15:42,blank,0,0,0,0,0
10/4/16 15:43,blank,0,0,0,0,0
10/4/16 15:44,blank,0,0,0,0,0
10/4/16 15:45,blank,0,0,0,0,0
10/4/16 15:46,blank,0,0,0,0,0
10/4/16 15:47,blank,0,0,0,0,0
10/4/16 15:48,blank,0,0,0,0,0
10/4/16 15:49,blank,0,0,0,0,0
10/4/16 15:50,blank,0,0,0,0,0
10/4/16 15:51,blank,0,0,0,0,0
10/4/16 15:52,blank,0,0,0,0,0
10/4/16 15:53,blank,0,0,0,0,0
10/4/16 15:54,blank,0,0,0,0,0
10/4/16 15:55,blank,0,0,0,0,0
10/4/16 15:56,blank,0,0,0,0,0
10/4/16 15:57,blank,0,0,0,0,0
10/4/16 15:58,blank,0,0,0,0,0
10/4/16 15:59,blank,0,0,0,0,0
10/4/16 16:00,blank,0,0,0,0,0
10/4/16 16:01,blank,0,0,0,0,0
10/4/16 16:02,blank,0,0,0,0,0
10/4/16 16:03,blank,0,0,0,0,0
10/4/16 16:04,blank,0,0,0,0,0
10/4/16 16:05,blank,0,0,0,0,0
10/4/16 16:06,blank,0,0,0,0,0
10/4/16 16:07,blank,0,0,0,0,0
10/4/16 16:08,blank,0,0,0,0,0
10/4/16 16:09,blank,0,0,0,0,0
10/4/16 16:10,blank,0,0,0,0,0
10/4/16 16:11,blank,0,0,0,0,0
10/4/16 16:12,blank,0,0,0,0,0
10/4/16 16:13,blank,0,0,0,0,0
10/4/16 16:14,blank,0,0,0,0,0
10/4/16 16:15,blank,0,0,0,0,0
10/4/16 16:16,blank,0,0,0,0,0
10/4/16 16:17,blank,0,0,0,0,0
10/4/16 16:18,blank,0,0,0,0,0
10/4/16 16:19,blank,0,0,0,0,0
10/4/16 16:20,blank,0,0,0,0,0
10/4/16 16:21,blank,0,0,0,0,0
10/4/16 16:22,blank,0,0,0,0,0
10/4/16 16:23,blank,0,0,0,0,0
10/4/16 16:24,blank,0,0,0,0,0
10/4/16 16:25,blank,0,0,0,0,0
10/4/16 16:26,blank,0,0,0,0,0
10/4/16 16:27,blank,0,0,0,0,0
10/4/16 16:28,blank,0,0,0,0,0
10/4/16 16:29,blank,0,0,0,0,0
10/4/16 16:30,blank,0,0,0,0,0
10/4/16 16:31,blank,0,0,0,0,0
10/4/16 16:32,blank,0,0,0,0,0
10/4/16 16:33,blank,0,0,0,0,0
10/4/16 16:34,blank,0,0,0,0,0
10/4/16 16:35,blank,0,0,0,0,0
10/4/16 16:36,blank,0,0,0,0,0
10/4/16 16:37,blank,0,0,0,0,0
10/4/16 16:38,blank,0,0,0,0,0
10/4/16 16:39,blank,0,0,0,0,0
10/4/16 16:40,blank,0,0,0,0,0
10/4/16 16:41,blank,0,0,0,0,0
10/4/16 16:42,blank,0,0,0,0,0
10/4/16 16:43,blank,0,0,0,0,0
10/4/16 16:44,blank,0,0,0,0,0
10/4/16 16:45,blank,0,0,0,0,0
10/4/16 16:46,blank,0,0,0,0,0
10/4/16 16:47,blank,0,0,0,0,0
10/4/16 16:48,blank,0,0,0,0,0
10/4/16 16:49,blank,0,0,0,0,0
10/4/16 16:50,blank,0,0,0,0,0
10/4/16 16:51,blank,0,0,0,0,0
10/4/16 16:52,blank,0,0,0,0,0
10/4/16 16:53,blank,0,0,0,0,0
10/4/16 16:54,blank,0,0,0,0,0
