Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/6/16 1:02,16.25,0,0
10/6/16 1:03,16.25,0,0
10/6/16 1:04,16.187,0,0
10/6/16 1:05,16.187,0,0
10/6/16 1:06,16.125,0,0
10/6/16 1:07,16.062,0,0
10/6/16 1:08,16,0,0
10/6/16 1:09,16,0,0
10/6/16 1:10,15.937,0,0
10/6/16 1:11,15.875,0,0
10/6/16 1:12,15.875,0,0
10/6/16 1:13,15.875,0,0
10/6/16 1:14,15.875,0,0
10/6/16 1:15,15.812,0,0
10/6/16 1:16,15.812,0,0
10/6/16 1:17,15.812,0,0
10/6/16 1:18,15.75,0,0
10/6/16 1:19,15.687,0,0
10/6/16 1:20,15.687,0,0
10/6/16 1:21,15.687,0,0
10/6/16 1:22,15.625,0,0
10/6/16 1:23,15.625,0,0
10/6/16 1:24,15.625,0,0
10/6/16 1:25,15.562,0,0
10/6/16 1:26,15.562,0,0
10/6/16 1:27,15.562,0,0
10/6/16 1:28,15.562,0,0
10/6/16 1:29,15.5,0,0
10/6/16 1:30,15.5,0,0
10/6/16 1:31,15.5,0,0
10/6/16 1:32,15.5,0,0
10/6/16 1:33,15.437,0,0
10/6/16 1:34,15.437,0,0
10/6/16 1:35,15.437,0,0
10/6/16 1:36,15.437,0,0
10/6/16 1:37,15.375,0,0
10/6/16 1:38,15.375,0,0
10/6/16 1:39,15.375,0,0
10/6/16 1:40,15.312,0,0
10/6/16 1:41,15.312,0,0
10/6/16 1:42,15.312,0,0
10/6/16 1:43,15.25,0,0
10/6/16 1:44,15.25,0,0
10/6/16 1:45,15.25,0,0
10/6/16 1:46,15.25,0,0
10/6/16 1:47,15.187,0,0
10/6/16 1:48,15.187,0,0
10/6/16 1:49,15.187,0,0
10/6/16 1:50,15.187,0,0
10/6/16 1:51,15.125,0,0
10/6/16 1:52,15.125,0,0
10/6/16 1:53,15.062,0,0
10/6/16 1:54,15.062,0,0
10/6/16 1:55,15.062,0,0
10/6/16 1:56,15,0,0
10/6/16 1:57,15,0,0
10/6/16 1:58,15,0,0
10/6/16 1:59,15,0,0
10/6/16 2:00,15,0,0
10/6/16 2:01,15,0,0
10/6/16 2:02,15,0,0
10/6/16 2:03,15,0,0
10/6/16 2:04,15,0,0
10/6/16 2:05,15.062,0,0
10/6/16 2:06,15,0,0
10/6/16 2:07,15,0,0
10/6/16 2:08,15,0,0
10/6/16 2:09,14.937,0,0
10/6/16 2:10,14.937,0,0
10/6/16 2:11,14.875,0,0
10/6/16 2:12,14.875,0,0
10/6/16 2:13,14.812,0,0
10/6/16 2:14,14.812,0,0
10/6/16 2:15,14.75,0,0
10/6/16 2:16,14.687,0,0
10/6/16 2:17,14.625,0,0
10/6/16 2:18,14.625,0,0
10/6/16 2:19,14.562,0,0
10/6/16 2:20,14.562,0,0
10/6/16 2:21,14.562,0,0
10/6/16 2:22,14.562,0,0
10/6/16 2:23,14.5,0,0
10/6/16 2:24,14.5,0,0
10/6/16 2:25,14.5,0,0
10/6/16 2:26,14.437,0,0
10/6/16 2:27,14.437,0,0
10/6/16 2:28,14.437,0,0
10/6/16 2:29,14.437,0,0
10/6/16 2:30,14.375,0,0
10/6/16 2:31,14.375,0,0
10/6/16 2:32,14.312,0,0
10/6/16 2:33,14.312,0,0
10/6/16 2:34,14.25,0,0
10/6/16 2:35,14.25,0,0
10/6/16 2:36,14.25,0,0
10/6/16 2:37,14.25,0,0
10/6/16 2:38,14.187,0,0
10/6/16 2:39,14.187,0,0
10/6/16 2:40,14.187,0,0
10/6/16 2:41,14.187,0,0
10/6/16 2:42,14.187,0,0
10/6/16 2:43,14.187,0,0
10/6/16 2:44,14.125,0,0
10/6/16 2:45,14.062,0,0
10/6/16 2:46,14.062,0,0
10/6/16 2:47,14,0,0
10/6/16 2:48,14,0,0
10/6/16 2:49,14,0,0
10/6/16 2:50,14,0,0
10/6/16 2:51,14,0,0
10/6/16 2:52,14,0,0
10/6/16 2:53,13.937,0,0
10/6/16 2:54,13.75,0,0
10/6/16 2:55,13.625,0,0
10/6/16 2:56,13.5,0,0
10/6/16 2:57,13.437,0,0
10/6/16 2:58,13.375,0,0
10/6/16 2:59,13.375,0,0
10/6/16 3:00,13.375,0,0
10/6/16 3:01,13.375,0,0
10/6/16 3:02,13.375,0,0
10/6/16 3:03,13.437,0,0
10/6/16 3:04,13.5,0,0
10/6/16 3:05,13.5,0,0
10/6/16 3:06,13.562,0,0
10/6/16 3:07,13.562,0,0
10/6/16 3:08,13.562,0,0
10/6/16 3:09,13.562,0,0
10/6/16 3:10,13.562,0,0
10/6/16 3:11,13.625,0,0
10/6/16 3:12,13.625,0,0
10/6/16 3:13,13.625,0,0
10/6/16 3:14,13.625,0,0
10/6/16 3:15,13.625,0,0
10/6/16 3:16,13.625,0,0
10/6/16 3:17,13.687,0,0
10/6/16 3:18,13.687,0,0
10/6/16 3:19,13.687,0,0
10/6/16 3:20,13.687,0,0
10/6/16 3:21,13.687,0,0
10/6/16 3:22,13.625,0,0
10/6/16 3:23,13.625,0,0
10/6/16 3:24,13.625,0,0
10/6/16 3:25,13.625,0,0
10/6/16 3:26,13.625,0,0
10/6/16 3:27,13.625,0,0
10/6/16 3:28,13.625,0,0
10/6/16 3:29,13.625,0,0
10/6/16 3:30,13.562,0,0
10/6/16 3:31,13.562,0,0
10/6/16 3:32,13.562,0,0
10/6/16 3:33,13.562,0,0
10/6/16 3:34,13.5,0,0
10/6/16 3:35,13.5,0,0
10/6/16 3:36,13.5,0,0
10/6/16 3:37,13.437,0,0
10/6/16 3:38,13.375,0,0
10/6/16 3:39,13.375,0,0
10/6/16 3:40,13.375,0,0
10/6/16 3:41,13.312,0,0
10/6/16 3:42,13.312,0,0
10/6/16 3:43,13.375,0,0
10/6/16 3:44,13.375,0,0
10/6/16 3:45,13.312,0,0
10/6/16 3:46,13.312,0,0
10/6/16 3:47,13.312,0,0
10/6/16 3:48,13.25,0,0
10/6/16 3:49,13.25,0,0
10/6/16 3:50,13.187,0,0
10/6/16 3:51,13.062,0,0
10/6/16 3:52,13,0,0
10/6/16 3:53,13,0,0
10/6/16 3:54,12.937,0,0
10/6/16 3:55,13,0,0
10/6/16 3:56,12.937,0,0
10/6/16 3:57,12.937,0,0
10/6/16 3:58,13,0,0
10/6/16 3:59,13,0,0
10/6/16 4:00,13.062,0,0
10/6/16 4:01,13.062,0,0
10/6/16 4:02,13.062,0,0
10/6/16 4:03,13.125,0,0
10/6/16 4:04,13.125,0,0
10/6/16 4:05,13.125,0,0
10/6/16 4:06,13.125,0,0
10/6/16 4:07,13.125,0,0
10/6/16 4:08,13.062,0,0
10/6/16 4:09,13.062,0,0
10/6/16 4:10,13.062,0,0
10/6/16 4:11,13.062,0,0
10/6/16 4:12,13.062,0,0
10/6/16 4:13,13.062,0,0
10/6/16 4:14,13.062,0,0
10/6/16 4:15,13.062,0,0
10/6/16 4:16,13.062,0,0
10/6/16 4:17,13.062,0,0
10/6/16 4:18,13.062,0,0
10/6/16 4:19,13,0,0
10/6/16 4:20,13,0,0
10/6/16 4:21,13,0,0
10/6/16 4:22,12.937,0,0
10/6/16 4:23,12.937,0,0
10/6/16 4:24,12.875,0,0
10/6/16 4:25,12.875,0,0
10/6/16 4:26,12.812,0,0
10/6/16 4:27,12.812,0,0
10/6/16 4:28,12.75,0,0
10/6/16 4:29,12.687,0,0
10/6/16 4:30,12.625,0,0
10/6/16 4:31,12.562,0,0
10/6/16 4:32,12.562,0,0
10/6/16 4:33,12.5,0,0
10/6/16 4:34,12.5,0,0
10/6/16 4:35,12.5,0,0
10/6/16 4:36,12.437,0,0
10/6/16 4:37,12.437,0,0
10/6/16 4:38,12.437,0,0
10/6/16 4:39,12.437,0,0
10/6/16 4:40,12.437,0,0
10/6/16 4:41,12.437,0,0
10/6/16 4:42,12.375,0,0
10/6/16 4:43,12.312,0,0
10/6/16 4:44,12.25,0,0
10/6/16 4:45,12.25,0,0
10/6/16 4:46,12.25,0,0
10/6/16 4:47,12.187,0,0
10/6/16 4:48,12.187,0,0
10/6/16 4:49,12.125,0,0
10/6/16 4:50,12.062,0,0
10/6/16 4:51,12,0,0
10/6/16 4:52,12,0,0
10/6/16 4:53,12,0,0
10/6/16 4:54,12,0,0
10/6/16 4:55,12,0,0
10/6/16 4:56,11.937,0,0
10/6/16 4:57,11.937,0,0
10/6/16 4:58,11.937,0,0
10/6/16 4:59,11.937,0,0
10/6/16 5:00,11.937,0,0
10/6/16 5:01,11.937,0,0
10/6/16 5:02,11.937,0,0
10/6/16 5:03,11.937,0,0
10/6/16 5:04,11.875,0,0
10/6/16 5:05,11.875,0,0
10/6/16 5:06,11.875,0,0
10/6/16 5:07,11.875,0,0
10/6/16 5:08,11.812,0,0
10/6/16 5:09,11.812,0,0
10/6/16 5:10,11.75,0,0
10/6/16 5:11,11.687,0,0
10/6/16 5:12,11.625,0,0
10/6/16 5:13,11.625,0,0
10/6/16 5:14,11.562,0,0
10/6/16 5:15,11.5,0,0
10/6/16 5:16,11.437,0,0
10/6/16 5:17,11.437,0,0
10/6/16 5:18,11.437,0,0
10/6/16 5:19,11.437,0,0
10/6/16 5:20,11.437,0,0
10/6/16 5:21,11.375,0,0
10/6/16 5:22,11.25,0,0
10/6/16 5:23,11.125,0,0
10/6/16 5:24,11.062,0,0
10/6/16 5:25,11,0,0
10/6/16 5:26,10.937,0,0
10/6/16 5:27,10.875,0,0
10/6/16 5:28,10.812,0,0
10/6/16 5:29,10.75,0,0
10/6/16 5:30,10.687,0,0
10/6/16 5:31,10.625,0,0
10/6/16 5:32,10.562,0,0
10/6/16 5:33,10.5,0,0
10/6/16 5:34,10.5,0,0
10/6/16 5:35,10.562,0,0
10/6/16 5:36,10.625,0,0
10/6/16 5:37,10.687,0,0
10/6/16 5:38,10.75,0,0
10/6/16 5:39,10.812,0,0
10/6/16 5:40,10.875,0,0
10/6/16 5:41,10.937,0,0
10/6/16 5:42,11,0,0
10/6/16 5:43,11.062,0,0
10/6/16 5:44,11.125,0,0
10/6/16 5:45,11.187,0,0
10/6/16 5:46,11.187,0,0
10/6/16 5:47,11.187,0,0
10/6/16 5:48,11.187,0,0
10/6/16 5:49,11.25,0,0
10/6/16 5:50,11.25,0,0
10/6/16 5:51,11.312,0,0
10/6/16 5:52,11.312,0,0
10/6/16 5:53,11.375,0,0
10/6/16 5:54,11.375,0,0
10/6/16 5:55,11.437,0,0
10/6/16 5:56,11.437,0,0
10/6/16 5:57,11.437,0,0
10/6/16 5:58,11.375,0,0
10/6/16 5:59,11.375,0,0
10/6/16 6:00,11.375,0,0
10/6/16 6:01,11.375,0,0
10/6/16 6:02,11.312,0,0
10/6/16 6:03,11.312,0,0
10/6/16 6:04,11.25,0,0
10/6/16 6:05,11.25,0,0
10/6/16 6:06,11.187,0,0
10/6/16 6:07,11.125,0,0
10/6/16 6:08,11.125,0,0
10/6/16 6:09,11.062,0,0
10/6/16 6:10,11.062,0,0
10/6/16 6:11,11,0,0
10/6/16 6:12,11,0,0
10/6/16 6:13,11,0,0
10/6/16 6:14,11,0,0
10/6/16 6:15,11.062,0,0
10/6/16 6:16,11.062,0,0
10/6/16 6:17,11.125,0,0
10/6/16 6:18,11.062,0,0
10/6/16 6:19,11.062,0,0
10/6/16 6:20,11.062,0,0
10/6/16 6:21,11.062,0,0
10/6/16 6:22,11,0,0
10/6/16 6:23,11,0,0
10/6/16 6:24,11.062,0,0
10/6/16 6:25,11.062,0,0
10/6/16 6:26,11.125,0,0
10/6/16 6:27,11.187,0,0
10/6/16 6:28,11.187,0,0
10/6/16 6:29,11.125,0,0
10/6/16 6:30,11.125,0,0
10/6/16 6:31,11.062,0,0
10/6/16 6:32,11.125,0,0
10/6/16 6:33,11.187,0,0
10/6/16 6:34,11.25,0,0
10/6/16 6:35,11.375,0,0
10/6/16 6:36,11.5,0,0
10/6/16 6:37,11.625,0,0
10/6/16 6:38,11.75,0,0
10/6/16 6:39,11.875,0,0
10/6/16 6:40,12,0,0
10/6/16 6:41,12.062,0,0
10/6/16 6:42,12.25,0,0
10/6/16 6:43,12.312,0,0
10/6/16 6:44,12.562,0,0
10/6/16 6:45,12.875,0,0
10/6/16 6:46,13.187,0,0
10/6/16 6:47,13.75,0,0
10/6/16 6:48,14.125,0,0
10/6/16 6:49,14.562,0,0
10/6/16 6:50,14.937,0,0
10/6/16 6:51,15.375,0,0
10/6/16 6:52,15.75,0,0
10/6/16 6:53,16.125,0,0
10/6/16 6:54,16.375,0,0
10/6/16 6:55,16.625,0,0
10/6/16 6:56,17,0,0
10/6/16 6:57,17.375,0,0
10/6/16 6:58,17.687,0,0
10/6/16 6:59,18,0,0
10/6/16 7:00,18.562,0,0
10/6/16 7:01,19.25,0,0
10/6/16 7:02,19.625,0,0
10/6/16 7:03,20.062,0,0
10/6/16 7:04,20.437,0,0
10/6/16 7:05,21.062,0,0
10/6/16 7:06,21.687,0,0
10/6/16 7:07,22.25,0,0
10/6/16 7:08,22.812,0,0
10/6/16 7:09,23.562,0,0
10/6/16 7:10,24.062,0,0
10/6/16 7:11,24.437,0,0
10/6/16 7:12,24.687,0,0
10/6/16 7:13,24.937,0,0
10/6/16 7:14,25.25,0,0
10/6/16 7:15,25.562,0,0
10/6/16 7:16,25.875,0,0
10/6/16 7:17,26.25,0,0
10/6/16 7:18,26.562,0,0
10/6/16 7:19,26.875,0,0
10/6/16 7:20,27.062,0,0
10/6/16 7:21,27.25,0,0
10/6/16 7:22,27.437,0,0
10/6/16 7:23,27.562,0,0
10/6/16 7:24,27.687,0,0
10/6/16 7:25,27.75,0,0
10/6/16 7:26,27.812,0,0
10/6/16 7:27,27.937,0,0
10/6/16 7:28,28.062,0,0
10/6/16 7:29,28.25,0,0
10/6/16 7:30,28.437,0,0
10/6/16 7:31,28.75,0,0
10/6/16 7:32,29.062,0,0
10/6/16 7:33,29.562,0,0
10/6/16 7:34,30.437,0,0
10/6/16 7:35,34.937,0,0
10/6/16 7:36,41.437,0,0
10/6/16 7:37,46.875,0,0
10/6/16 7:38,51.187,0,0
10/6/16 7:39,54,0,0
10/6/16 7:40,54.312,0,0
10/6/16 7:41,52.75,0,0
10/6/16 7:42,50.687,0,0
10/6/16 7:43,48.562,0,0
10/6/16 7:44,46.312,0,0
10/6/16 7:45,44.25,0,0
10/6/16 7:46,42.375,0,0
10/6/16 7:47,40.75,0,0
10/6/16 7:48,39.375,0,0
10/6/16 7:49,38.312,0,0
10/6/16 7:50,37.25,0,0
10/6/16 7:51,36.437,0,0
10/6/16 7:52,35.937,0,0
10/6/16 7:53,35.375,0,0
10/6/16 7:54,34.812,0,0
10/6/16 7:55,34.375,0,0
10/6/16 7:56,34.312,0,0
10/6/16 7:57,34.312,0,0
10/6/16 7:58,34.437,0,0
10/6/16 7:59,34.687,0,0
10/6/16 8:00,34.687,0,0
10/6/16 8:01,34.875,0,0
10/6/16 8:02,35,0,0
10/6/16 8:03,35.25,0,0
10/6/16 8:04,35.5,0,0
10/6/16 8:05,35.75,0,0
10/6/16 8:06,36.062,0,0
10/6/16 8:07,36.437,0,0
10/6/16 8:08,36.75,0,0
10/6/16 8:09,36.875,0,0
10/6/16 8:10,37.062,0,0
10/6/16 8:11,37.562,0,0
10/6/16 8:12,37.75,0,0
10/6/16 8:13,37.75,0,0
10/6/16 8:14,37.875,0,0
10/6/16 8:15,37.937,0,0
10/6/16 8:16,37.937,0,0
10/6/16 8:17,38,0,0
10/6/16 8:18,37.875,0,0
10/6/16 8:19,37.625,0,0
10/6/16 8:20,37.375,0,0
10/6/16 8:21,37.187,0,0
10/6/16 8:22,36.875,0,0
10/6/16 8:23,36.625,0,0
10/6/16 8:24,36.5,0,0
10/6/16 8:25,36.562,0,0
10/6/16 8:26,36.75,0,0
10/6/16 8:27,37.125,0,0
10/6/16 8:28,37.187,0,0
10/6/16 8:29,37.312,0,0
10/6/16 8:30,37.562,0,0
10/6/16 8:31,37.562,0,0
10/6/16 8:32,37.75,0,0
10/6/16 8:33,37.937,0,0
10/6/16 8:34,38.062,0,0
10/6/16 8:35,38.125,0,0
10/6/16 8:36,38.187,0,0
10/6/16 8:37,38,0,0
10/6/16 8:38,37.937,0,0
10/6/16 8:39,37.937,0,0
10/6/16 8:40,38,0,0
10/6/16 8:41,38.125,0,0
10/6/16 8:42,36.687,0,0
