date,time,temp,Light (Lux),Humidity (%RH),During USB (55)
06/10/16,15:34:58,31.062,12000,0,0
06/10/16,15:35:08,31.125,1834.2,0,0
06/10/16,15:35:18,31.062,12000,0,0
06/10/16,15:35:28,31.312,4042.2,0,0
06/10/16,15:35:38,31.125,3726.2,0,0
06/10/16,15:35:48,30.937,4674.7,0,0
06/10/16,15:35:58,30.812,5351,0,0
06/10/16,15:36:08,30.75,5351,0,0
06/10/16,15:36:18,30.625,2874.7,0,0
06/10/16,15:36:28,30.5,2195.9,0,0
06/10/16,15:36:38,30.375,2917.1,0,0
06/10/16,15:36:48,30.5,2620.2,0,0
06/10/16,15:36:58,30.312,952.9,0,0
06/10/16,15:37:08,30.187,2620.2,0,0
06/10/16,15:37:18,30.375,6703.5,0,0
06/10/16,15:37:28,30.375,3680.7,0,0
06/10/16,15:37:38,30.25,3998.4,0,0
06/10/16,15:37:48,30.187,3341.4,0,0
06/10/16,15:37:58,30.125,6703.5,0,0
06/10/16,15:38:08,30.062,2492.9,0,0
06/10/16,15:38:18,29.937,2571.7,0,0
06/10/16,15:38:28,29.937,3294.8,0,0
06/10/16,15:38:38,30,8056.1,0,0
06/10/16,15:38:48,30.437,12000,0,0
06/10/16,15:38:58,30.562,12000,0,0
06/10/16,15:39:08,30.687,12000,0,0
06/10/16,15:39:18,30.812,12000,0,0
06/10/16,15:39:28,31.312,12000,0,0
06/10/16,15:39:38,31.687,12000,0,0
06/10/16,15:39:48,32.062,12000,0,0
06/10/16,15:39:58,32.437,12000,0,0
06/10/16,15:40:08,32.562,3349.2,0,0
06/10/16,15:40:18,32.5,12000,0,0
06/10/16,15:40:28,32.687,12000,0,0
06/10/16,15:40:38,33.062,12000,0,0
06/10/16,15:40:48,33.5,12000,0,0
06/10/16,15:40:58,33.937,12000,0,0
06/10/16,15:41:08,34.437,12000,0,0
06/10/16,15:41:18,34.687,9054.7,0,0
06/10/16,15:41:28,34.562,12000,0,0
06/10/16,15:41:38,35,12000,0,0
06/10/16,15:41:48,35,2178.2,0,0
06/10/16,15:41:58,35,783.6,0,0
06/10/16,15:42:08,34.812,86.3,0,0
06/10/16,15:42:18,34.625,72.4,0,0
06/10/16,15:42:28,34.5,59.7,0,0
06/10/16,15:42:38,34.437,70.2,0,0
06/10/16,15:42:48,34.312,64.9,0,0
06/10/16,15:42:58,34.25,72.4,0,0
06/10/16,15:43:08,34.125,75.2,0,0
06/10/16,15:43:18,34.062,75.7,0,0
06/10/16,15:43:28,33.937,81,0,0
06/10/16,15:43:38,33.812,93.3,0,0
06/10/16,15:43:48,33.75,71.8,0,0
06/10/16,15:43:58,33.687,67.7,0,0
06/10/16,15:44:08,33.562,64.6,0,0
06/10/16,15:44:18,33.437,69.3,0,0
06/10/16,15:44:28,33.375,91.4,0,0
06/10/16,15:44:38,33.25,75.7,0,0
06/10/16,15:44:48,33.125,73,0,0
06/10/16,15:44:58,33.062,77.1,0,0
06/10/16,15:45:08,32.937,82.9,0,0
06/10/16,15:45:18,32.812,103.6,0,0
06/10/16,15:45:28,32.75,102.8,0,0
06/10/16,15:45:38,32.625,103.3,0,0
06/10/16,15:45:48,32.562,119.6,0,0
06/10/16,15:45:58,32.437,163.5,0,0
06/10/16,15:46:08,32.312,205.2,0,0
06/10/16,15:46:18,32.25,202,0,0
06/10/16,15:46:28,32.125,170,0,0
06/10/16,15:46:38,32.062,180.8,0,0
06/10/16,15:46:48,31.937,178,0,0
06/10/16,15:46:58,31.812,163.4,0,0
06/10/16,15:47:08,31.75,146.2,0,0
06/10/16,15:47:18,31.687,173.3,0,0
06/10/16,15:47:28,31.562,123.3,0,0
06/10/16,15:47:38,31.5,85,0,0
06/10/16,15:47:48,31.375,200.7,0,0
06/10/16,15:47:58,31.312,205.2,0,0
06/10/16,15:48:08,31.187,189.8,0,0
06/10/16,15:48:18,31.125,210.8,0,0
06/10/16,15:48:28,31,332,0,0
06/10/16,15:48:38,30.875,294.7,0,0
06/10/16,15:48:48,30.812,318.5,0,0
06/10/16,15:48:58,30.687,282.2,0,0
06/10/16,15:49:08,30.625,160.7,0,0
06/10/16,15:49:18,30.5,245.3,0,0
06/10/16,15:49:28,30.375,337.2,0,0
06/10/16,15:49:38,30.312,125.5,0,0
06/10/16,15:49:48,30.187,204.4,0,0
06/10/16,15:49:58,30.125,213.1,0,0
06/10/16,15:50:08,30.062,204.6,0,0
06/10/16,15:50:18,30,201.8,0,0
06/10/16,15:50:28,29.875,205.8,0,0
06/10/16,15:50:38,29.812,276.6,0,0
06/10/16,15:50:48,29.75,314.4,0,0
06/10/16,15:50:58,29.687,294.6,0,0
06/10/16,15:51:08,29.625,187.6,0,0
06/10/16,15:51:18,29.5,116.8,0,0
06/10/16,15:51:28,29.437,118.8,0,0
06/10/16,15:51:38,29.375,129.3,0,0
06/10/16,15:51:48,29.312,133.6,0,0
06/10/16,15:51:58,29.25,134.5,0,0
06/10/16,15:52:08,29.187,117.5,0,0
06/10/16,15:52:18,29.187,120.7,0,0
06/10/16,15:52:28,29.125,132.5,0,0
06/10/16,15:52:38,29.062,158.4,0,0
06/10/16,15:52:48,29,168.6,0,0
06/10/16,15:52:58,28.937,172,0,0
06/10/16,15:53:08,28.875,113.9,0,0
06/10/16,15:53:18,28.812,90.4,0,0
06/10/16,15:53:28,28.812,78.6,0,0
06/10/16,15:53:38,28.75,116.7,0,0
06/10/16,15:53:48,28.687,43.7,0,0
06/10/16,15:53:58,28.687,62.3,0,0
06/10/16,15:54:08,28.625,216.4,0,0
06/10/16,15:54:18,28.625,22.6,0,0
06/10/16,15:54:28,28.562,158.6,0,0
06/10/16,15:54:38,28.5,217.3,0,0
06/10/16,15:54:48,28.437,243.9,0,0
06/10/16,15:54:58,28.437,290.6,0,0
06/10/16,15:55:08,28.375,310.9,0,0
06/10/16,15:55:18,28.312,282,0,0
06/10/16,15:55:28,28.312,289.4,0,0
06/10/16,15:55:38,28.25,281.4,0,0
06/10/16,15:55:48,28.25,299.8,0,0
06/10/16,15:55:58,28.187,286.3,0,0
06/10/16,15:56:08,28.125,312.7,0,0
06/10/16,15:56:18,28.125,210.1,0,0
06/10/16,15:56:28,28.062,193.6,0,0
06/10/16,15:56:38,28.062,174.5,0,0
06/10/16,15:56:48,28,164.2,0,0
06/10/16,15:56:58,28,180.3,0,0
06/10/16,15:57:08,27.937,172.6,0,0
06/10/16,15:57:18,27.875,166.7,0,0
06/10/16,15:57:28,27.875,166.7,0,0
06/10/16,15:57:38,27.812,180.7,0,0
06/10/16,15:57:48,27.812,180,0,0
06/10/16,15:57:58,27.75,168.9,0,0
06/10/16,15:58:08,27.75,158.1,0,0
06/10/16,15:58:18,27.687,202,0,0
06/10/16,15:58:28,27.687,200.9,0,0
06/10/16,15:58:38,27.687,204.8,0,0
06/10/16,15:58:48,27.625,204.2,0,0
06/10/16,15:58:58,27.625,191.2,0,0
06/10/16,15:59:08,27.562,188.6,0,0
06/10/16,15:59:18,27.562,184.2,0,0
06/10/16,15:59:28,27.562,174.6,0,0
06/10/16,15:59:38,27.5,159,0,0
06/10/16,15:59:48,27.5,154.4,0,0
06/10/16,15:59:58,27.5,150.9,0,0
06/10/16,16:00:08,27.437,146.5,0,0
06/10/16,16:00:18,27.437,154.2,0,0
06/10/16,16:00:28,27.375,207.7,0,0
06/10/16,16:00:38,27.375,156.6,0,0
06/10/16,16:00:48,27.312,52.5,0,0
06/10/16,16:00:58,27.312,199.3,0,0
06/10/16,16:01:08,27.312,205,0,0
06/10/16,16:01:18,27.312,156.6,0,0
06/10/16,16:01:28,27.25,89.8,0,0
06/10/16,16:01:38,27.25,70,0,0
06/10/16,16:01:48,27.187,77.4,0,0
06/10/16,16:01:58,27.187,76.5,0,0
06/10/16,16:02:08,27.125,74.7,0,0
06/10/16,16:02:18,27.125,92.8,0,0
06/10/16,16:02:28,27.125,169.7,0,0
06/10/16,16:02:38,27.062,379.4,0,0
06/10/16,16:02:48,27.062,338.3,0,0
06/10/16,16:02:58,27,321.9,0,0
06/10/16,16:03:08,27,296.2,0,0
06/10/16,16:03:18,27,292.6,0,0
06/10/16,16:03:28,26.937,343.4,0,0
06/10/16,16:03:38,26.937,133,0,0
06/10/16,16:03:48,26.875,109.2,0,0
06/10/16,16:03:58,26.875,104.3,0,0
06/10/16,16:04:08,27,1245.1,0,0
06/10/16,16:04:18,27.312,12000,0,0
06/10/16,16:04:28,27.625,2647.5,0,0
06/10/16,16:04:38,27.687,7367.2,0,0
06/10/16,16:04:48,28.25,12000,0,0
06/10/16,16:04:58,28.75,12000,0,0
06/10/16,16:05:08,29.312,12000,0,0
06/10/16,16:05:18,29.562,12000,0,0
06/10/16,16:05:28,29.687,12000,0,0
06/10/16,16:05:38,29.562,3953.1,0,0
06/10/16,16:05:48,29.625,12000,0,0
06/10/16,16:05:58,29.875,12000,0,0
06/10/16,16:06:08,30.375,12000,0,0
06/10/16,16:06:18,30.875,12000,0,0
06/10/16,16:06:28,31.312,12000,0,0
06/10/16,16:06:38,31.875,12000,0,0
06/10/16,16:06:48,31.75,8054.4,0,0
06/10/16,16:06:58,32.125,12000,0,0
06/10/16,16:07:08,32.312,3138.1,0,0
06/10/16,16:07:18,32.125,6729.9,0,0
06/10/16,16:07:28,32,4744.2,0,0
06/10/16,16:07:38,32.125,5406.1,0,0
06/10/16,16:07:48,32,5406.1,0,0
06/10/16,16:07:58,31.937,12000,0,0
06/10/16,16:08:08,32.875,12000,0,0
06/10/16,16:08:18,33.437,12000,0,0
06/10/16,16:08:28,33.937,12000,0,0
06/10/16,16:08:38,34.187,12000,0,0
06/10/16,16:08:48,34.5,9054.7,0,0
06/10/16,16:08:58,34.062,2639.3,0,0
06/10/16,16:09:08,34.5,12000,0,0
06/10/16,16:09:18,35.062,12000,0,0
06/10/16,16:09:28,35,10802.9,0,0
06/10/16,16:09:38,35,12000,0,0
06/10/16,16:09:48,35.062,7407.3,0,0
06/10/16,16:09:58,35.125,12000,0,0
06/10/16,16:10:08,35,1145.4,0,0
06/10/16,16:10:18,34.687,54.2,0,0
06/10/16,16:10:28,34.5,129,0,0
06/10/16,16:10:38,34.312,198.8,0,0
06/10/16,16:10:48,34.125,198,0,0
06/10/16,16:10:58,33.937,160.2,0,0
06/10/16,16:11:08,33.812,294.2,0,0
06/10/16,16:11:18,33.625,579.1,0,0
06/10/16,16:11:28,33.437,443.4,0,0
06/10/16,16:11:38,33.25,16.5,0,0
06/10/16,16:11:48,33,10.6,0,0
06/10/16,16:11:58,32.812,13.9,0,0
06/10/16,16:12:08,32.625,16.6,0,0
06/10/16,16:12:18,32.437,16.2,0,0
06/10/16,16:12:28,32.25,15.5,0,0
06/10/16,16:12:38,32.062,15,0,0
06/10/16,16:12:48,31.875,14.7,0,0
06/10/16,16:12:58,31.687,14.3,0,0
06/10/16,16:13:08,31.5,13.7,0,0
06/10/16,16:13:18,31.312,13.4,0,0
06/10/16,16:13:28,31.125,12.5,0,0
06/10/16,16:13:38,30.937,14,0,0
06/10/16,16:13:48,30.812,13.3,0,0
06/10/16,16:13:58,30.625,12.7,0,0
06/10/16,16:14:08,30.5,12.2,0,0
06/10/16,16:14:18,30.312,12,0,0
06/10/16,16:14:28,30.125,12.9,0,0
06/10/16,16:14:38,30,13.8,0,0
06/10/16,16:14:48,29.875,18,0,0
06/10/16,16:14:58,29.687,16.5,0,0
06/10/16,16:15:08,29.562,15.3,0,0
06/10/16,16:15:18,29.437,15,0,0
06/10/16,16:15:28,29.25,14.1,0,0
06/10/16,16:15:38,29.187,13.5,0,0
06/10/16,16:15:48,29,12.5,0,0
06/10/16,16:15:58,28.875,13.9,0,0
06/10/16,16:16:08,28.75,14.3,0,0
06/10/16,16:16:18,28.625,14.5,0,0
06/10/16,16:16:28,28.5,15.5,0,0
06/10/16,16:16:38,28.375,15.8,0,0
06/10/16,16:16:48,28.312,15.5,0,0
06/10/16,16:16:58,28.187,15.5,0,0
06/10/16,16:17:08,28.062,15.3,0,0
06/10/16,16:17:18,28,14.9,0,0
06/10/16,16:17:28,27.875,16.4,0,0
06/10/16,16:17:38,27.75,15.8,0,0
06/10/16,16:17:48,27.687,15.7,0,0
06/10/16,16:17:58,27.562,15.3,0,0
06/10/16,16:18:08,27.437,15.1,0,0
06/10/16,16:18:18,27.375,15.2,0,0
06/10/16,16:18:28,27.25,14.8,0,0
06/10/16,16:18:38,27.187,14.9,0,0
06/10/16,16:18:48,27.125,14.4,0,0
06/10/16,16:18:58,27,13,0,0
06/10/16,16:19:08,26.937,14.9,0,0
06/10/16,16:19:18,26.875,14.9,0,0
06/10/16,16:19:28,26.812,14.7,0,0
06/10/16,16:19:38,26.687,14.2,0,0
06/10/16,16:19:48,26.625,14.2,0,0
06/10/16,16:19:58,26.562,13.8,0,0
06/10/16,16:20:08,26.5,13.5,0,0
06/10/16,16:20:18,26.437,15,0,0
06/10/16,16:20:28,26.312,10.4,0,0
06/10/16,16:20:38,26.25,8.1,0,0
06/10/16,16:20:48,26.187,8,0,0
06/10/16,16:20:58,26.187,7.9,0,0
06/10/16,16:21:08,26.125,7.8,0,0
06/10/16,16:21:18,26.125,7.5,0,0
06/10/16,16:21:28,26.062,7.2,0,0
06/10/16,16:21:38,26,7.5,0,0
06/10/16,16:21:48,26,7.5,0,0
06/10/16,16:21:58,25.937,8.7,0,0
06/10/16,16:22:08,25.937,8.6,0,0
06/10/16,16:22:18,25.875,8.6,0,0
06/10/16,16:22:28,25.875,8.5,0,0
06/10/16,16:22:38,25.812,8.5,0,0
06/10/16,16:22:48,25.812,8.5,0,0
06/10/16,16:22:58,25.812,8.4,0,0
06/10/16,16:23:08,25.75,8.2,0,0
06/10/16,16:23:18,25.75,8.2,0,0
06/10/16,16:23:28,25.687,8.1,0,0
06/10/16,16:23:38,25.687,8.1,0,0
06/10/16,16:23:48,25.687,8.1,0,0
06/10/16,16:23:58,25.625,8,0,0
06/10/16,16:24:08,25.625,8,0,0
06/10/16,16:24:18,25.625,7.9,0,0
06/10/16,16:24:28,25.562,7.9,0,0
06/10/16,16:24:38,25.562,7.9,0,0
06/10/16,16:24:48,25.562,7.9,0,0
06/10/16,16:24:58,25.5,7.8,0,0
06/10/16,16:25:08,25.5,7.7,0,0
06/10/16,16:25:18,25.5,7.6,0,0
06/10/16,16:25:28,25.5,7.5,0,0
06/10/16,16:25:38,25.437,7.5,0,0
06/10/16,16:25:48,25.437,7.4,0,0
06/10/16,16:25:58,25.437,7.4,0,0
06/10/16,16:26:08,25.437,7.3,0,0
06/10/16,16:26:18,25.375,7.3,0,0
06/10/16,16:26:28,25.375,7.2,0,0
06/10/16,16:26:38,25.312,7.2,0,0
06/10/16,16:26:48,25.312,7.2,0,0
06/10/16,16:26:58,25.312,7.1,0,0
06/10/16,16:27:08,25.312,7.1,0,0
06/10/16,16:27:18,25.312,7,0,0
06/10/16,16:27:28,25.25,7.1,0,0
06/10/16,16:27:38,25.25,7,0,0
06/10/16,16:27:48,25.187,6.9,0,0
06/10/16,16:27:58,25.187,6.8,0,0
06/10/16,16:28:08,25.187,6.8,0,0
06/10/16,16:28:18,25.187,6.8,0,0
06/10/16,16:28:28,25.125,6.8,0,0
06/10/16,16:28:38,25.125,6.8,0,0
06/10/16,16:28:48,25.125,6.7,0,0
06/10/16,16:28:58,25.125,6.7,0,0
06/10/16,16:29:08,25.062,6.6,0,0
06/10/16,16:29:18,25.062,6.5,0,0
06/10/16,16:29:28,25.062,6.5,0,0
06/10/16,16:29:38,25.062,6.5,0,0
06/10/16,16:29:48,25,6.5,0,0
06/10/16,16:29:58,25,6.4,0,0
06/10/16,16:30:08,25,6.4,0,0
06/10/16,16:30:18,25,6.4,0,0
06/10/16,16:30:28,24.937,7.7,0,0
06/10/16,16:30:38,24.937,7.7,0,0
06/10/16,16:30:48,24.937,7.7,0,0
06/10/16,16:30:58,24.937,7.7,0,0
06/10/16,16:31:08,24.937,7.7,0,0
06/10/16,16:31:18,24.937,7.7,0,0
06/10/16,16:31:28,24.875,7.7,0,0
06/10/16,16:31:38,24.875,7.6,0,0
06/10/16,16:31:48,24.875,7.7,0,0
06/10/16,16:31:58,24.875,7.7,0,0
06/10/16,16:32:08,24.875,7.6,0,0
06/10/16,16:32:18,24.875,7.6,0,0
06/10/16,16:32:28,24.875,7.5,0,0
06/10/16,16:32:38,24.875,7.6,0,0
06/10/16,16:32:48,24.812,7.5,0,0
06/10/16,16:32:58,24.812,7.6,0,0
06/10/16,16:33:08,24.812,7.6,0,0
06/10/16,16:33:18,24.812,7.5,0,0
06/10/16,16:33:28,24.812,7.6,0,0
06/10/16,16:33:38,24.812,7.6,0,0
06/10/16,16:33:48,24.812,7.5,0,0
06/10/16,16:33:58,24.812,7.6,0,0
06/10/16,16:34:08,24.812,7.6,0,0
06/10/16,16:34:18,24.812,7.5,0,0
06/10/16,16:34:28,24.812,7.5,0,0
06/10/16,16:34:38,24.812,7.5,0,0
06/10/16,16:34:48,24.812,7.6,0,0
06/10/16,16:34:58,24.812,7.5,0,0
06/10/16,16:35:08,24.812,7.4,0,0
06/10/16,16:35:18,24.812,7.3,0,0
06/10/16,16:35:28,24.812,7.5,0,0
06/10/16,16:35:38,24.812,7.5,0,0
06/10/16,16:35:48,24.812,7.6,0,0
06/10/16,16:35:58,24.812,7.6,0,0
06/10/16,16:36:08,24.812,7.6,0,0
06/10/16,16:36:18,24.812,7.5,0,0
06/10/16,16:36:28,24.812,7.5,0,0
06/10/16,16:36:38,24.812,7.5,0,0
06/10/16,16:36:48,24.812,7.6,0,0
06/10/16,16:36:58,24.812,7.5,0,0
06/10/16,16:37:08,24.812,7.4,0,0
06/10/16,16:37:18,24.812,7.5,0,0
06/10/16,16:37:28,24.812,7.5,0,0
06/10/16,16:37:38,24.812,7.5,0,0
06/10/16,16:37:48,24.812,7.4,0,0
06/10/16,16:37:58,24.812,7.4,0,0
06/10/16,16:38:08,24.812,7.5,0,0
06/10/16,16:38:18,24.812,7.4,0,0
06/10/16,16:38:28,24.812,7.4,0,0
06/10/16,16:38:38,24.812,7.4,0,0
06/10/16,16:38:48,24.812,7.4,0,0
06/10/16,16:38:58,24.812,7.4,0,0
06/10/16,16:39:08,24.812,7.5,0,0
06/10/16,16:39:18,24.812,7.5,0,0
06/10/16,16:39:28,24.812,7.4,0,0
06/10/16,16:39:38,24.812,7.5,0,0
06/10/16,16:39:48,24.812,7.4,0,0
06/10/16,16:39:58,24.812,7.5,0,0
06/10/16,16:40:08,24.812,7.4,0,0
06/10/16,16:40:18,24.812,7.4,0,0
06/10/16,16:40:28,24.812,7.4,0,0
06/10/16,16:40:38,24.812,7.8,0,0
06/10/16,16:40:48,24.812,8,0,0
06/10/16,16:40:58,24.812,7.4,0,0
06/10/16,16:41:08,24.812,7.3,0,0
06/10/16,16:41:18,24.812,7.2,0,0
06/10/16,16:41:28,24.812,7.2,0,0
06/10/16,16:41:38,24.75,7.1,0,0
06/10/16,16:41:48,24.75,7.3,0,0
06/10/16,16:41:58,24.75,7.3,0,0
06/10/16,16:42:08,24.75,7.7,0,0
06/10/16,16:42:18,24.75,7.7,0,0
06/10/16,16:42:28,24.687,7.6,0,0
06/10/16,16:42:38,24.687,7.6,0,0
06/10/16,16:42:48,24.687,7.6,0,0
06/10/16,16:42:58,24.625,7.5,0,0
06/10/16,16:43:08,24.625,7.5,0,0
06/10/16,16:43:18,24.625,7.5,0,0
06/10/16,16:43:28,24.625,7.5,0,0
06/10/16,16:43:38,24.562,7.4,0,0
06/10/16,16:43:48,24.562,7.5,0,0
06/10/16,16:43:58,24.562,7.5,0,0
06/10/16,16:44:08,24.5,7.3,0,0
06/10/16,16:44:18,24.5,7.2,0,0
06/10/16,16:44:28,24.5,7.1,0,0
06/10/16,16:44:38,24.437,6.8,0,0
06/10/16,16:44:48,24.437,6.8,0,0
06/10/16,16:44:58,24.437,6.8,0,0
06/10/16,16:45:08,24.437,6.8,0,0
06/10/16,16:45:18,24.375,6.7,0,0
06/10/16,16:45:28,24.375,6.7,0,0
06/10/16,16:45:38,24.312,6.7,0,0
06/10/16,16:45:48,24.312,6.6,0,0
06/10/16,16:45:58,24.312,6.7,0,0
06/10/16,16:46:08,24.312,6.6,0,0
06/10/16,16:46:18,24.312,6.5,0,0
06/10/16,16:46:28,24.25,6.5,0,0
06/10/16,16:46:38,24.25,6.5,0,0
06/10/16,16:46:48,24.25,6.5,0,0
06/10/16,16:46:58,24.25,6.4,0,0
06/10/16,16:47:08,24.187,6.4,0,0
06/10/16,16:47:18,24.187,6.4,0,0
06/10/16,16:47:28,24.187,6.3,0,0
06/10/16,16:47:38,24.187,6.3,0,0
06/10/16,16:47:48,24.125,6.3,0,0
06/10/16,16:47:58,24.125,6.3,0,0
06/10/16,16:48:08,24.125,6.2,0,0
06/10/16,16:48:18,24.125,6.2,0,0
06/10/16,16:48:28,24.125,6.2,0,0
06/10/16,16:48:38,24.125,6.2,0,0
06/10/16,16:48:48,24.062,6.2,0,0
06/10/16,16:48:58,24.062,6.1,0,0
06/10/16,16:49:08,24.062,6.1,0,0
06/10/16,16:49:18,24.062,6,0,0
06/10/16,16:49:28,24,6.1,0,0
06/10/16,16:49:38,24,5.9,0,0
06/10/16,16:49:48,24,6,0,0
06/10/16,16:49:58,24,6,0,0
06/10/16,16:50:08,24,5.9,0,0
06/10/16,16:50:18,23.937,7.2,0,0
06/10/16,16:50:28,23.937,7.3,0,0
06/10/16,16:50:38,23.937,7.2,0,0
06/10/16,16:50:48,23.937,7.2,0,0
06/10/16,16:50:58,23.937,7.1,0,0
06/10/16,16:51:08,23.937,7.1,0,0
06/10/16,16:51:18,23.937,7.2,0,0
06/10/16,16:51:28,23.875,7.1,0,0
06/10/16,16:51:38,23.875,7.1,0,0
06/10/16,16:51:48,23.875,7.1,0,0
06/10/16,16:51:58,23.875,32,0,0
06/10/16,16:52:08,23.875,74.6,0,0
06/10/16,16:52:18,23.875,72.6,0,0
06/10/16,16:52:28,23.875,77.3,0,0
06/10/16,16:52:38,23.875,1464.3,0,0
06/10/16,16:52:48,23.937,2772.2,0,0
06/10/16,16:52:58,24,1768.7,0,0
06/10/16,16:53:08,24.062,1195.5,0,0
06/10/16,16:53:18,24.125,1392.5,0,0
06/10/16,16:53:28,24.187,2600.9,0,0
06/10/16,16:53:38,24.5,12000,0,0
06/10/16,16:53:48,24.75,3411.2,0,0
06/10/16,16:53:58,24.812,1446.3,0,0
06/10/16,16:54:08,24.875,2728.8,0,0
06/10/16,16:54:18,25,1714.3,0,0
06/10/16,16:54:28,25.062,1140.1,0,0
06/10/16,16:54:38,25.187,1804,0,0
06/10/16,16:54:48,25.312,2686.2,0,0
06/10/16,16:54:58,25.437,2899.7,0,0
06/10/16,16:55:08,25.75,12000,0,0
06/10/16,16:55:18,26.562,12000,0,0
06/10/16,16:55:28,27,12000,0,0
06/10/16,16:55:38,27.5,12000,0,0
06/10/16,16:55:48,27.875,12000,0,0
06/10/16,16:55:58,27.812,3586.5,0,0
06/10/16,16:56:08,27.812,3671.8,0,0
06/10/16,16:56:18,28.125,10894,0,0
06/10/16,16:56:28,28.125,8062.5,0,0
06/10/16,16:56:38,28.187,6677.9,0,0
06/10/16,16:56:48,28.375,12000,0,0
06/10/16,16:56:58,29.062,12000,0,0
06/10/16,16:57:08,29.625,12000,0,0
06/10/16,16:57:18,30.187,12000,0,0
06/10/16,16:57:28,30.687,12000,0,0
06/10/16,16:57:38,31.187,12000,0,0
06/10/16,16:57:48,31.437,12000,0,0
06/10/16,16:57:58,31.687,12000,0,0
06/10/16,16:58:08,31.875,12000,0,0
06/10/16,16:58:18,32.062,12000,0,0
06/10/16,16:58:28,32,5406.1,0,0
06/10/16,16:58:38,31.875,6717,0,0
06/10/16,16:58:48,31.937,12000,0,0
06/10/16,16:58:58,32.125,12000,0,0
06/10/16,16:59:08,32.312,12000,0,0
06/10/16,16:59:18,32.562,12000,0,0
06/10/16,16:59:28,32.75,12000,0,0
06/10/16,16:59:38,32.812,12000,0,0
06/10/16,16:59:48,32.812,8053.7,0,0
06/10/16,16:59:58,32.937,12000,0,0
06/10/16,17:00:08,32.875,6729.9,0,0
06/10/16,17:00:18,32.812,7391.8,0,0
06/10/16,17:00:28,32.812,7391.8,0,0
06/10/16,17:00:38,32.812,3602.4,0,0
06/10/16,17:00:48,32.875,12000,0,0
06/10/16,17:00:58,32.937,12000,0,0
06/10/16,17:01:08,32.937,12000,0,0
06/10/16,17:01:18,32.937,12000,0,0
06/10/16,17:01:28,33,12000,0,0
06/10/16,17:01:38,33.125,12000,0,0
06/10/16,17:01:48,33.187,12000,0,0
06/10/16,17:01:58,33.187,7397.7,0,0
06/10/16,17:02:08,33.562,12000,0,0
06/10/16,17:02:18,33.75,12000,0,0
06/10/16,17:02:28,34,12000,0,0
06/10/16,17:02:38,34.187,12000,0,0
06/10/16,17:02:48,34.312,12000,0,0
06/10/16,17:02:58,34.5,12000,0,0
06/10/16,17:03:08,34.625,12000,0,0
06/10/16,17:03:18,34.437,7403,0,0
06/10/16,17:03:28,34.25,8054.8,0,0
06/10/16,17:03:38,34.125,10804.7,0,0
06/10/16,17:03:48,34.25,4795.9,0,0
06/10/16,17:03:58,34.125,709.5,0,0
06/10/16,17:04:08,34,12000,0,0
06/10/16,17:04:18,34.187,8054.8,0,0
06/10/16,17:04:28,34.187,12000,0,0
06/10/16,17:04:38,34.062,3144.3,0,0
06/10/16,17:04:48,34.062,8054.8,0,0
06/10/16,17:04:58,34.062,12000,0,0
06/10/16,17:05:08,34,12000,0,0
06/10/16,17:05:18,34,12000,0,0
06/10/16,17:05:28,34,3649.2,0,0
06/10/16,17:05:38,34,3018,0,0
06/10/16,17:05:48,34,3607.1,0,0
06/10/16,17:05:58,33.937,2678.3,0,0
06/10/16,17:06:08,33.937,9060.3,0,0
06/10/16,17:06:18,33.812,439.7,0,0
06/10/16,17:06:28,33.687,1679.3,0,0
06/10/16,17:06:38,33.625,3520.8,0,0
06/10/16,17:06:48,33.437,141.7,0,0
06/10/16,17:06:58,33.312,357.8,0,0
06/10/16,17:07:08,33.187,13.2,0,0
06/10/16,17:07:18,33,15.4,0,0
06/10/16,17:07:28,32.875,17.1,0,0
06/10/16,17:07:38,32.687,16.6,0,0
06/10/16,17:07:48,32.562,16.2,0,0
06/10/16,17:07:58,32.375,15.8,0,0
06/10/16,17:08:08,32.187,15.3,0,0
06/10/16,17:08:18,32.062,15,0,0
06/10/16,17:08:28,31.875,16.5,0,0
06/10/16,17:08:38,31.75,16.2,0,0
06/10/16,17:08:48,31.562,16,0,0
06/10/16,17:08:58,31.437,15.8,0,0
06/10/16,17:09:08,31.25,15.7,0,0
06/10/16,17:09:18,31.125,15.4,0,0
06/10/16,17:09:28,31,15.2,0,0
06/10/16,17:09:38,30.812,17,0,0
06/10/16,17:09:48,30.687,16.7,0,0
06/10/16,17:09:58,30.562,16.5,0,0
06/10/16,17:10:08,30.375,16.2,0,0
06/10/16,17:10:18,30.25,15.8,0,0
06/10/16,17:10:28,30.125,15.2,0,0
06/10/16,17:10:38,30,15,0,0
06/10/16,17:10:48,29.875,16.4,0,0
06/10/16,17:10:58,29.75,16.1,0,0
06/10/16,17:11:08,29.625,16.3,0,0
06/10/16,17:11:18,29.5,16.3,0,0
06/10/16,17:11:28,29.375,15.8,0,0
06/10/16,17:11:38,29.25,15.1,0,0
06/10/16,17:11:48,29.125,14.4,0,0
06/10/16,17:11:58,29.062,14.4,0,0
06/10/16,17:12:08,28.937,15.8,0,0
06/10/16,17:12:18,28.812,15.8,0,0
06/10/16,17:12:28,28.687,15.7,0,0
06/10/16,17:12:38,28.625,15.4,0,0
06/10/16,17:12:48,28.5,15.3,0,0
06/10/16,17:12:58,28.375,15,0,0
06/10/16,17:13:08,28.312,14.7,0,0
