Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (12)
2016-03-26 03:42:08,20.750,6.3,0.00,0
2016-03-26 03:52:08,20.750,6.2,0.00,0
2016-03-26 04:02:08,20.750,6.2,0.00,0
2016-03-26 04:12:08,20.687,6.1,0.00,0
2016-03-26 04:22:08,20.687,6.1,0.00,0
2016-03-26 04:32:08,20.625,6.1,0.00,0
2016-03-26 04:42:08,20.625,6.0,0.00,0
2016-03-26 04:52:08,20.625,6.0,0.00,0
2016-03-26 05:02:08,20.625,6.1,0.00,0
2016-03-26 05:12:08,20.687,6.1,0.00,0
2016-03-26 05:22:08,20.750,6.2,0.00,0
2016-03-26 05:32:08,20.812,6.3,0.00,0
2016-03-26 05:42:08,20.812,6.4,0.00,0
2016-03-26 05:52:08,20.875,6.4,0.00,0
2016-03-26 06:02:08,20.937,6.5,0.00,0
2016-03-26 06:12:08,21.000,5.5,0.00,0
2016-03-26 06:22:08,21.000,5.5,0.00,0
2016-03-26 06:32:08,21.000,5.5,0.00,0
2016-03-26 06:42:08,21.000,5.4,0.00,0
2016-03-26 06:52:08,20.937,6.5,0.00,0
2016-03-26 07:02:08,20.937,6.5,0.00,0
2016-03-26 07:12:08,20.875,6.4,0.00,0
2016-03-26 07:22:08,20.812,6.3,0.00,0
2016-03-26 07:32:08,20.812,6.3,0.00,0
2016-03-26 07:42:08,20.750,6.3,0.00,0
2016-03-26 07:52:08,20.750,6.2,0.00,0
2016-03-26 08:02:08,20.687,6.2,0.00,0
2016-03-26 08:12:08,20.687,6.1,0.00,0
2016-03-26 08:22:08,20.687,6.1,0.00,0
2016-03-26 08:32:08,20.687,6.2,0.00,0
2016-03-26 08:42:08,20.750,6.2,0.00,0
2016-03-26 08:52:08,20.812,6.3,0.00,0
2016-03-26 09:02:08,20.812,6.3,0.00,0
2016-03-26 09:12:08,20.875,6.4,0.00,0
2016-03-26 09:22:08,20.937,6.5,0.00,0
2016-03-26 09:32:08,20.937,6.6,0.00,0
2016-03-26 09:42:08,21.000,5.4,0.00,0
2016-03-26 09:52:08,21.062,5.5,0.00,0
2016-03-26 10:02:08,21.062,5.6,0.00,0
2016-03-26 10:12:08,21.062,5.6,0.00,0
2016-03-26 10:22:08,21.062,5.5,0.00,0
2016-03-26 10:32:08,21.000,5.5,0.00,0
2016-03-26 10:42:08,20.937,6.5,0.00,0
2016-03-26 10:52:08,20.937,6.6,0.00,0
2016-03-26 11:02:08,20.875,6.4,0.00,0
2016-03-26 11:12:08,20.812,6.4,0.00,0
2016-03-26 11:22:08,20.812,6.3,0.00,0
2016-03-26 11:32:08,20.750,6.2,0.00,0
2016-03-26 11:42:08,20.750,6.2,0.00,0
2016-03-26 11:52:08,20.687,6.2,0.00,0
2016-03-26 12:02:08,20.750,6.2,0.00,0
2016-03-26 12:12:08,20.750,6.3,0.00,0
2016-03-26 12:22:08,20.812,6.3,0.00,0
2016-03-26 12:32:08,20.812,6.4,0.00,0
2016-03-26 12:42:08,20.875,6.4,0.00,0
2016-03-26 12:52:08,20.937,6.5,0.00,0
2016-03-26 13:02:08,21.000,5.5,0.00,0
2016-03-26 13:12:08,21.062,5.5,0.00,0
2016-03-26 13:22:08,21.062,5.6,0.00,0
2016-03-26 13:32:08,21.062,5.6,0.00,0
2016-03-26 13:42:08,21.062,5.6,0.00,0
2016-03-26 13:52:08,21.000,5.5,0.00,0
2016-03-26 14:02:08,21.000,5.4,0.00,0
2016-03-26 14:12:08,20.937,6.5,0.00,0
2016-03-26 14:22:08,20.937,6.5,0.00,0
2016-03-26 14:32:08,20.875,6.4,0.00,0
2016-03-26 14:42:08,20.812,6.4,0.00,0
2016-03-26 14:52:08,20.812,6.3,0.00,0
2016-03-26 15:02:08,20.812,6.3,0.00,0
2016-03-26 15:12:08,20.750,6.2,0.00,0
2016-03-26 15:22:08,20.750,6.2,0.00,0
2016-03-26 15:32:08,20.687,6.1,0.00,0
2016-03-26 15:42:08,20.687,6.1,0.00,0
2016-03-26 15:52:08,20.625,6.1,0.00,0
2016-03-26 16:02:08,20.687,6.1,0.00,0
2016-03-26 16:12:08,20.750,6.2,0.00,0
2016-03-26 16:22:08,20.750,6.2,0.00,0
2016-03-26 16:32:08,20.812,6.3,0.00,0
2016-03-26 16:42:08,20.875,6.4,0.00,0
2016-03-26 16:52:08,20.875,6.5,0.00,0
2016-03-26 17:02:08,20.937,6.5,0.00,0
2016-03-26 17:12:08,21.000,5.5,0.00,0
2016-03-26 17:22:08,21.062,5.5,0.00,0
2016-03-26 17:32:08,21.000,5.5,0.00,0
2016-03-26 17:42:08,21.000,5.5,0.00,0
2016-03-26 17:52:08,21.000,5.4,0.00,0
2016-03-26 18:02:08,20.937,6.5,0.00,0
2016-03-26 18:12:08,20.937,6.5,0.00,0
2016-03-26 18:22:08,20.937,6.4,0.00,0
2016-03-26 18:32:08,20.875,6.4,0.00,0
2016-03-26 18:42:08,20.812,6.4,0.00,0
2016-03-26 18:52:08,20.812,6.3,0.00,0
2016-03-26 19:02:08,20.750,6.3,0.00,0
2016-03-26 19:12:08,20.750,6.2,0.00,0
2016-03-26 19:22:08,20.750,6.2,0.00,0
2016-03-26 19:32:08,20.687,6.2,0.00,0
2016-03-26 19:42:08,20.687,6.2,0.00,0
2016-03-26 19:52:08,20.687,6.2,0.00,0
2016-03-26 20:02:08,20.750,6.2,0.00,0
2016-03-26 20:12:08,20.750,6.2,0.00,0
2016-03-26 20:22:08,20.812,6.3,0.00,0
2016-03-26 20:32:08,20.875,6.4,0.00,0
2016-03-26 20:42:08,20.937,6.5,0.00,0
2016-03-26 20:52:08,21.000,5.4,0.00,0
2016-03-26 21:02:08,21.000,5.5,0.00,0
2016-03-26 21:12:08,21.062,5.6,0.00,0
2016-03-26 21:22:08,21.062,5.6,0.00,0
2016-03-26 21:32:08,21.062,5.6,0.00,0
2016-03-26 21:42:08,21.062,5.5,0.00,0
2016-03-26 21:52:08,21.000,5.5,0.00,0
2016-03-26 22:02:08,20.937,6.6,0.00,0
2016-03-26 22:12:08,20.937,6.5,0.00,0
2016-03-26 22:22:08,20.875,6.5,0.00,0
2016-03-26 22:32:08,20.812,6.4,0.00,0
2016-03-26 22:42:08,20.812,6.3,0.00,0
2016-03-26 22:52:08,20.812,6.3,0.00,0
2016-03-26 23:02:08,20.750,6.3,0.00,0
2016-03-26 23:12:08,20.750,6.2,0.00,0
2016-03-26 23:22:08,20.687,6.2,0.00,0
2016-03-26 23:32:08,20.750,6.2,0.00,0
2016-03-26 23:42:08,20.812,6.3,0.00,0
2016-03-26 23:52:08,20.812,6.4,0.00,0
2016-03-27 00:02:08,20.875,6.4,0.00,0
2016-03-27 00:12:08,20.875,6.4,0.00,0
2016-03-27 00:22:08,20.937,6.5,0.00,0
2016-03-27 00:32:08,21.000,5.4,0.00,0
2016-03-27 00:42:08,21.062,5.5,0.00,0
2016-03-27 00:52:08,21.062,5.6,0.00,0
2016-03-27 01:02:08,21.125,5.6,0.00,0
2016-03-27 01:12:08,21.125,5.7,0.00,0
2016-03-27 01:22:08,21.125,5.6,0.00,0
2016-03-27 01:32:08,21.062,5.6,0.00,0
2016-03-27 01:42:08,21.000,5.5,0.00,0
2016-03-27 01:52:08,21.000,5.5,0.00,0
2016-03-27 02:02:08,20.937,6.6,0.00,0
2016-03-27 02:12:08,20.937,6.5,0.00,0
2016-03-27 02:22:08,20.875,6.4,0.00,0
2016-03-27 02:32:08,20.812,6.4,0.00,0
2016-03-27 02:42:08,20.812,6.3,0.00,0
2016-03-27 02:52:08,20.812,6.3,0.00,0
2016-03-27 03:02:08,20.812,6.3,0.00,0
2016-03-27 03:12:08,20.812,6.3,0.00,0
2016-03-27 03:22:08,20.875,6.4,0.00,0
2016-03-27 03:32:08,20.875,6.5,0.00,0
2016-03-27 03:42:08,20.937,6.5,0.00,0
2016-03-27 03:52:08,20.937,6.5,0.00,0
2016-03-27 04:02:08,21.000,5.4,0.00,0
2016-03-27 04:12:08,21.000,5.4,0.00,0
2016-03-27 04:22:08,21.062,5.6,0.00,0
2016-03-27 04:32:08,21.062,5.6,0.00,0
2016-03-27 04:42:08,21.125,5.6,0.00,0
2016-03-27 04:52:08,21.125,5.7,0.00,0
2016-03-27 05:02:08,21.125,5.7,0.00,0
2016-03-27 05:12:08,21.187,5.7,0.00,0
2016-03-27 05:22:08,21.187,5.8,0.00,0
2016-03-27 05:32:08,21.187,5.8,0.00,0
2016-03-27 05:42:08,21.187,5.8,0.00,0
2016-03-27 05:52:08,21.125,5.7,0.00,0
2016-03-27 06:02:08,21.062,5.6,0.00,0
2016-03-27 06:12:08,21.062,5.6,0.00,0
2016-03-27 06:22:08,21.000,5.5,0.00,0
2016-03-27 06:32:08,20.937,6.5,0.00,0
2016-03-27 06:42:08,20.875,6.4,0.00,0
2016-03-27 06:52:08,20.875,6.4,0.00,0
2016-03-27 07:02:08,20.812,6.4,0.00,0
2016-03-27 07:12:08,20.875,6.4,0.00,0
2016-03-27 07:22:08,20.875,6.4,0.00,0
2016-03-27 07:32:08,20.875,6.4,0.00,0
2016-03-27 07:42:08,20.937,6.5,0.00,0
2016-03-27 07:52:08,21.000,5.4,0.00,0
2016-03-27 08:02:08,21.000,5.4,0.00,0
2016-03-27 08:12:08,21.062,5.5,0.00,0
2016-03-27 08:22:08,21.062,5.6,0.00,0
2016-03-27 08:32:08,21.125,5.6,0.00,0
2016-03-27 08:42:08,21.125,5.7,0.00,0
2016-03-27 08:52:08,21.125,5.7,0.00,0
2016-03-27 09:02:08,21.125,46.2,0.00,0
2016-03-27 09:12:08,21.187,46.4,0.00,0
2016-03-27 09:22:08,21.250,45.8,0.00,0
2016-03-27 09:32:08,21.312,45.2,0.00,0
2016-03-27 09:42:08,21.375,45.9,0.00,0
2016-03-27 09:52:08,21.375,45.7,0.00,0
2016-03-27 10:02:08,21.437,45.0,0.00,0
2016-03-27 10:12:08,21.500,45.6,0.00,0
2016-03-27 10:22:08,21.562,143.0,0.00,0
2016-03-27 10:32:08,21.687,6.6,0.00,0
2016-03-27 10:42:08,21.625,6.5,0.00,0
2016-03-27 10:52:08,21.562,6.4,0.00,0
2016-03-27 11:02:08,21.562,6.4,0.00,0
2016-03-27 11:12:08,21.500,6.2,0.00,0
2016-03-27 11:22:08,21.437,6.2,0.00,0
2016-03-27 11:32:08,21.375,6.1,0.00,0
2016-03-27 11:42:08,21.312,6.0,0.00,0
2016-03-27 11:52:08,21.312,5.9,0.00,0
2016-03-27 12:02:08,21.250,5.9,0.00,0
2016-03-27 12:12:08,21.187,5.8,0.00,0
2016-03-27 12:22:08,21.187,5.7,0.00,0
2016-03-27 12:32:08,21.125,5.7,0.00,0
2016-03-27 12:42:08,21.062,5.6,0.00,0
2016-03-27 12:52:08,21.062,5.5,0.00,0
2016-03-27 13:02:08,21.062,6.0,0.00,0
2016-03-27 13:12:08,21.000,5.5,0.00,0
2016-03-27 13:22:08,21.000,5.5,0.00,0
2016-03-27 13:32:08,20.937,6.6,0.00,0
2016-03-27 13:42:08,20.937,6.5,0.00,0
2016-03-27 13:52:08,20.937,6.5,0.00,0
2016-03-27 14:02:08,20.875,6.4,0.00,0
2016-03-27 14:12:08,20.875,6.4,0.00,0
2016-03-27 14:22:08,20.812,6.4,0.00,0
2016-03-27 14:32:08,20.812,6.4,0.00,0
2016-03-27 14:42:08,20.812,6.3,0.00,0
2016-03-27 14:52:08,20.812,6.2,0.00,0
2016-03-27 15:02:08,20.812,6.3,0.00,0
2016-03-27 15:12:08,20.750,6.3,0.00,0
2016-03-27 15:22:08,20.750,6.2,0.00,0
2016-03-27 15:32:08,20.750,6.2,0.00,0
2016-03-27 15:42:08,20.750,6.2,0.00,0
2016-03-27 15:52:08,20.750,6.2,0.00,0
2016-03-27 16:02:08,20.687,6.2,0.00,0
2016-03-27 16:12:08,20.687,6.1,0.00,0
2016-03-27 16:22:08,20.687,6.1,0.00,0
2016-03-27 16:32:08,20.687,6.1,0.00,0
2016-03-27 16:42:08,20.687,6.1,0.00,0
2016-03-27 16:52:08,20.687,6.1,0.00,0
2016-03-27 17:02:08,20.687,6.1,0.00,0
2016-03-27 17:12:08,20.687,6.1,0.00,0
2016-03-27 17:22:08,20.687,6.1,0.00,0
2016-03-27 17:32:08,20.687,6.1,0.00,0
2016-03-27 17:42:08,20.687,6.1,0.00,0
2016-03-27 17:52:08,20.625,6.0,0.00,0
2016-03-27 18:02:08,20.625,6.0,0.00,0
2016-03-27 18:12:08,20.625,6.0,0.00,0
2016-03-27 18:22:08,20.625,6.0,0.00,0
2016-03-27 18:32:08,20.625,6.0,0.00,0
2016-03-27 18:42:08,20.625,6.0,0.00,0
2016-03-27 18:52:08,20.625,6.0,0.00,0
2016-03-27 19:02:08,20.625,6.0,0.00,0
2016-03-27 19:12:08,20.625,6.0,0.00,0
2016-03-27 19:22:08,20.562,6.0,0.00,0
2016-03-27 19:32:08,20.625,5.9,0.00,0
2016-03-27 19:42:08,20.625,6.0,0.00,0
2016-03-27 19:52:08,20.625,6.0,0.00,0
2016-03-27 20:02:08,20.687,6.1,0.00,0
2016-03-27 20:12:08,20.750,6.2,0.00,0
2016-03-27 20:22:08,20.812,6.3,0.00,0
2016-03-27 20:32:08,20.875,6.4,0.00,0
2016-03-27 20:42:08,20.937,6.5,0.00,0
2016-03-27 20:52:08,21.000,5.4,0.00,0
2016-03-27 21:02:08,21.000,5.5,0.00,0
2016-03-27 21:12:08,21.000,5.4,0.00,0
2016-03-27 21:22:08,21.000,5.4,0.00,0
2016-03-27 21:32:08,20.937,6.5,0.00,0
2016-03-27 21:42:08,20.937,6.5,0.00,0
2016-03-27 21:52:08,20.937,6.5,0.00,0
2016-03-27 22:02:08,20.875,6.5,0.00,0
2016-03-27 22:12:08,20.875,6.4,0.00,0
2016-03-27 22:22:08,20.875,6.4,0.00,0
2016-03-27 22:32:08,20.812,6.4,0.00,0
2016-03-27 22:42:08,20.812,6.3,0.00,0
2016-03-27 22:52:08,20.750,6.3,0.00,0
2016-03-27 23:02:08,20.750,6.3,0.00,0
2016-03-27 23:12:08,20.750,6.3,0.00,0
2016-03-27 23:22:08,20.750,6.2,0.00,0
2016-03-27 23:32:08,20.687,6.2,0.00,0
2016-03-27 23:42:08,20.687,6.1,0.00,0
2016-03-27 23:52:08,20.687,6.1,0.00,0
2016-03-28 00:02:08,20.687,6.1,0.00,0
2016-03-28 00:12:08,20.625,6.1,0.00,0
2016-03-28 00:22:08,20.625,6.0,0.00,0
2016-03-28 00:32:08,20.687,6.0,0.00,0
2016-03-28 00:42:08,20.750,6.2,0.00,0
2016-03-28 00:52:08,20.750,6.3,0.00,0
2016-03-28 01:02:08,20.812,6.4,0.00,0
2016-03-28 01:12:08,20.875,6.4,0.00,0
2016-03-28 01:22:08,20.937,6.6,0.00,0
2016-03-28 01:32:08,21.000,5.5,0.00,0
2016-03-28 01:42:08,21.062,5.5,0.00,0
2016-03-28 01:52:08,21.000,5.5,0.00,0
2016-03-28 02:02:08,21.000,5.5,0.00,0
2016-03-28 02:12:08,21.000,5.5,0.00,0
2016-03-28 02:22:08,21.000,5.4,0.00,0
2016-03-28 02:32:08,20.937,6.5,0.00,0
2016-03-28 02:42:08,20.937,6.5,0.00,0
2016-03-28 02:52:08,20.937,6.5,0.00,0
2016-03-28 03:02:08,20.875,6.4,0.00,0
2016-03-28 03:12:08,20.812,6.4,0.00,0
2016-03-28 03:22:08,20.812,6.3,0.00,0
2016-03-28 03:32:08,20.812,6.3,0.00,0
2016-03-28 03:42:08,20.750,6.3,0.00,0
2016-03-28 03:52:08,20.750,6.2,0.00,0
2016-03-28 04:02:08,20.750,6.2,0.00,0
2016-03-28 04:12:08,20.750,6.2,0.00,0
2016-03-28 04:22:08,20.687,6.2,0.00,0
2016-03-28 04:32:08,20.687,6.2,0.00,0
2016-03-28 04:42:08,20.687,6.1,0.00,0
2016-03-28 04:52:08,20.750,6.2,0.00,0
2016-03-28 05:02:08,20.812,6.3,0.00,0
2016-03-28 05:12:08,20.812,6.4,0.00,0
2016-03-28 05:22:08,20.875,6.4,0.00,0
2016-03-28 05:32:08,20.937,6.5,0.00,0
2016-03-28 05:42:08,21.000,5.4,0.00,0
2016-03-28 05:52:08,21.062,5.5,0.00,0
2016-03-28 06:02:08,21.062,5.6,0.00,0
2016-03-28 06:12:08,21.062,5.6,0.00,0
2016-03-28 06:22:08,21.062,5.5,0.00,0
2016-03-28 06:32:08,21.000,5.5,0.00,0
2016-03-28 06:42:08,21.000,5.5,0.00,0
2016-03-28 06:52:08,20.937,6.5,0.00,0
2016-03-28 07:02:08,20.937,6.5,0.00,0
2016-03-28 07:12:08,20.875,6.5,0.00,0
2016-03-28 07:22:08,20.875,6.4,0.00,0
2016-03-28 07:32:08,20.812,6.4,0.00,0
2016-03-28 07:42:08,20.812,6.3,0.00,0
2016-03-28 07:52:08,20.750,6.3,0.00,0
2016-03-28 08:02:08,20.750,6.2,0.00,0
2016-03-28 08:12:08,20.687,6.2,0.00,0
2016-03-28 08:22:08,20.687,6.2,0.00,0
2016-03-28 08:32:08,20.750,6.3,0.00,0
2016-03-28 08:42:08,20.812,6.3,0.00,0
2016-03-28 08:52:08,20.875,6.8,0.00,0
2016-03-28 09:02:08,20.937,6.9,0.00,0
2016-03-28 09:12:08,21.062,6.0,0.00,0
2016-03-28 09:22:08,21.125,6.1,0.00,0
2016-03-28 09:32:08,21.187,6.1,0.00,0
2016-03-28 09:42:08,21.187,6.2,0.00,0
2016-03-28 09:52:08,21.187,6.2,0.00,0
2016-03-28 10:02:08,21.187,6.2,0.00,0
2016-03-28 10:12:08,21.187,6.3,0.00,0
2016-03-28 10:22:08,21.187,6.3,0.00,0
2016-03-28 10:32:08,21.187,6.3,0.00,0
2016-03-28 10:42:08,21.250,6.3,0.00,0
2016-03-28 10:52:08,21.312,33.3,0.00,0
2016-03-28 11:02:08,21.375,32.5,0.00,0
2016-03-28 11:12:08,21.500,31.9,0.00,0
2016-03-28 11:22:08,21.562,32.1,0.00,0
2016-03-28 11:32:08,21.687,32.1,0.00,0
2016-03-28 11:42:08,21.750,32.3,0.00,0
2016-03-28 11:52:08,21.812,32.3,0.00,0
2016-03-28 12:02:08,21.875,32.2,0.00,0
2016-03-28 12:12:08,21.937,32.4,0.00,0
2016-03-28 12:22:08,22.000,31.1,0.00,0
2016-03-28 12:32:08,22.000,31.0,0.00,0
2016-03-28 12:42:08,22.062,30.9,0.00,0
2016-03-28 12:52:08,22.062,31.2,0.00,0
2016-03-28 13:02:08,22.125,31.0,0.00,0
2016-03-28 13:12:08,22.125,31.1,0.00,0
2016-03-28 13:22:08,22.125,30.7,0.00,0
2016-03-28 13:32:08,22.187,31.4,0.00,0
2016-03-28 13:42:08,22.187,31.3,0.00,0
2016-03-28 13:52:08,22.250,31.2,0.00,0
2016-03-28 14:02:08,22.250,31.2,0.00,0
2016-03-28 14:12:08,22.312,31.4,0.00,0
2016-03-28 14:22:08,22.312,31.1,0.00,0
2016-03-28 14:32:08,22.312,31.1,0.00,0
2016-03-28 14:42:08,22.375,31.6,0.00,0
2016-03-28 14:52:08,22.375,31.3,0.00,0
2016-03-28 15:02:08,22.375,7.0,0.00,0
2016-03-28 15:12:08,22.375,6.9,0.00,0
2016-03-28 15:22:08,22.312,6.9,0.00,0
2016-03-28 15:32:08,22.250,32.4,0.00,0
2016-03-28 15:42:08,22.250,32.7,0.00,0
2016-03-28 15:52:08,22.250,32.0,0.00,0
2016-03-28 16:02:08,22.312,31.7,0.00,0
2016-03-28 16:12:08,22.312,31.6,0.00,0
2016-03-28 16:22:08,22.312,31.2,0.00,0
2016-03-28 16:32:08,22.312,31.7,0.00,0
2016-03-28 16:42:08,22.375,31.3,0.00,0
2016-03-28 16:52:08,22.375,31.3,0.00,0
2016-03-28 17:02:08,22.375,31.5,0.00,0
2016-03-28 17:12:08,22.375,31.3,0.00,0
2016-03-28 17:22:08,22.375,31.4,0.00,0
2016-03-28 17:32:08,22.375,31.3,0.00,0
2016-03-28 17:42:08,22.375,6.5,0.00,0
2016-03-28 17:52:08,22.312,6.4,0.00,0
2016-03-28 18:02:08,22.250,6.2,0.00,0
2016-03-28 18:12:08,22.187,6.1,0.00,0
2016-03-28 18:22:08,22.062,5.9,0.00,0
2016-03-28 18:32:08,22.000,5.9,0.00,0
2016-03-28 18:42:08,21.937,7.0,0.00,0
2016-03-28 18:52:08,21.875,6.8,0.00,0
2016-03-28 19:02:08,21.812,6.8,0.00,0
2016-03-28 19:12:08,21.750,6.6,0.00,0
2016-03-28 19:22:08,21.687,6.5,0.00,0
2016-03-28 19:32:08,21.625,6.4,0.00,0
2016-03-28 19:42:08,21.562,6.3,0.00,0
2016-03-28 19:52:08,21.562,6.2,0.00,0
2016-03-28 20:02:08,21.500,6.2,0.00,0
2016-03-28 20:12:08,21.437,6.2,0.00,0
2016-03-28 20:22:08,21.375,6.1,0.00,0
2016-03-28 20:32:08,21.375,6.0,0.00,0
2016-03-28 20:42:08,21.312,6.0,0.00,0
2016-03-28 20:52:08,21.312,5.8,0.00,0
2016-03-28 21:02:08,21.250,5.8,0.00,0
2016-03-28 21:12:08,21.250,5.8,0.00,0
2016-03-28 21:22:08,21.187,5.7,0.00,0
2016-03-28 21:32:08,21.187,5.7,0.00,0
2016-03-28 21:42:08,21.125,5.7,0.00,0
2016-03-28 21:52:08,21.125,5.6,0.00,0
2016-03-28 22:02:08,21.125,5.5,0.00,0
2016-03-28 22:12:08,21.062,5.5,0.00,0
2016-03-28 22:22:08,21.062,5.5,0.00,0
2016-03-28 22:32:08,21.062,5.5,0.00,0
2016-03-28 22:42:08,21.062,5.5,0.00,0
2016-03-28 22:52:08,21.062,5.5,0.00,0
2016-03-28 23:02:08,21.000,5.5,0.00,0
2016-03-28 23:12:08,21.000,5.4,0.00,0
2016-03-28 23:22:08,21.000,5.4,0.00,0
2016-03-28 23:32:08,21.000,5.4,0.00,0
2016-03-28 23:42:08,21.000,5.3,0.00,0
2016-03-28 23:52:08,21.000,5.3,0.00,0
2016-03-29 00:02:08,20.937,6.5,0.00,0
2016-03-29 00:12:08,20.937,6.5,0.00,0
2016-03-29 00:22:08,20.937,6.5,0.00,0
2016-03-29 00:32:08,20.937,6.4,0.00,0
2016-03-29 00:42:08,20.937,6.4,0.00,0
2016-03-29 00:52:08,20.937,6.4,0.00,0
2016-03-29 01:02:08,20.937,6.4,0.00,0
2016-03-29 01:12:08,20.937,6.4,0.00,0
2016-03-29 01:22:08,20.937,6.4,0.00,0
2016-03-29 01:32:08,20.875,6.4,0.00,0
2016-03-29 01:42:08,20.875,6.4,0.00,0
2016-03-29 01:52:08,20.875,6.4,0.00,0
2016-03-29 02:02:08,20.875,6.3,0.00,0
2016-03-29 02:12:08,20.875,6.4,0.00,0
2016-03-29 02:22:08,20.812,6.3,0.00,0
2016-03-29 02:32:08,20.812,6.3,0.00,0
2016-03-29 02:42:08,20.812,6.3,0.00,0
2016-03-29 02:52:08,20.812,6.3,0.00,0
2016-03-29 03:02:08,20.812,6.3,0.00,0
2016-03-29 03:12:08,20.812,6.2,0.00,0
2016-03-29 03:22:08,20.812,6.2,0.00,0
2016-03-29 03:32:08,20.812,6.2,0.00,0
2016-03-29 03:42:08,20.812,6.2,0.00,0
2016-03-29 03:52:08,20.750,6.2,0.00,0
2016-03-29 04:02:08,20.750,6.2,0.00,0
2016-03-29 04:12:08,20.750,6.2,0.00,0
2016-03-29 04:22:08,20.750,6.1,0.00,0
2016-03-29 04:32:08,20.750,6.2,0.00,0
2016-03-29 04:42:08,20.750,6.2,0.00,0
2016-03-29 04:52:08,20.750,6.2,0.00,0
2016-03-29 05:02:08,20.750,6.1,0.00,0
2016-03-29 05:12:08,20.750,6.2,0.00,0
2016-03-29 05:22:08,20.750,6.2,0.00,0
2016-03-29 05:32:08,20.687,6.1,0.00,0
2016-03-29 05:42:08,20.687,6.1,0.00,0
2016-03-29 05:52:08,20.687,6.1,0.00,0
2016-03-29 06:02:08,20.687,6.1,0.00,0
2016-03-29 06:12:08,20.687,6.1,0.00,0
2016-03-29 06:22:08,20.687,6.1,0.00,0
2016-03-29 06:32:08,20.687,6.1,0.00,0
2016-03-29 06:42:08,20.687,6.1,0.00,0
2016-03-29 06:52:08,20.625,6.1,0.00,0
2016-03-29 07:02:08,20.625,6.0,0.00,0
2016-03-29 07:12:08,20.625,6.0,0.00,0
2016-03-29 07:22:08,20.625,5.9,0.00,0
2016-03-29 07:32:08,20.625,6.0,0.00,0
2016-03-29 07:42:08,20.687,6.0,0.00,0
2016-03-29 07:52:08,20.750,6.1,0.00,0
2016-03-29 08:02:08,20.812,6.2,0.00,0
2016-03-29 08:12:08,20.812,6.3,0.00,0
2016-03-29 08:22:08,20.875,6.4,0.00,0
2016-03-29 08:32:08,20.937,6.4,0.00,0
2016-03-29 08:42:08,21.000,5.5,0.00,0
2016-03-29 08:52:08,21.000,5.4,0.00,0
2016-03-29 09:02:08,21.062,5.5,0.00,0
2016-03-29 09:12:08,21.062,5.5,0.00,0
2016-03-29 09:22:08,21.000,5.4,0.00,0
2016-03-29 09:32:08,21.000,5.7,0.00,0
2016-03-29 09:42:08,20.937,7.0,0.00,0
2016-03-29 09:52:08,20.937,6.9,0.00,0
2016-03-29 10:02:08,20.875,6.9,0.00,0
2016-03-29 10:12:08,20.875,6.8,0.00,0
2016-03-29 10:22:08,20.812,6.8,0.00,0
2016-03-29 10:32:08,20.812,6.8,0.00,0
2016-03-29 10:42:08,20.812,6.8,0.00,0
2016-03-29 10:52:08,20.875,6.8,0.00,0
2016-03-29 11:02:08,20.875,21.7,0.00,0
2016-03-29 11:12:08,20.937,33.8,0.00,0
2016-03-29 11:22:08,21.000,32.3,0.00,0
2016-03-29 11:32:08,21.062,31.9,0.00,0
2016-03-29 11:42:08,21.187,32.1,0.00,0
2016-03-29 11:52:08,21.250,31.3,0.00,0
2016-03-29 12:02:08,21.312,31.6,0.00,0
2016-03-29 12:12:08,21.437,32.0,0.00,0
2016-03-29 12:22:08,21.500,31.7,0.00,0
2016-03-29 12:32:08,21.562,31.9,0.00,0
2016-03-29 12:42:08,21.625,31.9,0.00,0
2016-03-29 12:52:08,21.687,32.1,0.00,0
2016-03-29 13:02:08,21.687,32.2,0.00,0
2016-03-29 13:12:08,21.750,32.0,0.00,0
2016-03-29 13:22:08,21.812,32.3,0.00,0
2016-03-29 13:32:08,21.812,32.4,0.00,0
2016-03-29 13:42:08,21.875,32.4,0.00,0
2016-03-29 13:52:08,22.000,30.6,0.00,0
2016-03-29 14:02:08,22.000,31.1,0.00,0
2016-03-29 14:12:08,22.125,31.0,0.00,0
2016-03-29 14:22:08,22.187,31.1,0.00,0
2016-03-29 14:32:08,22.250,31.5,0.00,0
2016-03-29 14:42:08,22.312,31.7,0.00,0
2016-03-29 14:52:08,22.312,31.7,0.00,0
2016-03-29 15:02:08,22.375,27.2,0.00,0
2016-03-29 15:12:08,22.437,31.8,0.00,0
2016-03-29 15:22:08,22.437,31.9,0.00,0
2016-03-29 15:32:08,22.500,31.8,0.00,0
2016-03-29 15:42:08,22.500,31.9,0.00,0
2016-03-29 15:52:08,22.500,32.0,0.00,0
2016-03-29 16:02:08,22.500,32.2,0.00,0
2016-03-29 16:12:08,22.500,34.0,0.00,0
2016-03-29 16:22:08,22.500,7.1,0.00,0
2016-03-29 16:32:08,22.437,6.9,0.00,0
2016-03-29 16:42:08,22.437,33.5,0.00,0
2016-03-29 16:52:08,22.375,32.5,0.00,0
2016-03-29 17:02:08,22.437,32.1,0.00,0
2016-03-29 17:12:08,22.437,31.9,0.00,0
2016-03-29 17:22:08,22.437,31.8,0.00,0
2016-03-29 17:32:08,22.437,32.0,0.00,0
2016-03-29 17:42:08,22.437,32.0,0.00,0
