Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/10/2016 3:28,38.4818165,0,0,0
8/10/2016 3:29,38.4818165,0,0,0
8/10/2016 3:30,38.4818165,0,0,0
8/10/2016 3:31,38.4818165,0,0,0
8/10/2016 3:32,38.4818165,0,0,0
8/10/2016 3:33,38.4818165,0,0,0
8/10/2016 3:34,38.4818165,0,0,0
8/10/2016 3:35,38.4818165,0,0,0
8/10/2016 3:36,38.4818165,0,0,0
8/10/2016 3:37,38.4818165,0,0,0
8/10/2016 3:38,38.4818165,0,0,0
8/10/2016 3:39,38.4818165,0,0,0
8/10/2016 3:40,38.4818165,0,0,0
8/10/2016 3:41,38.4818165,0,0,0
8/10/2016 3:42,38.4818165,0,0,0
8/10/2016 3:43,38.26633908,0,0,0
8/10/2016 3:44,38.4818165,0,0,0
8/10/2016 3:45,38.26633908,0,0,0
8/10/2016 3:46,38.26633908,0,0,0
8/10/2016 3:47,38.26633908,0,0,0
8/10/2016 3:48,38.26633908,0,0,0
8/10/2016 3:49,38.26633908,0,0,0
8/10/2016 3:50,38.26633908,0,0,0
8/10/2016 3:51,38.26633908,0,0,0
8/10/2016 3:52,38.26633908,0,0,0
8/10/2016 3:53,38.26633908,0,0,0
8/10/2016 3:54,38.26633908,0,0,0
8/10/2016 3:55,38.26633908,0,0,0
8/10/2016 3:56,38.26633908,0,0,0
8/10/2016 3:57,38.26633908,0,0,0
8/10/2016 3:58,38.26633908,0,0,0
8/10/2016 3:59,38.26633908,0,0,0
8/10/2016 4:00,38.26633908,0,0,0
8/10/2016 4:01,38.26633908,0,0,0
8/10/2016 4:02,38.26633908,0,0,0
8/10/2016 4:03,38.26633908,0,0,0
8/10/2016 4:04,38.26633908,0,0,0
8/10/2016 4:05,38.26633908,0,0,0
8/10/2016 4:06,38.26633908,0,0,0
8/10/2016 4:07,38.26633908,0,0,0
8/10/2016 4:08,38.26633908,0,0,0
8/10/2016 4:09,38.26633908,0,0,0
8/10/2016 4:10,38.26633908,0,0,0
8/10/2016 4:11,38.26633908,0,0,0
8/10/2016 4:12,38.26633908,0,0,0
8/10/2016 4:13,38.26633908,0,0,0
8/10/2016 4:14,38.26633908,0,0,0
8/10/2016 4:15,38.26633908,0,0,0
8/10/2016 4:16,38.26633908,0,0,0
8/10/2016 4:17,38.26633908,0,0,0
8/10/2016 4:18,38.26633908,0,0,0
8/10/2016 4:19,38.04770797,0,0,0
8/10/2016 4:20,38.26633908,0,0,0
8/10/2016 4:21,38.04770797,0,0,0
8/10/2016 4:22,38.26633908,0,0,0
8/10/2016 4:23,38.04770797,0,0,0
8/10/2016 4:24,38.04770797,0,0,0
8/10/2016 4:25,38.04770797,0,0,0
8/10/2016 4:26,38.04770797,0,0,0
8/10/2016 4:27,38.04770797,0,0,0
8/10/2016 4:28,38.04770797,0,0,0
8/10/2016 4:29,38.04770797,0,0,0
8/10/2016 4:30,38.04770797,0,0,0
8/10/2016 4:31,38.04770797,0,0,0
8/10/2016 4:32,38.04770797,0,0,0
8/10/2016 4:33,38.04770797,0,0,0
8/10/2016 4:34,38.04770797,0,0,0
8/10/2016 4:35,38.04770797,0,0,0
8/10/2016 4:36,38.04770797,0,0,0
8/10/2016 4:37,38.04770797,0,0,0
8/10/2016 4:38,38.04770797,0,0,0
8/10/2016 4:39,38.04770797,0,0,0
8/10/2016 4:40,38.04770797,0,0,0
8/10/2016 4:41,38.04770797,0,0,0
8/10/2016 4:42,38.04770797,0,0,0
8/10/2016 4:43,38.04770797,0,0,0
8/10/2016 4:44,38.04770797,0,0,0
8/10/2016 4:45,38.04770797,0,0,0
8/10/2016 4:46,38.04770797,0,0,0
8/10/2016 4:47,38.04770797,0,0,0
8/10/2016 4:48,38.04770797,0,0,0
8/10/2016 4:49,38.04770797,0,0,0
8/10/2016 4:50,38.04770797,0,0,0
8/10/2016 4:51,38.04770797,0,0,0
8/10/2016 4:52,38.04770797,0,0,0
8/10/2016 4:53,38.04770797,0,0,0
8/10/2016 4:54,38.04770797,0,0,0
8/10/2016 4:55,38.04770797,0,0,0
8/10/2016 4:56,38.04770797,0,0,0
8/10/2016 4:57,38.04770797,0,0,0
8/10/2016 4:58,38.04770797,0,0,0
8/10/2016 4:59,38.04770797,0,0,0
8/10/2016 5:00,38.04770797,0,0,0
8/10/2016 5:01,38.04770797,0,0,0
8/10/2016 5:02,38.04770797,0,0,0
8/10/2016 5:03,38.04770797,0,0,0
8/10/2016 5:04,37.83286471,0,0,0
8/10/2016 5:05,38.04770797,0,0,0
8/10/2016 5:06,38.04770797,0,0,0
8/10/2016 5:07,37.83286471,0,0,0
8/10/2016 5:08,38.04770797,0,0,0
8/10/2016 5:09,38.04770797,0,0,0
8/10/2016 5:10,37.83286471,0,0,0
8/10/2016 5:11,37.83286471,0,0,0
8/10/2016 5:12,37.83286471,0,0,0
8/10/2016 5:13,37.83286471,0,0,0
8/10/2016 5:14,37.83286471,0,0,0
8/10/2016 5:15,37.83286471,0,0,0
8/10/2016 5:16,37.83286471,0,0,0
8/10/2016 5:17,37.83286471,0,0,0
8/10/2016 5:18,37.83286471,0,0,0
8/10/2016 5:19,37.83286471,0,0,0
8/10/2016 5:20,37.83286471,0,0,0
8/10/2016 5:21,37.83286471,0,0,0
8/10/2016 5:22,37.83286471,0,0,0
8/10/2016 5:23,37.83286471,0,0,0
8/10/2016 5:24,37.83286471,0,0,0
8/10/2016 5:25,37.83286471,0,0,0
8/10/2016 5:26,37.83286471,0,0,0
8/10/2016 5:27,37.83286471,0,0,0
8/10/2016 5:28,37.83286471,0,0,0
8/10/2016 5:29,37.83286471,0,0,0
8/10/2016 5:30,37.83286471,0,0,0
8/10/2016 5:31,37.83286471,0,0,0
8/10/2016 5:32,37.83286471,0,0,0
8/10/2016 5:33,37.83286471,0,0,0
8/10/2016 5:34,37.83286471,0,0,0
8/10/2016 5:35,37.83286471,0,0,0
8/10/2016 5:36,37.83286471,0,0,0
8/10/2016 5:37,37.83286471,0,0,0
8/10/2016 5:38,37.83286471,0,0,0
8/10/2016 5:39,37.83286471,0,0,0
8/10/2016 5:40,37.83286471,0,0,0
8/10/2016 5:41,37.83286471,0,0,0
8/10/2016 5:42,37.83286471,0,0,0
8/10/2016 5:43,37.83286471,0,0,0
8/10/2016 5:44,37.83286471,0,0,0
8/10/2016 5:45,37.83286471,0,0,0
8/10/2016 5:46,37.83286471,0,0,0
8/10/2016 5:47,37.83286471,0,0,0
8/10/2016 5:48,37.83286471,0,0,0
8/10/2016 5:49,37.61487978,0,0,0
8/10/2016 5:50,37.83286471,0,0,0
8/10/2016 5:51,37.83286471,0,0,0
8/10/2016 5:52,37.61487978,0,0,0
8/10/2016 5:53,37.61487978,0,0,0
8/10/2016 5:54,37.61487978,0,0,0
8/10/2016 5:55,37.61487978,0,0,0
8/10/2016 5:56,37.83286471,0,0,0
8/10/2016 5:57,37.83286471,0,0,0
8/10/2016 5:58,37.61487978,0,0,0
8/10/2016 5:59,37.61487978,0,0,0
8/10/2016 6:00,37.83286471,0,0,0
8/10/2016 6:01,37.83286471,0,0,0
8/10/2016 6:02,39.13711131,0,0,0
8/10/2016 6:03,40.01293587,0,0,0
8/10/2016 6:04,40.23091597,0,0,0
8/10/2016 6:05,40.45272597,0,0,0
8/10/2016 6:06,40.45272597,0,0,0
8/10/2016 6:07,40.45272597,0,0,0
8/10/2016 6:08,40.23091597,0,0,0
8/10/2016 6:09,40.23091597,0,0,0
8/10/2016 6:10,40.01293587,0,0,0
8/10/2016 6:11,40.01293587,0,0,0
8/10/2016 6:12,39.79175487,0,0,0
8/10/2016 6:13,39.57439543,0,0,0
8/10/2016 6:14,39.57439543,0,0,0
8/10/2016 6:15,39.57439543,0,0,0
8/10/2016 6:16,39.57439543,0,0,0
8/10/2016 6:17,39.57439543,0,0,0
8/10/2016 6:18,39.35384679,0,0,0
8/10/2016 6:19,38.70109025,0,0,0
8/10/2016 6:20,38.26633908,0,0,0
8/10/2016 6:21,37.61487978,0,0,0
8/10/2016 6:22,37.183339,0,0,0
8/10/2016 6:23,36.54017324,0,0,0
8/10/2016 6:24,35.89651339,0,0,0
8/10/2016 6:25,35.47019503,0,0,0
8/10/2016 6:26,35.04520099,0,0,0
8/10/2016 6:27,34.62153898,0,0,0
8/10/2016 6:28,34.41189923,0,0,0
8/10/2016 6:29,33.99024459,0,0,0
8/10/2016 6:30,33.56994173,0,0,0
8/10/2016 6:31,33.35862399,0,0,0
8/10/2016 6:32,33.15099878,0,0,0
8/10/2016 6:33,32.94036955,0,0,0
8/10/2016 6:34,32.73342398,0,0,0
8/10/2016 6:35,32.73342398,0,0,0
8/10/2016 6:36,32.52348746,0,0,0
8/10/2016 6:37,32.52348746,0,0,0
8/10/2016 6:38,32.52348746,0,0,0
8/10/2016 6:39,32.52348746,0,0,0
8/10/2016 6:40,32.52348746,0,0,0
8/10/2016 6:41,32.73342398,0,0,0
8/10/2016 6:42,32.73342398,0,0,0
8/10/2016 6:43,32.94036955,0,0,0
8/10/2016 6:44,32.94036955,0,0,0
8/10/2016 6:45,33.15099878,0,0,0
8/10/2016 6:46,33.15099878,0,0,0
8/10/2016 6:47,33.35862399,0,0,0
8/10/2016 6:48,33.35862399,0,0,0
8/10/2016 6:49,33.35862399,0,0,0
8/10/2016 6:50,33.35862399,0,0,0
8/10/2016 6:51,33.56994173,0,0,0
8/10/2016 6:52,33.56994173,0,0,0
8/10/2016 6:53,33.56994173,0,0,0
8/10/2016 6:54,33.77824248,0,0,0
8/10/2016 6:55,33.56994173,0,0,0
8/10/2016 6:56,33.35862399,0,0,0
8/10/2016 6:57,32.73342398,0,0,0
8/10/2016 6:58,32.10798617,0,0,0
8/10/2016 6:59,31.69387425,0,0,0
8/10/2016 7:00,31.48899289,0,0,0
8/10/2016 7:01,30.86985353,0,0,0
8/10/2016 7:02,30.05149668,0,0,0
8/10/2016 7:03,29.44311259,0,0,0
8/10/2016 7:04,28.63483482,0,0,0
8/10/2016 7:05,29.84942917,0,0,0
8/10/2016 7:06,33.99024459,0,0,0
8/10/2016 7:07,41.11297085,0,0,0
8/10/2016 7:08,46.05114319,0,0,0
8/10/2016 7:09,50.19696274,0,0,0
8/10/2016 7:10,53.48443693,0,0,0
8/10/2016 7:11,56.34472078,0,0,0
8/10/2016 7:12,58.51696369,0,0,0
8/10/2016 7:13,59.97557722,0,0,0
8/10/2016 7:14,61.44344658,0,0,0
8/10/2016 7:15,62.67169068,0,0,0
8/10/2016 7:16,63.41481894,0,0,0
8/10/2016 7:17,64.15624101,0,0,0
8/10/2016 7:18,64.90387389,0,0,0
8/10/2016 7:19,66.40183931,0,0,0
8/10/2016 7:20,68.15858095,0,0,0
8/10/2016 7:21,70.18307161,0,0,0
8/10/2016 7:22,71.96906804,0,0,0
8/10/2016 7:23,73.76251334,0,0,0
8/10/2016 7:24,75.31058679,0,0,0
8/10/2016 7:25,76.347249,0,0,0
8/10/2016 7:26,76.60906656,0,0,0
8/10/2016 7:27,76.60906656,0,0,0
8/10/2016 7:28,76.08981434,0,0,0
8/10/2016 7:29,75.57147918,0,0,0
8/10/2016 7:30,75.31058679,0,0,0
8/10/2016 7:31,75.31058679,0,0,0
8/10/2016 7:32,75.05406411,0,0,0
8/10/2016 7:33,75.31058679,0,0,0
8/10/2016 7:34,75.31058679,0,0,0
8/10/2016 7:35,75.82845861,0,0,0
8/10/2016 7:36,75.82845861,0,0,0
8/10/2016 7:37,76.08981434,0,0,0
8/10/2016 7:38,76.08981434,0,0,0
8/10/2016 7:39,76.08981434,0,0,0
8/10/2016 7:40,76.08981434,0,0,0
8/10/2016 7:41,76.08981434,0,0,0
8/10/2016 7:42,76.347249,0,0,0
8/10/2016 7:43,76.86695497,0,0,0
8/10/2016 7:44,76.86695497,0,0,0
8/10/2016 7:45,77.12923284,0,0,0
8/10/2016 7:46,77.12923284,0,0,0
8/10/2016 7:47,76.86695497,0,0,0
8/10/2016 7:48,76.60906656,0,0,0
8/10/2016 7:49,76.08981434,0,0,0
8/10/2016 7:50,76.08981434,0,0,0
8/10/2016 7:51,75.82845861,0,0,0
8/10/2016 7:52,75.57147918,0,0,0
8/10/2016 7:53,75.31058679,0,0,0
8/10/2016 7:54,74.7936366,0,0,0
8/10/2016 7:55,74.53757218,0,0,0
8/10/2016 7:56,74.27761109,0,0,0
8/10/2016 7:57,74.27761109,0,0,0
8/10/2016 7:58,74.02200645,0,0,0
8/10/2016 7:59,73.76251334,0,0,0
8/10/2016 8:00,73.50737003,0,0,0
8/10/2016 8:01,73.24834648,0,0,0
8/10/2016 8:02,72.99366605,0,0,0
8/10/2016 8:03,72.73511364,0,0,0
8/10/2016 8:04,72.73511364,0,0,0
8/10/2016 8:05,72.48089766,0,0,0
8/10/2016 8:06,72.22281799,0,0,0
8/10/2016 8:07,71.96906804,0,0,0
8/10/2016 8:08,71.4581804,0,0,0
8/10/2016 8:09,71.20105107,0,0,0
8/10/2016 8:10,70.94823797,0,0,0
8/10/2016 8:11,70.43924403,0,0,0
8/10/2016 8:12,69.93120186,0,0,0
8/10/2016 8:13,69.67551039,0,0,0
8/10/2016 8:14,69.42411479,0,0,0
8/10/2016 8:15,69.16890596,0,0,0
8/10/2016 8:16,68.91798618,0,0,0
8/10/2016 8:17,68.66326168,0,0,0
8/10/2016 8:18,68.41281939,0,0,0
8/10/2016 8:19,68.41281939,0,0,0
8/10/2016 8:20,68.66326168,0,0,0
8/10/2016 8:21,68.66326168,0,0,0
8/10/2016 8:22,68.66326168,0,0,0
8/10/2016 8:23,68.41281939,0,0,0
8/10/2016 8:24,68.15858095,0,0,0
8/10/2016 8:25,67.6548672,0,0,0
8/10/2016 8:26,67.405385,0,0,0
8/10/2016 8:27,67.90861785,0,0,0
8/10/2016 8:28,68.41281939,0,0,0
8/10/2016 8:29,69.16890596,0,0,0
8/10/2016 8:30,69.93120186,0,0,0
8/10/2016 8:31,70.43924403,0,0,0
8/10/2016 8:32,70.43924403,0,0,0
8/10/2016 8:33,70.43924403,0,0,0
8/10/2016 8:34,70.43924403,0,0,0
8/10/2016 8:35,70.69158627,0,0,0
8/10/2016 8:36,70.94823797,0,0,0
8/10/2016 8:37,71.20105107,0,0,0
8/10/2016 8:38,71.4581804,0,0,0
8/10/2016 8:39,71.71146273,0,0,0
8/10/2016 8:40,71.96906804,0,0,0
8/10/2016 8:41,72.22281799,0,0,0
8/10/2016 8:42,72.73511364,0,0,0
8/10/2016 8:43,72.99366605,0,0,0
8/10/2016 8:44,73.24834648,0,0,0
8/10/2016 8:45,73.76251334,0,0,0
8/10/2016 8:46,73.76251334,0,0,0
8/10/2016 8:47,73.76251334,0,0,0
8/10/2016 8:48,73.76251334,0,0,0
8/10/2016 8:49,73.76251334,0,0,0
8/10/2016 8:50,73.76251334,0,0,0
8/10/2016 8:51,73.50737003,0,0,0
8/10/2016 8:52,73.50737003,0,0,0
8/10/2016 8:53,73.24834648,0,0,0
8/10/2016 8:54,72.99366605,0,0,0
8/10/2016 8:55,72.73511364,0,0,0
8/10/2016 8:56,72.73511364,0,0,0
8/10/2016 8:57,72.48089766,0,0,0
8/10/2016 8:58,72.48089766,0,0,0
8/10/2016 8:59,72.48089766,0,0,0
8/10/2016 9:00,72.48089766,0,0,0
8/10/2016 9:01,72.48089766,0,0,0
8/10/2016 9:02,72.48089766,0,0,0
8/10/2016 9:03,72.48089766,0,0,0
8/10/2016 9:04,72.48089766,0,0,0
8/10/2016 9:05,72.48089766,0,0,0
8/10/2016 9:06,72.22281799,0,0,0
8/10/2016 9:07,72.22281799,0,0,0
8/10/2016 9:08,71.96906804,0,0,0
8/10/2016 9:09,71.96906804,0,0,0
8/10/2016 9:10,71.71146273,0,0,0
8/10/2016 9:11,71.4581804,0,0,0
8/10/2016 9:12,71.4581804,0,0,0
8/10/2016 9:13,71.4581804,0,0,0
8/10/2016 9:14,71.20105107,0,0,0
8/10/2016 9:15,70.94823797,0,0,0
8/10/2016 9:16,70.69158627,0,0,0
8/10/2016 9:17,70.43924403,0,0,0
8/10/2016 9:18,70.18307161,0,0,0
8/10/2016 9:19,69.93120186,0,0,0
8/10/2016 9:20,69.42411479,0,0,0
8/10/2016 9:21,68.91798618,0,0,0
8/10/2016 9:22,68.41281939,0,0,0
8/10/2016 9:23,68.15858095,0,0,0
8/10/2016 9:24,67.90861785,0,0,0
8/10/2016 9:25,67.6548672,0,0,0
8/10/2016 9:26,67.6548672,0,0,0
8/10/2016 9:27,67.6548672,0,0,0
8/10/2016 9:28,67.6548672,0,0,0
8/10/2016 9:29,67.6548672,0,0,0
8/10/2016 9:30,67.405385,0,0,0
8/10/2016 9:31,67.15212389,0,0,0
8/10/2016 9:32,67.15212389,0,0,0
8/10/2016 9:33,67.15212389,0,0,0
8/10/2016 9:34,67.15212389,0,0,0
8/10/2016 9:35,67.405385,0,0,0
8/10/2016 9:36,67.405385,0,0,0
8/10/2016 9:37,67.405385,0,0,0
8/10/2016 9:38,67.405385,0,0,0
8/10/2016 9:39,67.15212389,0,0,0
8/10/2016 9:40,67.15212389,0,0,0
8/10/2016 9:41,67.15212389,0,0,0
8/10/2016 9:42,67.15212389,0,0,0
8/10/2016 9:43,66.90312432,0,0,0
8/10/2016 9:44,66.65035451,0,0,0
8/10/2016 9:45,66.65035451,0,0,0
8/10/2016 9:46,66.40183931,0,0,0
8/10/2016 9:47,66.14956258,0,0,0
8/10/2016 9:48,65.90153352,0,0,0
8/10/2016 9:49,65.64975166,0,0,0
8/10/2016 9:50,65.64975166,0,0,0
8/10/2016 9:51,65.64975166,0,0,0
8/10/2016 9:52,65.40221051,0,0,0
8/10/2016 9:53,65.40221051,0,0,0
8/10/2016 9:54,65.15092533,0,0,0
8/10/2016 9:55,65.15092533,0,0,0
8/10/2016 9:56,65.15092533,0,0,0
8/10/2016 9:57,65.15092533,0,0,0
8/10/2016 9:58,64.90387389,0,0,0
8/10/2016 9:59,64.90387389,0,0,0
8/10/2016 10:00,64.90387389,0,0,0
8/10/2016 10:01,64.90387389,0,0,0
8/10/2016 10:02,64.65308723,0,0,0
8/10/2016 10:03,64.90387389,0,0,0
8/10/2016 10:04,64.65308723,0,0,0
8/10/2016 10:05,64.65308723,0,0,0
8/10/2016 10:06,64.65308723,0,0,0
8/10/2016 10:07,64.4065273,0,0,0
8/10/2016 10:08,64.4065273,0,0,0
8/10/2016 10:09,64.4065273,0,0,0
8/10/2016 10:10,64.15624101,0,0,0
8/10/2016 10:11,64.15624101,0,0,0
8/10/2016 10:12,63.91017441,0,0,0
8/10/2016 10:13,63.66039035,0,0,0
8/10/2016 10:14,63.16553899,0,0,0
8/10/2016 10:15,62.92046462,0,0,0
8/10/2016 10:16,62.42711523,0,0,0
8/10/2016 10:17,62.17884923,0,0,0
8/10/2016 10:18,61.68701847,0,0,0
8/10/2016 10:19,61.44344658,0,0,0
8/10/2016 10:20,61.19620226,0,0,0
8/10/2016 10:21,60.95313504,0,0,0
8/10/2016 10:22,60.95313504,0,0,0
8/10/2016 10:23,60.70640453,0,0,0
8/10/2016 10:24,60.70640453,0,0,0
8/10/2016 10:25,60.46384394,0,0,0
8/10/2016 10:26,60.46384394,0,0,0
8/10/2016 10:27,60.21762922,0,0,0
8/10/2016 10:28,60.21762922,0,0,0
8/10/2016 10:29,59.97557722,0,0,0
8/10/2016 10:30,59.97557722,0,0,0
8/10/2016 10:31,59.97557722,0,0,0
8/10/2016 10:32,59.97557722,0,0,0
8/10/2016 10:33,59.97557722,0,0,0
8/10/2016 10:34,59.97557722,0,0,0
8/10/2016 10:35,59.97557722,0,0,0
8/10/2016 10:36,59.72988031,0,0,0
8/10/2016 10:37,59.72988031,0,0,0
8/10/2016 10:38,59.4883389,0,0,0
8/10/2016 10:39,59.4883389,0,0,0
8/10/2016 10:40,59.00213303,0,0,0
8/10/2016 10:41,58.75747787,0,0,0
8/10/2016 10:42,58.51696369,0,0,0
8/10/2016 10:43,58.2728325,0,0,0
8/10/2016 10:44,58.03283501,0,0,0
8/10/2016 10:45,57.7892299,0,0,0
8/10/2016 10:46,57.54975117,0,0,0
8/10/2016 10:47,57.30667425,0,0,0
8/10/2016 10:48,57.30667425,0,0,0
8/10/2016 10:49,57.30667425,0,0,0
8/10/2016 10:50,57.30667425,0,0,0
8/10/2016 10:51,57.30667425,0,0,0
8/10/2016 10:52,57.30667425,0,0,0
8/10/2016 10:53,57.30667425,0,0,0
8/10/2016 10:54,57.30667425,0,0,0
8/10/2016 10:55,57.30667425,0,0,0
8/10/2016 10:56,57.30667425,0,0,0
8/10/2016 10:57,57.30667425,0,0,0
8/10/2016 10:58,57.30667425,0,0,0
8/10/2016 10:59,57.30667425,0,0,0
8/10/2016 11:00,57.06771638,0,0,0
8/10/2016 11:01,57.06771638,0,0,0
8/10/2016 11:02,56.82516978,0,0,0
8/10/2016 11:03,57.06771638,0,0,0
8/10/2016 11:04,57.06771638,0,0,0
8/10/2016 11:05,57.06771638,0,0,0
8/10/2016 11:06,57.06771638,0,0,0
8/10/2016 11:07,57.06771638,0,0,0
8/10/2016 11:08,57.06771638,0,0,0
8/10/2016 11:09,56.82516978,0,0,0
8/10/2016 11:10,57.06771638,0,0,0
8/10/2016 11:11,57.06771638,0,0,0
8/10/2016 11:12,57.06771638,0,0,0
8/10/2016 11:13,57.06771638,0,0,0
8/10/2016 11:14,56.82516978,0,0,0
8/10/2016 11:15,56.82516978,0,0,0
8/10/2016 11:16,56.82516978,0,0,0
8/10/2016 11:17,56.82516978,0,0,0
8/10/2016 11:18,56.82516978,0,0,0
8/10/2016 11:19,56.82516978,0,0,0
8/10/2016 11:20,56.82516978,0,0,0
8/10/2016 11:21,56.82516978,0,0,0
8/10/2016 11:22,56.82516978,0,0,0
8/10/2016 11:23,56.82516978,0,0,0
8/10/2016 11:24,56.58673488,0,0,0
8/10/2016 11:25,56.58673488,0,0,0
8/10/2016 11:26,56.58673488,0,0,0
8/10/2016 11:27,56.58673488,0,0,0
8/10/2016 11:28,56.34472078,0,0,0
8/10/2016 11:29,56.34472078,0,0,0
8/10/2016 11:30,56.106811,0,0,0
8/10/2016 11:31,56.106811,0,0,0
8/10/2016 11:32,55.86533157,0,0,0
8/10/2016 11:33,55.86533157,0,0,0
8/10/2016 11:34,55.86533157,0,0,0
8/10/2016 11:35,55.86533157,0,0,0
8/10/2016 11:36,55.86533157,0,0,0
8/10/2016 11:37,55.86533157,0,0,0
8/10/2016 11:38,55.86533157,0,0,0
8/10/2016 11:39,55.86533157,0,0,0
8/10/2016 11:40,55.86533157,0,0,0
8/10/2016 11:41,55.62794906,0,0,0
8/10/2016 11:42,55.62794906,0,0,0
8/10/2016 11:43,55.38700652,0,0,0
8/10/2016 11:44,55.15015347,0,0,0
8/10/2016 11:45,55.15015347,0,0,0
8/10/2016 11:46,55.15015347,0,0,0
8/10/2016 11:47,54.90975005,0,0,0
8/10/2016 11:48,54.67342866,0,0,0
8/10/2016 11:49,54.67342866,0,0,0
8/10/2016 11:50,54.43356661,0,0,0
8/10/2016 11:51,54.19777912,0,0,0
8/10/2016 11:52,53.95846072,0,0,0
8/10/2016 11:53,53.95846072,0,0,0
8/10/2016 11:54,53.95846072,0,0,0
8/10/2016 11:55,53.72320938,0,0,0
8/10/2016 11:56,53.48443693,0,0,0
8/10/2016 11:57,53.48443693,0,0,0
8/10/2016 11:58,53.48443693,0,0,0
8/10/2016 11:59,53.48443693,0,0,0
8/10/2016 12:00,53.48443693,0,0,0
8/10/2016 12:01,53.24972402,0,0,0
8/10/2016 12:02,53.24972402,0,0,0
8/10/2016 12:03,53.24972402,0,0,0
8/10/2016 12:04,53.48443693,0,0,0
8/10/2016 12:05,53.48443693,0,0,0
8/10/2016 12:06,53.48443693,0,0,0
8/10/2016 12:07,53.72320938,0,0,0
8/10/2016 12:08,53.72320938,0,0,0
8/10/2016 12:09,53.72320938,0,0,0
8/10/2016 12:10,53.95846072,0,0,0
8/10/2016 12:11,53.95846072,0,0,0
8/10/2016 12:12,54.19777912,0,0,0
8/10/2016 12:13,54.43356661,0,0,0
8/10/2016 12:14,54.43356661,0,0,0
8/10/2016 12:15,54.43356661,0,0,0
8/10/2016 12:16,54.43356661,0,0,0
8/10/2016 12:17,54.43356661,0,0,0
8/10/2016 12:18,54.67342866,0,0,0
8/10/2016 12:19,54.67342866,0,0,0
8/10/2016 12:20,54.43356661,0,0,0
8/10/2016 12:21,54.43356661,0,0,0
8/10/2016 12:22,54.43356661,0,0,0
8/10/2016 12:23,54.19777912,0,0,0
8/10/2016 12:24,53.95846072,0,0,0
8/10/2016 12:25,53.72320938,0,0,0
8/10/2016 12:26,53.72320938,0,0,0
8/10/2016 12:27,53.48443693,0,0,0
8/10/2016 12:28,53.48443693,0,0,0
8/10/2016 12:29,53.24972402,0,0,0
8/10/2016 12:30,53.01149985,0,0,0
8/10/2016 12:31,53.01149985,0,0,0
8/10/2016 12:32,53.01149985,0,0,0
8/10/2016 12:33,52.77732768,0,0,0
8/10/2016 12:34,52.77732768,0,0,0
8/10/2016 12:35,52.77732768,0,0,0
8/10/2016 12:36,52.77732768,0,0,0
8/10/2016 12:37,52.77732768,0,0,0
8/10/2016 12:38,52.77732768,0,0,0
8/10/2016 12:39,52.53965414,0,0,0
8/10/2016 12:40,52.53965414,0,0,0
8/10/2016 12:41,52.53965414,0,0,0
8/10/2016 12:42,52.53965414,0,0,0
8/10/2016 12:43,52.53965414,0,0,0
8/10/2016 12:44,52.53965414,0,0,0
8/10/2016 12:45,52.53965414,0,0,0
8/10/2016 12:46,52.53965414,0,0,0
8/10/2016 12:47,52.53965414,0,0,0
8/10/2016 12:48,52.53965414,0,0,0
8/10/2016 12:49,52.53965414,0,0,0
8/10/2016 12:50,52.53965414,0,0,0
8/10/2016 12:51,52.77732768,0,0,0
8/10/2016 12:52,52.77732768,0,0,0
8/10/2016 12:53,52.77732768,0,0,0
8/10/2016 12:54,53.01149985,0,0,0
8/10/2016 12:55,53.01149985,0,0,0
8/10/2016 12:56,53.01149985,0,0,0
8/10/2016 12:57,53.24972402,0,0,0
8/10/2016 12:58,53.24972402,0,0,0
8/10/2016 12:59,53.24972402,0,0,0
8/10/2016 13:00,53.24972402,0,0,0
8/10/2016 13:01,53.24972402,0,0,0
8/10/2016 13:02,53.24972402,0,0,0
8/10/2016 13:03,53.24972402,0,0,0
8/10/2016 13:04,53.01149985,0,0,0
8/10/2016 13:05,53.01149985,0,0,0
8/10/2016 13:06,53.01149985,0,0,0
8/10/2016 13:07,53.01149985,0,0,0
8/10/2016 13:08,53.01149985,0,0,0
8/10/2016 13:09,53.01149985,0,0,0
8/10/2016 13:10,53.01149985,0,0,0
8/10/2016 13:11,53.01149985,0,0,0
8/10/2016 13:12,53.01149985,0,0,0
8/10/2016 13:13,53.01149985,0,0,0
8/10/2016 13:14,53.01149985,0,0,0
8/10/2016 13:15,53.01149985,0,0,0
8/10/2016 13:16,53.01149985,0,0,0
8/10/2016 13:17,53.24972402,0,0,0
8/10/2016 13:18,53.24972402,0,0,0
8/10/2016 13:19,53.24972402,0,0,0
8/10/2016 13:20,53.24972402,0,0,0
8/10/2016 13:21,53.24972402,0,0,0
8/10/2016 13:22,53.24972402,0,0,0
8/10/2016 13:23,53.24972402,0,0,0
8/10/2016 13:24,53.01149985,0,0,0
8/10/2016 13:25,53.01149985,0,0,0
8/10/2016 13:26,52.77732768,0,0,0
8/10/2016 13:27,52.77732768,0,0,0
8/10/2016 13:28,52.77732768,0,0,0
8/10/2016 13:29,52.53965414,0,0,0
8/10/2016 13:30,52.53965414,0,0,0
8/10/2016 13:31,52.53965414,0,0,0
8/10/2016 13:32,52.30602503,0,0,0
8/10/2016 13:33,52.30602503,0,0,0
8/10/2016 13:34,52.30602503,0,0,0
