Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/10/2016 4:31,14.812,0,0,0
8/10/2016 4:32,14.812,0,0,0
8/10/2016 4:33,14.812,0,0,0
8/10/2016 4:34,14.812,0,0,0
8/10/2016 4:35,14.812,0,0,0
8/10/2016 4:36,14.812,0,0,0
8/10/2016 4:37,14.812,0,0,0
8/10/2016 4:38,14.812,0,0,0
8/10/2016 4:39,14.812,0,0,0
8/10/2016 4:40,14.812,0,0,0
8/10/2016 4:41,14.812,0,0,0
8/10/2016 4:42,14.812,0,0,0
8/10/2016 4:43,14.812,0,0,0
8/10/2016 4:44,14.812,0,0,0
8/10/2016 4:45,14.812,0,0,0
8/10/2016 4:46,14.812,0,0,0
8/10/2016 4:47,14.812,0,0,0
8/10/2016 4:48,14.812,0,0,0
8/10/2016 4:49,14.812,0,0,0
8/10/2016 4:50,14.812,0,0,0
8/10/2016 4:51,14.812,0,0,0
8/10/2016 4:52,14.812,0,0,0
8/10/2016 4:53,14.812,0,0,0
8/10/2016 4:54,14.812,0,0,0
8/10/2016 4:55,14.812,0,0,0
8/10/2016 4:56,14.812,0,0,0
8/10/2016 4:57,14.812,0,0,0
8/10/2016 4:58,14.812,0,0,0
8/10/2016 4:59,14.812,0,0,0
8/10/2016 5:00,14.812,0,0,0
8/10/2016 5:01,14.812,0,0,0
8/10/2016 5:02,14.812,0,0,0
8/10/2016 5:03,14.812,0,0,0
8/10/2016 5:04,14.75,0,0,0
8/10/2016 5:05,14.812,0,0,0
8/10/2016 5:06,14.812,0,0,0
8/10/2016 5:07,14.75,0,0,0
8/10/2016 5:08,14.812,0,0,0
8/10/2016 5:09,14.812,0,0,0
8/10/2016 5:10,14.75,0,0,0
8/10/2016 5:11,14.75,0,0,0
8/10/2016 5:12,14.75,0,0,0
8/10/2016 5:13,14.75,0,0,0
8/10/2016 5:14,14.75,0,0,0
8/10/2016 5:15,14.75,0,0,0
8/10/2016 5:16,14.75,0,0,0
8/10/2016 5:17,14.75,0,0,0
8/10/2016 5:18,14.75,0,0,0
8/10/2016 5:19,14.75,0,0,0
8/10/2016 5:20,14.75,0,0,0
8/10/2016 5:21,14.75,0,0,0
8/10/2016 5:22,14.75,0,0,0
8/10/2016 5:23,14.75,0,0,0
8/10/2016 5:24,14.75,0,0,0
8/10/2016 5:25,14.75,0,0,0
8/10/2016 5:26,14.75,0,0,0
8/10/2016 5:27,14.75,0,0,0
8/10/2016 5:28,14.75,0,0,0
8/10/2016 5:29,14.75,0,0,0
8/10/2016 5:30,14.75,0,0,0
8/10/2016 5:31,14.75,0,0,0
8/10/2016 5:32,14.75,0,0,0
8/10/2016 5:33,14.75,0,0,0
8/10/2016 5:34,14.75,0,0,0
8/10/2016 5:35,14.75,0,0,0
8/10/2016 5:36,14.75,0,0,0
8/10/2016 5:37,14.75,0,0,0
8/10/2016 5:38,14.75,0,0,0
8/10/2016 5:39,14.75,0,0,0
8/10/2016 5:40,14.75,0,0,0
8/10/2016 5:41,14.75,0,0,0
8/10/2016 5:42,14.75,0,0,0
8/10/2016 5:43,14.75,0,0,0
8/10/2016 5:44,14.75,0,0,0
8/10/2016 5:45,14.75,0,0,0
8/10/2016 5:46,14.75,0,0,0
8/10/2016 5:47,14.75,0,0,0
8/10/2016 5:48,14.75,0,0,0
8/10/2016 5:49,14.687,0,0,0
8/10/2016 5:50,14.75,0,0,0
8/10/2016 5:51,14.75,0,0,0
8/10/2016 5:52,14.687,0,0,0
8/10/2016 5:53,14.687,0,0,0
8/10/2016 5:54,14.687,0,0,0
8/10/2016 5:55,14.687,0,0,0
8/10/2016 5:56,14.75,0,0,0
8/10/2016 5:57,14.75,0,0,0
8/10/2016 5:58,14.687,0,0,0
8/10/2016 5:59,14.687,0,0,0
8/10/2016 6:00,14.75,0,0,0
8/10/2016 6:01,14.75,0,0,0
8/10/2016 6:02,15.125,0,0,0
8/10/2016 6:03,15.375,0,0,0
8/10/2016 6:04,15.437,0,0,0
8/10/2016 6:05,15.5,0,0,0
8/10/2016 6:06,15.5,0,0,0
8/10/2016 6:07,15.5,0,0,0
8/10/2016 6:08,15.437,0,0,0
8/10/2016 6:09,15.437,0,0,0
8/10/2016 6:10,15.375,0,0,0
8/10/2016 6:11,15.375,0,0,0
8/10/2016 6:12,15.312,0,0,0
8/10/2016 6:13,15.25,0,0,0
8/10/2016 6:14,15.25,0,0,0
8/10/2016 6:15,15.25,0,0,0
8/10/2016 6:16,15.25,0,0,0
8/10/2016 6:17,15.25,0,0,0
8/10/2016 6:18,15.187,0,0,0
8/10/2016 6:19,15,0,0,0
8/10/2016 6:20,14.875,0,0,0
8/10/2016 6:21,14.687,0,0,0
8/10/2016 6:22,14.562,0,0,0
8/10/2016 6:23,14.375,0,0,0
8/10/2016 6:24,14.187,0,0,0
8/10/2016 6:25,14.062,0,0,0
8/10/2016 6:26,13.937,0,0,0
8/10/2016 6:27,13.812,0,0,0
8/10/2016 6:28,13.75,0,0,0
8/10/2016 6:29,13.625,0,0,0
8/10/2016 6:30,13.5,0,0,0
8/10/2016 6:31,13.437,0,0,0
8/10/2016 6:32,13.375,0,0,0
8/10/2016 6:33,13.312,0,0,0
8/10/2016 6:34,13.25,0,0,0
8/10/2016 6:35,13.25,0,0,0
8/10/2016 6:36,13.187,0,0,0
8/10/2016 6:37,13.187,0,0,0
8/10/2016 6:38,13.187,0,0,0
8/10/2016 6:39,13.187,0,0,0
8/10/2016 6:40,13.187,0,0,0
8/10/2016 6:41,13.25,0,0,0
8/10/2016 6:42,13.25,0,0,0
8/10/2016 6:43,13.312,0,0,0
8/10/2016 6:44,13.312,0,0,0
8/10/2016 6:45,13.375,0,0,0
8/10/2016 6:46,13.375,0,0,0
8/10/2016 6:47,13.437,0,0,0
8/10/2016 6:48,13.437,0,0,0
8/10/2016 6:49,13.437,0,0,0
8/10/2016 6:50,13.437,0,0,0
8/10/2016 6:51,13.5,0,0,0
8/10/2016 6:52,13.5,0,0,0
8/10/2016 6:53,13.5,0,0,0
8/10/2016 6:54,13.562,0,0,0
8/10/2016 6:55,13.5,0,0,0
8/10/2016 6:56,13.437,0,0,0
8/10/2016 6:57,13.25,0,0,0
8/10/2016 6:58,13.062,0,0,0
8/10/2016 6:59,12.937,0,0,0
8/10/2016 7:00,12.875,0,0,0
8/10/2016 7:01,12.687,0,0,0
8/10/2016 7:02,12.437,0,0,0
8/10/2016 7:03,12.25,0,0,0
8/10/2016 7:04,12,0,0,0
8/10/2016 7:05,12.375,0,0,0
8/10/2016 7:06,13.625,0,0,0
8/10/2016 7:07,15.687,0,0,0
8/10/2016 7:08,17.062,0,0,0
8/10/2016 7:09,18.187,0,0,0
8/10/2016 7:10,19.062,0,0,0
8/10/2016 7:11,19.812,0,0,0
8/10/2016 7:12,20.375,0,0,0
8/10/2016 7:13,20.75,0,0,0
8/10/2016 7:14,21.125,0,0,0
8/10/2016 7:15,21.437,0,0,0
8/10/2016 7:16,21.625,0,0,0
8/10/2016 7:17,21.812,0,0,0
8/10/2016 7:18,22,0,0,0
8/10/2016 7:19,22.375,0,0,0
8/10/2016 7:20,22.812,0,0,0
8/10/2016 7:21,23.312,0,0,0
8/10/2016 7:22,23.75,0,0,0
8/10/2016 7:23,24.187,0,0,0
8/10/2016 7:24,24.562,0,0,0
8/10/2016 7:25,24.812,0,0,0
8/10/2016 7:26,24.875,0,0,0
8/10/2016 7:27,24.875,0,0,0
8/10/2016 7:28,24.75,0,0,0
8/10/2016 7:29,24.625,0,0,0
8/10/2016 7:30,24.562,0,0,0
8/10/2016 7:31,24.562,0,0,0
8/10/2016 7:32,24.5,0,0,0
8/10/2016 7:33,24.562,0,0,0
8/10/2016 7:34,24.562,0,0,0
8/10/2016 7:35,24.687,0,0,0
8/10/2016 7:36,24.687,0,0,0
8/10/2016 7:37,24.75,0,0,0
8/10/2016 7:38,24.75,0,0,0
8/10/2016 7:39,24.75,0,0,0
8/10/2016 7:40,24.75,0,0,0
8/10/2016 7:41,24.75,0,0,0
8/10/2016 7:42,24.812,0,0,0
8/10/2016 7:43,24.937,0,0,0
8/10/2016 7:44,24.937,0,0,0
8/10/2016 7:45,25,0,0,0
8/10/2016 7:46,25,0,0,0
8/10/2016 7:47,24.937,0,0,0
8/10/2016 7:48,24.875,0,0,0
8/10/2016 7:49,24.75,0,0,0
8/10/2016 7:50,24.75,0,0,0
8/10/2016 7:51,24.687,0,0,0
8/10/2016 7:52,24.625,0,0,0
8/10/2016 7:53,24.562,0,0,0
8/10/2016 7:54,24.437,0,0,0
8/10/2016 7:55,24.375,0,0,0
8/10/2016 7:56,24.312,0,0,0
8/10/2016 7:57,24.312,0,0,0
8/10/2016 7:58,24.25,0,0,0
8/10/2016 7:59,24.187,0,0,0
8/10/2016 8:00,24.125,0,0,0
8/10/2016 8:01,24.062,0,0,0
8/10/2016 8:02,24,0,0,0
8/10/2016 8:03,23.937,0,0,0
8/10/2016 8:04,23.937,0,0,0
8/10/2016 8:05,23.875,0,0,0
8/10/2016 8:06,23.812,0,0,0
8/10/2016 8:07,23.75,0,0,0
8/10/2016 8:08,23.625,0,0,0
8/10/2016 8:09,23.562,0,0,0
8/10/2016 8:10,23.5,0,0,0
8/10/2016 8:11,23.375,0,0,0
8/10/2016 8:12,23.25,0,0,0
8/10/2016 8:13,23.187,0,0,0
8/10/2016 8:14,23.125,0,0,0
8/10/2016 8:15,23.062,0,0,0
8/10/2016 8:16,23,0,0,0
8/10/2016 8:17,22.937,0,0,0
8/10/2016 8:18,22.875,0,0,0
8/10/2016 8:19,22.875,0,0,0
8/10/2016 8:20,22.937,0,0,0
8/10/2016 8:21,22.937,0,0,0
8/10/2016 8:22,22.937,0,0,0
8/10/2016 8:23,22.875,0,0,0
8/10/2016 8:24,22.812,0,0,0
8/10/2016 8:25,22.687,0,0,0
8/10/2016 8:26,22.625,0,0,0
8/10/2016 8:27,22.75,0,0,0
8/10/2016 8:28,22.875,0,0,0
8/10/2016 8:29,23.062,0,0,0
8/10/2016 8:30,23.25,0,0,0
8/10/2016 8:31,23.375,0,0,0
8/10/2016 8:32,23.375,0,0,0
8/10/2016 8:33,23.375,0,0,0
8/10/2016 8:34,23.375,0,0,0
8/10/2016 8:35,23.437,0,0,0
8/10/2016 8:36,23.5,0,0,0
8/10/2016 8:37,23.562,0,0,0
8/10/2016 8:38,23.625,0,0,0
8/10/2016 8:39,23.687,0,0,0
8/10/2016 8:40,23.75,0,0,0
8/10/2016 8:41,23.812,0,0,0
8/10/2016 8:42,23.937,0,0,0
8/10/2016 8:43,24,0,0,0
8/10/2016 8:44,24.062,0,0,0
8/10/2016 8:45,24.187,0,0,0
8/10/2016 8:46,24.187,0,0,0
8/10/2016 8:47,24.187,0,0,0
8/10/2016 8:48,24.187,0,0,0
8/10/2016 8:49,24.187,0,0,0
8/10/2016 8:50,24.187,0,0,0
8/10/2016 8:51,24.125,0,0,0
8/10/2016 8:52,24.125,0,0,0
8/10/2016 8:53,24.062,0,0,0
8/10/2016 8:54,24,0,0,0
8/10/2016 8:55,23.937,0,0,0
8/10/2016 8:56,23.937,0,0,0
8/10/2016 8:57,23.875,0,0,0
8/10/2016 8:58,23.875,0,0,0
8/10/2016 8:59,23.875,0,0,0
8/10/2016 9:00,23.875,0,0,0
8/10/2016 9:01,23.875,0,0,0
8/10/2016 9:02,23.875,0,0,0
8/10/2016 9:03,23.875,0,0,0
8/10/2016 9:04,23.875,0,0,0
8/10/2016 9:05,23.875,0,0,0
8/10/2016 9:06,23.812,0,0,0
8/10/2016 9:07,23.812,0,0,0
8/10/2016 9:08,23.75,0,0,0
8/10/2016 9:09,23.75,0,0,0
8/10/2016 9:10,23.687,0,0,0
8/10/2016 9:11,23.625,0,0,0
8/10/2016 9:12,23.625,0,0,0
8/10/2016 9:13,23.625,0,0,0
8/10/2016 9:14,23.562,0,0,0
8/10/2016 9:15,23.5,0,0,0
8/10/2016 9:16,23.437,0,0,0
8/10/2016 9:17,23.375,0,0,0
8/10/2016 9:18,23.312,0,0,0
8/10/2016 9:19,23.25,0,0,0
8/10/2016 9:20,23.125,0,0,0
8/10/2016 9:21,23,0,0,0
8/10/2016 9:22,22.875,0,0,0
8/10/2016 9:23,22.812,0,0,0
8/10/2016 9:24,22.75,0,0,0
8/10/2016 9:25,22.687,0,0,0
8/10/2016 9:26,22.687,0,0,0
8/10/2016 9:27,22.687,0,0,0
8/10/2016 9:28,22.687,0,0,0
8/10/2016 9:29,22.687,0,0,0
8/10/2016 9:30,22.625,0,0,0
8/10/2016 9:31,22.562,0,0,0
8/10/2016 9:32,22.562,0,0,0
8/10/2016 9:33,22.562,0,0,0
8/10/2016 9:34,22.562,0,0,0
8/10/2016 9:35,22.625,0,0,0
8/10/2016 9:36,22.625,0,0,0
8/10/2016 9:37,22.625,0,0,0
8/10/2016 9:38,22.625,0,0,0
8/10/2016 9:39,22.562,0,0,0
8/10/2016 9:40,22.562,0,0,0
8/10/2016 9:41,22.562,0,0,0
8/10/2016 9:42,22.562,0,0,0
8/10/2016 9:43,22.5,0,0,0
8/10/2016 9:44,22.437,0,0,0
8/10/2016 9:45,22.437,0,0,0
8/10/2016 9:46,22.375,0,0,0
8/10/2016 9:47,22.312,0,0,0
8/10/2016 9:48,22.25,0,0,0
8/10/2016 9:49,22.187,0,0,0
8/10/2016 9:50,22.187,0,0,0
8/10/2016 9:51,22.187,0,0,0
8/10/2016 9:52,22.125,0,0,0
8/10/2016 9:53,22.125,0,0,0
8/10/2016 9:54,22.062,0,0,0
8/10/2016 9:55,22.062,0,0,0
8/10/2016 9:56,22.062,0,0,0
8/10/2016 9:57,22.062,0,0,0
8/10/2016 9:58,22,0,0,0
8/10/2016 9:59,22,0,0,0
8/10/2016 10:00,22,0,0,0
8/10/2016 10:01,22,0,0,0
8/10/2016 10:02,21.937,0,0,0
8/10/2016 10:03,22,0,0,0
8/10/2016 10:04,21.937,0,0,0
8/10/2016 10:05,21.937,0,0,0
8/10/2016 10:06,21.937,0,0,0
8/10/2016 10:07,21.875,0,0,0
8/10/2016 10:08,21.875,0,0,0
8/10/2016 10:09,21.875,0,0,0
8/10/2016 10:10,21.812,0,0,0
8/10/2016 10:11,21.812,0,0,0
8/10/2016 10:12,21.75,0,0,0
8/10/2016 10:13,21.687,0,0,0
8/10/2016 10:14,21.562,0,0,0
8/10/2016 10:15,21.5,0,0,0
8/10/2016 10:16,21.375,0,0,0
8/10/2016 10:17,21.312,0,0,0
8/10/2016 10:18,21.187,0,0,0
8/10/2016 10:19,21.125,0,0,0
8/10/2016 10:20,21.062,0,0,0
8/10/2016 10:21,21,0,0,0
8/10/2016 10:22,21,0,0,0
8/10/2016 10:23,20.937,0,0,0
8/10/2016 10:24,20.937,0,0,0
8/10/2016 10:25,20.875,0,0,0
8/10/2016 10:26,20.875,0,0,0
8/10/2016 10:27,20.812,0,0,0
8/10/2016 10:28,20.812,0,0,0
8/10/2016 10:29,20.75,0,0,0
8/10/2016 10:30,20.75,0,0,0
8/10/2016 10:31,20.75,0,0,0
8/10/2016 10:32,20.75,0,0,0
8/10/2016 10:33,20.75,0,0,0
8/10/2016 10:34,20.75,0,0,0
8/10/2016 10:35,20.75,0,0,0
8/10/2016 10:36,20.687,0,0,0
8/10/2016 10:37,20.687,0,0,0
8/10/2016 10:38,20.625,0,0,0
8/10/2016 10:39,20.625,0,0,0
8/10/2016 10:40,20.5,0,0,0
8/10/2016 10:41,20.437,0,0,0
8/10/2016 10:42,20.375,0,0,0
8/10/2016 10:43,20.312,0,0,0
8/10/2016 10:44,20.25,0,0,0
8/10/2016 10:45,20.187,0,0,0
8/10/2016 10:46,20.125,0,0,0
8/10/2016 10:47,20.062,0,0,0
8/10/2016 10:48,20.062,0,0,0
8/10/2016 10:49,20.062,0,0,0
8/10/2016 10:50,20.062,0,0,0
8/10/2016 10:51,20.062,0,0,0
8/10/2016 10:52,20.062,0,0,0
8/10/2016 10:53,20.062,0,0,0
8/10/2016 10:54,20.062,0,0,0
8/10/2016 10:55,20.062,0,0,0
8/10/2016 10:56,20.062,0,0,0
8/10/2016 10:57,20.062,0,0,0
8/10/2016 10:58,20.062,0,0,0
8/10/2016 10:59,20.062,0,0,0
8/10/2016 11:00,20,0,0,0
8/10/2016 11:01,20,0,0,0
8/10/2016 11:02,19.937,0,0,0
8/10/2016 11:03,20,0,0,0
8/10/2016 11:04,20,0,0,0
8/10/2016 11:05,20,0,0,0
8/10/2016 11:06,20,0,0,0
8/10/2016 11:07,20,0,0,0
8/10/2016 11:08,20,0,0,0
8/10/2016 11:09,19.937,0,0,0
8/10/2016 11:10,20,0,0,0
8/10/2016 11:11,20,0,0,0
8/10/2016 11:12,20,0,0,0
8/10/2016 11:13,20,0,0,0
8/10/2016 11:14,19.937,0,0,0
8/10/2016 11:15,19.937,0,0,0
8/10/2016 11:16,19.937,0,0,0
8/10/2016 11:17,19.937,0,0,0
8/10/2016 11:18,19.937,0,0,0
8/10/2016 11:19,19.937,0,0,0
8/10/2016 11:20,19.937,0,0,0
8/10/2016 11:21,19.937,0,0,0
8/10/2016 11:22,19.937,0,0,0
8/10/2016 11:23,19.937,0,0,0
8/10/2016 11:24,19.875,0,0,0
8/10/2016 11:25,19.875,0,0,0
8/10/2016 11:26,19.875,0,0,0
8/10/2016 11:27,19.875,0,0,0
8/10/2016 11:28,19.812,0,0,0
8/10/2016 11:29,19.812,0,0,0
8/10/2016 11:30,19.75,0,0,0
8/10/2016 11:31,19.75,0,0,0
8/10/2016 11:32,19.687,0,0,0
8/10/2016 11:33,19.687,0,0,0
8/10/2016 11:34,19.687,0,0,0
8/10/2016 11:35,19.687,0,0,0
8/10/2016 11:36,19.687,0,0,0
8/10/2016 11:37,19.687,0,0,0
8/10/2016 11:38,19.687,0,0,0
8/10/2016 11:39,19.687,0,0,0
8/10/2016 11:40,19.687,0,0,0
8/10/2016 11:41,19.625,0,0,0
8/10/2016 11:42,19.625,0,0,0
8/10/2016 11:43,19.562,0,0,0
8/10/2016 11:44,19.5,0,0,0
8/10/2016 11:45,19.5,0,0,0
8/10/2016 11:46,19.5,0,0,0
8/10/2016 11:47,19.437,0,0,0
8/10/2016 11:48,19.375,0,0,0
8/10/2016 11:49,19.375,0,0,0
8/10/2016 11:50,19.312,0,0,0
8/10/2016 11:51,19.25,0,0,0
8/10/2016 11:52,19.187,0,0,0
8/10/2016 11:53,19.187,0,0,0
8/10/2016 11:54,19.187,0,0,0
8/10/2016 11:55,19.125,0,0,0
8/10/2016 11:56,19.062,0,0,0
8/10/2016 11:57,19.062,0,0,0
8/10/2016 11:58,19.062,0,0,0
8/10/2016 11:59,19.062,0,0,0
8/10/2016 12:00,19.062,0,0,0
8/10/2016 12:01,19,0,0,0
8/10/2016 12:02,19,0,0,0
8/10/2016 12:03,19,0,0,0
8/10/2016 12:04,19.062,0,0,0
8/10/2016 12:05,19.062,0,0,0
8/10/2016 12:06,19.062,0,0,0
8/10/2016 12:07,19.125,0,0,0
8/10/2016 12:08,19.125,0,0,0
8/10/2016 12:09,19.125,0,0,0
8/10/2016 12:10,19.187,0,0,0
8/10/2016 12:11,19.187,0,0,0
8/10/2016 12:12,19.25,0,0,0
8/10/2016 12:13,19.312,0,0,0
8/10/2016 12:14,19.312,0,0,0
8/10/2016 12:15,19.312,0,0,0
8/10/2016 12:16,19.312,0,0,0
8/10/2016 12:17,19.312,0,0,0
8/10/2016 12:18,19.375,0,0,0
8/10/2016 12:19,19.375,0,0,0
8/10/2016 12:20,19.312,0,0,0
8/10/2016 12:21,19.312,0,0,0
8/10/2016 12:22,19.312,0,0,0
8/10/2016 12:23,19.25,0,0,0
8/10/2016 12:24,19.187,0,0,0
8/10/2016 12:25,19.125,0,0,0
8/10/2016 12:26,19.125,0,0,0
8/10/2016 12:27,19.062,0,0,0
8/10/2016 12:28,19.062,0,0,0
8/10/2016 12:29,19,0,0,0
8/10/2016 12:30,18.937,0,0,0
8/10/2016 12:31,18.937,0,0,0
8/10/2016 12:32,18.937,0,0,0
8/10/2016 12:33,18.875,0,0,0
8/10/2016 12:34,18.875,0,0,0
8/10/2016 12:35,18.875,0,0,0
8/10/2016 12:36,18.875,0,0,0
8/10/2016 12:37,18.875,0,0,0
8/10/2016 12:38,18.875,0,0,0
8/10/2016 12:39,18.812,0,0,0
8/10/2016 12:40,18.812,0,0,0
8/10/2016 12:41,18.812,0,0,0
8/10/2016 12:42,18.812,0,0,0
8/10/2016 12:43,18.812,0,0,0
8/10/2016 12:44,18.812,0,0,0
8/10/2016 12:45,18.812,0,0,0
8/10/2016 12:46,18.812,0,0,0
8/10/2016 12:47,18.812,0,0,0
8/10/2016 12:48,18.812,0,0,0
8/10/2016 12:49,18.812,0,0,0
8/10/2016 12:50,18.812,0,0,0
8/10/2016 12:51,18.875,0,0,0
8/10/2016 12:52,18.875,0,0,0
8/10/2016 12:53,18.875,0,0,0
8/10/2016 12:54,18.937,0,0,0
8/10/2016 12:55,18.937,0,0,0
8/10/2016 12:56,18.937,0,0,0
8/10/2016 12:57,19,0,0,0
8/10/2016 12:58,19,0,0,0
8/10/2016 12:59,19,0,0,0
8/10/2016 13:00,19,0,0,0
8/10/2016 13:01,19,0,0,0
8/10/2016 13:02,19,0,0,0
8/10/2016 13:03,19,0,0,0
8/10/2016 13:04,18.937,0,0,0
8/10/2016 13:05,18.937,0,0,0
8/10/2016 13:06,18.937,0,0,0
8/10/2016 13:07,18.937,0,0,0
8/10/2016 13:08,18.937,0,0,0
8/10/2016 13:09,18.937,0,0,0
8/10/2016 13:10,18.937,0,0,0
8/10/2016 13:11,18.937,0,0,0
8/10/2016 13:12,18.937,0,0,0
8/10/2016 13:13,18.937,0,0,0
8/10/2016 13:14,18.937,0,0,0
8/10/2016 13:15,18.937,0,0,0
8/10/2016 13:16,18.937,0,0,0
8/10/2016 13:17,19,0,0,0
8/10/2016 13:18,19,0,0,0
8/10/2016 13:19,19,0,0,0
8/10/2016 13:20,19,0,0,0
8/10/2016 13:21,19,0,0,0
8/10/2016 13:22,19,0,0,0
8/10/2016 13:23,19,0,0,0
8/10/2016 13:24,18.937,0,0,0
8/10/2016 13:25,18.937,0,0,0
8/10/2016 13:26,18.875,0,0,0
8/10/2016 13:27,18.875,0,0,0
8/10/2016 13:28,18.875,0,0,0
8/10/2016 13:29,18.812,0,0,0
8/10/2016 13:30,18.812,0,0,0
8/10/2016 13:31,18.812,0,0,0
8/10/2016 13:32,18.75,0,0,0
8/10/2016 13:33,18.75,0,0,0
8/10/2016 13:34,18.75,0,0,0
8/10/2016 13:35,18.75,0,0,0
8/10/2016 13:36,18.75,0,0,0
8/10/2016 13:37,18.75,0,0,0
8/10/2016 13:38,18.687,0,0,0
8/10/2016 13:39,18.687,0,0,0
8/10/2016 13:40,18.687,0,0,0
8/10/2016 13:41,18.687,0,0,0
8/10/2016 13:42,18.75,0,0,0
8/10/2016 13:43,18.75,0,0,0
8/10/2016 13:44,18.75,0,0,0
8/10/2016 13:45,18.75,0,0,0
8/10/2016 13:46,18.75,0,0,0
8/10/2016 13:47,18.75,0,0,0
8/10/2016 13:48,18.75,0,0,0
8/10/2016 13:49,18.75,0,0,0
8/10/2016 13:50,18.75,0,0,0
8/10/2016 13:51,18.75,0,0,0
8/10/2016 13:52,18.75,0,0,0
8/10/2016 13:53,18.687,0,0,0
8/10/2016 13:54,18.687,0,0,0
8/10/2016 13:55,18.687,0,0,0
8/10/2016 13:56,18.75,0,0,0
8/10/2016 13:57,18.812,0,0,0
8/10/2016 13:58,18.812,0,0,0
8/10/2016 13:59,18.75,0,0,0
8/10/2016 14:00,18.75,0,0,0
8/10/2016 14:01,18.687,0,0,0
8/10/2016 14:02,18.625,0,0,0
8/10/2016 14:03,18.562,0,0,0
8/10/2016 14:04,18.562,0,0,0
8/10/2016 14:05,18.562,0,0,0
8/10/2016 14:06,18.562,0,0,0
8/10/2016 14:07,18.5,0,0,0
8/10/2016 14:08,18.5,0,0,0
8/10/2016 14:09,18.5,0,0,0
8/10/2016 14:10,18.437,0,0,0
8/10/2016 14:11,18.375,0,0,0
8/10/2016 14:12,18.375,0,0,0
8/10/2016 14:13,18.312,0,0,0
8/10/2016 14:14,18.25,0,0,0
8/10/2016 14:15,18.25,0,0,0
8/10/2016 14:16,18.187,0,0,0
8/10/2016 14:17,18.187,0,0,0
8/10/2016 14:18,18.125,0,0,0
8/10/2016 14:19,18.125,0,0,0
8/10/2016 14:20,18.062,0,0,0
8/10/2016 14:21,18.062,0,0,0
8/10/2016 14:22,18,0,0,0
8/10/2016 14:23,18,0,0,0
8/10/2016 14:24,18,0,0,0
8/10/2016 14:25,17.937,0,0,0
8/10/2016 14:26,17.937,0,0,0
8/10/2016 14:27,17.937,0,0,0
8/10/2016 14:28,17.875,0,0,0
8/10/2016 14:29,17.875,0,0,0
8/10/2016 14:30,17.875,0,0,0
8/10/2016 14:31,17.875,0,0,0
8/10/2016 14:32,17.875,0,0,0
8/10/2016 14:33,17.812,0,0,0
8/10/2016 14:34,17.812,0,0,0
8/10/2016 14:35,17.75,0,0,0
8/10/2016 14:36,17.75,0,0,0
8/10/2016 14:37,17.75,0,0,0
8/10/2016 14:38,17.75,0,0,0
8/10/2016 14:39,17.75,0,0,0
8/10/2016 14:40,17.75,0,0,0
8/10/2016 14:41,17.75,0,0,0
8/10/2016 14:42,17.75,0,0,0
8/10/2016 14:43,17.75,0,0,0
8/10/2016 14:44,17.75,0,0,0
8/10/2016 14:45,17.75,0,0,0
8/10/2016 14:46,17.687,0,0,0
8/10/2016 14:47,17.625,0,0,0
8/10/2016 14:48,17.562,0,0,0
8/10/2016 14:49,17.562,0,0,0
8/10/2016 14:50,17.562,0,0,0
8/10/2016 14:51,17.562,0,0,0
8/10/2016 14:52,17.562,0,0,0
8/10/2016 14:53,17.562,0,0,0
8/10/2016 14:54,17.625,0,0,0
8/10/2016 14:55,17.625,0,0,0
8/10/2016 14:56,17.687,0,0,0
8/10/2016 14:57,17.687,0,0,0
8/10/2016 14:58,17.687,0,0,0
8/10/2016 14:59,17.75,0,0,0
8/10/2016 15:00,17.75,0,0,0
8/10/2016 15:01,17.812,0,0,0
8/10/2016 15:02,17.75,0,0,0
8/10/2016 15:03,17.75,0,0,0
8/10/2016 15:04,17.75,0,0,0
8/10/2016 15:05,17.687,0,0,0
8/10/2016 15:06,17.687,0,0,0
8/10/2016 15:07,17.687,0,0,0
8/10/2016 15:08,17.625,0,0,0
8/10/2016 15:09,17.625,0,0,0
8/10/2016 15:10,17.562,0,0,0
8/10/2016 15:11,17.562,0,0,0
8/10/2016 15:12,17.562,0,0,0
8/10/2016 15:13,17.562,0,0,0
8/10/2016 15:14,17.5,0,0,0
8/10/2016 15:15,17.5,0,0,0
8/10/2016 15:16,17.5,0,0,0
8/10/2016 15:17,17.5,0,0,0
8/10/2016 15:18,17.437,0,0,0
8/10/2016 15:19,17.437,0,0,0
8/10/2016 15:20,17.437,0,0,0
8/10/2016 15:21,17.437,0,0,0
8/10/2016 15:22,17.437,0,0,0
8/10/2016 15:23,17.437,0,0,0
8/10/2016 15:24,17.437,0,0,0
8/10/2016 15:25,17.437,0,0,0
8/10/2016 15:26,17.437,0,0,0
8/10/2016 15:27,17.437,0,0,0
8/10/2016 15:28,17.437,0,0,0
8/10/2016 15:29,17.437,0,0,0
8/10/2016 15:30,17.437,0,0,0
8/10/2016 15:31,17.437,0,0,0
8/10/2016 15:32,17.5,0,0,0
8/10/2016 15:33,17.5,0,0,0
8/10/2016 15:34,17.5,0,0,0
8/10/2016 15:35,17.5,0,0,0
8/10/2016 15:36,17.562,0,0,0
8/10/2016 15:37,17.562,0,0,0
8/10/2016 15:38,17.625,0,0,0
8/10/2016 15:39,17.625,0,0,0
